Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
901,RegionD,276.03797376,356.1101,0.0,80.07212623999999,276.03797376,0.0,0.0,0.0,0.0,-80.07212623999999,662.1925390107526
902,RegionD,258.14314623999996,353.34479999999996,0.0,95.20165376,258.14314623999996,0.0,0.0,0.0,0.0,-95.20165376,662.1925390107526
903,RegionD,192.93269376,322.4873,0.0,129.55460624,192.93269376,0.0,0.0,0.0,0.0,-129.55460624,662.1925390107526
904,RegionD,186.39701376000002,317.793,0.0,131.39598623999998,186.39701376000002,0.0,0.0,0.0,0.0,-131.39598623999998,662.1925390107526
905,RegionD,121.69813376,298.19780000000003,0.0,180.0,118.19780000000003,0.0,0.0,3.5003337599999895,0.0,-180.0,658.4287392688171
906,RegionD,239.90613376000002,307.2309,0.0,180.0,127.23090000000002,0.0,0.0,112.67523376,0.0,-180.0,537.2725739354838
907,RegionD,247.36085376,299.96320000000003,0.0,180.0,119.96320000000003,0.0,0.0,127.39765375999997,0.0,-180.0,400.2858494623656
908,RegionD,246.48106624000002,294.202,0.0,180.0,114.202,0.0,0.0,132.27906624000002,0.0,-180.0,258.0502943655914
909,RegionD,287.00757376,310.7208,0.0,180.0,130.7208,0.0,0.0,156.28677376000002,0.0,-180.0,90.0
910,RegionD,367.22688000000005,373.71320000000003,0.0,6.486319999999978,367.22688000000005,0.0,0.0,0.0,0.0,-6.486319999999978,90.0
911,RegionD,367.60490624,383.7502,0.0,16.145293760000015,367.60490624,0.0,0.0,0.0,0.0,-16.145293760000015,90.0
912,RegionD,581.5150929066666,406.98699999999997,174.52809290666664,0.0,406.98699999999997,0.0,0.0,0.0,0.0,174.52809290666664,90.0
913,RegionD,569.8824529066667,439.8702,130.01225290666667,0.0,439.8702,0.0,0.0,0.0,0.0,130.01225290666667,90.0
914,RegionD,583.9419733333334,460.00329999999997,178.03408765957477,0.0,405.90788567375864,54.09541432624134,0.0,0.0,0.0,178.03408765957477,140.84968946666686
915,RegionD,623.7440004266667,482.6701,401.07390042666674,0.0,222.6701,260.0,0.0,0.0,0.0,401.07390042666674,385.24968946666684
916,RegionD,704.8486404266667,450.8804,510.0,0.0,194.84864042666675,256.03175957333326,0.0,0.0,0.0,510.0,625.9195434656001
917,RegionD,743.6147195733334,400.5357,510.0,0.0,233.61471957333345,166.92098042666657,0.0,0.0,0.0,510.0,782.8252650666667
918,RegionD,805.5044266666667,420.15840000000003,510.0,0.0,295.50442666666675,124.65397333333328,0.0,0.0,0.0,510.0,900.0
919,RegionD,555.30410624,410.5057,0.0,0.0,410.5057,0.0,0.0,144.79840624000002,0.0,0.0,744.3027889892473
920,RegionD,533.0086395733333,405.7732,0.0,0.0,405.7732,0.0,0.0,127.23543957333334,0.0,0.0,607.49048837276
921,RegionD,490.19349290666673,398.6089,0.0,0.0,398.6089,0.0,0.0,91.58459290666673,0.0,0.0,509.012431483871
922,RegionD,488.76288,402.2744,0.0,0.0,402.2744,0.0,0.0,86.48847999999998,0.0,0.0,416.0140658924732
923,RegionD,439.6441604266667,389.8832,0.0,0.0,389.8832,0.0,0.0,49.76096042666671,0.0,0.0,362.5076568315412
924,RegionD,337.87605376,353.5448,0.0,15.668746240000019,337.87605376,0.0,0.0,0.0,0.0,-15.668746240000019,362.5076568315412
925,RegionD,351.0144,361.7546,0.0,10.740199999999959,351.0144,0.0,0.0,0.0,0.0,-10.740199999999959,362.5076568315412
926,RegionD,317.08202624,353.7045,0.0,26.048121124856173,317.08202624,10.57435263514382,0.0,0.0,0.0,-26.048121124856173,372.4475483085764
927,RegionD,253.47541376,333.44,0.0,0.0,253.47541376,79.96458623999999,0.0,0.0,0.0,0.0,447.6142593741764
928,RegionD,216.48213376,309.9085,0.0,0.0,216.48213376,93.42636624,0.0,0.0,0.0,0.0,535.4350436397764
929,RegionD,181.81632000000002,294.2607,0.0,180.0,114.26069999999999,0.0,0.0,67.55562000000003,0.0,-180.0,462.7945920268731
930,RegionD,173.98698624000002,289.9475,0.0,180.0,109.94749999999999,0.0,0.0,64.03948624000003,0.0,-180.0,393.93492940321715
931,RegionD,192.13056,305.9354,0.0,180.0,125.93540000000002,0.0,0.0,66.19515999999999,0.0,-180.0,322.7573380053677
932,RegionD,178.78101333333333,292.1652,0.0,180.0,112.16520000000003,0.0,0.0,66.6158133333333,0.0,-180.0,251.12743119533192
933,RegionD,265.8756266666667,321.3574,0.0,180.0,141.35739999999998,0.0,0.0,124.51822666666669,0.0,-180.0,117.23686488708819
934,RegionD,336.94549376,370.42650000000003,0.0,0.0,336.94549376,33.481006240000056,0.0,0.0,0.0,0.0,148.70901075268824
935,RegionD,434.3116800000001,379.7123,0.0,0.0,379.7123,0.0,0.0,54.59938000000005,0.0,0.0,90.0
936,RegionD,577.7634133333333,403.4711,174.29231333333337,0.0,403.4711,0.0,0.0,0.0,0.0,174.29231333333337,90.0
937,RegionD,670.4785070933335,441.4529,229.02560709333352,0.0,441.4529,0.0,0.0,0.0,0.0,229.02560709333352,90.0
938,RegionD,664.57173376,457.5408,207.03093376000004,0.0,457.5408,0.0,0.0,0.0,0.0,207.03093376000004,90.0
939,RegionD,697.8892795733334,481.0213,399.5998938995747,0.0,298.2893856737587,182.73191432624125,0.0,0.0,0.0,399.5998938995747,261.76799946666677
940,RegionD,675.2665599999999,447.0454,488.22115999999994,0.0,187.04539999999997,260.0,0.0,0.0,0.0,488.22115999999994,506.16799946666674
941,RegionD,689.8709333333334,398.4964,510.0,0.0,179.87093333333337,218.62546666666663,0.0,0.0,0.0,510.0,711.6759381333334
942,RegionD,724.9608533333334,415.3056,510.0,0.0,214.96085333333338,200.34474666666665,0.0,0.0,0.0,510.0,900.0
943,RegionD,459.1680004266667,385.5925,0.0,0.0,385.5925,0.0,0.0,73.57550042666674,0.0,0.0,820.8865586810035
944,RegionD,411.92789376,411.1296,0.0,0.0,411.1296,0.0,0.0,0.7982937600000355,0.0,0.0,820.0281782939068
945,RegionD,387.06517376000005,400.2839,0.0,13.218726239999967,387.06517376000005,0.0,0.0,0.0,0.0,-13.218726239999967,820.0281782939068
946,RegionD,368.36778666666663,389.82759999999996,0.0,21.45981333333333,368.36778666666663,0.0,0.0,0.0,0.0,-21.45981333333333,820.0281782939068
947,RegionD,319.3390929066667,378.2877,0.0,58.948607093333294,319.3390929066667,0.0,0.0,0.0,0.0,-58.948607093333294,820.0281782939068
948,RegionD,270.5356804266667,357.3289,0.0,86.79321957333326,270.5356804266667,0.0,0.0,0.0,0.0,-86.79321957333326,820.0281782939068
949,RegionD,315.31007999999997,365.04200000000003,0.0,49.73192000000006,315.31007999999997,0.0,0.0,0.0,0.0,-49.73192000000006,820.0281782939068
950,RegionD,286.7549866666667,353.06960000000004,0.0,66.31461333333334,286.7549866666667,0.0,0.0,0.0,0.0,-66.31461333333334,820.0281782939068
951,RegionD,267.49482624,340.7979,0.0,73.30307376000002,267.49482624,0.0,0.0,0.0,0.0,-73.30307376000002,820.0281782939068
952,RegionD,227.25717376,312.5122,0.0,0.1786201696880454,227.25717376,85.07640607031196,0.0,0.0,0.0,-0.1786201696880454,900.0
953,RegionD,190.85141333333334,298.2557,0.0,180.0,118.25569999999999,0.0,0.0,72.59571333333335,0.0,-180.0,821.9400931899642
954,RegionD,225.15754624,303.1044,0.0,180.0,123.1044,0.0,0.0,102.05314623999999,0.0,-180.0,712.2055273405018
955,RegionD,225.33717376,291.7152,0.0,180.0,111.71519999999998,0.0,0.0,113.62197376000003,0.0,-180.0,590.0313620071685
956,RegionD,253.26976,294.796,0.0,180.0,114.79599999999999,0.0,0.0,138.47376,0.0,-180.0,441.1348458781362
957,RegionD,298.3808,313.16229999999996,0.0,180.0,133.16229999999996,0.0,0.0,165.21850000000006,0.0,-180.0,263.48054480286737
958,RegionD,460.24447999999995,375.48609999999996,0.0,0.0,375.48609999999996,0.0,0.0,84.75837999999999,0.0,0.0,172.34250179211472
959,RegionD,526.56384,381.95050000000003,68.0348133333333,0.0,381.95050000000003,0.0,0.0,76.57852666666669,0.0,68.0348133333333,90.0
960,RegionD,707.3062400000001,405.86469999999997,301.44154000000015,0.0,405.86469999999997,0.0,0.0,0.0,0.0,301.44154000000015,90.0
961,RegionD,753.3713066666667,440.1252,378.0230080862413,0.0,375.34829858042536,64.77690141957466,0.0,0.0,0.0,378.0230080862413,150.89028733440017
962,RegionD,759.4773333333334,462.1746,510.0,0.0,249.47733333333338,212.69726666666662,0.0,0.0,0.0,510.0,350.8257180010668
963,RegionD,793.14432,493.4242,510.0,0.0,283.14432,210.27988,0.0,0.0,0.0,510.0,548.4888052010667
964,RegionD,796.0768004266666,444.28360000000004,510.0,0.0,286.07680042666664,158.2067995733334,0.0,0.0,0.0,510.0,697.2031968000001
965,RegionD,851.91637376,418.8936,510.0,0.0,341.91637376000006,76.97722623999994,0.0,0.0,0.0,510.0,769.5617894656001
966,RegionD,766.5399462400001,395.304,510.0,0.0,256.53994624000006,138.7640537599999,0.0,0.0,0.0,510.0,900.0
967,RegionD,547.3672537599999,393.4158,0.0,0.0,393.4158,0.0,0.0,153.95145375999994,0.0,0.0,734.4608024086023
968,RegionD,560.16213376,407.58029999999997,0.0,0.0,407.58029999999997,0.0,0.0,152.58183376,0.0,0.0,570.3943144946238
969,RegionD,440.10623999999996,383.8337,0.0,0.0,383.8337,0.0,0.0,56.272539999999935,0.0,0.0,509.88620696774217
970,RegionD,370.83349290666666,386.0796,0.0,15.246107093333364,370.83349290666666,0.0,0.0,0.0,0.0,-15.246107093333364,509.88620696774217
971,RegionD,316.47061376000005,371.8451,0.0,55.37448623999995,316.47061376000005,0.0,0.0,0.0,0.0,-55.37448623999995,509.88620696774217
972,RegionD,352.69461376,371.652,0.0,18.957386240000005,352.69461376,0.0,0.0,0.0,0.0,-18.957386240000005,509.88620696774217
973,RegionD,314.03221376000005,361.22900000000004,0.0,47.196786239999994,314.03221376000005,0.0,0.0,0.0,0.0,-47.196786239999994,509.88620696774217
974,RegionD,326.55061376000003,348.5661,0.0,22.015486239999973,326.55061376000003,0.0,0.0,0.0,0.0,-22.015486239999973,509.88620696774217
975,RegionD,315.78197376,329.8935,0.0,14.11152623999999,315.78197376,0.0,0.0,0.0,0.0,-14.11152623999999,509.88620696774217
976,RegionD,303.03701376000004,309.4894,0.0,53.77286624000014,255.71653375999983,0.0,0.0,47.32048000000019,0.0,-53.77286624000014,459.0039704086022
977,RegionD,260.10026624,299.72950000000003,0.0,180.0,119.72950000000003,0.0,0.0,140.37076623999997,0.0,-180.0,308.06766262365596
978,RegionD,243.03786624,304.1775,0.0,180.0,124.17750000000001,0.0,0.0,118.86036623999999,0.0,-180.0,180.26081720430113
979,RegionD,213.11616000000004,309.17359999999996,0.0,180.0,129.17359999999996,0.0,0.0,83.94256000000007,0.0,-180.0,90.0
980,RegionD,102.37183999999999,299.4885,0.0,180.0,102.37184000000002,17.116659999999996,0.0,0.0,0.0,-180.0,106.0896604
981,RegionD,146.80746624,316.18100000000004,0.0,180.0,136.18100000000004,0.0,0.0,10.626466239999957,0.0,-180.0,94.66335261505381
982,RegionD,256.18304,374.7776,0.0,118.59456,256.18304,0.0,0.0,0.0,0.0,-118.59456,94.66335261505381
983,RegionD,276.19157376,383.36429999999996,0.0,107.17272623999997,276.19157376,0.0,0.0,0.0,0.0,-107.17272623999997,94.66335261505381
984,RegionD,648.27648,407.8559,500.42058,0.0,147.85590000000002,260.0,0.0,0.0,0.0,500.42058,339.06335261505376
985,RegionD,642.5518933333333,438.2287,464.3231933333333,0.0,178.2287,260.0,0.0,0.0,0.0,464.3231933333333,583.4633526150537
986,RegionD,734.4469333333333,463.2842,510.0,0.0,224.44693333333328,238.83726666666672,0.0,0.0,0.0,510.0,807.9703832817204
987,RegionD,761.9780262400001,482.7144,377.1674738126379,0.0,384.81055242736215,97.90384757263789,0.0,0.0,0.0,377.1674738126379,900.0
988,RegionD,790.44608,442.0407,348.40538000000004,0.0,442.0407,-0.0,0.0,0.0,0.0,348.40538000000004,900.0
989,RegionD,786.02709376,403.8778,382.14929376,0.0,403.8778,0.0,0.0,0.0,0.0,382.14929376,900.0
990,RegionD,746.9162666666668,395.4288,351.4874666666668,0.0,395.4288,0.0,0.0,0.0,0.0,351.4874666666668,900.0
991,RegionD,677.0077870933334,415.15369999999996,15.824031159658801,0.0,415.15369999999996,0.0,0.0,246.03005593367462,0.0,15.824031159658801,635.4515527594897
992,RegionD,650.2220804266667,422.0371,0.0,0.0,422.0371,0.0,0.0,228.1849804266667,0.0,0.0,390.0913587523212
993,RegionD,478.47679957333327,404.8102,0.0,0.0,404.8102,0.0,0.0,73.66659957333326,0.0,0.0,310.87996136164026
994,RegionD,408.6015995733333,394.9131,0.0,0.0,394.9131,0.0,0.0,13.688499573333331,0.0,0.0,296.16114461612057
995,RegionD,367.94922624,373.5715,0.0,0.0,367.94922624,5.622273760000041,0.0,0.0,0.0,0.0,301.4460819505206
996,RegionD,335.33056,370.6669,0.0,0.0,335.33056,35.33634000000001,0.0,0.0,0.0,0.0,334.6622415505206
997,RegionD,323.67957376,359.2587,0.0,0.0,323.67957376,35.579126239999994,0.0,0.0,0.0,0.0,368.1066202161206
998,RegionD,281.68106709333335,346.971,0.0,0.0,281.68106709333335,65.28993290666665,0.0,0.0,0.0,0.0,429.47915714838723
999,RegionD,274.60864000000004,333.5564,0.0,0.0,274.60864000000004,58.94775999999996,0.0,0.0,0.0,0.0,484.8900515483872
1000,RegionD,240.9856,314.3065,0.0,0.0,240.9856,73.32090000000002,0.0,0.0,0.0,0.0,553.8116975483872
1001,RegionD,238.85226624,312.49879999999996,0.0,180.0,132.49879999999996,0.0,0.0,106.35346624000005,0.0,-180.0,439.4531316989248
1002,RegionD,190.47082623999998,307.5782,0.0,180.0,127.57819999999998,0.0,0.0,62.89262624,0.0,-180.0,371.8266518709678
1003,RegionD,228.04608000000002,306.2715,0.0,180.0,126.2715,0.0,0.0,101.77458000000001,0.0,-180.0,262.39161961290324
1004,RegionD,164.07936,288.9604,0.0,180.0,108.96039999999999,0.0,0.0,55.118960000000015,0.0,-180.0,203.12392068817206
1005,RegionD,244.43434624000002,319.2291,0.0,180.0,139.22910000000002,0.0,0.0,105.20524624000001,0.0,-180.0,90.0
1006,RegionD,236.56362624000002,363.39700000000005,0.0,126.83337376000003,236.56362624000002,0.0,0.0,0.0,0.0,-126.83337376000003,90.0
1007,RegionD,326.016,380.20349999999996,0.0,54.18749999999994,326.016,0.0,0.0,0.0,0.0,-54.18749999999994,90.0
1008,RegionD,664.86912,403.5013,510.0,0.0,154.86911999999995,248.63218000000006,0.0,0.0,0.0,510.0,323.71424920000004
1009,RegionD,710.3893329066667,443.6804,510.0,0.0,200.3893329066667,243.2910670933333,0.0,0.0,0.0,510.0,552.4078522677333
1010,RegionD,689.31370624,462.5432,486.77050624,0.0,202.5432,260.0,0.0,0.0,0.0,486.77050624,796.8078522677333
1011,RegionD,693.1259733333334,486.951,315.9538538995745,0.0,377.1721194337589,109.77888056624116,0.0,0.0,0.0,315.9538538995745,900.0
1012,RegionD,763.9684270933335,450.9741,312.9943270933335,0.0,450.9741,0.0,0.0,0.0,0.0,312.9943270933335,900.0
1013,RegionD,779.36426624,402.13120000000004,377.23306623999997,0.0,402.13120000000004,0.0,0.0,0.0,0.0,377.23306623999997,900.0
1014,RegionD,767.6057604266667,422.568,345.03776042666675,0.0,422.568,0.0,0.0,0.0,0.0,345.03776042666675,900.0
1015,RegionD,603.9445329066666,403.5778,0.0,0.0,403.5778,0.0,0.0,200.36673290666658,0.0,0.0,684.5519001003586
1016,RegionD,553.7779204266667,422.21180000000004,0.0,0.0,422.21180000000004,0.0,0.0,131.56612042666666,0.0,0.0,543.0829534050181
1017,RegionD,434.15125290666674,407.9465,0.0,0.0,407.9465,0.0,0.0,26.204752906666727,0.0,0.0,514.9057997419355
1018,RegionD,308.2598404266667,376.9972,0.0,68.73735957333332,308.2598404266667,0.0,0.0,0.0,0.0,-68.73735957333332,514.9057997419355
1019,RegionD,313.35680042666667,378.9561,0.0,65.59929957333333,313.35680042666667,0.0,0.0,0.0,0.0,-65.59929957333333,514.9057997419355
1020,RegionD,326.37610624,382.1201,0.0,85.8008717360001,296.3192282639999,0.0,0.0,30.056877976000138,0.0,-85.8008717360001,482.58657611182787
1021,RegionD,280.00682624,361.606,0.0,180.0,181.606,0.0,0.0,98.40082624000001,0.0,-180.0,376.7792360688171
1022,RegionD,233.52448,346.54470000000003,0.0,180.0,166.54470000000003,0.0,0.0,66.97977999999998,0.0,-180.0,304.75796725161285
1023,RegionD,218.7008,324.8009,0.0,180.0,144.8009,0.0,0.0,73.89989999999997,0.0,-180.0,225.29570918709678
1024,RegionD,170.98496,311.8306,0.0,180.0,131.8306,0.0,0.0,39.15436,0.0,-180.0,183.19424682150537
1025,RegionD,99.23242624000001,295.3344,0.0,180.0,99.23242624,16.10197376000002,0.0,0.0,0.0,-180.0,198.3301021559054
1026,RegionD,114.20416042666668,303.7162,0.0,180.0,114.2041604266667,9.51203957333334,0.0,0.0,0.0,-180.0,207.27141935483874
1027,RegionD,145.55093376000002,300.5538,0.0,180.0,120.55380000000002,0.0,0.0,24.997133759999997,0.0,-180.0,180.39278090322586
1028,RegionD,113.51296,286.4993,0.0,180.0,106.4993,0.0,0.0,7.013660000000016,0.0,-180.0,172.8512110107527
1029,RegionD,220.74282624,323.6912,0.0,180.0,143.69119999999998,0.0,0.0,77.05162624000002,0.0,-180.0,90.0
1030,RegionD,241.20703999999998,364.3422,0.0,123.13516000000001,241.20703999999998,0.0,0.0,0.0,0.0,-123.13516000000001,90.0
1031,RegionD,307.93130623999997,378.9085,0.0,70.97719376000003,307.93130623999997,0.0,0.0,0.0,0.0,-70.97719376000003,90.0
1032,RegionD,527.9411200000001,404.5464,383.39472000000006,0.0,144.5464,260.0,0.0,0.0,0.0,383.39472000000006,334.4
1033,RegionD,542.4968537599999,435.3526,367.1442537599999,0.0,175.3526,260.0,0.0,0.0,0.0,367.1442537599999,578.8
1034,RegionD,626.6116266666667,468.7548,417.8568266666667,0.0,208.7548,260.0,0.0,0.0,0.0,417.8568266666667,823.1999999999999
1035,RegionD,677.6597329066666,488.9917,270.37016056624117,0.0,407.2895723404254,81.70212765957454,0.0,0.0,0.0,270.37016056624117,900.0
1036,RegionD,705.6315737599999,446.6159,259.0156737599999,0.0,446.6159,0.0,0.0,0.0,0.0,259.0156737599999,900.0
1037,RegionD,747.08906624,399.2564,347.83266624,0.0,399.2564,-0.0,0.0,0.0,0.0,347.83266624,900.0
1038,RegionD,825.8948266666667,408.4848,417.41002666666674,0.0,408.4848,0.0,0.0,0.0,0.0,417.41002666666674,900.0
1039,RegionD,706.3594670933334,415.824,158.60535245199986,0.0,415.824,0.0,0.0,131.9301146413335,0.0,158.60535245199986,758.1396616759855
1040,RegionD,657.0018129066666,406.93629999999996,0.0,0.0,406.93629999999996,0.0,0.0,250.06551290666664,0.0,0.0,489.25201338924717
1041,RegionD,520.8934404266666,389.5258,0.0,0.0,389.5258,0.0,0.0,131.36764042666664,0.0,0.0,347.9964860487454
1042,RegionD,441.8854395733334,398.4952,0.0,0.0,398.4952,0.0,0.0,43.39023957333336,0.0,0.0,301.340314464516
1043,RegionD,397.65162624,379.6562,0.0,0.0,379.6562,0.0,0.0,17.995426239999972,0.0,0.0,281.990393776344
1044,RegionD,412.0,379.61220000000003,0.0,0.0,379.61220000000003,0.0,0.0,32.38779999999997,0.0,0.0,247.16480237849453
1045,RegionD,386.23530624,361.32439999999997,0.0,0.0,361.32439999999997,0.0,0.0,24.91090624000003,0.0,0.0,220.37888169032246
1046,RegionD,350.00746624,346.56460000000004,0.0,0.0,346.56460000000004,0.0,0.0,3.442866239999944,0.0,0.0,216.6768749806451
1047,RegionD,280.38997376,335.37440000000004,0.0,0.0,280.38997376,54.98442624000006,0.0,0.0,0.0,0.0,268.36223564624515
1048,RegionD,246.88298624,324.0345,0.0,0.0,246.88298624,77.15151375999997,0.0,0.0,0.0,0.0,340.8846585806451
1049,RegionD,191.48800000000003,308.7354,0.0,180.0,128.73540000000003,0.0,0.0,62.7526,0.0,-180.0,273.40874460215053
1050,RegionD,119.09504,292.6431,0.0,180.0,112.6431,0.0,0.0,6.451939999999979,0.0,-180.0,266.4711747096774
1051,RegionD,152.91776000000002,291.6134,0.0,180.0,111.61340000000001,0.0,0.0,41.30436,0.0,-180.0,222.0578843870968
1052,RegionD,200.79274624,303.7217,0.0,180.0,123.7217,0.0,0.0,77.07104624000002,0.0,-180.0,139.185791655914
1053,RegionD,183.15178624,317.409,0.0,180.0,137.409,0.0,0.0,45.742786240000015,0.0,-180.0,90.0
1054,RegionD,335.37450623999996,371.6154,0.0,0.0,335.37450623999996,36.24089376000006,0.0,0.0,0.0,0.0,124.06644013440005
1055,RegionD,430.19008,381.14660000000003,17.361690675007935,0.0,381.14660000000003,0.0,0.0,31.681789324992053,0.0,17.361690675007935,90.0
1056,RegionD,588.92288,404.8701,184.05277999999998,0.0,404.8701,0.0,0.0,0.0,0.0,184.05277999999998,90.0
1057,RegionD,613.8559995733333,430.8313,248.96049432624102,0.0,364.8955052470923,65.93579475290773,0.0,0.0,0.0,248.96049432624102,151.97964706773325
1058,RegionD,682.1542404266668,458.1048,484.04944042666676,0.0,198.1048,260.0,0.0,0.0,0.0,484.04944042666676,396.37964706773323
1059,RegionD,747.91765376,481.8161,510.0,0.0,237.91765376,243.89844624,0.0,0.0,0.0,510.0,625.6441865333333
1060,RegionD,845.3503999999999,457.5406,510.0,0.0,335.3503999999999,122.19020000000006,0.0,0.0,0.0,510.0,740.5029745333333
1061,RegionD,819.9423995733332,400.6443,510.0,0.0,309.9423995733332,90.70190042666678,0.0,0.0,0.0,510.0,825.7627609344
1062,RegionD,834.45461376,403.43039999999996,510.0,0.0,324.45461376000003,78.97578623999993,0.0,0.0,0.0,510.0,900.0
1063,RegionD,638.8078933333334,411.7337,0.0,0.0,411.7337,0.0,0.0,227.07419333333337,0.0,0.0,655.8342007168459
1064,RegionD,601.2202666666667,407.6202,0.0,0.0,407.6202,0.0,0.0,193.6000666666667,0.0,0.0,447.6620860215054
1065,RegionD,569.79882624,404.4232,0.0,0.0,404.4232,0.0,0.0,165.37562624000003,0.0,0.0,269.838832
1066,RegionD,457.2010666666667,380.1231,38.16120200800019,0.0,380.1231,0.0,0.0,38.91676465866648,0.0,38.16120200800019,227.99284849605758
1067,RegionD,411.2115204266667,378.3719,32.83962042666673,0.0,378.3719,0.0,0.0,0.0,0.0,32.83962042666673,227.99284849605758
1068,RegionD,327.24693376,360.1403,0.0,0.0,327.24693376,32.893366240000034,0.0,0.0,0.0,0.0,258.9126127616576
1069,RegionD,345.60085333333336,368.2222,0.0,0.0,345.60085333333336,22.621346666666625,0.0,0.0,0.0,0.0,280.1766786283242
1070,RegionD,330.13802624,350.5482,0.0,0.0,330.13802624,20.41017376000002,0.0,0.0,0.0,0.0,299.3622419627242
1071,RegionD,303.63050624000005,336.9865,0.0,0.0,303.63050624000005,33.35599375999993,0.0,0.0,0.0,0.0,330.71687609712416
