Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1941,RegionD,291.89717376,310.2463,510.22,0.0,180.0,130.24630000000002,0.0,0.0,161.65087375999997,0.0,-180.0,90.0
1942,RegionD,457.83850624,370.9017,500.0,86.93680624000001,0.0,370.9017,0.0,0.0,-0.0,0.0,86.93680624000001,90.0
1943,RegionD,460.09984,375.1037,510.22,84.99614000000003,0.0,375.1037,0.0,0.0,-0.0,0.0,84.99614000000003,90.0
1944,RegionD,598.3825066666666,405.0462,540.19,193.3363066666666,0.0,405.0462,0.0,0.0,0.0,0.0,193.3363066666666,90.0
1945,RegionD,675.6117329066667,439.0125,587.87,236.5992329066667,0.0,439.0125,-0.0,0.0,0.0,0.0,236.5992329066667,90.0
1946,RegionD,716.99498624,455.7861,650.0,476.5963605662412,0.0,240.3986256737588,215.3874743262412,0.0,0.0,0.0,476.5963605662412,292.4642258666667
1947,RegionD,772.8051195733333,482.097,722.35,510.0,0.0,262.8051195733333,219.2918804266667,0.0,0.0,0.0,510.0,498.5985934677334
1948,RegionD,752.3084804266666,431.3079,800.0,510.0,0.0,242.30848042666665,188.9994195733334,0.0,0.0,0.0,510.0,676.2580478666667
1949,RegionD,822.3974400000001,408.0129,877.65,510.0,0.0,312.3974400000001,95.61545999999991,0.0,0.0,0.0,510.0,766.1365802666667
1950,RegionD,777.3201066666667,409.728,950.0,510.0,0.0,267.3201066666667,142.40789333333333,0.0,0.0,0.0,510.0,900.0
1951,RegionD,610.3923195733333,406.6112,1012.13,0.0,0.0,406.6112,0.0,0.0,203.7811195733333,0.0,0.0,680.8805165878136
1952,RegionD,646.3125337600001,414.7887,1059.81,0.0,0.0,414.7887,0.0,0.0,231.5238337600001,0.0,0.0,431.9301577060932
1953,RegionD,720.5132800000001,409.6215,1089.78,50.89178000000015,0.0,409.6215,0.0,0.0,260.0,0.0,50.89178000000015,152.36026523297488
1954,RegionD,617.6674129066666,387.0023,1100.0,172.67006624,0.0,387.0023,0.0,0.0,57.995046666666646,0.0,172.67006624,90.0
1955,RegionD,560.49706624,380.4299,1089.78,180.06716624,0.0,380.4299,0.0,0.0,-0.0,0.0,180.06716624,90.0
1956,RegionD,451.6061870933333,366.3125,1059.81,85.29368709333329,0.0,366.3125,0.0,0.0,-0.0,0.0,85.29368709333329,90.0
1957,RegionD,440.91946666666666,358.8168,1012.13,82.10266666666666,0.0,358.8168,0.0,0.0,-0.0,0.0,82.10266666666666,90.0
1958,RegionD,387.13344042666665,348.9258,950.0,38.20764042666667,0.0,348.9258,0.0,0.0,-0.0,0.0,38.20764042666667,90.0
1959,RegionD,283.85834666666665,335.081,877.65,0.0,51.22265333333337,283.85834666666665,-0.0,0.0,0.0,0.0,-51.22265333333337,90.0
1960,RegionD,195.80586709333335,313.3588,800.0,0.0,102.31346736556372,195.8058670933334,15.239465541102868,0.0,0.0,0.0,-102.31346736556372,104.3250976086367
1961,RegionD,103.29002624,286.2496,722.35,0.0,180.0,103.29002623999996,2.959573759999984,0.0,0.0,0.0,-180.0,107.10709694303668
1962,RegionD,136.74282624,317.4227,650.0,0.0,180.0,136.74282624,0.679873759999964,0.0,0.0,0.0,-180.0,107.74617827743664
1963,RegionD,110.37695957333334,304.6321,587.87,0.0,180.0,110.37695957333337,14.255140426666628,0.0,0.0,0.0,-180.0,121.14601027850328
1964,RegionD,81.90122624000001,290.8923,540.19,0.0,180.0,81.90122624000003,28.99107375999995,0.0,0.0,0.0,-180.0,148.3976196129032
1965,RegionD,178.49898624000002,304.1892,510.22,0.0,180.0,124.18920000000004,0.0,0.0,54.30978624,0.0,-180.0,90.0
1966,RegionD,325.26634624,369.0976,500.0,0.0,41.25328533172267,325.26634624,2.577968428277308,0.0,0.0,0.0,-41.25328533172267,92.42329032258068
1967,RegionD,384.34176,382.0881,510.22,0.0,0.0,382.0881,0.0,0.0,2.253660000000025,0.0,0.0,90.0
1968,RegionD,577.1170133333334,407.8559,540.19,169.26111333333336,0.0,407.8559,0.0,0.0,0.0,0.0,169.26111333333336,90.0
1969,RegionD,601.2629329066667,431.3932,587.87,169.86973290666674,0.0,431.3932,-0.0,0.0,0.0,0.0,169.86973290666674,90.0
1970,RegionD,670.0859733333334,465.4886,650.0,375.095174752908,0.0,294.9907985804254,170.4978014195746,0.0,0.0,0.0,375.095174752908,250.2679333344001
1971,RegionD,725.3909333333334,498.1969,722.35,487.1940333333333,0.0,238.19690000000003,260.0,0.0,0.0,0.0,487.1940333333333,494.6679333344001
1972,RegionD,772.0669870933334,459.5828,800.0,510.0,0.0,262.0669870933334,197.5158129066666,0.0,0.0,0.0,510.0,680.3327974666668
1973,RegionD,811.0745604266667,400.9747,877.65,510.0,0.0,301.0745604266667,99.90013957333326,0.0,0.0,0.0,510.0,774.2389286656
1974,RegionD,780.60202624,404.3904,950.0,510.0,0.0,270.60202624,133.78837376,0.0,0.0,0.0,510.0,900.0
1975,RegionD,638.26858624,400.3927,1012.13,237.87588624,0.0,400.3927,0.0,0.0,-0.0,0.0,237.87588624,900.0
1976,RegionD,638.8539737600001,415.0783,1059.81,223.77567376000013,0.0,415.0783,0.0,0.0,-0.0,0.0,223.77567376000013,900.0
1977,RegionD,735.7640533333333,411.6224,1089.78,86.95166624000015,0.0,411.6224,0.0,0.0,237.1899870933332,0.0,86.95166624000015,644.9570031254482
1978,RegionD,661.46005376,389.4388,1100.0,12.021253760000036,0.0,389.4388,0.0,0.0,260.0,0.0,12.021253760000036,365.38711065232985
1979,RegionD,525.2415995733334,378.3719,1089.78,0.0,0.0,378.3719,0.0,0.0,146.86969957333338,0.0,0.0,207.46270250896063
1980,RegionD,469.9852795733334,371.1941,1059.81,0.0,0.0,371.1941,0.0,0.0,98.7911795733334,0.0,0.0,101.23562769892472
1981,RegionD,371.62453376,361.1754,1012.13,0.0,0.0,361.1754,0.0,0.0,10.449133759999995,0.0,0.0,90.0
1982,RegionD,305.9814395733333,344.0142,950.0,0.0,0.0,305.9814395733333,38.03276042666664,0.0,0.0,0.0,0.0,125.75079480106665
1983,RegionD,216.05589290666668,332.805,877.65,0.0,20.350065064421518,216.05589290666663,96.3990420289118,0.0,0.0,0.0,-20.350065064421518,216.36589430824367
1984,RegionD,168.22869290666665,329.5028,800.0,0.0,161.27410709333333,168.22869290666665,0.0,0.0,0.0,0.0,-161.27410709333333,216.36589430824367
1985,RegionD,146.25365376,305.0036,722.35,0.0,180.0,125.0036,0.0,0.0,21.250053759999982,0.0,-180.0,193.51637413620077
1986,RegionD,180.35029376,306.7851,650.0,0.0,180.0,126.7851,0.0,0.0,53.56519376,0.0,-180.0,135.91939159856634
1987,RegionD,136.91392042666666,303.77160000000003,587.87,0.0,180.0,123.77160000000003,0.0,0.0,13.142320426666627,0.0,-180.0,121.7878642580646
1988,RegionD,145.98485376000002,309.1231,540.19,0.0,180.0,129.12310000000002,0.0,0.0,16.86175376,0.0,-180.0,103.6569462365592
1989,RegionD,143.92576000000005,311.2248,510.22,0.0,180.0,131.22479999999996,0.0,0.0,12.700960000000066,0.0,-180.0,90.0
1990,RegionD,242.99264,372.2444,500.0,0.0,129.25175999999996,242.99264,0.0,0.0,0.0,0.0,-129.25175999999996,90.0
1991,RegionD,236.13439957333333,380.2919,510.22,0.0,144.15750042666667,236.13439957333333,0.0,0.0,0.0,0.0,-144.15750042666667,90.0
1992,RegionD,494.98282624,402.0303,540.19,352.95252624,0.0,142.0303,260.0,0.0,0.0,0.0,352.95252624,334.4
1993,RegionD,571.45002624,432.4542,587.87,398.99582624,0.0,172.4542,260.0,0.0,0.0,0.0,398.99582624,578.8
1994,RegionD,677.6264533333333,463.0372,650.0,474.5892533333333,0.0,203.0372,260.0,0.0,0.0,0.0,474.5892533333333,823.1999999999999
1995,RegionD,770.5902933333334,487.2838,722.35,365.008620992908,0.0,405.5816723404254,81.70212765957454,0.0,0.0,0.0,365.008620992908,900.0
1996,RegionD,826.6077866666667,441.9573,800.0,384.65048666666667,0.0,441.9573,-0.0,0.0,0.0,0.0,384.65048666666667,900.0
1997,RegionD,800.9045333333333,391.9444,877.65,408.9601333333334,0.0,391.9444,-0.0,0.0,0.0,0.0,408.9601333333334,900.0
1998,RegionD,796.6737070933334,400.5984,950.0,396.07530709333344,0.0,400.5984,0.0,0.0,0.0,0.0,396.07530709333344,900.0
1999,RegionD,797.05386624,416.279,1012.13,380.7748662400001,0.0,416.279,0.0,0.0,-0.0,0.0,380.7748662400001,900.0
2000,RegionD,795.26186624,407.8698,1059.81,387.39206624,0.0,407.8698,0.0,0.0,0.0,0.0,387.39206624,900.0
2001,RegionD,799.9675733333333,410.4158,1089.78,337.81248709333346,0.0,410.4158,0.0,0.0,51.7392862399999,0.0,337.81248709333346,844.3663588817205
2002,RegionD,720.5218133333334,392.1656,1100.0,68.35621333333336,0.0,392.1656,0.0,0.0,260.0,0.0,68.35621333333336,564.7964664086022
2003,RegionD,572.8379729066667,372.3083,1089.78,0.0,0.0,372.3083,0.0,0.0,200.52967290666663,0.0,0.0,349.1731622078854
2004,RegionD,531.0276270933334,374.9106,1059.81,0.0,0.0,374.9106,0.0,0.0,156.11702709333343,0.0,0.0,181.30539113978492
2005,RegionD,443.74741376,358.8334,1012.13,0.0,0.0,358.8334,0.0,0.0,84.91401375999999,0.0,0.0,90.0
2006,RegionD,338.76138624,348.0123,950.0,0.0,0.0,338.76138624,9.250913760000005,0.0,0.0,0.0,0.0,98.6958589344
2007,RegionD,233.20320042666663,328.9823,877.65,0.0,0.0,233.20320042666663,95.77909957333335,0.0,0.0,0.0,0.0,188.72821253333336
2008,RegionD,200.0844804266667,314.96680000000003,800.0,0.0,0.0,200.0844804266667,114.88231957333336,0.0,0.0,0.0,0.0,296.7175929322667
2009,RegionD,152.11690624000002,299.919,722.35,0.0,180.0,119.91899999999998,0.0,0.0,32.19790624000004,0.0,-180.0,262.0961883731269
2010,RegionD,162.86037376000002,300.7872,650.0,0.0,180.0,120.78719999999998,0.0,0.0,42.07317376000003,0.0,-180.0,216.85621658818064
2011,RegionD,124.79146624,303.9854,587.87,0.0,180.0,123.98540000000004,0.0,0.0,0.8060662399999785,0.0,-180.0,215.98947869570756
2012,RegionD,109.44512,299.793,540.19,0.0,180.0,109.44511999999996,10.347880000000004,0.0,0.0,0.0,-180.0,225.71648589570756
2013,RegionD,235.54645376,321.1519,510.22,0.0,180.0,141.1519,0.0,0.0,94.39455376,0.0,-180.0,124.21696572366452
2014,RegionD,341.98528,369.3154,500.0,0.0,0.0,341.98528,27.330119999999965,0.0,0.0,0.0,0.0,149.9072785236645
2015,RegionD,440.25258624,382.1016,510.22,2.4372172129920173,0.0,382.1016,0.0,0.0,55.71376902700799,0.0,2.4372172129920173,90.0
2016,RegionD,641.1063470933333,409.1357,540.19,491.9706470933333,0.0,149.13570000000004,260.0,0.0,0.0,0.0,491.9706470933333,334.4
2017,RegionD,622.6214400000001,440.4506,587.87,442.1708400000001,0.0,180.4506,260.0,0.0,0.0,0.0,442.1708400000001,578.8
2018,RegionD,639.42656,460.4826,650.0,438.94396,0.0,200.4826,260.0,0.0,0.0,0.0,438.94396,823.1999999999999
2019,RegionD,623.5136004266667,478.5333,722.35,226.6824280862413,0.0,396.83117234042544,81.70212765957454,0.0,0.0,0.0,226.6824280862413,900.0
2020,RegionD,648.48213376,439.4237,800.0,209.05843376,0.0,439.4237,0.0,0.0,0.0,0.0,209.05843376,900.0
2021,RegionD,619.5481595733334,400.6395,877.65,218.90865957333332,0.0,400.6395,0.0,0.0,0.0,0.0,218.90865957333332,900.0
2022,RegionD,714.7417595733333,412.2192,950.0,302.5225595733333,0.0,412.2192,0.0,0.0,0.0,0.0,302.5225595733333,900.0
2023,RegionD,684.7692804266667,420.3447,1012.13,66.76670980830951,0.0,420.3447,0.0,0.0,197.6578706183572,0.0,66.76670980830951,687.4646552490783
2024,RegionD,560.23637376,405.4337,1059.81,0.0,0.0,405.4337,0.0,0.0,154.80267376,0.0,0.0,521.0101673350998
2025,RegionD,541.84149376,406.6431,1089.78,0.0,0.0,406.6431,0.0,0.0,135.19839376000004,0.0,0.0,375.6355503888632
2026,RegionD,553.6682666666666,401.4657,1100.0,0.0,0.0,401.4657,0.0,0.0,152.2025666666666,0.0,0.0,211.97687655373784
2027,RegionD,454.72682624,393.694,1089.78,0.0,0.0,393.694,0.0,0.0,61.03282624000008,0.0,0.0,146.35018167201733
2028,RegionD,322.80448042666666,379.921,1059.81,0.0,0.0,322.80448042666666,57.116519573333335,0.0,0.0,0.0,0.0,200.03971007095063
2029,RegionD,325.10933376,368.1847,1012.13,0.0,0.0,325.10933376,43.07536624,0.0,0.0,0.0,0.0,240.5305543365507
2030,RegionD,266.19776042666666,340.5757,950.0,0.0,0.0,266.19776042666666,74.37793957333332,0.0,0.0,0.0,0.0,310.445817535484
2031,RegionD,271.2260270933333,338.826,877.65,0.0,0.0,271.2260270933333,67.59997290666672,0.0,0.0,0.0,0.0,373.9897920677506
2032,RegionD,212.19754624,312.7693,800.0,0.0,0.0,212.19754624,100.57175375999998,0.0,0.0,0.0,0.0,468.5272406021506
2033,RegionD,176.22101375999998,300.1822,722.35,0.0,180.0,120.18219999999997,0.0,0.0,56.03881376000001,0.0,-180.0,408.27045161290334
2034,RegionD,197.11061376,304.6908,650.0,0.0,180.0,124.69079999999995,0.0,0.0,72.41981376000004,0.0,-180.0,330.3996841290323
2035,RegionD,215.5127466666667,314.8403,587.87,0.0,180.0,134.8403,0.0,0.0,80.67244666666667,0.0,-180.0,243.65511782078855
2036,RegionD,189.4374395733333,298.4951,540.19,0.0,180.0,118.49509999999998,0.0,0.0,70.94233957333336,0.0,-180.0,167.37303225806454
2037,RegionD,201.79712,309.8402,510.22,0.0,180.0,129.84019999999998,0.0,0.0,71.95692000000003,0.0,-180.0,90.0
2038,RegionD,189.19509376,367.3023,500.0,0.0,178.10720623999998,189.19509376,0.0,0.0,0.0,0.0,-178.10720623999998,90.0
2039,RegionD,230.592,382.1697,510.22,0.0,151.57770000000002,230.592,0.0,0.0,0.0,0.0,-151.57770000000002,90.0
2040,RegionD,566.5881600000001,407.7049,540.19,418.8832600000001,0.0,147.7049,260.0,0.0,0.0,0.0,418.8832600000001,334.4
2041,RegionD,577.4890666666668,426.0734,587.87,411.4156666666668,0.0,166.0734,260.0,0.0,0.0,0.0,411.4156666666668,578.8
2042,RegionD,656.38656,454.9972,650.0,461.38936,0.0,194.9972,260.0,0.0,0.0,0.0,461.38936,823.1999999999999
2043,RegionD,722.5796262399999,495.3244,722.35,308.95735389957446,0.0,413.6222723404255,81.70212765957454,0.0,0.0,0.0,308.95735389957446,900.0
2044,RegionD,768.62293376,445.3071,800.0,323.31583376000003,0.0,445.3071,-0.0,0.0,0.0,0.0,323.31583376000003,900.0
2045,RegionD,792.61866624,404.5858,877.65,388.03286624,0.0,404.5858,0.0,0.0,0.0,0.0,388.03286624,900.0
2046,RegionD,792.2611204266668,405.0096,950.0,387.2515204266669,0.0,405.0096,0.0,0.0,0.0,0.0,387.2515204266669,900.0
2047,RegionD,685.92085376,403.2304,1012.13,188.2336146133334,0.0,403.2304,0.0,0.0,94.45683914666655,0.0,188.2336146133334,798.4335062939069
2048,RegionD,677.2160004266666,408.0495,1059.81,9.16650042666663,0.0,408.0495,0.0,0.0,260.0,0.0,9.16650042666663,518.8636138207886
2049,RegionD,607.3804804266667,396.6538,1089.78,0.0,0.0,396.6538,0.0,0.0,210.72668042666675,0.0,0.0,292.2757854050179
2050,RegionD,549.5978670933333,400.0504,1100.0,0.0,0.0,400.0504,0.0,0.0,149.54746709333335,0.0,0.0,131.47205734767022
2051,RegionD,417.0146133333333,378.4456,1089.78,0.0,0.0,378.4456,0.0,0.0,38.56901333333332,0.0,0.0,90.0
2052,RegionD,372.60714624,374.5645,1059.81,0.0,0.0,372.60714624,1.9573537599999893,0.0,0.0,0.0,0.0,91.8399125344
2053,RegionD,351.80245333333335,364.716,1012.13,0.0,0.0,351.80245333333335,12.913546666666662,0.0,0.0,0.0,0.0,103.97864640106664
2054,RegionD,324.10026624,348.9354,950.0,0.0,0.0,324.10026624,24.83513375999996,0.0,0.0,0.0,0.0,127.3236721354666
2055,RegionD,190.89408,324.7022,877.65,0.0,0.0,190.89408,133.80812,0.0,0.0,0.0,0.0,253.1033049354666
2056,RegionD,130.06293376,318.29200000000003,800.0,0.0,115.5758885365668,130.06293376,72.65317770343324,0.0,0.0,0.0,-115.5758885365668,321.39729197669385
2057,RegionD,93.71136,306.3036,722.35,0.0,180.0,93.71136,32.592240000000004,0.0,0.0,0.0,-180.0,352.0339975766939
2058,RegionD,109.65333376,306.8266,650.0,0.0,180.0,109.65333376,17.173266239999975,0.0,0.0,0.0,-180.0,368.17686784229386
2059,RegionD,145.02272,295.0144,587.87,0.0,180.0,115.01440000000002,0.0,0.0,30.00831999999997,0.0,-180.0,335.90985708960574
2060,RegionD,133.99466709333333,291.8807,540.19,0.0,180.0,111.8807,0.0,0.0,22.113967093333343,0.0,-180.0,312.1313978494624
2061,RegionD,293.74762624,312.5018,510.22,0.0,180.0,132.5018,0.0,0.0,161.24582624,0.0,-180.0,138.74878898924732
2062,RegionD,411.14581376,370.5129,500.0,0.0,0.0,370.5129,0.0,0.0,40.63291376000001,0.0,0.0,95.05748387096774
2063,RegionD,380.9881600000001,376.2847,510.22,0.0,0.0,376.2847,0.0,0.0,4.703460000000007,0.0,0.0,90.0
2064,RegionD,606.9132795733334,406.8209000000001,540.19,200.09237957333332,0.0,406.8209000000001,-0.0,0.0,0.0,0.0,200.09237957333332,90.0
2065,RegionD,684.19669376,444.8332,587.87,239.36349376,0.0,444.8332,0.0,0.0,0.0,0.0,239.36349376,90.0
2066,RegionD,656.5905070933335,451.967,650.0,433.8324414195747,0.0,222.7580656737588,229.2089343262412,0.0,0.0,0.0,433.8324414195747,305.4563982666667
2067,RegionD,746.4418133333332,481.0693,722.35,510.0,0.0,236.44181333333324,244.62748666666675,0.0,0.0,0.0,510.0,535.4062357333335
2068,RegionD,764.13866624,435.2225,800.0,510.0,0.0,254.13866624,181.08383375999995,0.0,0.0,0.0,510.0,705.6250394677335
2069,RegionD,824.06997376,403.2783,877.65,510.0,0.0,314.06997376000004,89.20832623999996,0.0,0.0,0.0,510.0,789.4808661333334
2070,RegionD,787.2648533333333,394.8384,950.0,510.0,0.0,277.2648533333333,117.57354666666664,0.0,0.0,0.0,510.0,900.0
2071,RegionD,607.0075733333333,404.6933,1012.13,0.0,0.0,404.6933,0.0,0.0,202.3142733333333,0.0,0.0,682.457770609319
2072,RegionD,518.88042624,385.8152,1059.81,0.0,0.0,385.8152,0.0,0.0,133.06522624000002,0.0,0.0,539.3768821792115
2073,RegionD,514.6154670933333,400.5843,1089.78,0.0,0.0,400.5843,0.0,0.0,114.03116709333337,0.0,0.0,416.762724014337
2074,RegionD,435.8361604266667,386.204,1100.0,0.0,0.0,386.204,0.0,0.0,49.6321604266667,0.0,0.0,363.394809577061
2075,RegionD,442.9137070933333,383.8986,1089.78,0.0,0.0,383.8986,0.0,0.0,59.01510709333331,0.0,0.0,299.93770517562734
2076,RegionD,352.56533376,362.9144,1059.81,0.0,0.0,352.56533376,10.349066240000012,0.0,0.0,0.0,0.0,309.6658274412273
2077,RegionD,358.5570137600001,355.7561,1012.13,0.0,0.0,355.7561,0.0,0.0,2.8009137600000718,0.0,0.0,306.6540922154208
2078,RegionD,304.19882624,345.1771,950.0,0.0,0.0,304.19882624,40.97827376000004,0.0,0.0,0.0,0.0,345.17366954982083
2079,RegionD,262.62272,334.926,877.65,0.0,0.0,262.62272,72.30327999999997,0.0,0.0,0.0,0.0,413.1387527498208
2080,RegionD,197.02997376,317.1951,800.0,0.0,0.0,197.02997376,120.16512624000003,0.0,0.0,0.0,0.0,526.0939714154208
2081,RegionD,129.80992,296.7398,722.35,0.0,180.0,116.7398,0.0,0.0,13.070120000000005,0.0,-180.0,512.0400789423026
2082,RegionD,220.67882624000003,314.39,650.0,0.0,180.0,134.39,0.0,0.0,86.28882624000005,0.0,-180.0,419.2563948132703
2083,RegionD,117.39648,290.2489,587.87,0.0,180.0,110.2489,0.0,0.0,7.147580000000005,0.0,-180.0,411.5708249207972
2084,RegionD,129.33546624000002,304.795,540.19,0.0,180.0,124.79500000000002,0.0,0.0,4.540466240000001,0.0,-180.0,406.68860315735634
2085,RegionD,230.73578624,315.6428,510.22,0.0,180.0,135.64279999999997,0.0,0.0,95.09298624000004,0.0,-180.0,304.4380803186466
2086,RegionD,478.47850624,370.3315,500.0,0.0,0.0,370.3315,0.0,0.0,108.14700624,0.0,0.0,188.15097683477563
2087,RegionD,543.38432,384.0304,510.22,68.07351154365867,0.0,384.0304,0.0,0.0,91.28040845634136,0.0,68.07351154365867,90.0
2088,RegionD,536.8430929066667,403.3704,540.19,133.47269290666668,0.0,403.3704,0.0,0.0,0.0,0.0,133.47269290666668,90.0
2089,RegionD,545.6695470933334,439.371,587.87,106.29854709333348,0.0,439.371,0.0,0.0,0.0,0.0,106.29854709333348,90.0
2090,RegionD,629.4050133333334,458.8015,650.0,170.60351333333335,0.0,458.8015,0.0,0.0,0.0,0.0,170.60351333333335,90.0
2091,RegionD,652.15658624,493.598,722.35,298.07986056624134,0.0,354.0767256737587,139.52127432624135,0.0,0.0,0.0,298.07986056624134,221.1499978666669
2092,RegionD,590.4738129066667,445.8906,800.0,404.5832129066667,0.0,185.8906,260.0,0.0,0.0,0.0,404.5832129066667,465.5499978666669
2093,RegionD,661.0525862400001,398.1896,877.65,510.0,0.0,151.0525862400001,247.13701375999997,0.0,0.0,0.0,510.0,697.8587908010668
2094,RegionD,710.3385604266667,415.3824,950.0,510.0,0.0,200.33856042666676,215.04383957333323,0.0,0.0,0.0,510.0,900.0
2095,RegionD,577.8308262400001,408.1572,1012.13,0.0,0.0,408.1572,0.0,0.0,169.6736262400001,0.0,0.0,717.5552406021504
2096,RegionD,606.2643195733334,408.0445,1059.81,0.0,0.0,408.0445,0.0,0.0,198.21981957333344,0.0,0.0,504.4156496630823
2097,RegionD,555.7597866666666,398.5681,1089.78,85.55048739866696,0.0,398.5681,0.0,0.0,71.64119926799971,0.0,85.55048739866696,427.3821020630826
2098,RegionD,589.57098624,402.0929,1100.0,187.47808624000004,0.0,402.0929,0.0,0.0,0.0,0.0,187.47808624000004,427.3821020630826
2099,RegionD,509.8615466666667,380.4247,1089.78,129.43684666666667,0.0,380.4247,0.0,0.0,0.0,0.0,129.43684666666667,427.3821020630826
2100,RegionD,385.9349333333333,361.3916,1059.81,24.54333333333329,0.0,361.3916,0.0,0.0,0.0,0.0,24.54333333333329,427.3821020630826
2101,RegionD,351.23114624,349.7577,1012.13,1.4734462399999302,0.0,349.7577,0.0,0.0,0.0,0.0,1.4734462399999302,427.3821020630826
2102,RegionD,342.3342929066667,349.4408,950.0,0.0,0.0,342.3342929066667,7.106507093333278,0.0,0.0,0.0,0.0,434.0622187308159
2103,RegionD,269.01504,327.9146,877.65,0.0,0.0,269.01504,58.89956000000001,0.0,0.0,0.0,0.0,489.42780513081584
2104,RegionD,205.20149376,309.3813,800.0,0.0,0.0,205.20149376,104.17980624,0.0,0.0,0.0,0.0,587.3568229964159
2105,RegionD,252.35626624,305.2088,722.35,0.0,180.0,125.2088,0.0,0.0,127.14746624,0.0,-180.0,450.63911736200725
2106,RegionD,215.73546624,303.9754,650.0,0.0,180.0,123.97539999999998,0.0,0.0,91.76006624000004,0.0,-180.0,351.9723794695341
2107,RegionD,172.52608,289.4088,587.87,0.0,180.0,109.4088,0.0,0.0,63.11728000000002,0.0,-180.0,284.10433645878135
2108,RegionD,175.5434666666667,288.98040000000003,540.19,0.0,180.0,108.98040000000005,0.0,0.0,66.56306666666666,0.0,-180.0,212.53114649462367
2109,RegionD,247.37066624,313.4167,510.22,0.0,180.0,133.4167,0.0,0.0,113.95396624000004,0.0,-180.0,90.0
2110,RegionD,402.03008,376.3207,500.0,25.70938000000001,0.0,376.3207,0.0,0.0,-0.0,0.0,25.70938000000001,90.0
2111,RegionD,447.99488,381.3183,510.22,66.67657999999994,0.0,381.3183,0.0,0.0,0.0,0.0,66.67657999999994,90.0
2112,RegionD,602.9593600000001,405.7256,540.19,197.23376000000007,0.0,405.7256,0.0,0.0,0.0,0.0,197.23376000000007,90.0
2113,RegionD,672.2871470933335,438.6206,587.87,233.66654709333352,0.0,438.6206,0.0,0.0,0.0,0.0,233.66654709333352,90.0
2114,RegionD,756.2624,462.9193,650.0,349.6370814195746,0.0,406.62531858042536,56.293981419574685,0.0,0.0,0.0,349.6370814195746,142.9163425344002
2115,RegionD,727.0476804266666,482.6183,722.35,504.4293804266666,0.0,222.6183,260.0,0.0,0.0,0.0,504.4293804266666,387.3163425344002
