Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
116,RegionD,159.38133333333334,361.90223999999995,0.0,180.0,159.38133333333337,22.520906666666605,0.0,0.0,0.0,-180.0,111.1696522666666
117,RegionD,201.30474624000001,374.37972,0.0,180.0,194.37972000000002,0.0,0.0,6.925026239999994,0.0,-180.0,103.72338749247307
118,RegionD,250.48234624,446.01720000000006,0.0,180.0,250.48234623999997,15.534853760000061,0.0,0.0,0.0,-180.0,118.32615002687312
119,RegionD,228.50730666666666,453.5586,0.0,180.0,228.50730666666664,45.05129333333335,0.0,0.0,0.0,-180.0,160.67436576020646
120,RegionD,288.78592000000003,485.58647999999994,0.0,180.0,288.78592000000003,16.800559999999905,0.0,0.0,0.0,-180.0,176.46689216020636
121,RegionD,302.21738624,530.72964,0.0,0.0,302.21738624,228.51225376000002,0.0,0.0,0.0,0.0,391.26841069460636
122,RegionD,286.31296,541.71888,0.0,0.0,286.31296,255.40592000000004,0.0,0.0,0.0,0.0,631.3499754946064
123,RegionD,343.85578709333333,575.2248,0.0,0.0,343.85578709333333,231.36901290666663,0.0,0.0,0.0,0.0,848.836847626873
124,RegionD,403.18037376,533.8783199999999,0.0,76.26906073667331,403.18037376000007,54.42888550332659,0.0,0.0,0.0,-76.26906073667331,900.0
125,RegionD,442.7904004266667,480.09336,0.0,37.30295957333334,442.7904004266667,-0.0,0.0,0.0,0.0,-37.30295957333334,900.0
126,RegionD,415.11424,478.93248,0.0,63.81824,415.11424,-0.0,0.0,0.0,0.0,-63.81824,900.0
127,RegionD,385.49247957333336,478.8684,0.0,93.37592042666665,385.49247957333336,0.0,0.0,0.0,0.0,-93.37592042666665,900.0
128,RegionD,377.97119999999995,492.5588399999999,0.0,114.58763999999996,377.97119999999995,0.0,0.0,-0.0,0.0,-114.58763999999996,900.0
129,RegionD,427.85024,479.76024,0.0,51.910000000000025,427.85024,0.0,0.0,0.0,0.0,-51.910000000000025,900.0
130,RegionD,608.76544,466.62984,0.0,0.0,466.62984,0.0,0.0,142.1356,0.0,0.0,747.1660215053763
131,RegionD,597.13066624,458.69496000000004,0.0,0.0,458.69496000000004,0.0,0.0,138.43570623999994,0.0,0.0,598.3104233978495
132,RegionD,543.5682133333332,435.0142799999999,0.0,0.0,435.0142799999999,0.0,0.0,108.5539333333333,0.0,0.0,481.5857638996416
133,RegionD,529.90208,437.46024,0.0,0.0,437.46024,0.0,0.0,92.44183999999996,0.0,0.0,382.1859359426524
134,RegionD,491.05280042666664,414.09959999999995,0.0,0.0,414.09959999999995,0.0,0.0,76.95320042666668,0.0,0.0,299.440559139785
135,RegionD,375.1428266666667,403.34963999999997,0.0,173.23542772567464,230.11421227432533,0.0,0.0,145.02861439234135,0.0,-173.23542772567464,143.49581248135348
136,RegionD,241.77493376000004,372.363,0.0,180.0,192.363,0.0,0.0,49.41193376000004,0.0,-180.0,90.36470091146099
137,RegionD,145.56757376000002,345.62807999999995,0.0,180.0,145.56757376000002,20.06050623999994,0.0,0.0,0.0,-180.0,109.22157677706093
138,RegionD,116.39125333333335,348.99444,0.0,180.0,116.39125333333334,52.60318666666666,0.0,0.0,0.0,-180.0,158.6685722437276
139,RegionD,161.15498666666667,366.13271999999995,0.0,180.0,161.15498666666667,24.977733333333276,0.0,0.0,0.0,-180.0,182.14764157706088
140,RegionD,218.55402623999998,352.94052,0.0,180.0,172.94052,0.0,0.0,45.61350623999999,0.0,-180.0,133.1008606738351
141,RegionD,239.8592004266667,379.77540000000005,0.0,180.0,199.77540000000005,0.0,0.0,40.08380042666664,0.0,-180.0,90.0
142,RegionD,227.65226624,440.48904,0.0,180.0,227.65226624000002,32.83677376,0.0,0.0,0.0,-180.0,120.8665673344
143,RegionD,340.07039999999995,461.42388,0.0,121.35348000000005,340.07039999999995,0.0,0.0,0.0,0.0,-121.35348000000005,120.8665673344
144,RegionD,298.09493376,480.21012,77.88481375999999,0.0,220.21012000000002,260.0,0.0,0.0,0.0,77.88481375999999,365.26656733439995
145,RegionD,428.13055957333336,530.0369999999999,119.10022056624138,0.0,309.030339007092,221.00666099290794,0.0,0.0,0.0,119.10022056624138,573.0128286677334
146,RegionD,435.8084262400001,549.60636,0.0,0.0,435.8084262400001,113.79793375999992,0.0,0.0,0.0,0.0,679.9828864021333
147,RegionD,431.53408,574.12452,0.0,0.0,431.53408,142.59043999999994,0.0,0.0,0.0,0.0,814.0179000021333
148,RegionD,465.9968,534.40764,0.0,0.0,465.9968,68.41084000000001,0.0,0.0,0.0,0.0,878.3240896021333
149,RegionD,466.77930709333333,486.11483999999996,0.0,0.0,466.77930709333333,19.33553290666663,0.0,0.0,0.0,0.0,896.4994905343999
150,RegionD,484.0443737599999,487.76832,0.0,0.0,484.0443737599999,3.723946240000089,0.0,0.0,0.0,0.0,900.0
151,RegionD,534.01429376,508.07723999999996,0.0,0.0,508.07723999999996,0.0,0.0,25.937053760000026,0.0,0.0,872.1106948817204
152,RegionD,457.34101376,485.43624,0.0,28.095226239999988,457.34101376,0.0,0.0,0.0,0.0,-28.095226239999988,872.1106948817204
153,RegionD,460.98602666666665,489.42575999999997,0.0,28.439733333333322,460.98602666666665,0.0,0.0,0.0,0.0,-28.439733333333322,872.1106948817204
154,RegionD,555.9048533333333,469.64064,0.0,0.0,469.64064,0.0,0.0,86.26421333333332,0.0,0.0,779.3534762437276
155,RegionD,568.4147195733334,454.83576,0.0,0.0,454.83576,0.0,0.0,113.5789595733334,0.0,0.0,657.2255627240143
156,RegionD,571.0749866666666,449.1516,0.0,0.0,449.1516,0.0,0.0,121.92338666666666,0.0,0.0,526.125146953405
157,RegionD,482.74816,426.17184,0.0,26.509976543658595,399.6618634563414,0.0,0.0,83.0862965436586,0.0,-26.509976543658595,436.7850431430194
158,RegionD,395.85920042666663,418.02000000000004,0.0,180.0,238.02000000000004,0.0,0.0,157.8392004266666,0.0,-180.0,267.065472791765
159,RegionD,314.5617070933334,400.20779999999996,0.0,180.0,220.20779999999996,0.0,0.0,94.35390709333342,0.0,-180.0,165.60965871291185
160,RegionD,247.98848,377.30388,0.0,180.0,197.30388,0.0,0.0,50.68460000000002,0.0,-180.0,111.11008882043872
161,RegionD,160.69546624,368.17704000000003,0.0,180.0,160.69546623999997,27.481573760000032,0.0,0.0,0.0,-180.0,136.94276815483875
162,RegionD,124.19413290666668,346.923,0.0,180.0,124.19413290666671,42.72886709333332,0.0,0.0,0.0,-180.0,177.10790322257208
163,RegionD,163.66933376,362.06987999999996,0.0,180.0,163.66933375999997,18.400546239999954,0.0,0.0,0.0,-180.0,194.40441668817203
164,RegionD,192.33621376,366.1554,0.0,180.0,186.1554,0.0,0.0,6.180813760000007,0.0,-180.0,187.75838038709676
165,RegionD,291.13685376,380.22156,0.0,180.0,200.22156,0.0,0.0,90.91529376,0.0,-180.0,90.0
166,RegionD,344.6826666666667,449.60868,0.0,104.92601333333329,344.6826666666667,0.0,0.0,0.0,0.0,-104.92601333333329,90.0
167,RegionD,344.22997333333336,458.85852000000006,0.0,114.6285466666667,344.22997333333336,0.0,0.0,0.0,0.0,-114.6285466666667,90.0
168,RegionD,335.7815466666667,483.2354399999999,112.54610666666679,0.0,223.23543999999993,260.0,0.0,0.0,0.0,112.54610666666679,334.4
169,RegionD,378.1009066666666,515.8308000000001,5.092502272907694,0.0,373.00840439375895,142.82239560624114,0.0,0.0,0.0,5.092502272907694,468.65305186986666
170,RegionD,402.89664042666664,563.35956,0.0,0.0,402.89664042666664,160.46291957333335,0.0,0.0,0.0,0.0,619.4881962688
171,RegionD,367.85237376000003,572.22144,0.0,0.0,367.85237376000003,204.36906624,0.0,0.0,0.0,0.0,811.5951185344001
172,RegionD,415.09461376,509.14236,0.0,0.0,415.09461376,94.04774623999998,0.0,0.0,0.0,0.0,900.0
173,RegionD,506.9542395733333,478.62623999999994,28.327999573333386,0.0,478.62623999999994,0.0,0.0,0.0,0.0,28.327999573333386,900.0
174,RegionD,543.56821376,499.47264,44.095573760000036,0.0,499.47264,0.0,0.0,0.0,0.0,44.095573760000036,900.0
175,RegionD,468.84863999999993,458.9946,0.0,0.0,458.9946,0.0,0.0,9.85403999999994,0.0,0.0,889.4042580645162
176,RegionD,544.9856,493.55316,0.0,0.0,493.55316,0.0,0.0,51.432439999999986,0.0,0.0,834.100559139785
177,RegionD,543.3408000000001,483.0168,0.0,0.0,483.0168,0.0,0.0,60.32400000000007,0.0,0.0,769.2360430107526
178,RegionD,596.0576,491.6748,0.0,0.0,491.6748,0.0,0.0,104.38279999999997,0.0,0.0,656.9964731182795
179,RegionD,537.65546624,446.53619999999995,0.0,0.0,446.53619999999995,0.0,0.0,91.11926624000006,0.0,0.0,559.0187674838708
180,RegionD,500.1301333333334,442.64135999999996,0.0,9.76236042666632,432.87899957333366,0.0,0.0,67.25113375999975,0.0,-9.76236042666632,486.7057204301076
181,RegionD,437.01504,434.48387999999994,0.0,180.0,254.48387999999994,0.0,0.0,182.53116000000006,0.0,-180.0,290.4356559139785
182,RegionD,350.67818709333335,417.12264000000005,0.0,180.0,237.12264000000005,0.0,0.0,113.5555470933333,0.0,-180.0,168.3329171039427
183,RegionD,258.0061866666667,391.93368,0.0,180.0,211.93367999999998,0.0,0.0,46.0725066666667,0.0,-180.0,118.79258735483873
184,RegionD,222.87786624,376.10076,0.0,180.0,196.10075999999998,0.0,0.0,26.777106240000023,0.0,-180.0,90.0
185,RegionD,137.53984042666667,363.45252,0.0,180.0,137.53984042666667,45.91267957333332,0.0,0.0,0.0,-180.0,133.1579187989333
186,RegionD,158.85397376,360.40968000000004,0.0,180.0,158.85397376000003,21.555706240000035,0.0,0.0,0.0,-180.0,153.42028266453335
187,RegionD,106.848,347.45555999999993,0.0,180.0,106.84800000000001,60.60755999999992,0.0,0.0,0.0,-180.0,210.39138906453326
188,RegionD,167.40864,370.54632,0.0,180.0,167.40864,23.13767999999999,0.0,0.0,0.0,-180.0,232.14080826453323
189,RegionD,139.73760000000001,365.8724399999999,0.0,180.0,139.73760000000004,46.13483999999991,0.0,0.0,0.0,-180.0,275.50755786453317
190,RegionD,222.29162624,440.57615999999996,0.0,180.0,222.29162624000003,38.28453375999996,0.0,0.0,0.0,-180.0,311.49501959893314
191,RegionD,353.25653376,460.51632,0.0,180.0,280.51632,0.0,0.0,72.74021376000002,0.0,-180.0,233.2797359860299
192,RegionD,341.4203733333333,491.34336,0.0,0.0,341.4203733333333,149.9229866666667,0.0,0.0,0.0,0.0,374.2073434526966
193,RegionD,345.18783957333335,528.0925199999999,0.0,0.0,345.18783957333335,182.90468042666657,0.0,0.0,0.0,0.0,546.1377430537632
194,RegionD,388.25386624,547.7306399999999,0.0,0.0,388.25386624,159.4767737599999,0.0,0.0,0.0,0.0,696.0459103881631
195,RegionD,364.05631999999997,581.78148,0.0,0.7527242427266572,364.0563199999999,216.97243575727336,0.0,0.0,0.0,-0.7527242427266572,900.0
196,RegionD,378.86208,524.7744,0.0,145.91232000000002,378.86208,-0.0,0.0,0.0,0.0,-145.91232000000002,900.0
197,RegionD,413.0308266666667,475.32384,0.0,62.293013333333306,413.0308266666667,-0.0,0.0,0.0,0.0,-62.293013333333306,900.0
198,RegionD,448.81066624,474.768,0.0,25.957333759999983,448.81066624,0.0,0.0,0.0,0.0,-25.957333759999983,900.0
199,RegionD,457.12981376,479.37911999999994,0.0,22.249306239999953,457.12981376,0.0,0.0,0.0,0.0,-22.249306239999953,900.0
200,RegionD,487.91296000000006,488.9526,0.0,1.039639999999963,487.91296000000006,0.0,0.0,0.0,0.0,-1.039639999999963,900.0
201,RegionD,461.88160000000005,486.74976,0.0,24.868159999999932,461.88160000000005,0.0,0.0,0.0,0.0,-24.868159999999932,900.0
202,RegionD,434.3628795733334,461.69676,0.0,27.33388042666661,434.3628795733334,0.0,0.0,-0.0,0.0,-27.33388042666661,900.0
203,RegionD,520.33109376,471.92747999999995,0.0,28.32391871999998,443.60356127999995,0.0,0.0,76.72753248000008,0.0,-28.32391871999998,817.4972769032257
204,RegionD,475.3664,451.38792,0.0,180.0,271.38792,0.0,0.0,203.97848,0.0,-180.0,598.1655779784945
205,RegionD,406.33941376,431.62716,0.0,180.0,251.62716,0.0,0.0,154.71225376,0.0,-180.0,431.80831587096765
206,RegionD,409.74122666666665,424.49820000000005,0.0,180.0,244.49820000000005,0.0,0.0,165.2430266666666,0.0,-180.0,254.12764203584229
207,RegionD,338.9559466666667,403.9062,0.0,180.0,223.9062,0.0,0.0,115.04974666666669,0.0,-180.0,130.41823701792111
208,RegionD,225.96736042666663,383.65956,0.0,180.0,203.65956,0.0,0.0,22.30780042666663,0.0,-180.0,106.43135483870968
209,RegionD,211.24608,375.96492,0.0,180.0,195.96492,0.0,0.0,15.28116,0.0,-180.0,90.0
210,RegionD,196.01152,377.82168,0.0,180.0,196.01152000000002,1.8101600000000246,0.0,0.0,0.0,-180.0,91.70155040000002
211,RegionD,174.87530624,358.80119999999994,0.0,180.0,174.87530624,3.9258937599999513,0.0,0.0,0.0,-180.0,95.39189053439998
212,RegionD,127.65909376,350.45447999999993,0.0,180.0,127.65909376000002,42.795386239999914,0.0,0.0,0.0,-180.0,135.6195535999999
213,RegionD,249.81973376000002,390.77783999999997,0.0,180.0,210.77783999999997,0.0,0.0,39.04189376000005,0.0,-180.0,93.63902267526868
214,RegionD,264.58453376,448.53875999999997,0.0,180.0,264.58453376,3.9542262399999686,0.0,0.0,0.0,-180.0,97.35599534086865
215,RegionD,299.072,456.78864,0.0,157.71663999999998,299.072,0.0,0.0,0.0,0.0,-157.71663999999998,97.35599534086865
216,RegionD,382.73109376,486.16008,0.0,0.0,382.73109376,103.42898623999997,0.0,0.0,0.0,0.0,194.5792424064686
217,RegionD,420.6958933333334,530.39424,0.0,0.0,420.6958933333334,109.69834666666657,0.0,0.0,0.0,0.0,297.69568827313515
218,RegionD,391.6172804266667,552.45516,0.0,0.0,391.6172804266667,160.83787957333328,0.0,0.0,0.0,0.0,448.88329507206845
219,RegionD,444.17280042666675,586.82556,0.0,0.0,444.17280042666675,142.65275957333324,0.0,0.0,0.0,0.0,582.9768890710017
220,RegionD,425.88416,530.23776,0.0,0.0,425.88416,104.35359999999997,0.0,0.0,0.0,0.0,681.0692730710016
221,RegionD,462.40085375999996,487.92179999999996,0.0,0.0,462.40085375999996,25.52094624,0.0,0.0,0.0,0.0,705.0589625366016
222,RegionD,463.14325376,494.97983999999997,175.5474961678707,0.0,287.5957575921293,207.38408240787066,0.0,0.0,0.0,175.5474961678707,900.0
223,RegionD,389.2846929066667,491.96099999999996,0.0,130.31004109100786,361.6509589089921,0.0,0.0,27.633733997674597,0.0,-130.31004109100786,870.2863075293822
224,RegionD,381.09397333333334,492.22332,0.0,111.12934666666666,381.09397333333334,0.0,0.0,0.0,0.0,-111.12934666666666,870.2863075293822
225,RegionD,342.17472000000004,468.89735999999994,0.0,126.7226399999999,342.17472000000004,0.0,0.0,0.0,0.0,-126.7226399999999,870.2863075293822
226,RegionD,460.38570624,460.52723999999995,0.0,0.14153375999995887,460.38570624,0.0,0.0,0.0,0.0,-0.14153375999995887,870.2863075293822
227,RegionD,621.9084799999999,456.8064,0.0,0.0,456.8064,0.0,0.0,165.10207999999994,0.0,0.0,692.7571892498123
228,RegionD,593.0385066666666,443.88024,0.0,0.0,443.88024,0.0,0.0,149.15826666666663,0.0,0.0,532.371956274902
229,RegionD,555.8050137600001,431.81448000000006,0.0,0.0,431.81448000000006,0.0,0.0,123.99053376,0.0,0.0,399.0488016942568
230,RegionD,535.6872533333334,420.9966,0.0,0.0,420.9966,0.0,0.0,114.69065333333339,0.0,0.0,275.7255185401349
231,RegionD,419.2759466666667,410.4228,0.0,0.0,410.4228,0.0,0.0,8.853146666666703,0.0,0.0,266.20600599533196
232,RegionD,309.72074624,374.02428000000003,0.0,64.30353376000005,309.72074624,0.0,0.0,0.0,0.0,-64.30353376000005,266.20600599533196
233,RegionD,253.2846929066667,377.03867999999994,0.0,180.0,197.03867999999994,0.0,0.0,56.24601290666675,0.0,-180.0,205.72642222472257
234,RegionD,274.81173376,373.58531999999997,0.0,180.0,193.58531999999997,0.0,0.0,81.22641376000001,0.0,-180.0,118.38619237526018
235,RegionD,198.90346623999997,368.094,0.0,180.0,188.094,0.0,0.0,10.809466239999978,0.0,-180.0,106.76311039676558
236,RegionD,143.60746709333333,355.17492,0.0,180.0,143.6074670933333,31.56745290666666,0.0,0.0,0.0,-180.0,136.43651612903224
237,RegionD,234.71232,371.52636,0.0,180.0,191.52636,0.0,0.0,43.185959999999994,0.0,-180.0,90.0
238,RegionD,236.8512,440.47872,0.0,180.0,236.8512,23.627520000000004,0.0,0.0,0.0,-180.0,112.20986880000001
239,RegionD,291.14069376,453.86232,0.0,162.72162624000003,291.14069376,0.0,0.0,0.0,0.0,-162.72162624000003,112.20986880000001
240,RegionD,335.44448,481.94723999999997,0.0,0.0,335.44448,146.50275999999997,0.0,0.0,0.0,0.0,249.92246319999998
241,RegionD,416.1408,529.30032,0.0,0.0,416.1408,113.15952000000004,0.0,0.0,0.0,0.0,356.292412
242,RegionD,423.76661376000004,549.7302,0.0,0.0,423.76661376000004,125.96358623999993,0.0,0.0,0.0,0.0,474.69818306559995
243,RegionD,420.64213376,576.14748,0.0,0.0,420.64213376,155.50534624,0.0,0.0,0.0,0.0,620.8732085311999
244,RegionD,462.96831957333336,535.61568,0.0,0.0,462.96831957333336,72.64736042666664,0.0,0.0,0.0,0.0,689.1617273322665
245,RegionD,440.58026624,479.91203999999993,0.0,0.0,440.58026624,39.33177375999992,0.0,0.0,0.0,0.0,726.1335946666665
246,RegionD,410.61973376000003,487.72799999999995,107.85599475290812,0.0,302.7637390070919,184.96426099290804,0.0,0.0,0.0,107.85599475290812,900.0
247,RegionD,366.76863957333336,481.07592,0.0,180.0,301.07592,0.0,0.0,65.69271957333336,0.0,-180.0,829.362667125448
248,RegionD,392.10154624000006,483.78288,0.0,180.0,303.78288,0.0,0.0,88.31866624000008,0.0,-180.0,734.3963593405016
249,RegionD,385.32949376000005,479.74812,0.0,180.0,299.74812,0.0,0.0,85.58137376000008,0.0,-180.0,642.3733768028671
250,RegionD,433.54965376,456.85692,0.0,180.0,276.85692,0.0,0.0,156.69273376,0.0,-180.0,473.88656630824346
251,RegionD,512.07338624,451.99980000000005,0.0,180.0,271.99980000000005,0.0,0.0,240.07358623999994,0.0,-180.0,215.74292518996396
252,RegionD,426.36842666666666,435.97644,0.0,111.87232042666649,324.10411957333355,0.0,0.0,102.26430709333313,0.0,-111.87232042666649,105.78130465949823
253,RegionD,412.4032,433.63572000000005,0.0,21.232520000000022,412.4032,0.0,0.0,0.0,0.0,-21.232520000000022,105.78130465949823
254,RegionD,403.46197290666663,421.10303999999996,0.0,17.641067093333334,403.46197290666663,0.0,0.0,0.0,0.0,-17.641067093333334,105.78130465949823
255,RegionD,356.79061333333334,400.58292,0.0,43.79230666666666,356.79061333333334,0.0,0.0,0.0,0.0,-43.79230666666666,105.78130465949823
256,RegionD,253.93237333333335,377.47452,0.0,123.54214666666664,253.93237333333335,0.0,0.0,0.0,0.0,-123.54214666666664,105.78130465949823
257,RegionD,205.1584,370.92456,0.0,180.0,190.92455999999999,0.0,0.0,14.233840000000015,0.0,-180.0,90.47610035842295
258,RegionD,190.10901333333337,369.66624,0.0,180.0,189.66624000000002,0.0,0.0,0.44277333333334923,0.0,-180.0,90.0
259,RegionD,170.54293375999998,359.44884,0.0,180.0,170.54293375999998,8.905906240000036,0.0,0.0,0.0,-180.0,98.37155186560003
260,RegionD,133.43402624,360.5004,0.0,180.0,133.43402623999998,47.066373760000005,0.0,0.0,0.0,-180.0,142.61394320000002
261,RegionD,176.76032,365.71392,0.0,180.0,176.76031999999998,8.953599999999966,0.0,0.0,0.0,-180.0,151.0303272
262,RegionD,239.04128042666667,444.70464,0.0,180.0,239.04128042666667,25.66335957333331,0.0,0.0,0.0,-180.0,175.1538851989333
263,RegionD,316.20351999999997,457.97963999999996,0.0,141.77612,316.20351999999997,0.0,0.0,0.0,0.0,-141.77612,175.1538851989333
264,RegionD,398.77333376,491.21855999999997,0.0,0.0,398.77333376,92.44522623999995,0.0,0.0,0.0,0.0,262.05239786453325
265,RegionD,342.33344,521.0079599999999,0.0,0.0,342.33344,178.67451999999992,0.0,0.0,0.0,0.0,430.0064466645332
266,RegionD,343.25589376,548.55348,0.0,0.0,343.25589376,205.29758624000004,0.0,0.0,0.0,0.0,622.9861777301332
267,RegionD,467.82207999999997,590.55192,0.0,0.0,467.82207999999997,122.72984000000002,0.0,0.0,0.0,0.0,738.3522273301332
268,RegionD,488.2901329066667,543.97452,0.0,0.0,488.2901329066667,55.68438709333327,0.0,0.0,0.0,0.0,790.6955511978665
269,RegionD,477.41440000000006,479.63448,0.0,0.0,477.41440000000006,2.220079999999939,0.0,0.0,0.0,0.0,792.7824263978664
270,RegionD,398.42474709333334,476.73215999999996,35.753835606241466,0.0,362.67091148709187,114.0612485129081,0.0,0.0,0.0,35.753835606241466,900.0
271,RegionD,410.93376000000006,477.98771999999997,0.0,180.0,297.98771999999997,0.0,0.0,112.9460400000001,0.0,-180.0,778.5526451612902
272,RegionD,460.6865070933334,488.14392,0.0,180.0,308.14392,0.0,0.0,152.5425870933334,0.0,-180.0,614.5283579641575
273,RegionD,453.25098624,476.60159999999996,0.0,180.0,296.60159999999996,0.0,0.0,156.64938624,0.0,-180.0,446.088157706093
274,RegionD,509.17461376000006,484.1352,0.0,180.0,304.1352,0.0,0.0,205.03941376000006,0.0,-180.0,225.61566979211446
275,RegionD,445.24458666666675,450.90708,0.0,122.5389604266663,328.36811957333373,0.0,0.0,116.87646709333305,0.0,-122.5389604266663,99.94204926164882
276,RegionD,436.61567957333335,440.83248000000003,0.0,4.21680042666668,436.61567957333335,0.0,0.0,0.0,0.0,-4.21680042666668,99.94204926164882
277,RegionD,406.4887466666667,432.88656,0.0,26.39781333333326,406.4887466666667,0.0,0.0,0.0,0.0,-26.39781333333326,99.94204926164882
278,RegionD,285.77749376,414.35507999999993,0.0,128.5775862399999,285.77749376,0.0,0.0,0.0,0.0,-128.5775862399999,99.94204926164882
279,RegionD,223.11466666666666,391.93559999999997,0.0,168.8209333333333,223.11466666666666,0.0,0.0,0.0,0.0,-168.8209333333333,99.94204926164882
280,RegionD,209.18058624000003,382.36248,0.0,173.18189375999998,209.18058624000003,0.0,0.0,0.0,0.0,-173.18189375999998,99.94204926164882
281,RegionD,175.49482624,353.23284,0.0,180.0,173.23284,0.0,0.0,2.261986239999999,0.0,-180.0,97.50980599283162
282,RegionD,177.54623957333334,350.56211999999994,0.0,180.0,170.56211999999994,0.0,0.0,6.984119573333402,0.0,-180.0,90.0
283,RegionD,165.53130624000002,373.78812,0.0,180.0,165.53130624000005,28.25681375999997,0.0,0.0,0.0,-180.0,116.56140493439997
284,RegionD,152.2048,368.4138,0.0,180.0,152.20479999999998,36.208999999999975,0.0,0.0,0.0,-180.0,150.59786493439995
285,RegionD,162.66069376,364.80395999999996,0.0,180.0,162.66069375999996,22.143266239999974,0.0,0.0,0.0,-180.0,171.41253519999992
