Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1553,RegionC,289.22499953999994,72.56291999999999,866.82,131.66207953999995,0.0,72.56291999999999,0.0,0.0,85.0,0.0,131.66207953999995,207.60869565217396
1554,RegionC,323.68820046,77.49431999999999,780.0,161.19388045999997,0.0,77.49431999999999,0.0,0.0,85.0,0.0,161.19388045999997,115.21739130434786
1555,RegionC,322.93609954,74.68728,705.444,169.84881953999997,0.0,74.68728,0.0,0.0,78.40000000000003,0.0,169.84881953999997,30.0
1556,RegionC,354.03440046,78.45468,648.2280000000001,275.57972046,0.0,78.45468,0.0,0.0,0.0,0.0,275.57972046,30.0
1557,RegionC,357.57180046,79.52472,612.264,278.04708046,0.0,79.52472,0.0,0.0,0.0,0.0,278.04708046,30.0
1558,RegionC,412.5096,146.02476,600.0,266.48484,0.0,146.02476,0.0,0.0,0.0,0.0,266.48484,30.0
1559,RegionC,395.88151954,149.94156,612.264,245.93995953999996,0.0,149.94156,-0.0,0.0,0.0,0.0,245.93995953999996,30.0
1560,RegionC,424.77780046,161.50404,648.2280000000001,263.27376045999995,0.0,161.50404,0.0,0.0,0.0,0.0,263.27376045999995,30.0
1561,RegionC,413.66143954,161.87076,705.444,251.79067954,0.0,161.87076,0.0,0.0,0.0,0.0,251.79067954,30.0
1562,RegionC,474.33359954,115.89348,780.0,358.44011954,0.0,115.89348,0.0,0.0,0.0,0.0,358.44011954,30.0
1563,RegionC,475.12755954,115.89348,866.82,394.55666018516126,0.0,80.57089935483873,35.32258064516127,0.0,0.0,0.0,394.55666018516126,62.84999999999998
1564,RegionC,482.22720046,115.89348,960.0,451.33372046,0.0,30.89348,85.0,0.0,0.0,0.0,451.33372046,141.89999999999998
1565,RegionC,492.4428804599999,115.89348,1053.1799999999998,461.5494004599999,0.0,30.89348,85.0,0.0,0.0,0.0,461.5494004599999,220.95
1566,RegionC,522.65384046,115.89348,1140.0,491.76036046,0.0,30.89348,85.0,0.0,0.0,0.0,491.76036046,300.0
1567,RegionC,531.21720046,115.89348,1214.556,415.32372046,0.0,115.89348,0.0,0.0,-0.0,0.0,415.32372046,300.0
1568,RegionC,524.5379999999999,115.89348,1271.772,408.6445199999999,0.0,115.89348,0.0,0.0,0.0,0.0,408.6445199999999,300.0
1569,RegionC,521.39619954,120.8928,1307.7359999999999,400.50339954,0.0,120.8928,0.0,0.0,0.0,0.0,400.50339954,300.0
1570,RegionC,489.25416,125.55132,1320.0,363.70284,0.0,125.55132,0.0,0.0,0.0,0.0,363.70284,300.0
1571,RegionC,480.8219,129.55164,1307.7359999999999,351.27026,0.0,129.55164,0.0,0.0,0.0,0.0,351.27026,300.0
1572,RegionC,416.32989954,116.17668,1271.772,300.15321954,0.0,116.17668,0.0,0.0,0.0,0.0,300.15321954,300.0
1573,RegionC,430.997,120.54216,1214.556,310.45484,0.0,120.54216,0.0,0.0,0.0,0.0,310.45484,300.0
1574,RegionC,353.43272046000004,108.51503999999998,1140.0,244.91768046000004,0.0,108.51503999999998,0.0,0.0,0.0,0.0,244.91768046000004,300.0
1575,RegionC,316.08992046,99.28668,1053.1799999999998,216.80324046,0.0,99.28668,0.0,0.0,0.0,0.0,216.80324046,300.0
1576,RegionC,314.01992046,86.9406,960.0,227.07932046,0.0,86.9406,-0.0,0.0,0.0,0.0,227.07932046,300.0
1577,RegionC,296.54819999999995,74.94876,866.82,136.59943999999996,0.0,74.94876,0.0,0.0,85.0,0.0,136.59943999999996,207.60869565217396
1578,RegionC,303.33043954,78.279,780.0,140.05143954,0.0,78.279,0.0,0.0,85.0,0.0,140.05143954,115.21739130434786
1579,RegionC,286.77043999999995,77.19972,705.444,131.1707199999999,0.0,77.19972,0.0,0.0,78.40000000000003,0.0,131.1707199999999,30.0
1580,RegionC,279.29360045999994,69.75072,648.2280000000001,209.54288045999996,0.0,69.75072,0.0,0.0,0.0,0.0,209.54288045999996,30.0
1581,RegionC,284.18892,73.74204,612.264,210.44688,0.0,73.74204,0.0,0.0,0.0,0.0,210.44688,30.0
1582,RegionC,289.0456,135.66948,600.0,153.37612,0.0,135.66948,0.0,0.0,0.0,0.0,153.37612,30.0
1583,RegionC,390.07907954,152.15627999999998,612.264,237.92279954,0.0,152.15627999999998,-0.0,0.0,0.0,0.0,237.92279954,30.0
1584,RegionC,432.8553995399999,164.65176,648.2280000000001,268.2036395399999,0.0,164.65176,0.0,0.0,0.0,0.0,268.2036395399999,30.0
1585,RegionC,486.95829954,171.99348,705.444,314.96481954,0.0,171.99348,0.0,0.0,0.0,0.0,314.96481954,30.0
1586,RegionC,488.6948,115.89348,780.0,372.80132,0.0,115.89348,0.0,0.0,0.0,0.0,372.80132,30.0
1587,RegionC,494.39282046,115.89348,866.82,413.82192110516127,0.0,80.57089935483873,35.32258064516127,0.0,0.0,0.0,413.82192110516127,62.84999999999998
1588,RegionC,523.5361204599999,115.89348,960.0,492.6426404599999,0.0,30.89348,85.0,0.0,0.0,0.0,492.6426404599999,141.89999999999998
1589,RegionC,528.72400046,115.89348,1053.1799999999998,497.83052046,0.0,30.89348,85.0,0.0,0.0,0.0,497.83052046,220.95
1590,RegionC,526.57396046,115.89348,1140.0,495.68048046,0.0,30.89348,85.0,0.0,0.0,0.0,495.68048046,300.0
1591,RegionC,506.4577,115.89348,1214.556,390.56422,0.0,115.89348,0.0,0.0,-0.0,0.0,390.56422,300.0
1592,RegionC,483.96094046,115.89348,1271.772,368.06746046,0.0,115.89348,0.0,0.0,0.0,0.0,368.06746046,300.0
1593,RegionC,483.11039954,120.8928,1307.7359999999999,362.2175995399999,0.0,120.8928,0.0,0.0,0.0,0.0,362.2175995399999,300.0
1594,RegionC,487.50616,125.55132,1320.0,361.95484,0.0,125.55132,0.0,0.0,0.0,0.0,361.95484,300.0
1595,RegionC,478.79192,119.95524,1307.7359999999999,358.83668,0.0,119.95524,0.0,0.0,0.0,0.0,358.83668,300.0
1596,RegionC,510.03144,127.30344,1271.772,382.728,0.0,127.30344,0.0,0.0,0.0,0.0,382.728,300.0
1597,RegionC,463.01943954,119.86308,1214.556,343.1563595399999,0.0,119.86308,0.0,0.0,0.0,0.0,343.1563595399999,300.0
1598,RegionC,399.39270046,111.1938,1140.0,288.19890046,0.0,111.1938,0.0,0.0,0.0,0.0,288.19890046,300.0
1599,RegionC,355.82012045999994,98.25888,1053.1799999999998,257.5612404599999,0.0,98.25888,0.0,0.0,0.0,0.0,257.5612404599999,300.0
1600,RegionC,311.01014,84.4686,960.0,226.54154,0.0,84.4686,-0.0,0.0,0.0,0.0,226.54154,300.0
1601,RegionC,305.17411953999994,81.303,866.82,138.87111953999994,0.0,81.303,0.0,0.0,85.0,0.0,138.87111953999994,207.60869565217396
1602,RegionC,317.3586,81.67620000000001,780.0,150.68239999999997,0.0,81.67620000000001,0.0,0.0,85.0,0.0,150.68239999999997,115.21739130434786
1603,RegionC,305.54304,74.5008,705.444,152.64224,0.0,74.5008,0.0,0.0,78.40000000000003,0.0,152.64224,30.0
1604,RegionC,309.26950046,71.78963999999999,648.2280000000001,237.47986046000003,0.0,71.78963999999999,0.0,0.0,0.0,0.0,237.47986046000003,30.0
1605,RegionC,354.79294046,79.21775999999998,612.264,275.57518046,0.0,79.21775999999998,0.0,0.0,0.0,0.0,275.57518046,30.0
1606,RegionC,395.81160046,143.09171999999998,600.0,252.71988046,0.0,143.09171999999998,0.0,0.0,0.0,0.0,252.71988046,30.0
1607,RegionC,448.43100046,154.21896,612.264,294.2120404599999,0.0,154.21896,-0.0,0.0,0.0,0.0,294.2120404599999,30.0
1608,RegionC,482.01100046,160.88699999999997,648.2280000000001,321.12400046000005,0.0,160.88699999999997,0.0,0.0,0.0,0.0,321.12400046000005,30.0
1609,RegionC,490.84668,167.53428,705.444,323.3123999999999,0.0,167.53428,0.0,0.0,0.0,0.0,323.3123999999999,30.0
1610,RegionC,508.11600046,115.89348,780.0,392.22252046,0.0,115.89348,0.0,0.0,0.0,0.0,392.22252046,30.0
1611,RegionC,508.80875954,115.89348,866.82,428.23786018516125,0.0,80.57089935483873,35.32258064516127,0.0,0.0,0.0,428.23786018516125,62.84999999999998
1612,RegionC,484.5179999999999,115.89348,960.0,453.6245199999999,0.0,30.89348,85.0,0.0,0.0,0.0,453.6245199999999,141.89999999999998
1613,RegionC,489.2803799999999,115.89348,1053.1799999999998,458.3868999999999,0.0,30.89348,85.0,0.0,0.0,0.0,458.3868999999999,220.95
1614,RegionC,513.87888,115.89348,1140.0,482.9854,0.0,30.89348,85.0,0.0,0.0,0.0,482.9854,300.0
1615,RegionC,531.2319204599999,115.89348,1214.556,415.33844045999984,0.0,115.89348,0.0,0.0,-0.0,0.0,415.33844045999984,300.0
1616,RegionC,534.22008046,115.89348,1271.772,418.32660046,0.0,115.89348,0.0,0.0,0.0,0.0,418.32660046,300.0
1617,RegionC,521.63172046,120.8928,1307.7359999999999,400.73892046,0.0,120.8928,0.0,0.0,0.0,0.0,400.73892046,300.0
1618,RegionC,506.07359954,125.55132,1320.0,380.52227954,0.0,125.55132,0.0,0.0,0.0,0.0,380.52227954,300.0
1619,RegionC,503.4975999999999,129.55164,1307.7359999999999,373.9459599999999,0.0,129.55164,0.0,0.0,0.0,0.0,373.9459599999999,300.0
1620,RegionC,467.00855954,123.22115999999998,1271.772,343.78739954,0.0,123.22115999999998,0.0,0.0,0.0,0.0,343.78739954,300.0
1621,RegionC,427.5387204599999,114.34896,1214.556,313.1897604599999,0.0,114.34896,0.0,0.0,0.0,0.0,313.1897604599999,300.0
1622,RegionC,396.3797,107.2788,1140.0,289.1009,0.0,107.2788,0.0,0.0,0.0,0.0,289.1009,300.0
1623,RegionC,341.84439954,92.82216,1053.1799999999998,249.02223954,0.0,92.82216,0.0,0.0,0.0,0.0,249.02223954,300.0
1624,RegionC,355.82839954,89.36963999999999,960.0,266.45875954,0.0,89.36963999999999,-0.0,0.0,0.0,0.0,266.45875954,300.0
1625,RegionC,324.60636,80.80656,866.82,158.7998,0.0,80.80656,0.0,0.0,85.0,0.0,158.7998,207.60869565217396
1626,RegionC,307.24319954,75.53747999999999,780.0,146.70571954,0.0,75.53747999999999,0.0,0.0,85.0,0.0,146.70571954,115.21739130434786
1627,RegionC,308.2390995399999,72.37704,705.444,157.4620595399999,0.0,72.37704,0.0,0.0,78.40000000000003,0.0,157.4620595399999,30.0
1628,RegionC,350.81624046,77.10732,648.2280000000001,273.70892045999994,0.0,77.10732,0.0,0.0,0.0,0.0,273.70892045999994,30.0
1629,RegionC,324.69928045999995,75.06252,612.264,249.63676045999995,0.0,75.06252,0.0,0.0,0.0,0.0,249.63676045999995,30.0
1630,RegionC,392.6376,146.88924,600.0,245.74836,0.0,146.88924,0.0,0.0,0.0,0.0,245.74836,30.0
1631,RegionC,400.90655954,146.40035999999998,612.264,254.50619954,0.0,146.40035999999998,-0.0,0.0,0.0,0.0,254.50619954,30.0
1632,RegionC,482.33208,163.26576,648.2280000000001,319.06632,0.0,163.26576,0.0,0.0,0.0,0.0,319.06632,30.0
1633,RegionC,494.01239953999993,166.14515999999998,705.444,327.86723954,0.0,166.14515999999998,0.0,0.0,0.0,0.0,327.86723954,30.0
1634,RegionC,503.92999954,115.89348,780.0,388.03651954,0.0,115.89348,0.0,0.0,0.0,0.0,388.03651954,30.0
1635,RegionC,508.31609954,115.89348,866.82,427.74520018516125,0.0,80.57089935483873,35.32258064516127,0.0,0.0,0.0,427.74520018516125,62.84999999999998
1636,RegionC,512.7573995399999,115.89348,960.0,481.8639195399999,0.0,30.89348,85.0,0.0,0.0,0.0,481.8639195399999,141.89999999999998
1637,RegionC,521.9988,115.89348,1053.1799999999998,491.10532,0.0,30.89348,85.0,0.0,0.0,0.0,491.10532,220.95
1638,RegionC,518.7696,115.89348,1140.0,487.87612,0.0,30.89348,85.0,0.0,0.0,0.0,487.87612,300.0
1639,RegionC,520.4173195399999,115.89348,1214.556,404.5238395399999,0.0,115.89348,-0.0,0.0,0.0,0.0,404.5238395399999,300.0
1640,RegionC,532.07509954,115.89348,1271.772,416.18161954,0.0,115.89348,0.0,0.0,0.0,0.0,416.18161954,300.0
1641,RegionC,534.1473995399999,120.8928,1307.7359999999999,413.25459954,0.0,120.8928,-0.0,0.0,0.0,0.0,413.25459954,300.0
1642,RegionC,534.7389604599999,125.55132,1320.0,409.18764046,0.0,125.55132,0.0,0.0,0.0,0.0,409.18764046,300.0
1643,RegionC,530.84092046,129.55164,1307.7359999999999,401.28928046,0.0,129.55164,0.0,0.0,0.0,0.0,401.28928046,300.0
1644,RegionC,481.70372046,120.65196,1271.772,361.05176046,0.0,120.65196,0.0,0.0,0.0,0.0,361.05176046,300.0
1645,RegionC,470.55285953999993,119.49252,1214.556,351.0603395399999,0.0,119.49252,0.0,0.0,0.0,0.0,351.0603395399999,300.0
1646,RegionC,423.39687953999993,108.13116,1140.0,315.2657195399999,0.0,108.13116,0.0,0.0,0.0,0.0,315.2657195399999,300.0
1647,RegionC,400.4065395399999,101.6202,1053.1799999999998,298.7863395399999,0.0,101.6202,0.0,0.0,0.0,0.0,298.7863395399999,300.0
1648,RegionC,355.19820045999995,88.86792,960.0,266.3302804599999,0.0,88.86792,0.0,0.0,0.0,0.0,266.3302804599999,300.0
1649,RegionC,358.09390046,88.06044,866.82,270.03346046,0.0,88.06044,0.0,0.0,0.0,0.0,270.03346046,300.0
1650,RegionC,305.56051954,74.05848,780.0,231.50203954,0.0,74.05848,0.0,0.0,0.0,0.0,231.50203954,300.0
1651,RegionC,348.358,80.15052,705.444,189.80748,0.0,80.15052,0.0,0.0,78.40000000000002,0.0,189.80748,214.78260869565216
1652,RegionC,389.61586,85.52208,648.2280000000001,219.09377999999992,0.0,85.52208,0.0,0.0,85.0,0.0,219.09377999999992,122.39130434782608
1653,RegionC,367.1191,80.12087999999999,612.264,201.99821999999995,0.0,80.12087999999999,0.0,0.0,85.0,0.0,201.99821999999995,30.0
1654,RegionC,349.3469999999999,137.73516,600.0,211.61183999999992,0.0,137.73516,-0.0,0.0,0.0,0.0,211.61183999999992,30.0
1655,RegionC,379.01332,152.38884,612.264,226.62448,0.0,152.38884,0.0,0.0,0.0,0.0,226.62448,30.0
1656,RegionC,388.28784,150.80004,648.2280000000001,322.4878,0.0,65.80004,85.0,0.0,0.0,0.0,322.4878,109.05
1657,RegionC,528.33392046,170.34516,705.444,442.98876046,0.0,85.34515999999999,85.0,0.0,0.0,0.0,442.98876046,188.1
1658,RegionC,537.0408,115.89348,780.0,506.14732,0.0,30.89348,85.0,0.0,0.0,0.0,506.14732,267.15
1659,RegionC,524.20128,115.89348,866.82,443.63038064516127,0.0,80.57089935483869,35.32258064516131,0.0,0.0,0.0,443.63038064516127,300.0
1660,RegionC,507.66336,115.89348,960.0,391.76988,0.0,115.89348,-0.0,0.0,0.0,0.0,391.76988,300.0
1661,RegionC,502.2372,115.89348,1053.1799999999998,386.34372,0.0,115.89348,0.0,0.0,0.0,0.0,386.34372,300.0
1662,RegionC,499.7532,115.89348,1140.0,383.8597199999999,0.0,115.89348,0.0,0.0,0.0,0.0,383.8597199999999,300.0
1663,RegionC,483.51887954,115.89348,1214.556,367.62539953999993,0.0,115.89348,-0.0,0.0,0.0,0.0,367.62539953999993,300.0
1664,RegionC,492.27267954,115.89348,1271.772,376.37919954,0.0,115.89348,0.0,0.0,0.0,0.0,376.37919954,300.0
1665,RegionC,523.78497954,120.8928,1307.7359999999999,402.89217954,0.0,120.8928,-0.0,0.0,0.0,0.0,402.89217954,300.0
1666,RegionC,528.62096046,125.55132,1320.0,403.06964046,0.0,125.55132,0.0,0.0,0.0,0.0,403.06964046,300.0
1667,RegionC,532.48220046,129.55164,1307.7359999999999,402.9305604599999,0.0,129.55164,0.0,0.0,0.0,0.0,402.9305604599999,300.0
1668,RegionC,500.06139954,124.02888,1271.772,376.03251954,0.0,124.02888,0.0,0.0,0.0,0.0,376.03251954,300.0
1669,RegionC,460.36846046,115.51788,1214.556,344.85058045999995,0.0,115.51788,0.0,0.0,0.0,0.0,344.85058045999995,300.0
1670,RegionC,431.9377,108.89796,1140.0,323.03973999999994,0.0,108.89796,0.0,0.0,0.0,0.0,323.03973999999994,300.0
1671,RegionC,391.18721954,98.77452,1053.1799999999998,292.41269953999995,0.0,98.77452,0.0,0.0,0.0,0.0,292.41269953999995,300.0
1672,RegionC,314.571,87.13499999999999,960.0,227.436,0.0,87.13499999999999,0.0,0.0,0.0,0.0,227.436,300.0
1673,RegionC,250.37616046,71.81988,866.82,178.55628045999998,0.0,71.81988,0.0,0.0,0.0,0.0,178.55628045999998,300.0
1674,RegionC,275.03308,73.6806,780.0,201.35248,0.0,73.6806,0.0,0.0,0.0,0.0,201.35248,300.0
1675,RegionC,303.58620046,73.83852,705.444,151.34768045999994,0.0,73.83852,0.0,0.0,78.40000000000002,0.0,151.34768045999994,214.78260869565216
1676,RegionC,333.27644,76.27571999999999,648.2280000000001,172.00072,0.0,76.27571999999999,0.0,0.0,85.0,0.0,172.00072,122.39130434782608
1677,RegionC,335.10263954,78.16848,612.264,171.93415954,0.0,78.16848,0.0,0.0,85.0,0.0,171.93415954,30.0
1678,RegionC,390.7943800000001,146.32884,600.0,244.46554000000003,0.0,146.32884,-0.0,0.0,0.0,0.0,244.46554000000003,30.0
1679,RegionC,431.36132,154.52304,612.264,276.83827999999994,0.0,154.52304,0.0,0.0,0.0,0.0,276.83827999999994,30.0
1680,RegionC,457.23539954,161.01516,648.2280000000001,381.22023954,0.0,76.01516000000001,85.0,0.0,0.0,0.0,381.22023954,109.05
1681,RegionC,490.95017954,166.63103999999998,705.444,409.31913954,0.0,81.63103999999998,85.0,0.0,0.0,0.0,409.31913954,188.1
1682,RegionC,527.1323995399999,115.89348,780.0,496.2389195399999,0.0,30.89348,85.0,0.0,0.0,0.0,496.2389195399999,267.15
1683,RegionC,528.0132995399999,115.89348,866.82,447.4424001851612,0.0,80.57089935483869,35.32258064516131,0.0,0.0,0.0,447.4424001851612,300.0
1684,RegionC,506.6807999999999,115.89348,960.0,390.7873199999999,0.0,115.89348,-0.0,0.0,0.0,0.0,390.7873199999999,300.0
1685,RegionC,485.64592046,115.89348,1053.1799999999998,369.75244046,0.0,115.89348,0.0,0.0,0.0,0.0,369.75244046,300.0
1686,RegionC,510.49879954,115.89348,1140.0,394.60531954,0.0,115.89348,0.0,0.0,0.0,0.0,394.60531954,300.0
1687,RegionC,514.30759954,115.89348,1214.556,398.41411954,0.0,115.89348,-0.0,0.0,0.0,0.0,398.41411954,300.0
1688,RegionC,517.71159954,115.89348,1271.772,401.81811954,0.0,115.89348,0.0,0.0,0.0,0.0,401.81811954,300.0
1689,RegionC,516.9204004599999,120.8928,1307.7359999999999,396.0276004599999,0.0,120.8928,-0.0,0.0,0.0,0.0,396.0276004599999,300.0
1690,RegionC,497.88008,125.55132,1320.0,372.32876,0.0,125.55132,0.0,0.0,0.0,0.0,372.32876,300.0
1691,RegionC,465.43444046,129.465,1307.7359999999999,335.96944046,0.0,129.465,0.0,0.0,0.0,0.0,335.96944046,300.0
1692,RegionC,430.82772046,120.29724,1271.772,310.53048046,0.0,120.29724,0.0,0.0,0.0,0.0,310.53048046,300.0
1693,RegionC,422.41248,117.5784,1214.556,304.83408,0.0,117.5784,0.0,0.0,0.0,0.0,304.83408,300.0
1694,RegionC,409.25464046,111.43032,1140.0,297.82432046,0.0,111.43032,0.0,0.0,0.0,0.0,297.82432046,300.0
1695,RegionC,320.82837954,94.61928,1053.1799999999998,226.20909953999995,0.0,94.61928,0.0,0.0,0.0,0.0,226.20909953999995,300.0
1696,RegionC,354.84400046,89.5194,960.0,265.32460045999994,0.0,89.5194,0.0,0.0,0.0,0.0,265.32460045999994,300.0
1697,RegionC,328.26428046,81.52631999999998,866.82,246.73796046,0.0,81.52631999999998,0.0,0.0,0.0,0.0,246.73796046,300.0
1698,RegionC,290.70160045999995,69.1824,780.0,221.51920045999995,0.0,69.1824,0.0,0.0,0.0,0.0,221.51920045999995,300.0
1699,RegionC,311.31971954,71.64323999999999,705.444,161.27647953999997,0.0,71.64323999999999,0.0,0.0,78.40000000000002,0.0,161.27647953999997,214.78260869565216
1700,RegionC,307.82279954,68.57028,648.2280000000001,154.25251954,0.0,68.57028,0.0,0.0,85.0,0.0,154.25251954,122.39130434782608
1701,RegionC,380.259,83.05103999999999,612.264,212.20796,0.0,83.05103999999999,0.0,0.0,85.0,0.0,212.20796,30.0
1702,RegionC,373.12440046,141.17796,600.0,231.94644045999996,0.0,141.17796,-0.0,0.0,0.0,0.0,231.94644045999996,30.0
1703,RegionC,386.63459954,147.84012,612.264,238.79447954,0.0,147.84012,0.0,0.0,0.0,0.0,238.79447954,30.0
1704,RegionC,433.63740046,157.84956,648.2280000000001,360.78784046,0.0,72.84956,85.0,0.0,0.0,0.0,360.78784046,109.05
1705,RegionC,461.4388799999999,163.56384,705.444,382.8750399999999,0.0,78.56384,85.0,0.0,0.0,0.0,382.8750399999999,188.1
1706,RegionC,524.81353954,115.89348,780.0,493.92005954,0.0,30.89348,85.0,0.0,0.0,0.0,493.92005954,267.15
1707,RegionC,532.80327954,115.89348,866.82,452.2323801851612,0.0,80.57089935483869,35.32258064516131,0.0,0.0,0.0,452.2323801851612,300.0
1708,RegionC,532.38559954,115.89348,960.0,416.49211954,0.0,115.89348,-0.0,0.0,0.0,0.0,416.49211954,300.0
1709,RegionC,522.2748004599999,115.89348,1053.1799999999998,406.3813204599999,0.0,115.89348,0.0,0.0,0.0,0.0,406.3813204599999,300.0
1710,RegionC,497.37776045999993,115.89348,1140.0,381.4842804599999,0.0,115.89348,0.0,0.0,0.0,0.0,381.4842804599999,300.0
1711,RegionC,504.41299953999993,115.89348,1214.556,388.5195195399999,0.0,115.89348,0.0,0.0,-0.0,0.0,388.5195195399999,300.0
1712,RegionC,531.6311999999999,115.89348,1271.772,415.7377199999999,0.0,115.89348,0.0,0.0,-0.0,0.0,415.7377199999999,300.0
1713,RegionC,532.3166,120.8928,1307.7359999999999,411.4238,0.0,120.8928,0.0,0.0,-0.0,0.0,411.4238,300.0
1714,RegionC,531.80048,125.55132,1320.0,406.24916,0.0,125.55132,0.0,0.0,-0.0,0.0,406.24916,300.0
1715,RegionC,520.37499954,126.22296,1307.7359999999999,394.15203954,0.0,126.22296,0.0,0.0,-0.0,0.0,394.15203954,300.0
1716,RegionC,476.47398,118.45188,1271.772,358.0221,0.0,118.45188,0.0,0.0,-0.0,0.0,358.0221,300.0
1717,RegionC,453.41970046,115.06908,1214.556,338.35062046,0.0,115.06908,0.0,0.0,-0.0,0.0,338.35062046,300.0
1718,RegionC,424.60116,108.42144,1140.0,316.17972,0.0,108.42144,-0.0,0.0,0.0,0.0,316.17972,300.0
1719,RegionC,386.51316046,101.16024,1053.1799999999998,285.35292045999995,0.0,101.16024,0.0,0.0,0.0,0.0,285.35292045999995,300.0
1720,RegionC,320.74282,81.735,960.0,239.00782,0.0,81.735,0.0,0.0,0.0,0.0,239.00782,300.0
1721,RegionC,328.53890046,80.28672,866.82,163.25218045999998,0.0,80.28672,0.0,0.0,85.0,0.0,163.25218045999998,207.60869565217396
1722,RegionC,284.76759954,70.57092,780.0,129.19667954,0.0,70.57092,0.0,0.0,85.0,0.0,129.19667954,115.21739130434786
1723,RegionC,333.04920045999995,79.20216,705.444,175.44704045999993,0.0,79.20216,0.0,0.0,78.40000000000003,0.0,175.44704045999993,30.0
1724,RegionC,305.91425954,70.36476,648.2280000000001,235.54949954,0.0,70.36476,0.0,0.0,0.0,0.0,235.54949954,30.0
1725,RegionC,338.55310046,77.09844,612.264,261.45466046,0.0,77.09844,0.0,0.0,0.0,0.0,261.45466046,30.0
1726,RegionC,374.68104046,139.16292,600.0,235.51812046000003,0.0,139.16292,0.0,0.0,0.0,0.0,235.51812046000003,30.0
1727,RegionC,471.03309954,159.33996,612.264,311.69313953999995,0.0,159.33996,-0.0,0.0,0.0,0.0,311.69313953999995,30.0
1728,RegionC,473.9770995399999,161.88863999999998,648.2280000000001,312.0884595399999,0.0,161.88863999999998,0.0,0.0,0.0,0.0,312.0884595399999,30.0
1729,RegionC,457.4148004599999,157.48295999999996,705.444,299.93184046,0.0,157.48295999999996,0.0,0.0,0.0,0.0,299.93184046,30.0
1730,RegionC,495.62516,111.41928,780.0,384.2058799999999,0.0,111.41928,0.0,0.0,0.0,0.0,384.2058799999999,30.0
1731,RegionC,528.29528046,115.89348,866.82,447.7243811051612,0.0,80.57089935483873,35.32258064516127,0.0,0.0,0.0,447.7243811051612,62.84999999999998
1732,RegionC,480.15029954,115.89348,960.0,449.25681954,0.0,30.89348,85.0,0.0,0.0,0.0,449.25681954,141.89999999999998
1733,RegionC,485.31840046,115.89348,1053.1799999999998,454.42492046,0.0,30.89348,85.0,0.0,0.0,0.0,454.42492046,220.95
1734,RegionC,485.70295954,115.89348,1140.0,454.8094795399999,0.0,30.89348,85.0,0.0,0.0,0.0,454.8094795399999,300.0
1735,RegionC,500.29967954,115.89348,1214.556,384.40619953999993,0.0,115.89348,0.0,0.0,-0.0,0.0,384.40619953999993,300.0
1736,RegionC,531.6385599999999,115.89348,1271.772,415.7450799999999,0.0,115.89348,0.0,0.0,0.0,0.0,415.7450799999999,300.0
1737,RegionC,528.60255954,120.8928,1307.7359999999999,407.7097595400001,0.0,120.8928,0.0,0.0,0.0,0.0,407.7097595400001,300.0
