Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1221,RegionC,336.67583999999994,75.81072,260.86511999999993,0.0,75.81072,0.0,0.0,0.0,0.0,260.86511999999993,30.0
1222,RegionC,396.39534,144.53436,251.86097999999998,0.0,144.53436,0.0,0.0,0.0,0.0,251.86097999999998,30.0
1223,RegionC,449.56397999999996,154.43364,295.13033999999993,0.0,154.43364,-0.0,0.0,0.0,0.0,295.13033999999993,30.0
1224,RegionC,508.13807999999995,167.69519999999997,340.44287999999995,0.0,167.69519999999997,0.0,0.0,0.0,0.0,340.44287999999995,30.0
1225,RegionC,522.25455954,171.99348,350.26107953999997,0.0,171.99348,0.0,0.0,0.0,0.0,350.26107953999997,30.0
1226,RegionC,521.57652,115.89348,405.68303999999995,0.0,115.89348,0.0,0.0,0.0,0.0,405.68303999999995,30.0
1227,RegionC,523.1234999999999,115.89348,442.5526006451612,0.0,80.57089935483873,35.32258064516127,0.0,0.0,0.0,442.5526006451612,62.84999999999998
1228,RegionC,522.0816,115.89348,491.18811999999997,0.0,30.893479999999997,85.0,0.0,0.0,0.0,491.18811999999997,141.89999999999998
1229,RegionC,523.88480046,115.89348,492.99132045999994,0.0,30.893479999999997,85.0,0.0,0.0,0.0,492.99132045999994,220.95
1230,RegionC,525.73353954,115.89348,494.84005954,0.0,30.893479999999997,85.0,0.0,0.0,0.0,494.84005954,300.0
1231,RegionC,509.21999999999997,115.89348,393.32651999999996,0.0,115.89348,0.0,0.0,-0.0,0.0,393.32651999999996,300.0
1232,RegionC,511.02044046,115.89348,395.12696045999996,0.0,115.89348,0.0,0.0,0.0,0.0,395.12696045999996,300.0
1233,RegionC,490.9198199999999,120.8928,370.0270199999999,0.0,120.8928,0.0,0.0,0.0,0.0,370.0270199999999,300.0
1234,RegionC,488.97632045999995,125.55131999999999,363.42500046,0.0,125.55131999999999,0.0,0.0,0.0,0.0,363.42500046,300.0
1235,RegionC,442.11336,128.31216,313.8012,0.0,128.31216,0.0,0.0,0.0,0.0,313.8012,300.0
1236,RegionC,428.08244045999993,119.94239999999999,308.1400404599999,0.0,119.94239999999999,0.0,0.0,0.0,0.0,308.1400404599999,300.0
1237,RegionC,416.28896045999994,113.38307999999999,302.90588045999993,0.0,113.38307999999999,0.0,0.0,0.0,0.0,302.90588045999993,300.0
1238,RegionC,431.78268,110.30184,321.48084000000006,0.0,110.30184,0.0,0.0,0.0,0.0,321.48084000000006,300.0
1239,RegionC,372.00383999999997,94.79472,277.20912,0.0,94.79472,0.0,0.0,0.0,0.0,277.20912,300.0
1240,RegionC,341.54172,85.72283999999999,255.81888,0.0,85.72283999999999,-0.0,0.0,0.0,0.0,255.81888,300.0
1241,RegionC,269.66120046,71.21016,113.45104045999997,0.0,71.21016,0.0,0.0,85.0,0.0,113.45104045999997,207.60869565217394
1242,RegionC,279.96519953999996,71.43636,123.52883953999998,0.0,71.43636,0.0,0.0,85.0,0.0,123.52883953999998,115.21739130434786
1243,RegionC,258.81624,64.20876,116.20747999999998,0.0,64.20876,0.0,0.0,78.40000000000003,0.0,116.20747999999998,30.0
1244,RegionC,305.01495953999995,76.9344,228.08055953999997,0.0,76.9344,0.0,0.0,0.0,0.0,228.08055953999997,30.0
1245,RegionC,334.25808,83.89764,250.36044,0.0,83.89764,0.0,0.0,0.0,0.0,250.36044,30.0
1246,RegionC,381.17715953999993,148.9788,232.19835953999993,0.0,148.9788,0.0,0.0,0.0,0.0,232.19835953999993,30.0
1247,RegionC,428.09072045999994,153.92988,274.1608404599999,0.0,153.92988,-0.0,0.0,0.0,0.0,274.1608404599999,30.0
1248,RegionC,470.72351999999995,161.39376,309.32975999999996,0.0,161.39376,0.0,0.0,0.0,0.0,309.32975999999996,30.0
1249,RegionC,525.01640046,171.99348,353.02292046,0.0,171.99348,0.0,0.0,0.0,0.0,353.02292046,30.0
1250,RegionC,524.607,115.89348,408.71351999999996,0.0,115.89348,0.0,0.0,0.0,0.0,408.71351999999996,30.0
1251,RegionC,527.3867795399999,115.89348,446.8158801851612,0.0,80.57089935483873,35.32258064516127,0.0,0.0,0.0,446.8158801851612,62.84999999999998
1252,RegionC,489.70910046,115.89348,458.81562046,0.0,30.893479999999997,85.0,0.0,0.0,0.0,458.81562046,141.89999999999998
1253,RegionC,492.16319999999996,115.89348,461.26971999999995,0.0,30.893479999999997,85.0,0.0,0.0,0.0,461.26971999999995,220.95
1254,RegionC,496.63163999999995,115.89348,465.73815999999994,0.0,30.893479999999997,85.0,0.0,0.0,0.0,465.73815999999994,300.0
1255,RegionC,497.25263999999993,115.89348,381.3591599999999,0.0,115.89348,0.0,0.0,-0.0,0.0,381.3591599999999,300.0
1256,RegionC,486.26048045999994,115.89348,370.36700045999993,0.0,115.89348,0.0,0.0,0.0,0.0,370.36700045999993,300.0
1257,RegionC,498.08984045999995,120.8928,377.1970404599999,0.0,120.8928,0.0,0.0,0.0,0.0,377.1970404599999,300.0
1258,RegionC,483.9936,125.55131999999999,358.44228000000004,0.0,125.55131999999999,0.0,0.0,0.0,0.0,358.44228000000004,300.0
1259,RegionC,493.5569999999999,128.46204,365.0949599999999,0.0,128.46204,0.0,0.0,0.0,0.0,365.0949599999999,300.0
1260,RegionC,492.62228045999996,126.69635999999998,365.92592046,0.0,126.69635999999998,0.0,0.0,0.0,0.0,365.92592046,300.0
1261,RegionC,428.80923953999996,117.49668,311.31255953999994,0.0,117.49668,0.0,0.0,0.0,0.0,311.31255953999994,300.0
1262,RegionC,412.03671954,113.02896,299.00775954,0.0,113.02896,0.0,0.0,0.0,0.0,299.00775954,300.0
1263,RegionC,371.94128046,102.1476,269.79368045999996,0.0,102.1476,0.0,0.0,0.0,0.0,269.79368045999996,300.0
1264,RegionC,294.83055953999997,81.22572000000001,213.60483953999994,0.0,81.22572000000001,-0.0,0.0,0.0,0.0,213.60483953999994,300.0
1265,RegionC,306.77906046,80.42328,141.35578045999998,0.0,80.42328,0.0,0.0,85.0,0.0,141.35578045999998,207.60869565217394
1266,RegionC,302.21034,76.88076,140.32957999999996,0.0,76.88076,0.0,0.0,85.0,0.0,140.32957999999996,115.21739130434786
1267,RegionC,317.32455954,75.1848,163.73975953999997,0.0,75.1848,0.0,0.0,78.40000000000003,0.0,163.73975953999997,30.0
1268,RegionC,353.12819999999994,79.22663999999999,273.90155999999996,0.0,79.22663999999999,0.0,0.0,0.0,0.0,273.90155999999996,30.0
1269,RegionC,350.99196,77.99268,272.99928,0.0,77.99268,0.0,0.0,0.0,0.0,272.99928,30.0
1270,RegionC,379.40432046,140.04227999999998,239.36204046000003,0.0,140.04227999999998,0.0,0.0,0.0,0.0,239.36204046000003,30.0
1271,RegionC,417.27473999999995,147.88776,269.38698,0.0,147.88776,-0.0,0.0,0.0,0.0,269.38698,30.0
1272,RegionC,454.79648045999994,156.21311999999998,298.58336046,0.0,156.21311999999998,0.0,0.0,0.0,0.0,298.58336046,30.0
1273,RegionC,486.96887999999996,162.92592,324.04296,0.0,162.92592,0.0,0.0,0.0,0.0,324.04296,30.0
1274,RegionC,529.5243995399999,115.89348,413.63091953999987,0.0,115.89348,0.0,0.0,0.0,0.0,413.63091953999987,30.0
1275,RegionC,530.1481595399999,115.89348,449.5772601851612,0.0,80.57089935483873,35.32258064516127,0.0,0.0,0.0,449.5772601851612,62.84999999999998
1276,RegionC,528.10760046,115.89348,497.21412045999995,0.0,30.893479999999997,85.0,0.0,0.0,0.0,497.21412045999995,141.89999999999998
1277,RegionC,523.986,115.89348,493.09252,0.0,30.893479999999997,85.0,0.0,0.0,0.0,493.09252,220.95
1278,RegionC,517.8588,115.89348,486.96531999999996,0.0,30.893479999999997,85.0,0.0,0.0,0.0,486.96531999999996,300.0
1279,RegionC,519.37449954,115.89348,403.48101954,0.0,115.89348,0.0,0.0,-0.0,0.0,403.48101954,300.0
1280,RegionC,527.48844,115.89348,411.59495999999996,0.0,115.89348,0.0,0.0,0.0,0.0,411.59495999999996,300.0
1281,RegionC,529.1729604599999,120.8928,408.28016045999993,0.0,120.8928,0.0,0.0,0.0,0.0,408.28016045999993,300.0
1282,RegionC,526.38812046,125.55131999999999,400.83680046,0.0,125.55131999999999,0.0,0.0,0.0,0.0,400.83680046,300.0
1283,RegionC,521.45738046,127.65239999999999,393.80498045999997,0.0,127.65239999999999,0.0,0.0,0.0,0.0,393.80498045999997,300.0
1284,RegionC,477.17639999999994,123.66384,353.51255999999995,0.0,123.66384,0.0,0.0,0.0,0.0,353.51255999999995,300.0
1285,RegionC,418.30559999999997,110.7,307.6056,0.0,110.7,0.0,0.0,0.0,0.0,307.6056,300.0
1286,RegionC,424.75433999999996,113.33952000000001,311.41481999999996,0.0,113.33952000000001,0.0,0.0,0.0,0.0,311.41481999999996,300.0
1287,RegionC,360.0075,96.58008,263.42742,0.0,96.58008,0.0,0.0,0.0,0.0,263.42742,300.0
1288,RegionC,316.37925953999996,85.41347999999999,230.96577953999997,0.0,85.41347999999999,-0.0,0.0,0.0,0.0,230.96577953999997,300.0
1289,RegionC,293.79878046,75.3252,133.47358046,0.0,75.3252,0.0,0.0,85.0,0.0,133.47358046,207.60869565217394
1290,RegionC,299.12511953999996,75.62784,138.49727953999997,0.0,75.62784,0.0,0.0,85.0,0.0,138.49727953999997,115.21739130434786
1291,RegionC,280.9611,69.44496,133.11613999999997,0.0,69.44496,0.0,0.0,78.40000000000003,0.0,133.11613999999997,30.0
1292,RegionC,340.87839954,78.44568,262.43271954,0.0,78.44568,0.0,0.0,0.0,0.0,262.43271954,30.0
1293,RegionC,306.60012,77.83164000000001,228.76848,0.0,77.83164000000001,0.0,0.0,0.0,0.0,228.76848,30.0
1294,RegionC,350.22191999999995,141.47016,208.75175999999996,0.0,141.47016,0.0,0.0,0.0,0.0,208.75175999999996,30.0
1295,RegionC,415.13435999999996,152.44536,262.68899999999996,0.0,152.44536,-0.0,0.0,0.0,0.0,262.68899999999996,30.0
1296,RegionC,507.05892,169.85628,337.20264,0.0,169.85628,0.0,0.0,0.0,0.0,337.20264,30.0
1297,RegionC,479.30666046,165.77856,313.52810046,0.0,165.77856,0.0,0.0,0.0,0.0,313.52810046,30.0
1298,RegionC,516.50547954,115.89348,400.61199954,0.0,115.89348,0.0,0.0,0.0,0.0,400.61199954,30.0
1299,RegionC,521.09904,115.89348,440.5281406451612,0.0,80.57089935483873,35.32258064516127,0.0,0.0,0.0,440.5281406451612,62.84999999999998
1300,RegionC,520.90952046,115.89348,490.01604045999994,0.0,30.893479999999997,85.0,0.0,0.0,0.0,490.01604045999994,141.89999999999998
1301,RegionC,520.60131954,115.89348,489.70783953999995,0.0,30.893479999999997,85.0,0.0,0.0,0.0,489.70783953999995,220.95
1302,RegionC,524.2863804599999,115.89348,493.3929004599999,0.0,30.893479999999997,85.0,0.0,0.0,0.0,493.3929004599999,300.0
1303,RegionC,525.54632046,115.89348,409.65284045999994,0.0,115.89348,0.0,0.0,0.0,0.0,409.65284045999994,300.0
1304,RegionC,525.86463954,115.89348,409.97115954,0.0,115.89348,0.0,0.0,0.0,0.0,409.97115954,300.0
1305,RegionC,525.2408795399999,120.8928,404.34807953999996,0.0,120.8928,0.0,0.0,0.0,0.0,404.34807953999996,300.0
1306,RegionC,528.3882,125.55131999999999,402.83688,0.0,125.55131999999999,-0.0,0.0,0.0,0.0,402.83688,300.0
1307,RegionC,509.53556045999994,128.47536,381.0602004599999,0.0,128.47536,0.0,0.0,0.0,0.0,381.0602004599999,300.0
1308,RegionC,470.42451954,118.52339999999998,351.90111954,0.0,118.52339999999998,0.0,0.0,0.0,0.0,351.90111954,300.0
1309,RegionC,424.26536045999995,109.88328,314.38208045999994,0.0,109.88328,0.0,0.0,0.0,0.0,314.38208045999994,300.0
1310,RegionC,416.06079954,107.96279999999999,308.09799954000005,0.0,107.96279999999999,0.0,0.0,0.0,0.0,308.09799954000005,300.0
1311,RegionC,396.59865953999997,101.27796000000001,295.32069953999996,0.0,101.27796000000001,0.0,0.0,0.0,0.0,295.32069953999996,300.0
1312,RegionC,330.59279999999995,84.21516,246.37763999999996,0.0,84.21516,0.0,0.0,0.0,0.0,246.37763999999996,300.0
1313,RegionC,316.0338,78.70728,237.32652,0.0,78.70728,0.0,0.0,0.0,0.0,237.32652,300.0
1314,RegionC,310.45538045999996,74.70108,235.75430045999997,0.0,74.70108,0.0,0.0,0.0,0.0,235.75430045999997,300.0
1315,RegionC,284.78600045999997,73.45608,132.92992045999995,0.0,73.45608,0.0,0.0,78.40000000000002,0.0,132.92992045999995,214.78260869565216
1316,RegionC,304.02227999999997,74.17128,144.85099999999997,0.0,74.17128,0.0,0.0,85.0,0.0,144.85099999999997,122.39130434782608
1317,RegionC,384.90315953999993,87.567,212.33615953999993,0.0,87.567,0.0,0.0,85.0,0.0,212.33615953999993,30.0
1318,RegionC,382.08980046,144.40019999999998,237.68960046,0.0,144.40019999999998,-0.0,0.0,0.0,0.0,237.68960046,30.0
1319,RegionC,380.97383999999994,144.47472,236.49911999999995,0.0,144.47472,0.0,0.0,0.0,0.0,236.49911999999995,30.0
1320,RegionC,447.02156046,157.27728,374.74428046,0.0,72.27727999999999,85.0,0.0,0.0,0.0,374.74428046,109.05
1321,RegionC,506.2668,171.99348,419.27332,0.0,86.99348,85.0,0.0,0.0,0.0,419.27332,188.1
1322,RegionC,504.91439999999994,115.89348,474.02091999999993,0.0,30.893479999999997,85.0,0.0,0.0,0.0,474.02091999999993,267.15
1323,RegionC,499.52871953999994,115.89348,418.95782018516127,0.0,80.57089935483869,35.32258064516131,0.0,0.0,0.0,418.95782018516127,300.0
1324,RegionC,484.73603999999995,115.89348,368.84255999999993,0.0,115.89348,-0.0,0.0,0.0,0.0,368.84255999999993,300.0
1325,RegionC,484.31421953999995,115.89348,368.42073953999994,0.0,115.89348,0.0,0.0,0.0,0.0,368.42073953999994,300.0
1326,RegionC,504.85827953999996,115.89348,388.96479953999994,0.0,115.89348,0.0,0.0,0.0,0.0,388.96479953999994,300.0
1327,RegionC,517.4760804599999,115.89348,401.5826004599999,0.0,115.89348,-0.0,0.0,0.0,0.0,401.5826004599999,300.0
1328,RegionC,519.56954046,115.89348,403.67606046,0.0,115.89348,0.0,0.0,0.0,0.0,403.67606046,300.0
1329,RegionC,524.05914,120.8928,403.16634,0.0,120.8928,-0.0,0.0,0.0,0.0,403.16634,300.0
1330,RegionC,527.1604595399999,125.55131999999999,401.60913953999994,0.0,125.55131999999999,0.0,0.0,0.0,0.0,401.60913953999994,300.0
1331,RegionC,505.65959999999995,129.55164,376.10795999999993,0.0,129.55164,0.0,0.0,0.0,0.0,376.10795999999993,300.0
1332,RegionC,403.48026,116.51736,286.9629,0.0,116.51736,0.0,0.0,0.0,0.0,286.9629,300.0
1333,RegionC,408.549,118.0452,290.50379999999996,0.0,118.0452,0.0,0.0,0.0,0.0,290.50379999999996,300.0
1334,RegionC,328.37835953999996,107.11775999999999,221.26059954,0.0,107.11775999999999,0.0,0.0,0.0,0.0,221.26059954,300.0
1335,RegionC,329.63876045999996,100.63283999999999,229.00592045999997,0.0,100.63283999999999,0.0,0.0,0.0,0.0,229.00592045999997,300.0
1336,RegionC,282.41883953999996,83.19876000000001,199.22007953999997,0.0,83.19876000000001,0.0,0.0,0.0,0.0,199.22007953999997,300.0
1337,RegionC,253.95128046,79.13712,174.81416045999998,0.0,79.13712,0.0,0.0,0.0,0.0,174.81416045999998,300.0
1338,RegionC,272.77815954,77.55252,195.22563953999997,0.0,77.55252,0.0,0.0,0.0,0.0,195.22563953999997,300.0
1339,RegionC,273.53808,77.44848,117.68959999999994,0.0,77.44848,0.0,0.0,78.40000000000002,0.0,117.68959999999994,214.78260869565216
1340,RegionC,283.79699999999997,72.67188,126.12511999999998,0.0,72.67188,0.0,0.0,85.0,0.0,126.12511999999998,122.39130434782608
1341,RegionC,343.37987999999996,83.01827999999999,175.36159999999995,0.0,83.01827999999999,0.0,0.0,85.0,0.0,175.36159999999995,30.0
1342,RegionC,357.75257999999997,140.09004,217.66253999999998,0.0,140.09004,-0.0,0.0,0.0,0.0,217.66253999999998,30.0
1343,RegionC,412.71476046,150.08159999999998,262.63316046,0.0,150.08159999999998,0.0,0.0,0.0,0.0,262.63316046,30.0
1344,RegionC,464.61564,161.33124,388.2844,0.0,76.33124000000001,85.0,0.0,0.0,0.0,388.2844,109.05
1345,RegionC,509.64872046,169.0932,425.55552046,0.0,84.0932,85.0,0.0,0.0,0.0,425.55552046,188.1
1346,RegionC,532.5696,115.89348,501.67612,0.0,30.893479999999997,85.0,0.0,0.0,0.0,501.67612,267.15
1347,RegionC,532.0175999999999,115.89348,451.4467006451612,0.0,80.57089935483869,35.32258064516131,0.0,0.0,0.0,451.4467006451612,300.0
1348,RegionC,530.8455204599999,115.89348,414.95204045999986,0.0,115.89348,-0.0,0.0,0.0,0.0,414.95204045999986,300.0
1349,RegionC,531.8681004599999,115.89348,415.9746204599999,0.0,115.89348,0.0,0.0,0.0,0.0,415.9746204599999,300.0
1350,RegionC,512.4399995399999,115.89348,396.5465195399999,0.0,115.89348,0.0,0.0,0.0,0.0,396.5465195399999,300.0
1351,RegionC,528.9033995399999,115.89348,413.0099195399999,0.0,115.89348,-0.0,0.0,0.0,0.0,413.0099195399999,300.0
1352,RegionC,528.9760799999999,115.89348,413.0825999999999,0.0,115.89348,0.0,0.0,0.0,0.0,413.0825999999999,300.0
1353,RegionC,527.90427954,120.8928,407.01147954,0.0,120.8928,-0.0,0.0,0.0,0.0,407.01147954,300.0
1354,RegionC,524.14424046,125.55131999999999,398.59292046,0.0,125.55131999999999,0.0,0.0,0.0,0.0,398.59292046,300.0
1355,RegionC,495.3013199999999,122.86415999999998,372.43715999999995,0.0,122.86415999999998,0.0,0.0,0.0,0.0,372.43715999999995,300.0
1356,RegionC,485.25491999999997,125.673,359.58191999999997,0.0,125.673,0.0,0.0,0.0,0.0,359.58191999999997,300.0
1357,RegionC,466.5172799999999,119.29632,347.22095999999993,0.0,119.29632,0.0,0.0,0.0,0.0,347.22095999999993,300.0
1358,RegionC,431.93724,110.56331999999999,321.37392,0.0,110.56331999999999,0.0,0.0,0.0,0.0,321.37392,300.0
1359,RegionC,394.10822046,100.05179999999999,294.05642046,0.0,100.05179999999999,0.0,0.0,0.0,0.0,294.05642046,300.0
1360,RegionC,324.93755999999996,82.35684,242.58071999999996,0.0,82.35684,0.0,0.0,0.0,0.0,242.58071999999996,300.0
1361,RegionC,301.5852,75.5118,226.0734,0.0,75.5118,0.0,0.0,0.0,0.0,226.0734,300.0
1362,RegionC,300.33032045999994,79.6902,220.64012045999993,0.0,79.6902,0.0,0.0,0.0,0.0,220.64012045999993,300.0
1363,RegionC,284.23215953999994,73.3938,132.4383595399999,0.0,73.3938,0.0,0.0,78.40000000000002,0.0,132.4383595399999,214.78260869565216
1364,RegionC,319.71932045999995,77.24748,157.47184045999995,0.0,77.24748,0.0,0.0,85.0,0.0,157.47184045999995,122.39130434782608
1365,RegionC,348.89435999999995,81.99288,181.90147999999994,0.0,81.99288,0.0,0.0,85.0,0.0,181.90147999999994,30.0
1366,RegionC,347.06907953999996,137.71728,209.35179953999997,0.0,137.71728,-0.0,0.0,0.0,0.0,209.35179953999997,30.0
1367,RegionC,345.25070045999996,137.19863999999998,208.05206045999998,0.0,137.19863999999998,0.0,0.0,0.0,0.0,208.05206045999998,30.0
1368,RegionC,489.49979999999994,165.80831999999998,408.69147999999996,0.0,80.80831999999998,85.0,0.0,0.0,0.0,408.69147999999996,109.05
1369,RegionC,514.2431999999999,168.56555999999998,430.6776399999999,0.0,83.56555999999998,85.0,0.0,0.0,0.0,430.6776399999999,188.1
1370,RegionC,531.4536395399999,115.89348,500.5601595399999,0.0,30.893479999999997,85.0,0.0,0.0,0.0,500.5601595399999,267.15
1371,RegionC,528.23823954,115.89348,447.66734018516127,0.0,80.57089935483869,35.32258064516131,0.0,0.0,0.0,447.66734018516127,300.0
1372,RegionC,524.68704,115.89348,408.79356,0.0,115.89348,-0.0,0.0,0.0,0.0,408.79356,300.0
1373,RegionC,525.7248,115.89348,409.83131999999995,0.0,115.89348,0.0,0.0,0.0,0.0,409.83131999999995,300.0
1374,RegionC,527.3550395399999,115.89348,411.4615595399999,0.0,115.89348,0.0,0.0,0.0,0.0,411.4615595399999,300.0
1375,RegionC,504.08409953999995,115.89348,388.19061953999994,0.0,115.89348,0.0,0.0,-0.0,0.0,388.19061953999994,300.0
1376,RegionC,502.05044045999995,115.89348,386.15696045999994,0.0,115.89348,0.0,0.0,-0.0,0.0,386.15696045999994,300.0
1377,RegionC,515.94152046,120.8928,395.04872046,0.0,120.8928,0.0,0.0,-0.0,0.0,395.04872046,300.0
1378,RegionC,491.26527953999994,125.55131999999999,365.71395953999996,0.0,125.55131999999999,0.0,0.0,-0.0,0.0,365.71395953999996,300.0
1379,RegionC,478.66035953999994,125.34323999999998,353.31711953999996,0.0,125.34323999999998,0.0,0.0,-0.0,0.0,353.31711953999996,300.0
1380,RegionC,462.90950045999995,123.83784,339.07166046,0.0,123.83784,0.0,0.0,-0.0,0.0,339.07166046,300.0
1381,RegionC,412.79939999999993,112.9944,299.80499999999995,0.0,112.9944,0.0,0.0,0.0,0.0,299.80499999999995,300.0
1382,RegionC,435.76995953999995,115.6998,320.07015953999996,0.0,115.6998,0.0,0.0,0.0,0.0,320.07015953999996,300.0
1383,RegionC,353.73263999999995,97.27944,256.4531999999999,0.0,97.27944,0.0,0.0,0.0,0.0,256.4531999999999,300.0
1384,RegionC,314.90679953999995,87.43176000000001,227.47503953999995,0.0,87.43176000000001,-0.0,0.0,0.0,0.0,227.47503953999995,300.0
1385,RegionC,283.73996045999996,76.95468,121.78528045999997,0.0,76.95468,0.0,0.0,85.0,0.0,121.78528045999997,207.60869565217394
1386,RegionC,281.05310046,72.01116,124.04194045999998,0.0,72.01116,0.0,0.0,85.0,0.0,124.04194045999998,115.21739130434786
1387,RegionC,292.7394,71.74272,142.59667999999994,0.0,71.74272,0.0,0.0,78.40000000000003,0.0,142.59667999999994,30.0
1388,RegionC,288.48072,70.45415999999999,218.02656000000002,0.0,70.45415999999999,0.0,0.0,0.0,0.0,218.02656000000002,30.0
1389,RegionC,358.2907799999999,82.56215999999999,275.7286199999999,0.0,82.56215999999999,0.0,0.0,0.0,0.0,275.7286199999999,30.0
1390,RegionC,348.07739999999995,140.5878,207.48959999999997,0.0,140.5878,0.0,0.0,0.0,0.0,207.48959999999997,30.0
1391,RegionC,407.20580046,152.77331999999998,254.43248046,0.0,152.77331999999998,-0.0,0.0,0.0,0.0,254.43248046,30.0
1392,RegionC,456.36323999999996,159.44735999999997,296.91588,0.0,159.44735999999997,0.0,0.0,0.0,0.0,296.91588,30.0
1393,RegionC,493.54319999999996,168.27348,325.26971999999995,0.0,168.27348,0.0,0.0,0.0,0.0,325.26971999999995,30.0
1394,RegionC,506.06807999999995,115.89348,390.17459999999994,0.0,115.89348,0.0,0.0,0.0,0.0,390.17459999999994,30.0
1395,RegionC,511.86776046,115.89348,431.29686110516127,0.0,80.57089935483873,35.32258064516127,0.0,0.0,0.0,431.29686110516127,62.84999999999998
1396,RegionC,531.4159199999999,115.89348,500.5224399999999,0.0,30.893479999999997,85.0,0.0,0.0,0.0,500.5224399999999,141.89999999999998
1397,RegionC,529.3256795399999,115.89348,498.4321995399999,0.0,30.893479999999997,85.0,0.0,0.0,0.0,498.4321995399999,220.95
1398,RegionC,529.95081954,115.89348,499.05733954,0.0,30.893479999999997,85.0,0.0,0.0,0.0,499.05733954,300.0
1399,RegionC,530.32526046,115.89348,414.43178045999997,0.0,115.89348,0.0,0.0,-0.0,0.0,414.43178045999997,300.0
1400,RegionC,528.91167954,115.89348,413.01819954,0.0,115.89348,0.0,0.0,0.0,0.0,413.01819954,300.0
1401,RegionC,527.8182599999999,120.8928,406.92545999999993,0.0,120.8928,0.0,0.0,0.0,0.0,406.92545999999993,300.0
1402,RegionC,509.8713599999999,125.55131999999999,384.32003999999995,0.0,125.55131999999999,0.0,0.0,0.0,0.0,384.32003999999995,300.0
