Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
766,RegionC,351.37238046,118.7413,500.0,232.63108045999996,0.0,118.7413,0.0,0.0,0.0,0.0,232.63108045999996,96.04709837219984
767,RegionC,374.79189954,122.5965,510.22,252.19539954000004,0.0,122.5965,0.0,0.0,0.0,0.0,252.19539954000004,96.04709837219984
768,RegionC,451.02908046,132.58710000000002,540.19,318.44198046,0.0,132.58710000000002,0.0,0.0,0.0,0.0,318.44198046,96.04709837219984
769,RegionC,520.1358004599999,143.3279,587.87,376.8079004599999,0.0,143.3279,0.0,0.0,0.0,0.0,376.8079004599999,96.04709837219984
770,RegionC,528.26906046,96.5779,650.0,431.69116046,0.0,96.5779,0.0,0.0,0.0,0.0,431.69116046,96.04709837219984
771,RegionC,528.05148,96.5779,722.35,431.47358,0.0,96.5779,0.0,0.0,0.0,0.0,431.47358,96.04709837219984
772,RegionC,536.6562404599999,96.5779,800.0,440.07834046,0.0,96.5779,0.0,0.0,0.0,0.0,440.07834046,96.04709837219984
773,RegionC,531.3276,96.5779,877.65,434.7497,0.0,96.5779,0.0,0.0,0.0,0.0,434.7497,96.04709837219984
774,RegionC,531.2190400000001,96.5779,950.0,434.64114000000006,0.0,96.5779,0.0,0.0,0.0,0.0,434.64114000000006,96.04709837219984
775,RegionC,534.14280046,96.5779,1012.13,437.56490046,0.0,96.5779,0.0,0.0,0.0,0.0,437.56490046,96.04709837219984
776,RegionC,536.0932,96.5779,1059.81,439.5153,0.0,96.5779,0.0,0.0,0.0,0.0,439.5153,96.04709837219984
777,RegionC,508.47663954,100.744,1089.78,407.73263954,0.0,100.744,0.0,0.0,0.0,0.0,407.73263954,96.04709837219984
778,RegionC,509.7834995399999,104.6261,1100.0,405.1573995399999,0.0,104.6261,0.0,0.0,0.0,0.0,405.1573995399999,96.04709837219984
779,RegionC,478.722,107.9597,1089.78,370.7623,0.0,107.9597,0.0,0.0,0.0,0.0,370.7623,96.04709837219984
780,RegionC,465.32680046,104.1988,1059.81,361.12800046,0.0,104.1988,0.0,0.0,0.0,0.0,361.12800046,96.04709837219984
781,RegionC,455.38160046,101.7438,1012.13,353.63780046,0.0,101.7438,0.0,0.0,0.0,0.0,353.63780046,96.04709837219984
782,RegionC,407.25133954,91.9451,950.0,315.30623954,0.0,91.9451,0.0,0.0,0.0,0.0,315.30623954,96.04709837219984
783,RegionC,349.99100046,79.5357,877.65,270.45530046,0.0,79.5357,0.0,0.0,0.0,0.0,270.45530046,96.04709837219984
784,RegionC,319.41986,71.3127,800.0,248.10716,0.0,71.3127,0.0,0.0,0.0,0.0,248.10716,96.04709837219984
785,RegionC,271.69440046,59.5222,722.35,212.17220046,0.0,59.5222,0.0,0.0,0.0,0.0,212.17220046,96.04709837219984
786,RegionC,307.31312045999994,61.6131,650.0,245.70002045999996,0.0,61.6131,0.0,0.0,0.0,0.0,245.70002045999996,96.04709837219984
787,RegionC,333.97747954,67.7042,587.87,266.27327954,0.0,67.7042,0.0,0.0,0.0,0.0,266.27327954,96.04709837219984
788,RegionC,295.25376,57.7033,540.19,237.55046,0.0,57.7033,0.0,0.0,0.0,0.0,237.55046,96.04709837219984
789,RegionC,403.4568,77.0487,510.22,326.4081,0.0,77.0487,0.0,0.0,0.0,0.0,326.4081,96.04709837219984
790,RegionC,389.16000046,121.2799,500.0,267.88010046,0.0,121.2799,0.0,0.0,0.0,0.0,267.88010046,96.04709837219984
791,RegionC,421.17369954,126.8888,510.22,294.28489954,0.0,126.8888,0.0,0.0,0.0,0.0,294.28489954,96.04709837219984
792,RegionC,497.31704045999993,138.65800000000002,540.19,358.6590404599999,0.0,138.65800000000002,0.0,0.0,0.0,0.0,358.6590404599999,96.04709837219984
793,RegionC,493.11356046,138.1537,587.87,354.95986046,0.0,138.1537,0.0,0.0,0.0,0.0,354.95986046,96.04709837219984
794,RegionC,522.6612,96.5779,650.0,426.0833,0.0,96.5779,0.0,0.0,0.0,0.0,426.0833,96.04709837219984
795,RegionC,504.88220046,96.5779,722.35,408.30430046,0.0,96.5779,0.0,0.0,0.0,0.0,408.30430046,96.04709837219984
796,RegionC,504.6936,96.5779,800.0,408.1157,0.0,96.5779,0.0,0.0,0.0,0.0,408.1157,96.04709837219984
797,RegionC,530.14172,96.5779,877.65,433.56382,0.0,96.5779,0.0,0.0,0.0,0.0,433.56382,96.04709837219984
798,RegionC,536.2679999999999,96.5779,950.0,439.6900999999999,0.0,96.5779,0.0,0.0,0.0,0.0,439.6900999999999,96.04709837219984
799,RegionC,537.18799954,96.5779,1012.13,440.61009954,0.0,96.5779,0.0,0.0,0.0,0.0,440.61009954,96.04709837219984
800,RegionC,532.37639954,96.5779,1059.81,435.79849954,0.0,96.5779,0.0,0.0,0.0,0.0,435.79849954,96.04709837219984
801,RegionC,533.55124046,100.744,1089.78,432.80724046,0.0,100.744,0.0,0.0,0.0,0.0,432.80724046,96.04709837219984
802,RegionC,536.33424,104.6261,1100.0,431.70814,0.0,104.6261,0.0,0.0,0.0,0.0,431.70814,96.04709837219984
803,RegionC,536.71512,107.9597,1089.78,428.75542,0.0,107.9597,0.0,0.0,0.0,0.0,428.75542,96.04709837219984
804,RegionC,505.0386,108.9117,1059.81,396.1269,0.0,108.9117,0.0,0.0,0.0,0.0,396.1269,96.04709837219984
805,RegionC,445.72620046,98.6205,1012.13,347.10570046,0.0,98.6205,0.0,0.0,0.0,0.0,347.10570046,96.04709837219984
806,RegionC,359.87179999999995,90.7422,950.0,269.1296,0.0,90.7422,0.0,0.0,0.0,0.0,269.1296,96.04709837219984
807,RegionC,328.05359954,83.8576,877.65,244.19599954,0.0,83.8576,0.0,0.0,0.0,0.0,244.19599954,96.04709837219984
808,RegionC,292.54159953999994,72.081,800.0,220.46059953999992,0.0,72.081,0.0,0.0,0.0,0.0,220.46059953999992,96.04709837219984
809,RegionC,286.75249999999994,65.284,722.35,221.46849999999995,0.0,65.284,0.0,0.0,0.0,0.0,221.46849999999995,96.04709837219984
810,RegionC,299.529,64.6567,650.0,234.8723,0.0,64.6567,0.0,0.0,0.0,0.0,234.8723,96.04709837219984
811,RegionC,307.60752046,67.0745,587.87,240.53302046,0.0,67.0745,0.0,0.0,0.0,0.0,240.53302046,96.04709837219984
812,RegionC,332.70419954,64.4623,540.19,268.24189954,0.0,64.4623,0.0,0.0,0.0,0.0,268.24189954,96.04709837219984
813,RegionC,364.88349954,70.2028,510.22,294.68069954,0.0,70.2028,0.0,0.0,0.0,0.0,294.68069954,96.04709837219984
814,RegionC,364.3752,116.8808,500.0,247.4944,0.0,116.8808,0.0,0.0,0.0,0.0,247.4944,96.04709837219984
815,RegionC,385.9768,121.2054,510.22,264.7714,0.0,121.2054,0.0,0.0,0.0,0.0,264.7714,96.04709837219984
816,RegionC,484.5041999999999,138.7822,540.19,345.7219999999999,0.0,138.7822,0.0,0.0,0.0,0.0,345.7219999999999,96.04709837219984
817,RegionC,516.66648,141.02280000000002,587.87,375.64368,0.0,141.02280000000002,0.0,0.0,0.0,0.0,375.64368,96.04709837219984
818,RegionC,533.4712,96.5779,650.0,436.8933,0.0,96.5779,0.0,0.0,0.0,0.0,436.8933,96.04709837219984
819,RegionC,518.38826,96.5779,722.35,421.81036,0.0,96.5779,0.0,0.0,0.0,0.0,421.81036,96.04709837219984
820,RegionC,533.5949395399999,96.5779,800.0,437.0170395399999,0.0,96.5779,0.0,0.0,0.0,0.0,437.0170395399999,96.04709837219984
821,RegionC,533.8079199999999,96.5779,877.65,437.2300199999999,0.0,96.5779,0.0,0.0,0.0,0.0,437.2300199999999,96.04709837219984
822,RegionC,518.79213954,96.5779,950.0,422.21423954,0.0,96.5779,0.0,0.0,0.0,0.0,422.21423954,96.04709837219984
823,RegionC,505.15176,96.5779,1012.13,408.57386,0.0,96.5779,0.0,0.0,0.0,0.0,408.57386,96.04709837219984
824,RegionC,519.5516,96.5779,1059.81,422.9737,0.0,96.5779,0.0,0.0,0.0,0.0,422.9737,96.04709837219984
825,RegionC,519.2089,100.744,1089.78,418.4649,0.0,100.744,0.0,0.0,0.0,0.0,418.4649,96.04709837219984
826,RegionC,527.35504046,104.6261,1100.0,422.7289404600001,0.0,104.6261,0.0,0.0,0.0,0.0,422.7289404600001,96.04709837219984
827,RegionC,532.24989954,107.9597,1089.78,424.29019954,0.0,107.9597,0.0,0.0,0.0,0.0,424.29019954,96.04709837219984
828,RegionC,462.79680046,95.9981,1059.81,366.79870046,0.0,95.9981,0.0,0.0,0.0,0.0,366.79870046,96.04709837219984
829,RegionC,423.14664046,95.8225,1012.13,327.32414046,0.0,95.8225,0.0,0.0,0.0,0.0,327.32414046,96.04709837219984
830,RegionC,412.34859954,91.3421,950.0,321.00649953999994,0.0,91.3421,0.0,0.0,0.0,0.0,321.00649953999994,96.04709837219984
831,RegionC,349.77617999999995,85.1974,877.65,264.57877999999994,0.0,85.1974,0.0,0.0,0.0,0.0,264.57877999999994,96.04709837219984
832,RegionC,296.88353954,72.7262,800.0,224.15733953999995,0.0,72.7262,0.0,0.0,0.0,0.0,224.15733953999995,96.04709837219984
833,RegionC,309.55699954,67.1111,722.35,242.44589954,0.0,67.1111,0.0,0.0,0.0,0.0,242.44589954,96.04709837219984
834,RegionC,287.8335,58.2279,650.0,229.60559999999995,0.0,58.2279,0.0,0.0,0.0,0.0,229.60559999999995,96.04709837219984
835,RegionC,337.23060046,65.1053,587.87,272.12530046,0.0,65.1053,0.0,0.0,0.0,0.0,272.12530046,96.04709837219984
836,RegionC,330.79566046,60.319,540.19,270.47666045999995,0.0,60.319,0.0,0.0,0.0,0.0,270.47666045999995,96.04709837219984
837,RegionC,372.9312,67.9871,510.22,304.9441,0.0,67.9871,0.0,0.0,0.0,0.0,304.9441,96.04709837219984
838,RegionC,403.94761954,123.5851,500.0,280.36251953999994,0.0,123.5851,0.0,0.0,0.0,0.0,280.36251953999994,96.04709837219984
839,RegionC,460.50600046,133.5112,510.22,326.99480046,0.0,133.5112,0.0,0.0,0.0,0.0,326.99480046,96.04709837219984
840,RegionC,469.52016,136.1169,540.19,333.40326,0.0,136.1169,0.0,0.0,0.0,0.0,333.40326,96.04709837219984
841,RegionC,495.72866046,137.719,587.87,358.00966046,0.0,137.719,0.0,0.0,0.0,0.0,358.00966046,96.04709837219984
842,RegionC,534.58440046,96.5779,650.0,438.00650046,0.0,96.5779,0.0,0.0,0.0,0.0,438.00650046,96.04709837219984
843,RegionC,530.7755999999999,96.5779,722.35,434.1977,0.0,96.5779,0.0,0.0,0.0,0.0,434.1977,96.04709837219984
844,RegionC,531.5649599999999,96.5779,800.0,434.98705999999993,0.0,96.5779,0.0,0.0,0.0,0.0,434.98705999999993,96.04709837219984
845,RegionC,532.2936,96.5779,877.65,435.7157,0.0,96.5779,0.0,0.0,0.0,0.0,435.7157,96.04709837219984
846,RegionC,526.6319195399999,96.5779,950.0,430.0540195399999,0.0,96.5779,0.0,0.0,0.0,0.0,430.0540195399999,96.04709837219984
847,RegionC,510.44728046,96.5779,1012.13,413.86938046,0.0,96.5779,0.0,0.0,0.0,0.0,413.86938046,96.04709837219984
848,RegionC,516.36011954,96.5779,1059.81,419.78221954,0.0,96.5779,0.0,0.0,0.0,0.0,419.78221954,96.04709837219984
849,RegionC,510.30973954,100.744,1089.78,409.56573954,0.0,100.744,0.0,0.0,0.0,0.0,409.56573954,96.04709837219984
850,RegionC,510.0204,104.6261,1100.0,405.39429999999993,0.0,104.6261,0.0,0.0,0.0,0.0,405.39429999999993,96.04709837219984
851,RegionC,495.6132004599999,105.0608,1089.78,390.55240046,0.0,105.0608,0.0,0.0,0.0,0.0,390.55240046,96.04709837219984
852,RegionC,486.54752046,106.4131,1059.81,380.13442046,0.0,106.4131,0.0,0.0,0.0,0.0,380.13442046,96.04709837219984
853,RegionC,439.30275954,97.0055,1012.13,342.29725954,0.0,97.0055,0.0,0.0,0.0,0.0,342.29725954,96.04709837219984
854,RegionC,423.47876046,89.8647,950.0,333.61406046,0.0,89.8647,0.0,0.0,0.0,0.0,333.61406046,96.04709837219984
855,RegionC,371.56362,78.5079,877.65,293.05572,0.0,78.5079,0.0,0.0,0.0,0.0,293.05572,96.04709837219984
856,RegionC,360.37779954,74.5796,800.0,285.7981995399999,0.0,74.5796,0.0,0.0,0.0,0.0,285.7981995399999,96.04709837219984
857,RegionC,294.75419954,59.2418,722.35,235.51239954,0.0,59.2418,0.0,0.0,0.0,0.0,235.51239954,96.04709837219984
858,RegionC,324.46099954,63.5749,650.0,260.88609954,0.0,63.5749,0.0,0.0,0.0,0.0,260.88609954,96.04709837219984
859,RegionC,317.883,61.9518,587.87,255.9312,0.0,61.9518,0.0,0.0,0.0,0.0,255.9312,96.04709837219984
860,RegionC,348.22919999999993,63.3072,540.19,284.9219999999999,0.0,63.3072,0.0,0.0,0.0,0.0,284.9219999999999,96.04709837219984
861,RegionC,373.33139954,68.4218,510.22,304.90959954,0.0,68.4218,0.0,0.0,0.0,0.0,304.90959954,96.04709837219984
862,RegionC,393.63442,118.8804,500.0,274.75402,0.0,118.8804,0.0,0.0,0.0,0.0,274.75402,96.04709837219984
863,RegionC,427.4389,125.0556,510.22,302.3833,0.0,125.0556,0.0,0.0,0.0,0.0,302.3833,96.04709837219984
864,RegionC,505.3638204599999,138.268,540.19,367.0958204599999,0.0,138.268,0.0,0.0,0.0,0.0,367.0958204599999,96.04709837219984
865,RegionC,504.24924,138.1239,587.87,366.12534,0.0,138.1239,0.0,0.0,0.0,0.0,366.12534,96.04709837219984
866,RegionC,533.79504,96.5779,650.0,437.21714,0.0,96.5779,0.0,0.0,0.0,0.0,437.21714,96.04709837219984
867,RegionC,530.7107404599999,96.5779,722.35,434.1328404599999,0.0,96.5779,0.0,0.0,0.0,0.0,434.1328404599999,96.04709837219984
868,RegionC,535.7987999999999,96.5779,800.0,439.2208999999999,0.0,96.5779,0.0,0.0,0.0,0.0,439.2208999999999,96.04709837219984
869,RegionC,531.7461995399999,96.5779,877.65,435.1682995399999,0.0,96.5779,0.0,0.0,0.0,0.0,435.1682995399999,96.04709837219984
870,RegionC,533.42979954,96.5779,950.0,436.85189954,0.0,96.5779,0.0,0.0,0.0,0.0,436.85189954,96.04709837219984
871,RegionC,531.0391799999999,96.5779,1012.13,434.4612799999999,0.0,96.5779,0.0,0.0,0.0,0.0,434.4612799999999,96.04709837219984
872,RegionC,526.102,96.5779,1059.81,429.5241,0.0,96.5779,0.0,0.0,0.0,0.0,429.5241,96.04709837219984
873,RegionC,521.73200046,100.744,1089.78,420.98800046,0.0,100.744,0.0,0.0,0.0,0.0,420.98800046,96.04709837219984
874,RegionC,520.85064,104.6261,1100.0,416.22454,0.0,104.6261,0.0,0.0,0.0,0.0,416.22454,96.04709837219984
875,RegionC,518.48992,107.9597,1089.78,410.53022,0.0,107.9597,0.0,0.0,0.0,0.0,410.53022,96.04709837219984
876,RegionC,475.09306,101.2198,1059.81,373.87326,0.0,101.2198,0.0,0.0,0.0,0.0,373.87326,96.04709837219984
877,RegionC,465.63914046,98.2522,1012.13,367.38694046,0.0,98.2522,0.0,0.0,0.0,0.0,367.38694046,96.04709837219984
878,RegionC,444.0794,93.5272,950.0,350.5522,0.0,93.5272,0.0,0.0,0.0,0.0,350.5522,96.04709837219984
879,RegionC,406.0926,84.7951,877.65,321.2975,0.0,84.7951,0.0,0.0,0.0,0.0,321.2975,96.04709837219984
880,RegionC,347.2402,71.0321,800.0,276.20809999999994,0.0,71.0321,0.0,0.0,0.0,0.0,276.20809999999994,96.04709837219984
881,RegionC,296.8978,59.3917,722.35,237.50609999999995,0.0,59.3917,0.0,0.0,0.0,0.0,237.50609999999995,96.04709837219984
882,RegionC,289.42372046,59.7537,650.0,229.67002046,0.0,59.7537,0.0,0.0,0.0,0.0,229.67002046,96.04709837219984
883,RegionC,323.86299954,66.2998,587.87,257.56319954,0.0,66.2998,0.0,0.0,0.0,0.0,257.56319954,96.04709837219984
884,RegionC,293.40179954,57.7704,540.19,235.63139954,0.0,57.7704,0.0,0.0,0.0,0.0,235.63139954,96.04709837219984
885,RegionC,310.69596,59.6856,510.22,251.01036,0.0,59.6856,0.0,0.0,0.0,0.0,251.01036,96.04709837219984
886,RegionC,447.9802,129.1492,500.0,318.831,0.0,129.1492,0.0,0.0,0.0,0.0,318.831,96.04709837219984
887,RegionC,414.86571953999993,127.3508,510.22,287.51491953999994,0.0,127.3508,0.0,0.0,0.0,0.0,287.51491953999994,96.04709837219984
888,RegionC,494.96552,138.0171,540.19,356.94842000000006,0.0,138.0171,0.0,0.0,0.0,0.0,356.94842000000006,96.04709837219984
889,RegionC,527.7096999999999,143.3279,587.87,384.3817999999999,0.0,143.3279,0.0,0.0,0.0,0.0,384.3817999999999,96.04709837219984
890,RegionC,530.15735954,96.5779,650.0,433.57945954,0.0,96.5779,0.0,0.0,0.0,0.0,433.57945954,96.04709837219984
891,RegionC,491.8099199999999,96.5779,722.35,395.2320199999999,0.0,96.5779,0.0,0.0,0.0,0.0,395.2320199999999,96.04709837219984
892,RegionC,495.60308,96.5779,800.0,399.02518,0.0,96.5779,0.0,0.0,0.0,0.0,399.02518,96.04709837219984
893,RegionC,520.4108799999999,96.5779,877.65,423.8329799999999,0.0,96.5779,0.0,0.0,0.0,0.0,423.8329799999999,96.04709837219984
894,RegionC,525.42671954,96.5779,950.0,428.84881954,0.0,96.5779,0.0,0.0,0.0,0.0,428.84881954,96.04709837219984
895,RegionC,525.02192,96.5779,1012.13,428.44402,0.0,96.5779,0.0,0.0,0.0,0.0,428.44402,96.04709837219984
896,RegionC,514.2432004599999,96.5779,1059.81,417.6653004599999,0.0,96.5779,0.0,0.0,0.0,0.0,417.6653004599999,96.04709837219984
897,RegionC,525.20224,100.744,1089.78,424.45823999999993,0.0,100.744,0.0,0.0,0.0,0.0,424.45823999999993,96.04709837219984
898,RegionC,527.56664,104.6261,1100.0,422.94054,0.0,104.6261,0.0,0.0,0.0,0.0,422.94054,96.04709837219984
899,RegionC,513.5808,105.4773,1089.78,408.1035,0.0,105.4773,0.0,0.0,0.0,0.0,408.1035,96.04709837219984
900,RegionC,459.7079,97.7747,1059.81,361.9332,0.0,97.7747,0.0,0.0,0.0,0.0,361.9332,96.04709837219984
901,RegionC,471.56439954,99.702,1012.13,371.86239954,0.0,99.702,0.0,0.0,0.0,0.0,371.86239954,96.04709837219984
902,RegionC,429.87,90.9566,950.0,338.9134,0.0,90.9566,0.0,0.0,0.0,0.0,338.9134,96.04709837219984
903,RegionC,381.04192,81.3327,877.65,299.70922,0.0,81.3327,0.0,0.0,0.0,0.0,299.70922,96.04709837219984
904,RegionC,311.05844046,66.8308,800.0,244.22764046,0.0,66.8308,0.0,0.0,0.0,0.0,244.22764046,96.04709837219984
905,RegionC,306.13643954,63.2348,722.35,242.90163954,0.0,63.2348,0.0,0.0,0.0,0.0,242.90163954,96.04709837219984
906,RegionC,277.15,55.8975,650.0,221.2525,0.0,55.8975,0.0,0.0,0.0,0.0,221.2525,96.04709837219984
907,RegionC,306.7809,61.659,587.87,245.1219,0.0,61.659,0.0,0.0,0.0,0.0,245.1219,96.04709837219984
908,RegionC,323.97110045999995,61.2902,540.19,262.68090046,0.0,61.2902,0.0,0.0,0.0,0.0,262.68090046,96.04709837219984
909,RegionC,334.38550046,62.5099,510.22,271.87560046,0.0,62.5099,0.0,0.0,0.0,0.0,271.87560046,96.04709837219984
910,RegionC,353.3352,113.1622,500.0,240.173,0.0,113.1622,0.0,0.0,0.0,0.0,240.173,96.04709837219984
911,RegionC,380.76776046,117.7576,510.22,263.01016046000007,0.0,117.7576,0.0,0.0,0.0,0.0,263.01016046000007,96.04709837219984
912,RegionC,495.59663954,137.2073,540.19,358.3893395399999,0.0,137.2073,0.0,0.0,0.0,0.0,358.3893395399999,96.04709837219984
913,RegionC,501.7974400000001,143.3279,587.87,358.46954000000005,0.0,143.3279,0.0,0.0,0.0,0.0,358.46954000000005,96.04709837219984
914,RegionC,503.76992046,96.5779,650.0,407.19202046,0.0,96.5779,0.0,0.0,0.0,0.0,407.19202046,96.04709837219984
915,RegionC,505.67109954,96.5779,722.35,409.09319954,0.0,96.5779,0.0,0.0,0.0,0.0,409.09319954,96.04709837219984
916,RegionC,519.47432,96.5779,800.0,422.89642,0.0,96.5779,0.0,0.0,0.0,0.0,422.89642,96.04709837219984
917,RegionC,530.2235999999999,96.5779,877.65,433.6456999999999,0.0,96.5779,0.0,0.0,0.0,0.0,433.6456999999999,96.04709837219984
918,RegionC,529.9936004599999,96.5779,950.0,433.4157004599999,0.0,96.5779,0.0,0.0,0.0,0.0,433.4157004599999,96.04709837219984
919,RegionC,530.1408,96.5779,1012.13,433.5629,0.0,96.5779,0.0,0.0,0.0,0.0,433.5629,96.04709837219984
920,RegionC,535.13088046,96.5779,1059.81,438.55298046,0.0,96.5779,0.0,0.0,0.0,0.0,438.55298046,96.04709837219984
921,RegionC,538.0113995399998,100.744,1089.78,437.2673995399998,0.0,100.744,0.0,0.0,0.0,0.0,437.2673995399998,96.04709837219984
922,RegionC,536.19808,104.6261,1100.0,431.57198,0.0,104.6261,0.0,0.0,0.0,0.0,431.57198,96.04709837219984
923,RegionC,498.28028046,104.4083,1089.78,393.87198046,0.0,104.4083,0.0,0.0,0.0,0.0,393.87198046,96.04709837219984
924,RegionC,492.21840046,104.3949,1059.81,387.82350046,0.0,104.3949,0.0,0.0,0.0,0.0,387.82350046,96.04709837219984
925,RegionC,438.62196,94.8899,1012.13,343.73205999999993,0.0,94.8899,0.0,0.0,0.0,0.0,343.73205999999993,96.04709837219984
926,RegionC,429.28487999999993,92.7331,950.0,336.55177999999995,0.0,92.7331,0.0,0.0,0.0,0.0,336.55177999999995,96.04709837219984
927,RegionC,390.72492,84.2022,877.65,306.52272,0.0,84.2022,0.0,0.0,0.0,0.0,306.52272,96.04709837219984
928,RegionC,315.92799954,70.4096,800.0,245.51839954,0.0,70.4096,0.0,0.0,0.0,0.0,245.51839954,96.04709837219984
929,RegionC,281.47584,61.5326,722.35,219.94324,0.0,61.5326,0.0,0.0,0.0,0.0,219.94324,96.04709837219984
930,RegionC,294.45611954000003,61.6723,650.0,232.78381954,0.0,61.6723,0.0,0.0,0.0,0.0,232.78381954,96.04709837219984
931,RegionC,308.45529953999994,60.1199,587.87,248.33539953999997,0.0,60.1199,0.0,0.0,0.0,0.0,248.33539953999997,96.04709837219984
932,RegionC,337.0972,64.3654,540.19,272.7318,0.0,64.3654,0.0,0.0,0.0,0.0,272.7318,96.04709837219984
933,RegionC,381.3657599999999,70.2103,510.22,311.1554599999999,0.0,70.2103,0.0,0.0,0.0,0.0,311.1554599999999,96.04709837219984
934,RegionC,418.24671954,122.507,500.0,295.73971953999995,0.0,122.507,0.0,0.0,0.0,0.0,295.73971953999995,96.04709837219984
935,RegionC,440.4546,125.6866,510.22,314.768,0.0,125.6866,0.0,0.0,0.0,0.0,314.768,96.04709837219984
936,RegionC,465.56783999999993,130.0137,540.19,335.55414,0.0,130.0137,0.0,0.0,0.0,0.0,335.55414,96.04709837219984
937,RegionC,524.28362046,141.1991,587.87,383.08452046,0.0,141.1991,0.0,0.0,0.0,0.0,383.08452046,96.04709837219984
938,RegionC,528.7538999999999,96.1755,650.0,432.57839999999993,0.0,96.1755,0.0,0.0,0.0,0.0,432.57839999999993,96.04709837219984
939,RegionC,528.2787195399999,96.5779,722.35,431.7008195399999,0.0,96.5779,0.0,0.0,0.0,0.0,431.7008195399999,96.04709837219984
940,RegionC,529.13524046,96.5779,800.0,432.55734046,0.0,96.5779,0.0,0.0,0.0,0.0,432.55734046,96.04709837219984
941,RegionC,528.7607995399999,96.5779,877.65,432.1828995399999,0.0,96.5779,0.0,0.0,0.0,0.0,432.1828995399999,96.04709837219984
942,RegionC,527.1025,96.5779,950.0,430.5246,0.0,96.5779,0.0,0.0,0.0,0.0,430.5246,96.04709837219984
943,RegionC,528.1351995399999,96.5779,1012.13,431.5572995399999,0.0,96.5779,0.0,0.0,0.0,0.0,431.5572995399999,96.04709837219984
944,RegionC,497.91228,96.5779,1059.81,401.33438,0.0,96.5779,0.0,0.0,0.0,0.0,401.33438,96.04709837219984
945,RegionC,501.03660045999993,100.744,1089.78,400.2926004599999,0.0,100.744,0.0,0.0,0.0,0.0,400.2926004599999,96.04709837219984
946,RegionC,505.08,104.6261,1100.0,400.4539,0.0,104.6261,0.0,0.0,0.0,0.0,400.4539,96.04709837219984
947,RegionC,501.8784,105.9827,1089.78,395.8956999999999,0.0,105.9827,0.0,0.0,0.0,0.0,395.8956999999999,96.04709837219984
948,RegionC,465.957,100.6428,1059.81,365.3141999999999,0.0,100.6428,0.0,0.0,0.0,0.0,365.3141999999999,96.04709837219984
949,RegionC,452.77524,99.6841,1012.13,353.09114,0.0,99.6841,0.0,0.0,0.0,0.0,353.09114,96.04709837219984
950,RegionC,420.52923954,90.4466,950.0,330.08263954,0.0,90.4466,0.0,0.0,0.0,0.0,330.08263954,96.04709837219984
951,RegionC,393.5184999999999,83.4209,877.65,310.0975999999999,0.0,83.4209,0.0,0.0,0.0,0.0,310.0975999999999,96.04709837219984
952,RegionC,329.55780045999995,70.2305,800.0,259.32730045999995,0.0,70.2305,0.0,0.0,0.0,0.0,259.32730045999995,96.04709837219984
953,RegionC,332.92729999999995,69.4408,722.35,263.4865,0.0,69.4408,0.0,0.0,0.0,0.0,263.4865,96.04709837219984
954,RegionC,346.17300046,69.8557,650.0,276.31730046,0.0,69.8557,0.0,0.0,0.0,0.0,276.31730046,96.04709837219984
955,RegionC,311.397,61.6098,587.87,249.7872,0.0,61.6098,0.0,0.0,0.0,0.0,249.7872,96.04709837219984
956,RegionC,324.07460046,60.54,540.19,263.53460046,0.0,60.54,0.0,0.0,0.0,0.0,263.53460046,96.04709837219984
957,RegionC,362.9887595400001,68.1212,510.22,294.86755954000006,0.0,68.1212,0.0,0.0,0.0,0.0,294.86755954000006,96.04709837219984
