Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1329,RegionD,448.8320004266667,410.0645,0.0,0.0,410.0645,0.0,0.0,38.767500426666686,0.0,0.0,427.4206916025004
1330,RegionD,491.34421290666666,399.9986,91.34561290666664,0.0,399.9986,0.0,0.0,0.0,0.0,91.34561290666664,427.4206916025004
1331,RegionD,427.85109376,377.656,0.0,0.0,377.656,0.0,0.0,50.19509376000002,0.0,0.0,373.44747250572624
1332,RegionD,408.8704,361.14660000000003,47.72379999999998,0.0,361.14660000000003,0.0,0.0,0.0,0.0,47.72379999999998,373.44747250572624
1333,RegionD,414.2011733333334,362.9097,51.291473333333386,0.0,362.9097,0.0,0.0,0.0,0.0,51.291473333333386,373.44747250572624
1334,RegionD,364.10880042666673,344.3443,0.0,0.0,344.3443,0.0,0.0,19.764500426666757,0.0,0.0,352.19532150931036
1335,RegionD,299.79392,334.41229999999996,0.0,0.0,299.79392,34.618379999999945,0.0,0.0,0.0,0.0,384.73659870931033
1336,RegionD,296.62293376,325.8768,0.0,0.0,296.62293376,29.25386623999998,0.0,0.0,0.0,0.0,412.23523297491033
1337,RegionD,287.5392004266667,309.4933,0.0,180.0,129.49329999999998,0.0,0.0,158.04590042666672,0.0,-180.0,242.2934045591397
1338,RegionD,269.74506623999997,308.11220000000003,0.0,180.0,128.11220000000003,0.0,0.0,141.63286623999994,0.0,-180.0,90.0
1339,RegionD,262.48106624,306.4599,136.02116624,180.0,126.4599,0.0,0.0,0.0,0.0,-43.978833759999986,90.0
1340,RegionD,198.28906624,299.7581,78.53096624,180.0,119.75810000000001,0.0,0.0,0.0,0.0,-101.46903376,90.0
1341,RegionD,228.27861376,305.1139,103.16471376000001,180.0,125.1139,0.0,0.0,0.0,0.0,-76.83528623999999,90.0
1342,RegionD,259.40736000000004,371.7898,0.0,0.0,259.40736000000004,112.38243999999997,0.0,0.0,0.0,0.0,195.63949359999998
1343,RegionD,304.63402624,382.6676,0.0,0.0,304.63402624,78.03357375999997,0.0,0.0,0.0,0.0,268.99105293439993
1344,RegionD,329.84661376,403.9592,0.0,0.0,329.84661376,74.11258623999998,0.0,0.0,0.0,0.0,338.65688399999993
1345,RegionD,393.31199999999995,440.63929999999993,0.0,0.0,393.31199999999995,47.32729999999998,0.0,0.0,0.0,0.0,383.14454599999993
1346,RegionD,407.03871999999996,458.23380000000003,0.0,0.0,407.03871999999996,51.195080000000075,0.0,0.0,0.0,0.0,431.2679212
1347,RegionD,447.98464,485.5055,0.0,0.0,447.98464,37.52085999999997,0.0,0.0,0.0,0.0,466.53752959999997
1348,RegionD,462.87573376,439.1891,0.0,0.0,439.1891,0.0,0.0,23.686633760000007,0.0,0.0,441.0680309333333
1349,RegionD,502.56426624,396.1032,0.0,0.0,396.1032,0.0,0.0,106.46106623999998,0.0,0.0,326.5937661591398
1350,RegionD,451.0912,395.8512,55.24000000000001,0.0,395.8512,0.0,0.0,0.0,0.0,55.24000000000001,326.5937661591398
1351,RegionD,444.92544000000004,400.11379999999997,0.0,0.0,400.11379999999997,0.0,0.0,44.81164000000007,0.0,0.0,278.4092070193548
1352,RegionD,470.50666623999996,410.8351,59.67156623999995,0.0,410.8351,0.0,0.0,0.0,0.0,59.67156623999995,278.4092070193548
1353,RegionD,476.93482623999995,406.1798,70.75502623999995,0.0,406.1798,0.0,0.0,0.0,0.0,70.75502623999995,278.4092070193548
1354,RegionD,394.24341375999995,385.1412,9.102213759999927,0.0,385.1412,0.0,0.0,0.0,0.0,9.102213759999927,278.4092070193548
1355,RegionD,417.8431999999999,377.05600000000004,0.0,0.0,377.05600000000004,0.0,0.0,40.78719999999987,0.0,0.0,234.5520027182797
1356,RegionD,401.81418623999997,366.5298,35.28438623999995,0.0,366.5298,0.0,0.0,0.0,0.0,35.28438623999995,234.5520027182797
1357,RegionD,397.64992,352.35339999999997,45.296520000000044,0.0,352.35339999999997,0.0,0.0,0.0,0.0,45.296520000000044,234.5520027182797
1358,RegionD,383.54346624,344.64,38.90346624,0.0,344.64,0.0,0.0,0.0,0.0,38.90346624,234.5520027182797
1359,RegionD,295.32032,335.6828,0.0,0.0,295.32032,40.362480000000005,0.0,0.0,0.0,0.0,272.4927339182797
1360,RegionD,159.39968042666666,310.5645,0.0,0.0,159.39968042666666,151.16481957333335,0.0,0.0,0.0,0.0,414.58766431721307
1361,RegionD,138.50922666666665,313.0673,5.44192666666666,180.0,133.0673,0.0,0.0,0.0,0.0,-174.55807333333334,414.58766431721307
1362,RegionD,139.47776,291.02570000000003,28.45205999999996,180.0,111.02570000000003,0.0,0.0,0.0,0.0,-151.54794000000004,414.58766431721307
1363,RegionD,165.32863999999998,287.55039999999997,57.77824000000001,180.0,107.55039999999997,0.0,0.0,0.0,0.0,-122.22175999999999,414.58766431721307
1364,RegionD,273.57269376,313.35630000000003,140.21639375999996,180.0,133.35630000000003,0.0,0.0,0.0,0.0,-39.78360624000004,414.58766431721307
1365,RegionD,240.30975999999998,301.2145,119.09526,180.0,121.21449999999999,0.0,0.0,0.0,0.0,-60.904740000000004,414.58766431721307
1366,RegionD,278.15893376,368.9318,0.0,0.0,278.15893376,90.77286623999998,0.0,0.0,0.0,0.0,499.91415858281306
1367,RegionD,298.72896000000003,378.3121,0.0,0.0,298.72896000000003,79.58313999999996,0.0,0.0,0.0,0.0,574.722310182813
1368,RegionD,397.2864,408.23159999999996,0.0,0.0,397.2864,10.945199999999943,0.0,0.0,0.0,0.0,585.0107981828129
1369,RegionD,427.3881595733333,441.56600000000003,0.0,0.0,427.3881595733333,14.177840426666705,0.0,0.0,0.0,0.0,598.3379681838796
1370,RegionD,423.1936,461.59950000000003,0.0,0.0,423.1936,38.40590000000003,0.0,0.0,0.0,0.0,634.4395141838796
1371,RegionD,379.40650624,485.243,0.0,0.0,379.40650624,105.83649376,0.0,0.0,0.0,0.0,733.9258183182797
1372,RegionD,444.8827737600001,452.5537,0.0,0.0,444.8827737600001,7.670926239999915,0.0,0.0,0.0,0.0,741.1364889838795
1373,RegionD,423.87882709333337,407.8147,0.0,0.0,407.8147,0.0,0.0,16.064127093333354,0.0,0.0,723.8632340448114
1374,RegionD,422.43328,405.0624,17.37088,0.0,405.0624,0.0,0.0,0.0,0.0,17.37088,723.8632340448114
1375,RegionD,409.6896,399.8741,0.0,0.0,399.8741,0.0,0.0,9.815499999999986,0.0,0.0,713.3089329695426
1376,RegionD,412.4313604266667,406.6468,0.0,0.0,406.6468,0.0,0.0,5.784560426666701,0.0,0.0,707.0889755215139
1377,RegionD,429.15413376000004,408.2418,0.0,0.0,408.2418,0.0,0.0,20.912333760000024,0.0,0.0,684.6025951344171
1378,RegionD,608.57173376,395.7788,177.7212539846508,0.0,395.7788,0.0,0.0,35.07167977534924,0.0,177.7212539846508,646.8911115050093
1379,RegionD,575.00074624,378.4298,0.0,0.0,378.4298,0.0,0.0,196.57094624,0.0,0.0,435.52450264479427
1380,RegionD,499.69664000000006,355.0181,0.0,0.0,355.0181,0.0,0.0,144.67854000000005,0.0,0.0,279.95618006414907
1381,RegionD,518.6781866666666,365.9537,0.0,0.0,365.9537,0.0,0.0,152.72448666666662,0.0,0.0,115.7363019279484
1382,RegionD,443.07968,348.7096,94.37007999999997,0.0,348.7096,0.0,0.0,0.0,0.0,94.37007999999997,115.7363019279484
1383,RegionD,350.93333333333334,331.8494,19.083933333333334,0.0,331.8494,0.0,0.0,0.0,0.0,19.083933333333334,115.7363019279484
1384,RegionD,222.37226709333333,316.4577,0.0,0.0,222.37226709333333,94.08543290666665,0.0,0.0,0.0,0.0,204.17660886021505
1385,RegionD,134.39061290666666,295.8292,18.561412906666646,180.0,115.82920000000001,0.0,0.0,0.0,0.0,-161.43858709333335,204.17660886021505
1386,RegionD,169.23733376,310.051,39.186333760000025,180.0,130.051,0.0,0.0,0.0,0.0,-140.81366623999998,204.17660886021505
1387,RegionD,136.60031999999998,299.8105,0.0,180.0,119.81049999999999,0.0,0.0,16.78981999999999,0.0,-180.0,186.12303896774193
1388,RegionD,195.70090624,309.75710000000004,65.94380623999996,180.0,129.75710000000004,0.0,0.0,0.0,0.0,-114.05619376000004,186.12303896774193
1389,RegionD,222.58602624,313.1916,0.0,180.0,133.1916,0.0,0.0,89.39442624,0.0,-180.0,90.0
1390,RegionD,248.74496,372.2444,0.0,0.0,248.74496,123.49943999999999,0.0,0.0,0.0,0.0,206.0894736
1391,RegionD,306.39232,380.9597,0.0,0.0,306.39232,74.56738000000001,0.0,0.0,0.0,0.0,276.18281079999997
1392,RegionD,378.89194624000004,404.6084,0.0,0.0,378.89194624000004,25.71645375999998,0.0,0.0,0.0,0.0,300.3562773343999
1393,RegionD,402.4896,435.981,0.0,0.0,402.4896,33.4914,0.0,0.0,0.0,0.0,331.83819333439993
1394,RegionD,412.29184000000004,453.9539,0.0,0.0,412.29184000000004,41.66205999999994,0.0,0.0,0.0,0.0,371.0005297343999
1395,RegionD,457.54112000000003,486.2856,0.0,0.0,457.54112000000003,28.744479999999953,0.0,0.0,0.0,0.0,398.0203409343998
1396,RegionD,549.24288,453.55629999999996,0.0,0.0,453.55629999999996,0.0,0.0,95.68658000000005,0.0,0.0,295.1315452354751
1397,RegionD,465.70922624,398.42089999999996,0.0,0.0,398.42089999999996,0.0,0.0,67.28832624000006,0.0,0.0,222.77850626773306
1398,RegionD,460.65194624000003,409.8528,50.79914624000003,0.0,409.8528,0.0,0.0,0.0,0.0,50.79914624000003,222.77850626773306
1399,RegionD,367.57674624,398.06870000000004,0.0,0.0,367.57674624,30.491953760000058,0.0,0.0,0.0,0.0,251.44094280213312
1400,RegionD,423.75253376,408.2193,4.33976763603202,0.0,408.2193,0.0,0.0,11.19346612396801,0.0,4.33976763603202,239.40495772259763
1401,RegionD,415.31562624,396.32280000000003,0.0,0.0,396.32280000000003,0.0,0.0,18.992826239999943,0.0,0.0,218.9825639161461
1402,RegionD,416.61440000000005,400.2319,16.38250000000005,0.0,400.2319,0.0,0.0,0.0,0.0,16.38250000000005,218.9825639161461
1403,RegionD,331.8873595733334,373.8189,0.0,0.0,331.8873595733334,41.93154042666657,0.0,0.0,0.0,0.0,258.3982119172127
1404,RegionD,352.3485870933333,370.86400000000003,0.0,0.0,352.3485870933333,18.51541290666671,0.0,0.0,0.0,0.0,275.80270004947937
1405,RegionD,301.61749376,361.2086,0.0,0.0,301.61749376,59.59110623999999,0.0,0.0,0.0,0.0,331.8183399150794
1406,RegionD,258.06464,346.9103,0.0,0.0,258.06464,88.84566000000001,0.0,0.0,0.0,0.0,415.3332603150794
1407,RegionD,236.11690624,331.5951,0.0,0.0,236.11690624,95.47819376000001,0.0,0.0,0.0,0.0,505.0827624494794
1408,RegionD,253.05514624,317.3213,0.0,0.0,253.05514624,64.26615376000001,0.0,0.0,0.0,0.0,565.4929469838794
1409,RegionD,225.7216,304.8035,0.0,180.0,124.80349999999999,0.0,0.0,100.91810000000001,0.0,-180.0,456.978860962374
1410,RegionD,205.91445376000001,292.2543,0.0,180.0,112.2543,0.0,0.0,93.66015376000001,0.0,-180.0,356.2690182096858
1411,RegionD,215.62752,298.7464,96.88112000000001,180.0,118.7464,0.0,0.0,0.0,0.0,-83.11887999999999,356.2690182096858
1412,RegionD,183.9232,298.6898,0.0,180.0,118.68979999999999,0.0,0.0,65.23340000000002,0.0,-180.0,286.12557734947075
1413,RegionD,243.16415957333334,316.7681,106.39605957333333,180.0,136.7681,0.0,0.0,0.0,0.0,-73.60394042666667,286.12557734947075
1414,RegionD,261.7984,372.704,0.0,0.0,261.7984,110.90559999999999,0.0,0.0,0.0,0.0,390.37684134947074
1415,RegionD,289.36832000000004,375.9398,0.0,0.0,289.36832000000004,86.57147999999995,0.0,0.0,0.0,0.0,471.7540325494707
1416,RegionD,391.78666624,404.3216,0.0,0.0,391.78666624,12.534933760000001,0.0,0.0,0.0,0.0,483.5368702838707
1417,RegionD,405.26165376000006,440.2324,0.0,0.0,405.26165376000006,34.970746239999926,0.0,0.0,0.0,0.0,516.4093717494707
1418,RegionD,443.3365329066666,455.5427,0.0,0.0,443.3365329066666,12.20616709333342,0.0,0.0,0.0,0.0,527.8831688172041
1419,RegionD,484.1813333333334,484.7958,0.0,0.0,484.1813333333334,0.6144666666666012,0.0,0.0,0.0,0.0,528.4607674838708
1420,RegionD,517.04576,452.5056,0.0,0.0,452.5056,0.0,0.0,64.54015999999996,0.0,0.0,459.0627459784945
1421,RegionD,481.84661375999997,402.8818,0.0,0.0,402.8818,0.0,0.0,78.96481375999997,0.0,0.0,374.1543440860214
1422,RegionD,503.48458624,396.47040000000004,0.0,0.0,396.47040000000004,0.0,0.0,107.01418623999996,0.0,0.0,259.0853266236559
1423,RegionD,487.54303999999996,411.0635,0.0,0.0,411.0635,0.0,0.0,76.47953999999999,0.0,0.0,176.8492621075269
1424,RegionD,437.04789375999997,400.3718,0.0,0.0,400.3718,0.0,0.0,36.67609375999996,0.0,0.0,137.4126021505377
1425,RegionD,429.35381376,402.9773,0.0,0.0,402.9773,0.0,0.0,26.376513759999966,0.0,0.0,109.05075939784957
1426,RegionD,413.86410624000007,396.14689999999996,0.0,0.0,396.14689999999996,0.0,0.0,17.71720624000011,0.0,0.0,90.0
1427,RegionD,350.60138666666666,374.1558,0.0,0.0,350.60138666666666,23.554413333333343,0.0,0.0,0.0,0.0,112.14114853333334
1428,RegionD,320.43775999999997,373.18010000000004,0.0,0.0,320.43775999999997,52.74234000000007,0.0,0.0,0.0,0.0,161.7189481333334
1429,RegionD,322.44138624,357.475,0.0,0.0,322.44138624,35.03361376000004,0.0,0.0,0.0,0.0,194.65054506773345
1430,RegionD,302.99946709333335,352.1207,0.0,0.0,302.99946709333335,49.12123290666665,0.0,0.0,0.0,0.0,240.8245040000001
1431,RegionD,230.94229375999998,328.7614,0.0,0.0,230.94229375999998,97.81910624,0.0,0.0,0.0,0.0,332.77446386560007
1432,RegionD,227.11466624000002,318.5981,0.0,0.0,227.11466624000002,91.48343375999997,0.0,0.0,0.0,0.0,418.7688916
1433,RegionD,149.41781376,315.699,13.718813759999989,180.0,135.699,0.0,0.0,0.0,0.0,-166.28118624,418.7688916
1434,RegionD,118.35562709333334,293.063,0.0,180.0,113.06299999999999,0.0,0.0,5.292627093333351,0.0,-180.0,413.077894725448
1435,RegionD,127.72693376,298.8381,0.0,180.0,118.8381,0.0,0.0,8.888833760000011,0.0,-180.0,403.5200089620071
1436,RegionD,185.5232,318.8675,0.0,180.0,138.8675,0.0,0.0,46.655699999999996,0.0,-180.0,353.3525896071684
1437,RegionD,279.3804804266667,321.8173,0.0,180.0,141.8173,0.0,0.0,137.5631804266667,0.0,-180.0,205.43519129892465
1438,RegionD,286.11413376,368.42199999999997,0.0,0.0,286.11413376,82.30786623999995,0.0,0.0,0.0,0.0,282.8045855645246
1439,RegionD,384.81578624,382.0762,2.739586240000051,0.0,382.0762,0.0,0.0,0.0,0.0,2.739586240000051,282.8045855645246
1440,RegionD,426.09493376,406.8562,19.238733760000002,0.0,406.8562,0.0,0.0,0.0,0.0,19.238733760000002,282.8045855645246
1441,RegionD,419.968,435.7149,0.0,0.0,419.968,15.746899999999982,0.0,0.0,0.0,0.0,297.60667156452456
1442,RegionD,433.52746624,461.5258,0.0,0.0,433.52746624,27.99833375999998,0.0,0.0,0.0,0.0,323.92510529892456
1443,RegionD,389.50826624,480.6442,0.0,0.0,389.50826624,91.13593376,0.0,0.0,0.0,0.0,409.59288303332454
1444,RegionD,403.04128000000003,439.0127,0.0,0.0,403.04128000000003,35.971419999999966,0.0,0.0,0.0,0.0,443.4060178333245
1445,RegionD,410.39786709333333,398.2557,12.142167093333342,0.0,398.2557,0.0,0.0,0.0,0.0,12.142167093333342,443.4060178333245
1446,RegionD,427.94496,415.9392,0.0,0.0,415.9392,0.0,0.0,12.005759999999952,0.0,0.0,430.49659847848585
1447,RegionD,414.00917376,403.519,10.490173760000005,0.0,403.519,0.0,0.0,0.0,0.0,10.490173760000005,430.49659847848585
1448,RegionD,419.96458624,405.1492,14.81538624000001,0.0,405.1492,0.0,0.0,0.0,0.0,14.81538624000001,430.49659847848585
1449,RegionD,424.71765375999996,407.9821,0.0,0.0,407.9821,0.0,0.0,16.73555375999996,0.0,0.0,412.5013793817117
1450,RegionD,445.63413376,383.1299,0.0,0.0,383.1299,0.0,0.0,62.50423375999998,0.0,0.0,345.2925258763354
1451,RegionD,457.70240000000007,383.5301,0.0,0.0,383.5301,0.0,0.0,74.17230000000006,0.0,0.0,265.53736458601276
1452,RegionD,381.28597376,369.2453,12.040673760000004,0.0,369.2453,0.0,0.0,0.0,0.0,12.040673760000004,265.53736458601276
1453,RegionD,352.35072,346.89930000000004,5.451419999999985,0.0,346.89930000000004,0.0,0.0,0.0,0.0,5.451419999999985,265.53736458601276
1454,RegionD,364.79786624,354.23019999999997,10.567666240000051,0.0,354.23019999999997,0.0,0.0,0.0,0.0,10.567666240000051,265.53736458601276
1455,RegionD,299.8613329066667,331.0787,0.0,0.0,299.8613329066667,31.217367093333337,0.0,0.0,0.0,0.0,294.8816896537461
1456,RegionD,184.92671957333332,308.8313,0.0,0.0,184.92671957333332,123.90458042666668,0.0,0.0,0.0,0.0,411.3519952548128
1457,RegionD,103.39925376,288.575,0.0,180.0,103.39925375999997,5.175746239999995,0.0,0.0,0.0,-180.0,416.21719672041274
1458,RegionD,157.24544,301.48699999999997,0.0,180.0,121.48699999999997,0.0,0.0,35.758440000000036,0.0,-180.0,377.76726123654174
1459,RegionD,184.18517290666668,297.0612,0.0,180.0,117.06119999999999,0.0,0.0,67.1239729066667,0.0,-180.0,305.5909462831367
1460,RegionD,221.77109376,301.1359,0.0,180.0,121.13589999999999,0.0,0.0,100.63519376000002,0.0,-180.0,197.38106051969584
1461,RegionD,301.1430404266667,315.7015,65.57715414334955,180.0,135.7015,0.0,0.0,99.86438628331713,0.0,-114.42284585665045,90.0
1462,RegionD,351.5699200000001,370.5543,0.0,0.0,351.5699200000001,18.98437999999993,0.0,0.0,0.0,0.0,107.84531719999993
1463,RegionD,342.36159999999995,378.04869999999994,0.0,0.0,342.36159999999995,35.68709999999999,0.0,0.0,0.0,0.0,141.39119119999992
1464,RegionD,367.13599999999997,405.5897,0.0,0.0,367.13599999999997,38.453700000000026,0.0,0.0,0.0,0.0,177.53766919999995
1465,RegionD,448.3904,443.5989,0.0,0.0,443.5989,0.0,0.0,4.791499999999985,0.0,0.0,172.38551866236557
1466,RegionD,447.59466624000004,465.3117,0.0,0.0,447.59466624000004,17.717033759999936,0.0,0.0,0.0,0.0,189.0395303967655
1467,RegionD,425.80906624000005,496.10450000000003,0.0,0.0,425.80906624000005,70.29543375999998,0.0,0.0,0.0,0.0,255.1172381311655
1468,RegionD,374.10048,451.6563,0.0,0.0,374.10048,77.55581999999998,0.0,0.0,0.0,0.0,328.0197089311655
1469,RegionD,414.37184,404.0902,0.0,0.0,404.0902,0.0,0.0,10.281640000000039,0.0,0.0,316.964182049445
1470,RegionD,424.58112,400.1856,0.0,0.0,400.1856,0.0,0.0,24.395519999999976,0.0,0.0,290.73244011396116
1471,RegionD,469.16309376,404.6443,57.56967069401628,0.0,404.6443,0.0,0.0,6.949123065983712,0.0,57.56967069401628,283.26026477419373
1472,RegionD,445.01418624,401.5799,43.434286240000006,0.0,401.5799,0.0,0.0,0.0,0.0,43.434286240000006,283.26026477419373
1473,RegionD,494.32192,404.13300000000004,90.18891999999994,0.0,404.13300000000004,0.0,0.0,0.0,0.0,90.18891999999994,283.26026477419373
1474,RegionD,549.4975995733333,399.558,149.93959957333334,0.0,399.558,0.0,0.0,0.0,0.0,149.93959957333334,283.26026477419373
1475,RegionD,479.61258624000004,379.3404,0.0,0.0,379.3404,0.0,0.0,100.27218624000005,0.0,0.0,175.44070967741948
1476,RegionD,445.5901870933333,366.06010000000003,79.5300870933333,0.0,366.06010000000003,0.0,0.0,0.0,0.0,79.5300870933333,175.44070967741948
1477,RegionD,409.62645333333336,363.0149,0.0,0.0,363.0149,0.0,0.0,46.61155333333335,0.0,0.0,125.32075985663093
1478,RegionD,383.04170666666676,350.1934,0.0,0.0,350.1934,0.0,0.0,32.84830666666676,0.0,0.0,90.0
1479,RegionD,268.2905595733333,329.26980000000003,0.0,0.0,268.2905595733333,60.979240426666706,0.0,0.0,0.0,0.0,147.32048600106668
1480,RegionD,220.57045376000002,313.3055,0.0,0.0,220.57045376000002,92.73504623999997,0.0,0.0,0.0,0.0,234.49142946666666
1481,RegionD,203.52341376,304.2614,79.26201376000003,180.0,124.26139999999998,0.0,0.0,0.0,0.0,-100.73798623999997,234.49142946666666
1482,RegionD,229.46176,312.078,23.59131059600007,180.0,132.07799999999997,0.0,0.0,73.79244940399995,0.0,-156.40868940399992,155.1447096774194
1483,RegionD,190.79168,310.20709999999997,0.0,180.0,130.20709999999997,0.0,0.0,60.584580000000045,0.0,-180.0,90.0
1484,RegionD,138.56554709333335,301.076,17.48954709333333,180.0,121.07600000000002,0.0,0.0,0.0,0.0,-162.51045290666667,90.0
1485,RegionD,150.36032,309.4243,20.936019999999985,180.0,129.42430000000002,0.0,0.0,-0.0,0.0,-159.06398000000002,90.0
1486,RegionD,247.08949376,374.4596,0.0,0.0,247.08949376,127.37010624000001,0.0,0.0,0.0,0.0,209.72789986560002
1487,RegionD,287.77258709333336,383.17060000000004,0.0,0.0,287.77258709333336,95.39801290666668,0.0,0.0,0.0,0.0,299.4020319978667
1488,RegionD,280.94634666666667,403.8301,0.0,0.0,280.94634666666667,122.88375333333335,0.0,0.0,0.0,0.0,414.9127601312
1489,RegionD,296.77568,441.531,0.0,0.0,296.77568,144.75531999999998,0.0,0.0,0.0,0.0,550.9827609312
1490,RegionD,392.69461376,473.1048,0.0,0.0,392.69461376,80.41018624000003,0.0,0.0,0.0,0.0,626.5683359968
1491,RegionD,438.7268262399999,485.34659999999997,0.0,0.0,438.7268262399999,46.619773760000044,0.0,0.0,0.0,0.0,670.3909233312
1492,RegionD,396.88448,462.3585,0.0,0.0,396.88448,65.47402,0.0,0.0,0.0,0.0,731.9365021312001
1493,RegionD,392.79914666666673,399.90790000000004,0.0,0.0,392.79914666666673,7.108753333333311,0.0,0.0,0.0,0.0,738.6187302645334
1494,RegionD,407.29429376,395.616,0.0,0.0,395.616,0.0,0.0,11.678293760000031,0.0,0.0,726.0614251462538
1495,RegionD,451.58229376,410.7552,0.0,0.0,410.7552,0.0,0.0,40.827093760000025,0.0,0.0,682.1613243290494
1496,RegionD,452.85802623999996,406.8814,0.0,0.0,406.8814,0.0,0.0,45.97662623999997,0.0,0.0,632.7240918129204
1497,RegionD,382.09834623999996,398.92449999999997,0.0,16.82615376000001,382.09834623999996,0.0,0.0,0.0,0.0,-16.82615376000001,632.7240918129204
1498,RegionD,427.14112,403.8866,0.0,0.0,403.8866,0.0,0.0,23.254520000000014,0.0,0.0,607.7192315978666
1499,RegionD,431.20896,393.2098,0.0,0.0,393.2098,0.0,0.0,37.99916000000002,0.0,0.0,566.8599197699097
1500,RegionD,348.15104042666667,360.7074,0.0,12.556359573333339,348.15104042666667,0.0,0.0,0.0,0.0,-12.556359573333339,566.8599197699097
1501,RegionD,378.4870395733334,364.2135,0.0,0.0,364.2135,0.0,0.0,14.27353957333338,0.0,0.0,551.5120277555727
1502,RegionD,335.58528,339.0694,0.0,3.4841199999999617,335.58528,0.0,0.0,0.0,0.0,-3.4841199999999617,551.5120277555727
1503,RegionD,310.4192,346.8135,0.0,36.39429999999999,310.4192,0.0,0.0,0.0,0.0,-36.39429999999999,551.5120277555727
1504,RegionD,208.69802624,315.5099,0.0,106.81187376000003,208.69802624,0.0,0.0,0.0,0.0,-106.81187376000003,551.5120277555727
1505,RegionD,146.49685376,287.01279999999997,0.0,180.0,107.01279999999997,0.0,0.0,39.48405376000002,0.0,-180.0,509.05605597062646
1506,RegionD,196.23253376000002,305.9919,0.0,180.0,125.99189999999999,0.0,0.0,70.24063376000004,0.0,-180.0,433.5284927878307
