Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1454,RegionD,303.86986624,354.23019999999997,0.0,23.41979513952841,303.86986624,26.940538620471536,0.0,0.0,0.0,-23.41979513952841,281.46596647205166
1455,RegionD,260.39594624,331.0787,0.0,0.0,260.39594624,70.68275376000003,0.0,0.0,0.0,0.0,347.9077550064517
1456,RegionD,173.89482624000001,308.8313,0.0,0.0,173.89482624000001,134.93647375999998,0.0,0.0,0.0,0.0,474.7480403408517
1457,RegionD,102.27285376,288.575,0.0,180.0,102.27285375999998,6.302146239999985,0.0,0.0,0.0,-180.0,480.6720578064517
1458,RegionD,156.11904,301.48699999999997,0.0,180.0,121.48699999999997,0.0,0.0,34.632040000000046,0.0,-180.0,443.4333051182796
1459,RegionD,182.91370623999998,297.0612,0.0,180.0,117.06119999999999,0.0,0.0,65.85250624,0.0,-180.0,372.62415862365594
1460,RegionD,219.54389376,301.1359,0.0,180.0,121.13589999999999,0.0,0.0,98.40799376000001,0.0,-180.0,266.8091115698925
1461,RegionD,300.13397376,315.7015,0.0,180.0,135.7015,0.0,0.0,164.43247376,0.0,-180.0,90.0
1462,RegionD,350.95552000000004,370.5543,0.0,0.0,350.95552000000004,19.598779999999977,0.0,0.0,0.0,0.0,108.42285319999998
1463,RegionD,341.66528,378.04869999999994,0.0,0.0,341.66528,36.383419999999944,0.0,0.0,0.0,0.0,142.62326799999994
1464,RegionD,366.624,405.5897,0.0,0.0,366.624,38.96569999999997,0.0,0.0,0.0,0.0,179.2510259999999
1465,RegionD,448.05760000000004,443.5989,0.0,0.0,443.5989,0.0,0.0,4.458700000000022,0.0,0.0,174.45672492473108
1466,RegionD,446.95466624,465.3117,0.0,0.0,446.95466624,18.35703375999998,0.0,0.0,0.0,0.0,191.71233665913107
1467,RegionD,425.36106624,496.10450000000003,0.0,0.0,425.36106624,70.74343376000002,0.0,0.0,0.0,0.0,258.2111643935311
1468,RegionD,372.91008000000005,451.6563,0.0,0.0,372.91008000000005,78.74621999999994,0.0,0.0,0.0,0.0,332.232611193531
1469,RegionD,412.14464,404.0902,0.0,0.0,404.0902,0.0,0.0,8.05444,0.0,0.0,323.571923021488
1470,RegionD,424.14848,400.1856,0.0,0.0,400.1856,0.0,0.0,23.962879999999984,0.0,0.0,297.8053853870794
1471,RegionD,469.16309376,404.6443,0.0,0.0,404.6443,0.0,0.0,64.51879376,0.0,0.0,228.430338333316
1472,RegionD,437.06538624,401.5799,0.0,0.0,401.5799,0.0,0.0,35.48548624,0.0,0.0,190.2739015161117
1473,RegionD,467.18591999999995,404.13300000000004,0.0,0.0,404.13300000000004,0.0,0.0,63.052919999999915,0.0,0.0,122.47506280643437
1474,RegionD,425.16010624,399.558,0.0,0.0,399.558,0.0,0.0,25.602106240000012,0.0,0.0,94.94591631181069
1475,RegionD,330.59498624,379.3404,0.0,0.0,330.59498624,48.74541375999996,0.0,0.0,0.0,0.0,140.76660524621064
1476,RegionD,295.84725376,366.06010000000003,0.0,0.0,295.84725376,70.21284624000003,0.0,0.0,0.0,0.0,206.7666807118107
1477,RegionD,273.52320000000003,363.0149,0.0,0.0,273.52320000000003,89.49169999999998,0.0,0.0,0.0,0.0,290.88887871181066
1478,RegionD,273.55648,350.1934,0.0,54.036770928830734,273.55648,22.600149071169238,0.0,0.0,0.0,-54.036770928830734,312.13301883870975
1479,RegionD,220.28202624000002,329.26980000000003,0.0,108.98777376000001,220.28202624000002,0.0,0.0,0.0,0.0,-108.98777376000001,312.13301883870975
1480,RegionD,217.70325376000002,313.3055,0.0,95.60224623999997,217.70325376000002,0.0,0.0,0.0,0.0,-95.60224623999997,312.13301883870975
1481,RegionD,181.60981376,304.2614,0.0,180.0,124.26139999999998,0.0,0.0,57.34841376000003,0.0,-180.0,250.46805780645164
1482,RegionD,207.54816,312.078,0.0,180.0,132.07799999999997,0.0,0.0,75.47016000000002,0.0,-180.0,169.31734812903227
1483,RegionD,168.87808,310.20709999999997,0.0,180.0,130.20709999999997,0.0,0.0,38.67098000000004,0.0,-180.0,127.73564920430104
1484,RegionD,135.43893376,301.076,0.0,180.0,121.07600000000002,0.0,0.0,14.362933759999976,0.0,-180.0,112.29163440860214
1485,RegionD,150.15552,309.4243,0.0,180.0,129.42430000000002,0.0,0.0,20.73121999999998,0.0,-180.0,90.0
1486,RegionD,246.88469376,374.4596,0.0,0.0,246.88469376,127.57490624000002,0.0,0.0,0.0,0.0,209.92041186560002
1487,RegionD,286.12437376,383.17060000000004,0.0,87.49796880691798,286.12437376,9.548257433082025,0.0,0.0,0.0,-87.49796880691798,218.89577385269712
1488,RegionD,278.98368,403.8301,0.0,0.0,278.98368,124.84642000000002,0.0,0.0,0.0,0.0,336.25140865269714
1489,RegionD,294.53568,441.531,0.0,0.0,294.53568,146.99532,0.0,0.0,0.0,0.0,474.4270094526971
1490,RegionD,390.90261376,473.1048,0.0,0.0,390.90261376,82.20218624,0.0,0.0,0.0,0.0,551.6970645182971
1491,RegionD,436.93482623999995,485.34659999999997,0.0,0.0,436.93482623999995,48.41177376000002,0.0,0.0,0.0,0.0,597.2041318526972
1492,RegionD,395.09248,462.3585,0.0,0.0,395.09248,67.26601999999997,0.0,0.0,0.0,0.0,660.4341906526971
1493,RegionD,392.48512000000005,399.90790000000004,0.0,0.0,392.48512000000005,7.422779999999989,0.0,0.0,0.0,0.0,667.4116038526971
1494,RegionD,407.29429376,395.616,0.0,0.0,395.616,0.0,0.0,11.678293760000031,0.0,0.0,654.8542987344175
1495,RegionD,451.58229376,410.7552,0.0,0.0,410.7552,0.0,0.0,40.827093760000025,0.0,0.0,610.9541979172132
1496,RegionD,445.48522624,406.8814,0.0,0.0,406.8814,0.0,0.0,38.60382623999999,0.0,0.0,569.444707336568
1497,RegionD,374.72554623999997,398.92449999999997,0.0,24.198953759999995,374.72554623999997,0.0,0.0,0.0,0.0,-24.198953759999995,569.444707336568
1498,RegionD,353.00352,403.8866,0.0,50.88308000000001,353.00352,0.0,0.0,0.0,0.0,-50.88308000000001,569.444707336568
1499,RegionD,357.07135999999997,393.2098,0.0,36.13844,357.07135999999997,0.0,0.0,0.0,0.0,-36.13844,569.444707336568
1500,RegionD,287.15477376,360.7074,0.0,73.55262624,287.15477376,0.0,0.0,0.0,0.0,-73.55262624,569.444707336568
1501,RegionD,344.26154624000003,364.2135,0.0,19.95195375999998,344.26154624000003,0.0,0.0,0.0,0.0,-19.95195375999998,569.444707336568
1502,RegionD,314.32704,339.0694,0.0,24.742359999999962,314.32704,0.0,0.0,0.0,0.0,-24.742359999999962,569.444707336568
1503,RegionD,289.5296,346.8135,0.0,57.28389999999996,289.5296,0.0,0.0,0.0,0.0,-57.28389999999996,569.444707336568
1504,RegionD,206.60906624,315.5099,0.0,108.90083376000001,206.60906624,0.0,0.0,0.0,0.0,-108.90083376000001,569.444707336568
1505,RegionD,146.49685376,287.01279999999997,0.0,180.0,107.01279999999997,0.0,0.0,39.48405376000002,0.0,-180.0,526.9887355516216
1506,RegionD,184.64853376,305.9919,0.0,180.0,125.99189999999999,0.0,0.0,58.656633760000005,0.0,-180.0,463.91708634732055
1507,RegionD,149.18613376,305.3601,0.0,180.0,125.36009999999999,0.0,0.0,23.82603376,0.0,-180.0,438.2976952075356
1508,RegionD,91.10058624,289.13009999999997,0.0,180.0,91.10058623999998,18.029513759999986,0.0,0.0,0.0,-180.0,455.24543814193555
1509,RegionD,147.67445376,314.5077,0.0,180.0,134.5077,0.0,0.0,13.166753760000006,0.0,-180.0,441.08763840000006
1510,RegionD,140.22570624,370.42470000000003,0.0,180.0,140.22570624000002,50.198993760000036,0.0,0.0,0.0,-180.0,488.27469253440006
1511,RegionD,152.05888000000002,381.3948,0.0,180.0,152.05888000000004,49.33591999999996,0.0,0.0,0.0,-180.0,534.6504573344
1512,RegionD,269.63541376,407.9581,0.0,0.0,269.63541376,138.32268624,0.0,0.0,0.0,0.0,664.6737824
1513,RegionD,370.81856,444.7883,0.0,0.0,370.81856,73.96974,0.0,0.0,0.0,0.0,734.2053380000001
1514,RegionD,384.83797376,470.9851,0.0,0.0,384.83797376,86.14712623999998,0.0,0.0,0.0,0.0,815.1836366656
1515,RegionD,390.00362624,480.2338,0.0,0.0,390.00362624,90.23017375999996,0.0,0.0,0.0,0.0,900.0
1516,RegionD,463.98378624,451.9712,0.0,0.0,451.9712,0.0,0.0,12.012586239999962,0.0,0.0,887.0832406021506
1517,RegionD,547.54432,415.83000000000004,0.0,0.0,415.83000000000004,0.0,0.0,131.71431999999993,0.0,0.0,745.4549395268818
1518,RegionD,511.80885376,404.50559999999996,0.0,0.0,404.50559999999996,0.0,0.0,107.30325376000002,0.0,0.0,630.0750967741936
1519,RegionD,515.2448,407.8588,0.0,0.0,407.8588,0.0,0.0,107.38600000000008,0.0,0.0,514.6062795698924
1520,RegionD,478.336,398.6097,0.0,0.0,398.6097,0.0,0.0,79.72630000000004,0.0,0.0,428.87907526881713
1521,RegionD,479.39072,401.2004,0.0,0.0,401.2004,0.0,0.0,78.19031999999999,0.0,0.0,344.8034623655914
1522,RegionD,407.45344,389.418,0.0,0.0,389.418,0.0,0.0,18.035439999999994,0.0,0.0,325.41051612903226
1523,RegionD,366.57237376,371.9451,0.0,0.0,366.57237376,5.37272624000002,0.0,0.0,0.0,0.0,330.46087879463226
1524,RegionD,370.74432,373.079,0.0,0.0,370.74432,2.3346799999999917,0.0,0.0,0.0,0.0,332.65547799463224
1525,RegionD,330.17941376000005,361.8876,0.0,0.0,330.17941376000005,31.708186239999975,0.0,0.0,0.0,0.0,362.4611730602322
1526,RegionD,274.09365376,349.6069,0.0,10.891833248739317,274.09365376,64.62141299126068,0.0,0.0,0.0,-10.891833248739317,423.20530127201727
1527,RegionD,235.68896,331.3243,0.0,95.63533999999999,235.68896,0.0,0.0,0.0,0.0,-95.63533999999999,423.20530127201727
1528,RegionD,128.81408,312.6666,0.0,180.0,128.81408,3.852520000000027,0.0,0.0,0.0,-180.0,426.8266700720173
1529,RegionD,113.57738624,300.8401,0.0,180.0,113.57738624000001,7.262713759999997,0.0,0.0,0.0,-180.0,433.65362100641727
1530,RegionD,120.14165376000001,301.9536,0.0,180.0,120.14165376,1.8119462399999975,0.0,0.0,0.0,-180.0,435.35685047201724
1531,RegionD,97.22282624,289.5717,0.0,180.0,97.22282624000002,12.348873760000004,0.0,0.0,0.0,-180.0,446.9647918064172
1532,RegionD,143.12021376,306.2477,0.0,180.0,126.24770000000001,0.0,0.0,16.872513760000004,0.0,-180.0,428.82230389243875
1533,RegionD,156.23552,300.58820000000003,0.0,180.0,120.58820000000003,0.0,0.0,35.64731999999998,0.0,-180.0,390.4918522795355
1534,RegionD,266.8096,368.02459999999996,0.0,0.0,266.8096,101.21499999999997,0.0,0.0,0.0,0.0,485.6339522795355
1535,RegionD,291.43381376,377.0359,0.0,0.0,291.43381376,85.60208624,0.0,0.0,0.0,0.0,566.0999133451355
1536,RegionD,367.26442624000003,408.16790000000003,0.0,0.0,367.26442624000003,40.90347376,0.0,0.0,0.0,0.0,604.5491786795355
1537,RegionD,354.17173376,434.1991,0.0,0.0,354.17173376,80.02736623999999,0.0,0.0,0.0,0.0,679.7749029451355
1538,RegionD,447.13941376,466.8084,0.0,0.0,447.13941376,19.66898623999998,0.0,0.0,0.0,0.0,698.2637500107355
1539,RegionD,447.1296,489.4021,0.0,0.0,447.1296,42.272500000000036,0.0,0.0,0.0,0.0,737.9999000107356
1540,RegionD,443.01397376,448.9236,0.0,0.0,443.01397376,5.909626240000023,0.0,0.0,0.0,0.0,743.5549486763356
1541,RegionD,421.15669376,401.14930000000004,0.0,0.0,401.14930000000004,0.0,0.0,20.007393759999957,0.0,0.0,722.0416220526797
1542,RegionD,463.51445376000004,410.29920000000004,0.0,0.0,410.29920000000004,0.0,0.0,53.215253759999996,0.0,0.0,664.8209190849378
1543,RegionD,407.27722624,392.2807,0.0,0.0,392.2807,0.0,0.0,14.99652623999998,0.0,0.0,648.6956220526798
1544,RegionD,383.99402624000004,403.0725,0.0,19.07847375999995,383.99402624000004,0.0,0.0,0.0,0.0,-19.07847375999995,648.6956220526798
1545,RegionD,425.69472,397.6008,0.0,0.0,397.6008,0.0,0.0,28.093920000000026,0.0,0.0,618.4871059236475
1546,RegionD,357.90336,404.6175,0.0,46.714139999999986,357.90336,0.0,0.0,0.0,0.0,-46.714139999999986,618.4871059236475
1547,RegionD,300.24277376,386.45140000000004,0.0,86.20862624000006,300.24277376,0.0,0.0,0.0,0.0,-86.20862624000006,618.4871059236475
1548,RegionD,276.2368,371.6626,0.0,95.42579999999998,276.2368,0.0,0.0,0.0,0.0,-95.42579999999998,618.4871059236475
1549,RegionD,244.30762624,363.9539,0.0,119.64627375999999,244.30762624,0.0,0.0,0.0,0.0,-119.64627375999999,618.4871059236475
1550,RegionD,226.12906624,345.8249,0.0,119.69583376000003,226.12906624,0.0,0.0,0.0,0.0,-119.69583376000003,618.4871059236475
1551,RegionD,218.73834624,330.8111,0.0,112.07275376000001,218.73834624,0.0,0.0,0.0,0.0,-112.07275376000001,618.4871059236475
1552,RegionD,224.84053376,314.07759999999996,0.0,89.23706623999996,224.84053376,0.0,0.0,0.0,0.0,-89.23706623999996,618.4871059236475
1553,RegionD,216.06655999999998,302.7613,0.0,180.0,122.7613,0.0,0.0,93.30525999999998,0.0,-180.0,518.1588693645077
1554,RegionD,214.23872,292.42539999999997,0.0,180.0,112.42539999999997,0.0,0.0,101.81332000000003,0.0,-180.0,408.68218119246467
1555,RegionD,202.1952,300.5589,0.0,180.0,120.5589,0.0,0.0,81.6363,0.0,-180.0,320.90121345052916
1556,RegionD,151.41205376,309.3926,0.0,180.0,129.39260000000002,0.0,0.0,22.019453759999976,0.0,-180.0,297.22438145052917
1557,RegionD,139.47263999999998,306.7725,0.0,180.0,126.77249999999998,0.0,0.0,12.700140000000005,0.0,-180.0,283.5683169344001
1558,RegionD,224.37887999999998,372.94939999999997,0.0,0.0,224.37887999999998,148.57052,0.0,0.0,0.0,0.0,423.2246057344001
1559,RegionD,302.88341376,381.66319999999996,0.0,0.0,302.88341376,78.77978623999996,0.0,0.0,0.0,0.0,497.27760480000006
1560,RegionD,325.38624,404.58489999999995,0.0,0.0,325.38624,79.19865999999996,0.0,0.0,0.0,0.0,571.7243452
1561,RegionD,295.39114624,432.9977,0.0,0.0,295.39114624,137.60655376,0.0,0.0,0.0,0.0,701.0745057344
1562,RegionD,328.06741375999997,455.5243,0.0,0.0,328.06741375999997,127.45688624000002,0.0,0.0,0.0,0.0,820.8839788
1563,RegionD,417.00437376,489.9566,0.0,0.0,417.00437376,72.95222623999996,0.0,0.0,0.0,0.0,889.4590714656
1564,RegionD,432.29354624,443.5073,0.0,0.0,432.29354624,11.213753759999975,0.0,0.0,0.0,0.0,900.0
1565,RegionD,561.18272,412.6343,0.0,0.0,412.6343,0.0,0.0,148.54842000000002,0.0,0.0,740.2705161290322
1566,RegionD,550.336,406.4688,0.0,0.0,406.4688,0.0,0.0,143.86720000000003,0.0,0.0,585.5746021505375
1567,RegionD,565.06666624,420.0854,0.0,0.0,420.0854,0.0,0.0,144.98126624000002,0.0,0.0,429.68076748387085
1568,RegionD,493.9904,398.86429999999996,0.0,0.0,398.86429999999996,0.0,0.0,95.12610000000006,0.0,0.0,327.3946384516127
1569,RegionD,486.16192,411.597,0.0,0.0,411.597,0.0,0.0,74.56492000000003,0.0,0.0,247.21730511827934
1570,RegionD,427.16586624,390.6415,0.0,0.0,390.6415,0.0,0.0,36.524366240000006,0.0,0.0,207.94379303225782
1571,RegionD,414.09408,388.2673,0.0,0.0,388.2673,0.0,0.0,25.826780000000042,0.0,0.0,180.17306184946207
1572,RegionD,367.95648,361.53,0.0,0.0,361.53,0.0,0.0,6.426480000000026,0.0,0.0,173.26286830107495
1573,RegionD,311.81909376,358.7567,0.0,29.87843280142709,311.81909376,17.059173438572948,0.0,0.0,0.0,-29.87843280142709,189.29849133333352
1574,RegionD,214.43200000000002,348.00649999999996,0.0,0.0,214.43200000000002,133.57449999999994,0.0,0.0,0.0,0.0,314.85852133333344
1575,RegionD,219.83189375999999,341.2012,0.0,0.0,219.83189375999999,121.36930623999999,0.0,0.0,0.0,0.0,428.9456691989334
1576,RegionD,192.22570624,316.7718,0.0,0.0,192.22570624,124.54609375999999,0.0,0.0,0.0,0.0,546.0189973333333
1577,RegionD,203.79861376000002,311.2935,0.0,180.0,131.2935,0.0,0.0,72.50511376000003,0.0,-180.0,468.05650941935477
1578,RegionD,184.68138624,301.5233,0.0,180.0,121.5233,0.0,0.0,63.15808623999999,0.0,-180.0,400.14458873118275
1579,RegionD,221.08373376,317.1059,0.0,180.0,137.10590000000002,0.0,0.0,83.97783375999998,0.0,-180.0,309.84584275268816
1580,RegionD,215.31904,300.5818,0.0,180.0,120.58179999999999,0.0,0.0,94.73724000000001,0.0,-180.0,207.97784275268816
1581,RegionD,235.51829376,305.7989,0.0,180.0,125.7989,0.0,0.0,109.71939376,0.0,-180.0,90.0
1582,RegionD,284.61312000000004,370.24510000000004,0.0,0.0,284.61312000000004,85.63198,0.0,0.0,0.0,0.0,170.49406119999998
1583,RegionD,328.19199999999995,380.10839999999996,0.0,0.0,328.19199999999995,51.91640000000001,0.0,0.0,0.0,0.0,219.2954772
1584,RegionD,368.47317376,408.1628,0.0,0.0,368.47317376,39.689626239999996,0.0,0.0,0.0,0.0,256.6037258656
1585,RegionD,395.19658624000004,441.9769,0.0,0.0,395.19658624000004,46.780313759999956,0.0,0.0,0.0,0.0,300.57722079999996
1586,RegionD,391.69792,460.947,0.0,0.0,391.69792,69.24907999999999,0.0,0.0,0.0,0.0,365.67135599999995
1587,RegionD,432.92330624000004,480.2264,0.0,0.0,432.92330624000004,47.30309375999997,0.0,0.0,0.0,0.0,410.13626413439994
1588,RegionD,519.4346662400001,453.9766,0.0,0.0,453.9766,0.0,0.0,65.45806624000005,0.0,0.0,339.7512466720343
1589,RegionD,530.21269376,405.15229999999997,0.0,0.0,405.15229999999997,0.0,0.0,125.06039376000001,0.0,0.0,205.27770499461496
1590,RegionD,468.51669376,401.4384,0.0,0.0,401.4384,0.0,0.0,67.07829376000001,0.0,0.0,133.1505074032171
1591,RegionD,423.26570624,396.4688,0.0,0.0,396.4688,0.0,0.0,26.79690624,0.0,0.0,104.33662972579774
1592,RegionD,424.89685376,414.6739,0.0,0.0,414.6739,0.0,0.0,10.222953759999996,0.0,0.0,93.34420632794829
1593,RegionD,393.04874623999996,401.64840000000004,0.0,8.59965376000008,393.04874623999996,0.0,0.0,0.0,0.0,-8.59965376000008,93.34420632794829
1594,RegionD,349.28128,400.0815,0.0,50.800220000000024,349.28128,0.0,0.0,0.0,0.0,-50.800220000000024,93.34420632794829
1595,RegionD,307.86304,383.5143,0.0,75.65125999999998,307.86304,0.0,0.0,0.0,0.0,-75.65125999999998,93.34420632794829
1596,RegionD,227.50976,367.4403,0.0,139.93053999999998,227.50976,0.0,0.0,0.0,0.0,-139.93053999999998,93.34420632794829
1597,RegionD,163.12021376,351.5967,0.0,180.0,163.12021376,8.476486239999986,0.0,0.0,0.0,-180.0,101.31210339354827
1598,RegionD,137.88458624,344.1083,0.0,180.0,137.88458623999998,26.22371375999998,0.0,0.0,0.0,-180.0,125.96239432794825
1599,RegionD,122.07658624,333.203,0.0,90.77972647449074,122.07658624,120.34668728550925,0.0,0.0,0.0,-90.77972647449074,239.08828037632694
1600,RegionD,108.28245376000001,314.7964,0.0,0.0,108.28245376000001,206.51394624,0.0,0.0,0.0,0.0,433.2113898419269
1601,RegionD,83.77813376,295.23969999999997,0.0,180.0,83.77813376,31.461566239999968,0.0,0.0,0.0,-180.0,462.7852621075269
1602,RegionD,166.65642624,302.9489,0.0,180.0,122.94889999999998,0.0,0.0,43.70752624000002,0.0,-180.0,415.7879220645161
1603,RegionD,194.24981376,291.3995,0.0,180.0,111.39949999999999,0.0,0.0,82.85031376,0.0,-180.0,326.70156318279567
1604,RegionD,244.97152,299.7681,0.0,180.0,119.7681,0.0,0.0,125.20342,0.0,-180.0,192.07422984946237
1605,RegionD,213.15413376,298.2251,0.0,180.0,118.2251,0.0,0.0,94.92903376000001,0.0,-180.0,90.0
1606,RegionD,221.76298624,364.693,0.0,0.0,221.76298624,142.93001375999998,0.0,0.0,0.0,0.0,224.35421293439998
1607,RegionD,304.13610624,383.2879,0.0,0.0,304.13610624,79.15179375999998,0.0,0.0,0.0,0.0,298.75689906879995
1608,RegionD,255.22602624,405.4723,0.0,0.0,255.22602624,150.24627376,0.0,0.0,0.0,0.0,439.98839640319994
1609,RegionD,272.05077376,437.2194,0.0,0.0,272.05077376,165.16862623999998,0.0,0.0,0.0,0.0,595.2469050688
1610,RegionD,367.83786624,461.4852,0.0,0.0,367.83786624,93.64733376000004,0.0,0.0,0.0,0.0,683.2753988032
1611,RegionD,416.32938624,484.2486,0.0,0.0,416.32938624,67.91921375999999,0.0,0.0,0.0,0.0,747.1194597376
1612,RegionD,489.04106624,433.6255,0.0,0.0,433.6255,0.0,0.0,55.41556624000003,0.0,0.0,687.5328293720086
1613,RegionD,508.30762624000005,392.71860000000004,0.0,0.0,392.71860000000004,0.0,0.0,115.58902624000001,0.0,0.0,563.2435538451268
1614,RegionD,477.9648,396.552,0.0,0.0,396.552,0.0,0.0,81.4128,0.0,0.0,475.7029086838365
1615,RegionD,471.0272,405.7501,0.0,0.0,405.7501,0.0,0.0,65.27710000000002,0.0,0.0,405.5124785763096
1616,RegionD,434.496,399.1538,0.0,0.0,399.1538,0.0,0.0,35.34219999999999,0.0,0.0,367.51011298491176
1617,RegionD,442.54506624000004,408.2723,0.0,0.0,408.2723,0.0,0.0,34.27276624000007,0.0,0.0,330.6576761677074
1618,RegionD,479.95050624000004,407.44280000000003,0.0,0.0,407.44280000000003,0.0,0.0,72.50770624,0.0,0.0,252.69240064082567
1619,RegionD,399.02890624,395.69939999999997,0.0,0.0,395.69939999999997,0.0,0.0,3.3295062400000575,0.0,0.0,249.11228640426646
1620,RegionD,364.04821376,373.70730000000003,0.0,9.659086240000022,364.04821376,0.0,0.0,0.0,0.0,-9.659086240000022,249.11228640426646
1621,RegionD,323.15434624,356.4415,0.0,23.55629794437857,323.15434624,9.730855815621453,0.0,0.0,0.0,-23.55629794437857,258.2592908709506
1622,RegionD,301.42549376,354.02,0.0,0.0,301.42549376,52.59450623999999,0.0,0.0,0.0,0.0,307.6981267365506
1623,RegionD,274.30613376,336.1911,0.0,0.0,274.30613376,61.88496623999998,0.0,0.0,0.0,0.0,365.8699950021506
1624,RegionD,220.46975999999998,320.6374,0.0,0.0,220.46975999999998,100.16764000000003,0.0,0.0,0.0,0.0,460.0275766021506
1625,RegionD,186.92864000000003,302.3823,0.0,180.0,122.38229999999999,0.0,0.0,64.54634000000004,0.0,-180.0,390.6229099354839
1626,RegionD,198.11285376,302.3061,0.0,180.0,122.30610000000001,0.0,0.0,75.80675375999999,0.0,-180.0,309.11027148387103
1627,RegionD,234.20586624,305.4772,0.0,180.0,125.47719999999998,0.0,0.0,108.72866624000002,0.0,-180.0,192.19772713978497
1628,RegionD,176.37504,298.9094,0.0,180.0,118.9094,0.0,0.0,57.46564000000001,0.0,-180.0,130.4067163870968
1629,RegionD,169.35594624,311.7777,0.0,180.0,131.77769999999998,0.0,0.0,37.57824624000003,0.0,-180.0,90.0
1630,RegionD,206.19178624,371.0986,0.0,164.90681375999998,206.19178624,-0.0,0.0,0.0,0.0,-164.90681375999998,90.0
1631,RegionD,208.02133376000003,382.3056,0.0,1.4667998604255388,208.02133376000003,172.81746637957446,0.0,0.0,0.0,-1.4667998604255388,252.44841839679998
1632,RegionD,180.56533376,401.0373,0.0,0.0,180.56533376,220.47196624000003,0.0,0.0,0.0,0.0,459.6920666624
1633,RegionD,315.91082624,442.55580000000003,0.0,0.0,315.91082624,126.64497376000003,0.0,0.0,0.0,0.0,578.7383419968
1634,RegionD,344.43434624,463.122,0.0,0.0,344.43434624,118.68765375999999,0.0,0.0,0.0,0.0,690.3047365312
1635,RegionD,299.02762624,484.2597,0.0,0.0,299.02762624,185.23207376,0.0,0.0,0.0,0.0,864.4228858655999
1636,RegionD,401.44810624,439.2961,0.0,0.0,401.44810624,37.84799376000001,0.0,0.0,0.0,0.0,900.0
1637,RegionD,470.79552000000007,401.61670000000004,0.0,0.0,401.61670000000004,0.0,0.0,69.17882000000003,0.0,0.0,825.6141720430107
1638,RegionD,529.056,413.1696,0.0,0.0,413.1696,0.0,0.0,115.88640000000004,0.0,0.0,701.0051397849462
1639,RegionD,423.9552,407.1053,0.0,0.0,407.1053,0.0,0.0,16.84989999999999,0.0,0.0,682.8869677419355
1640,RegionD,488.85760000000005,420.6044,0.0,0.0,420.6044,0.0,0.0,68.25320000000005,0.0,0.0,609.4964301075267
1641,RegionD,423.71072000000004,394.51030000000003,0.0,0.0,394.51030000000003,0.0,0.0,29.20042000000001,0.0,0.0,578.0981290322579
