TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartHour,FinishHour,WaitHour,GPU_Demand,EstimatedDuration_min,PowerPerGPU,NetworkLatency_ms,MaxLatency_ms,LatestFinishHour,Migrated
17021,BatchInference,RegionF,RegionE,1268,1275,1278.55,7.0,15.0,213.0,0.1,18.0,80.0,2406.0,True
49464,BatchInference,RegionF,RegionE,1264,2016,2021.7166666666667,752.0,16.0,343.0,0.1,18.0,80.0,2406.0,True
19508,BatchInference,RegionA,RegionE,1267,2160,2161.766666666667,893.0,15.0,106.0,0.1,78.0,80.0,2406.0,True
30469,BatchInference,RegionA,RegionE,1267,2160,2161.483333333333,893.0,4.0,89.0,0.1,78.0,80.0,2406.0,True
17349,BatchInference,RegionF,RegionE,1268,1973,1973.3833333333334,705.0,19.0,23.0,0.1,18.0,80.0,2406.0,True
42965,BatchInference,RegionA,RegionE,1262,1920,1925.7833333333333,658.0,16.0,347.0,0.1,78.0,80.0,2406.0,True
21108,BatchInference,RegionA,RegionE,1264,2016,2019.3166666666666,752.0,23.0,199.0,0.1,78.0,80.0,2406.0,True
1850,BatchInference,RegionA,RegionE,1262,1920,1925.0666666666666,658.0,19.0,304.0,0.1,78.0,80.0,2406.0,True
43088,BatchInference,RegionF,RegionE,1264,1969,1971.9166666666667,705.0,11.0,175.0,0.1,18.0,80.0,2406.0,True
44309,BatchInference,RegionA,RegionE,1263,1968,1971.7333333333333,705.0,15.0,224.0,0.1,78.0,80.0,2406.0,True
37717,BatchInference,RegionA,RegionE,1263,1968,1971.7166666666667,705.0,13.0,223.0,0.1,78.0,80.0,2406.0,True
11701,BatchInference,RegionF,RegionE,1266,1830,1830.25,564.0,6.0,15.0,0.1,18.0,80.0,2406.0,True
7589,BatchInference,RegionA,RegionE,1261,1778,1783.2,517.0,12.0,312.0,0.1,78.0,80.0,2406.0,True
25227,BatchInference,RegionF,RegionE,1262,1920,1924.1666666666667,658.0,11.0,250.0,0.1,18.0,80.0,2406.0,True
11683,BatchInference,RegionA,RegionE,1264,1969,1971.05,705.0,10.0,123.0,0.1,78.0,80.0,2406.0,True
12305,BatchInference,RegionA,RegionE,1263,1827,1829.9666666666667,564.0,7.0,178.0,0.1,78.0,80.0,2406.0,True
34023,BatchInference,RegionF,RegionE,1265,1782,1782.55,517.0,5.0,33.0,0.1,18.0,80.0,2406.0,True
25056,BatchInference,RegionF,RegionE,1263,1968,1969.7666666666667,705.0,22.0,106.0,0.1,18.0,80.0,2406.0,True
24413,BatchInference,RegionF,RegionE,1260,1777,1781.4666666666667,517.0,22.0,268.0,0.1,18.0,80.0,2406.0,True
31137,BatchInference,RegionF,RegionE,1261,1778,1781.0666666666666,517.0,7.0,184.0,0.1,18.0,80.0,2406.0,True
41717,BatchInference,RegionF,RegionE,1262,1779,1780.8333333333333,517.0,20.0,110.0,0.1,18.0,80.0,2406.0,True
45935,BatchInference,RegionF,RegionE,1260,1777,1780.55,517.0,14.0,213.0,0.1,18.0,80.0,2406.0,True
31735,BatchInference,RegionA,RegionE,1260,1777,1780.2,517.0,17.0,192.0,0.1,78.0,80.0,2406.0,True
45863,BatchInference,RegionF,RegionE,1262,1638,1638.8666666666666,376.0,20.0,52.0,0.1,18.0,80.0,2406.0,True
44316,BatchInference,RegionA,RegionE,1259,1635,1638.4333333333334,376.0,16.0,206.0,0.1,78.0,80.0,2406.0,True
30134,BatchInference,RegionA,RegionE,1262,1638,1638.3666666666666,376.0,23.0,22.0,0.1,78.0,80.0,2406.0,True
44592,BatchInference,RegionA,RegionE,1259,1776,1778.8166666666666,517.0,12.0,169.0,0.1,78.0,80.0,2406.0,True
45385,BatchInference,RegionA,RegionE,1260,1636,1637.2833333333333,376.0,5.0,77.0,0.1,78.0,80.0,2406.0,True
49656,BatchInference,RegionA,RegionE,1259,1776,1777.55,517.0,16.0,93.0,0.1,78.0,80.0,2406.0,True
42827,BatchInference,RegionA,RegionE,1257,1680,1683.4166666666667,423.0,21.0,205.0,0.1,78.0,80.0,2406.0,True
49746,BatchInference,RegionF,RegionE,1258,1493,1494.95,235.0,21.0,117.0,0.1,18.0,80.0,2406.0,True
46769,BatchInference,RegionA,RegionE,1253,1488,1494.6166666666666,235.0,21.0,397.0,0.1,78.0,80.0,2406.0,True
9983,BatchInference,RegionA,RegionE,1257,1633,1635.0833333333333,376.0,21.0,125.0,0.1,78.0,80.0,2406.0,True
47865,BatchInference,RegionA,RegionE,1254,1489,1493.9666666666667,235.0,14.0,298.0,0.1,78.0,80.0,2406.0,True
31741,BatchInference,RegionA,RegionE,1253,1488,1493.8,235.0,18.0,348.0,0.1,78.0,80.0,2406.0,True
14233,BatchInference,RegionF,RegionE,1253,1488,1493.5166666666667,235.0,17.0,331.0,0.1,18.0,80.0,2406.0,True
21463,BatchInference,RegionA,RegionE,1254,1489,1493.3166666666666,235.0,20.0,259.0,0.1,78.0,80.0,2406.0,True
17055,BatchInference,RegionA,RegionE,1253,1488,1492.8333333333333,235.0,5.0,290.0,0.1,78.0,80.0,2406.0,True
12652,BatchInference,RegionF,RegionE,1254,1489,1492.7166666666667,235.0,8.0,223.0,0.1,18.0,80.0,2406.0,True
31504,BatchInference,RegionF,RegionE,1253,1488,1492.3833333333334,235.0,14.0,263.0,0.1,18.0,80.0,2406.0,True
12030,BatchInference,RegionA,RegionE,1251,1392,1398.25,141.0,4.0,375.0,0.1,78.0,80.0,2406.0,True
1240,BatchInference,RegionA,RegionE,1256,1632,1632.9,376.0,6.0,54.0,0.1,78.0,80.0,2406.0,True
17501,BatchInference,RegionA,RegionE,1254,1489,1491.7333333333333,235.0,13.0,164.0,0.1,78.0,80.0,2406.0,True
24899,BatchInference,RegionF,RegionE,1255,1490,1490.4833333333333,235.0,22.0,29.0,0.1,18.0,80.0,2406.0,True
23534,BatchInference,RegionF,RegionE,1251,1298,1302.1333333333334,47.0,6.0,248.0,0.1,18.0,80.0,2406.0,True
10822,BatchInference,RegionF,RegionE,1251,1827,1830.1,576.0,11.0,186.0,0.1,18.0,80.0,2406.0,True
40334,BatchInference,RegionA,RegionE,1252,1828,1830.0333333333333,576.0,15.0,122.0,0.1,78.0,80.0,2406.0,True
21240,BatchInference,RegionA,RegionE,1252,1828,1829.2666666666667,576.0,20.0,76.0,0.1,78.0,80.0,2406.0,True
26789,BatchInference,RegionA,RegionE,1249,1777,1781.0333333333333,528.0,5.0,242.0,0.1,78.0,80.0,2406.0,True
38295,BatchInference,RegionA,RegionE,1249,1777,1780.4333333333334,528.0,15.0,206.0,0.1,78.0,80.0,2406.0,True
25424,BatchInference,RegionA,RegionE,1250,1634,1635.1666666666667,384.0,5.0,70.0,0.1,78.0,80.0,2406.0,True
30658,BatchInference,RegionF,RegionE,1245,1250,1254.9166666666667,5.0,8.0,295.0,0.1,18.0,80.0,2406.0,True
10580,BatchInference,RegionA,RegionE,1245,1250,1254.5166666666667,5.0,4.0,271.0,0.1,78.0,80.0,2406.0,True
17691,BatchInference,RegionA,RegionE,1246,1252,1254.5166666666667,6.0,22.0,151.0,0.1,78.0,80.0,2406.0,True
33965,BatchInference,RegionA,RegionE,1243,1250,1254.4833333333333,7.0,20.0,269.0,0.1,78.0,80.0,2406.0,True
22866,BatchInference,RegionA,RegionE,1244,1253,1255.0,9.0,17.0,120.0,0.1,78.0,80.0,2406.0,True
42985,BatchInference,RegionA,RegionE,1242,1251,1254.3833333333334,9.0,10.0,203.0,0.1,78.0,80.0,2406.0,True
4499,BatchInference,RegionF,RegionE,1243,1253,1254.7833333333333,10.0,12.0,107.0,0.1,18.0,80.0,2406.0,True
48888,BatchInference,RegionA,RegionE,1244,1254,1254.2333333333333,10.0,11.0,14.0,0.1,78.0,80.0,2406.0,True
44342,BatchInference,RegionA,RegionE,1242,1253,1254.4833333333333,11.0,6.0,89.0,0.1,78.0,80.0,2406.0,True
25897,BatchInference,RegionA,RegionE,1243,1254,1254.3833333333334,11.0,19.0,23.0,0.1,78.0,80.0,2406.0,True
27359,BatchInference,RegionA,RegionE,1241,1252,1254.1,11.0,16.0,126.0,0.1,78.0,80.0,2406.0,True
16549,BatchInference,RegionA,RegionE,1238,1250,1254.9666666666667,12.0,21.0,298.0,0.1,78.0,80.0,2406.0,True
39915,BatchInference,RegionA,RegionE,1241,1253,1254.55,12.0,19.0,93.0,0.1,78.0,80.0,2406.0,True
34161,BatchInference,RegionF,RegionE,1237,1249,1254.45,12.0,20.0,327.0,0.1,18.0,80.0,2406.0,True
7319,BatchInference,RegionF,RegionE,1236,1248,1254.4333333333334,12.0,13.0,386.0,0.1,18.0,80.0,2406.0,True
22073,BatchInference,RegionA,RegionE,1242,1254,1254.3666666666666,12.0,18.0,22.0,0.1,78.0,80.0,2406.0,True
8277,BatchInference,RegionF,RegionE,1242,1254,1254.2166666666667,12.0,20.0,13.0,0.1,18.0,80.0,2406.0,True
3345,BatchInference,RegionA,RegionE,1239,1251,1254.0666666666666,12.0,12.0,184.0,0.1,78.0,80.0,2406.0,True
4964,BatchInference,RegionF,RegionE,1239,1252,1254.5833333333333,13.0,18.0,155.0,0.1,18.0,80.0,2406.0,True
21022,BatchInference,RegionF,RegionE,1238,1251,1254.3333333333333,13.0,6.0,200.0,0.1,18.0,80.0,2406.0,True
7326,BatchInference,RegionF,RegionE,1241,1254,1254.2166666666667,13.0,12.0,13.0,0.1,18.0,80.0,2406.0,True
1941,BatchInference,RegionA,RegionE,1236,1249,1254.1833333333334,13.0,23.0,311.0,0.1,78.0,80.0,2406.0,True
41122,BatchInference,RegionA,RegionE,1236,1250,1254.8,14.0,16.0,288.0,0.1,78.0,80.0,2406.0,True
19415,BatchInference,RegionF,RegionE,1238,1252,1254.55,14.0,8.0,153.0,0.1,18.0,80.0,2406.0,True
7065,BatchInference,RegionA,RegionE,1239,1253,1254.4666666666667,14.0,21.0,88.0,0.1,78.0,80.0,2406.0,True
29733,BatchInference,RegionF,RegionE,1237,1251,1254.0833333333333,14.0,23.0,185.0,0.1,18.0,80.0,2406.0,True
45575,BatchInference,RegionA,RegionE,1234,1249,1254.7166666666667,15.0,12.0,343.0,0.1,78.0,80.0,2406.0,True
41973,BatchInference,RegionF,RegionE,1239,1254,1254.1833333333334,15.0,23.0,11.0,0.1,18.0,80.0,2406.0,True
31256,BatchInference,RegionA,RegionE,1235,1250,1253.7833333333333,15.0,10.0,227.0,0.1,78.0,80.0,2406.0,True
13236,BatchInference,RegionF,RegionE,1234,1249,1253.3166666666666,15.0,10.0,259.0,0.1,18.0,80.0,2406.0,True
44820,BatchInference,RegionF,RegionE,1233,1248,1252.9166666666667,15.0,12.0,295.0,0.1,18.0,80.0,2406.0,True
29418,BatchInference,RegionF,RegionE,1234,1249,1251.6166666666666,15.0,15.0,157.0,0.1,18.0,80.0,2406.0,True
45838,BatchInference,RegionA,RegionE,1232,1247,1251.3333333333333,15.0,14.0,260.0,0.1,78.0,80.0,2406.0,True
23122,BatchInference,RegionA,RegionE,1230,1245,1250.6666666666667,15.0,23.0,340.0,0.1,78.0,80.0,2406.0,True
14069,BatchInference,RegionF,RegionE,1230,1245,1250.6666666666667,15.0,6.0,340.0,0.1,18.0,80.0,2406.0,True
37514,BatchInference,RegionA,RegionE,1229,1805,1811.05,576.0,7.0,363.0,0.1,78.0,80.0,2406.0,True
18628,BatchInference,RegionF,RegionE,1233,1248,1249.9333333333334,15.0,20.0,116.0,0.1,18.0,80.0,2406.0,True
41554,BatchInference,RegionA,RegionE,1229,1805,1810.8666666666666,576.0,4.0,352.0,0.1,78.0,80.0,2406.0,True
20839,BatchInference,RegionA,RegionE,1231,1246,1248.95,15.0,15.0,177.0,0.1,78.0,80.0,2406.0,True
11735,BatchInference,RegionA,RegionE,1227,1659,1665.5,432.0,13.0,390.0,0.1,78.0,80.0,2406.0,True
32915,BatchInference,RegionA,RegionE,1231,1246,1247.7666666666667,15.0,21.0,106.0,0.1,78.0,80.0,2406.0,True
46317,BatchInference,RegionA,RegionE,1229,1661,1664.4166666666667,432.0,20.0,205.0,0.1,78.0,80.0,2406.0,True
33538,BatchInference,RegionF,RegionE,1228,1660,1664.2833333333333,432.0,6.0,257.0,0.1,18.0,80.0,2406.0,True
3311,BatchInference,RegionF,RegionE,1229,1661,1663.9166666666667,432.0,22.0,175.0,0.1,18.0,80.0,2406.0,True
43607,BatchInference,RegionA,RegionE,1227,1659,1663.1666666666667,432.0,18.0,250.0,0.1,78.0,80.0,2406.0,True
31381,BatchInference,RegionA,RegionE,1228,2257,2259.733333333333,1029.0,17.0,164.0,0.1,78.0,80.0,2406.0,True
26585,BatchInference,RegionA,RegionE,1229,2160,2160.4,931.0,9.0,24.0,0.1,78.0,80.0,2406.0,True
31937,BatchInference,RegionF,RegionE,1223,1321,1326.9333333333334,98.0,15.0,356.0,0.1,18.0,80.0,2406.0,True
5569,BatchInference,RegionA,RegionE,1222,1320,1326.3166666666666,98.0,12.0,379.0,0.1,78.0,80.0,2406.0,True
2866,BatchInference,RegionA,RegionE,1227,1325,1325.9333333333334,98.0,10.0,56.0,0.1,78.0,80.0,2406.0,True
15769,BatchInference,RegionA,RegionE,1227,1325,1325.75,98.0,5.0,45.0,0.1,78.0,80.0,2406.0,True
21777,BatchInference,RegionA,RegionE,1225,1323,1325.5833333333333,98.0,16.0,155.0,0.1,78.0,80.0,2406.0,True
19861,BatchInference,RegionF,RegionE,1225,1323,1325.2,98.0,7.0,132.0,0.1,18.0,80.0,2406.0,True
34292,BatchInference,RegionF,RegionE,1222,1467,1471.0333333333333,245.0,11.0,242.0,0.1,18.0,80.0,2406.0,True
33014,BatchInference,RegionA,RegionE,1224,1469,1470.2333333333333,245.0,14.0,74.0,0.1,78.0,80.0,2406.0,True
15894,BatchInference,RegionA,RegionE,1219,1611,1615.0,392.0,6.0,240.0,0.1,78.0,80.0,2406.0,True
13643,BatchInference,RegionF,RegionE,1222,1614,1614.9666666666667,392.0,10.0,58.0,0.1,18.0,80.0,2406.0,True
47701,BatchInference,RegionA,RegionE,1217,1609,1614.7,392.0,18.0,342.0,0.1,78.0,80.0,2406.0,True
9832,BatchInference,RegionA,RegionE,1222,1614,1614.7,392.0,14.0,42.0,0.1,78.0,80.0,2406.0,True
38707,BatchInference,RegionA,RegionE,1217,1609,1614.3666666666666,392.0,19.0,322.0,0.1,78.0,80.0,2406.0,True
37691,BatchInference,RegionA,RegionE,1221,1613,1614.1333333333334,392.0,22.0,68.0,0.1,78.0,80.0,2406.0,True
13525,BatchInference,RegionA,RegionE,1216,1657,1662.7,441.0,22.0,342.0,0.1,78.0,80.0,2406.0,True
27366,BatchInference,RegionA,RegionE,1216,1657,1662.35,441.0,22.0,321.0,0.1,78.0,80.0,2406.0,True
28245,BatchInference,RegionA,RegionE,1216,1657,1662.3333333333333,441.0,14.0,320.0,0.1,78.0,80.0,2406.0,True
49597,BatchInference,RegionA,RegionE,1215,1656,1661.9166666666667,441.0,4.0,355.0,0.1,78.0,80.0,2406.0,True
37442,BatchInference,RegionA,RegionE,1217,1658,1661.55,441.0,15.0,213.0,0.1,78.0,80.0,2406.0,True
36701,BatchInference,RegionA,RegionE,1216,1657,1660.3333333333333,441.0,14.0,200.0,0.1,78.0,80.0,2406.0,True
49976,BatchInference,RegionF,RegionE,1217,1658,1660.1666666666667,441.0,8.0,130.0,0.1,18.0,80.0,2406.0,True
40066,BatchInference,RegionA,RegionE,1217,1658,1659.9833333333333,441.0,11.0,119.0,0.1,78.0,80.0,2406.0,True
7293,BatchInference,RegionF,RegionE,1213,1752,1757.65,539.0,17.0,339.0,0.1,18.0,80.0,2406.0,True
35376,BatchInference,RegionA,RegionE,1217,1658,1659.65,441.0,8.0,99.0,0.1,78.0,80.0,2406.0,True
17119,BatchInference,RegionF,RegionE,1218,1806,1806.2666666666667,588.0,13.0,16.0,0.1,18.0,80.0,2406.0,True
30187,BatchInference,RegionA,RegionE,1216,1657,1658.8333333333333,441.0,5.0,110.0,0.1,78.0,80.0,2406.0,True
15684,BatchInference,RegionA,RegionE,1213,1850,1854.3333333333333,637.0,11.0,260.0,0.1,78.0,80.0,2406.0,True
39403,BatchInference,RegionA,RegionE,1212,1849,1854.1,637.0,4.0,306.0,0.1,78.0,80.0,2406.0,True
3777,BatchInference,RegionF,RegionE,1211,1848,1853.9333333333334,637.0,8.0,356.0,0.1,18.0,80.0,2406.0,True
6244,BatchInference,RegionA,RegionE,1213,1948,1950.3666666666666,735.0,7.0,142.0,0.1,78.0,80.0,2406.0,True
17723,BatchInference,RegionF,RegionE,1211,1995,1998.4,784.0,17.0,204.0,0.1,18.0,80.0,2406.0,True
33787,BatchInference,RegionF,RegionE,1211,1995,1998.3,784.0,19.0,198.0,0.1,18.0,80.0,2406.0,True
19875,BatchInference,RegionA,RegionE,1210,1945,1949.1,735.0,21.0,246.0,0.1,78.0,80.0,2406.0,True
39436,BatchInference,RegionA,RegionE,1209,1944,1948.9166666666667,735.0,19.0,295.0,0.1,78.0,80.0,2406.0,True
24992,BatchInference,RegionA,RegionE,1209,1944,1948.6666666666667,735.0,5.0,280.0,0.1,78.0,80.0,2406.0,True
5720,BatchInference,RegionA,RegionE,1207,2040,2046.6,833.0,6.0,396.0,0.1,78.0,80.0,2406.0,True
26808,BatchInference,RegionA,RegionE,1210,1945,1948.2166666666667,735.0,16.0,193.0,0.1,78.0,80.0,2406.0,True
18726,BatchInference,RegionF,RegionE,1206,2088,2094.1833333333334,882.0,13.0,371.0,0.1,18.0,80.0,2406.0,True
30967,BatchInference,RegionA,RegionE,1207,2089,2093.633333333333,882.0,15.0,278.0,0.1,78.0,80.0,2406.0,True
623,BatchInference,RegionA,RegionE,1208,2139,2142.0666666666666,931.0,17.0,184.0,0.1,78.0,80.0,2406.0,True
6840,BatchInference,RegionF,RegionE,1208,2139,2141.85,931.0,11.0,171.0,0.1,18.0,80.0,2406.0,True
36903,BatchInference,RegionF,RegionE,1210,1945,1945.8,735.0,5.0,48.0,0.1,18.0,80.0,2406.0,True
46847,BatchInference,RegionF,RegionE,1206,2088,2092.5666666666666,882.0,21.0,274.0,0.1,18.0,80.0,2406.0,True
23036,BatchInference,RegionF,RegionE,1203,2232,2238.483333333333,1029.0,10.0,389.0,0.1,18.0,80.0,2406.0,True
4631,BatchInference,RegionA,RegionE,1204,2184,2189.3333333333335,980.0,21.0,320.0,0.1,78.0,80.0,2406.0,True
21102,BatchInference,RegionA,RegionE,1204,2184,2188.016666666667,980.0,22.0,241.0,0.1,78.0,80.0,2406.0,True
21403,BatchInference,RegionA,RegionE,1207,2089,2089.4166666666665,882.0,15.0,25.0,0.1,78.0,80.0,2406.0,True
32534,BatchInference,RegionF,RegionE,1205,2185,2187.2166666666667,980.0,14.0,133.0,0.1,18.0,80.0,2406.0,True
31335,BatchInference,RegionA,RegionE,1203,1753,1756.35,550.0,8.0,201.0,0.1,78.0,80.0,2406.0,True
31413,BatchInference,RegionA,RegionE,1205,1755,1756.25,550.0,12.0,75.0,0.1,78.0,80.0,2406.0,True
13486,BatchInference,RegionA,RegionE,1201,1201,1206.1833333333334,0.0,5.0,311.0,0.1,78.0,80.0,2406.0,True
31281,BatchInference,RegionF,RegionE,1200,1850,1854.2666666666667,650.0,21.0,256.0,0.1,18.0,80.0,2406.0,True
29622,BatchInference,RegionF,RegionE,1203,1853,1854.0,650.0,19.0,60.0,0.1,18.0,80.0,2406.0,True
11026,BatchInference,RegionA,RegionE,1202,1852,1853.95,650.0,23.0,117.0,0.1,78.0,80.0,2406.0,True
22708,BatchInference,RegionF,RegionE,1200,1850,1853.85,650.0,16.0,231.0,0.1,18.0,80.0,2406.0,True
34273,BatchInference,RegionA,RegionE,1202,1852,1853.3666666666666,650.0,5.0,82.0,0.1,78.0,80.0,2406.0,True
40007,BatchInference,RegionA,RegionE,1201,1851,1852.9833333333333,650.0,12.0,119.0,0.1,78.0,80.0,2406.0,True
36058,BatchInference,RegionA,RegionE,1198,1848,1852.7333333333333,650.0,5.0,284.0,0.1,78.0,80.0,2406.0,True
47529,BatchInference,RegionF,RegionE,1198,1848,1852.6333333333334,650.0,9.0,278.0,0.1,18.0,80.0,2406.0,True
19521,BatchInference,RegionA,RegionE,1198,1848,1852.4,650.0,15.0,264.0,0.1,78.0,80.0,2406.0,True
11820,BatchInference,RegionA,RegionE,1199,1849,1852.3833333333334,650.0,6.0,203.0,0.1,78.0,80.0,2406.0,True
12882,BatchInference,RegionF,RegionE,1201,1851,1852.35,650.0,19.0,81.0,0.1,18.0,80.0,2406.0,True
23968,BatchInference,RegionA,RegionE,1200,1800,1802.3,600.0,7.0,138.0,0.1,78.0,80.0,2406.0,True
27530,BatchInference,RegionA,RegionE,1197,1297,1301.8333333333333,100.0,10.0,290.0,0.1,78.0,80.0,2406.0,True
8658,BatchInference,RegionA,RegionE,1197,1297,1301.6833333333334,100.0,12.0,281.0,0.1,78.0,80.0,2406.0,True
20078,BatchInference,RegionA,RegionE,1201,1801,1801.5,600.0,15.0,30.0,0.1,78.0,80.0,2406.0,True
29576,BatchInference,RegionF,RegionE,1200,1800,1800.6166666666666,600.0,12.0,37.0,0.1,18.0,80.0,2406.0,True
9701,BatchInference,RegionA,RegionE,1194,1944,1950.1,750.0,14.0,366.0,0.1,78.0,80.0,2406.0,True
24565,BatchInference,RegionA,RegionE,1193,1393,1399.1,200.0,11.0,366.0,0.1,78.0,80.0,2406.0,True
2329,BatchInference,RegionA,RegionE,1195,1995,1998.9166666666667,800.0,14.0,235.0,0.1,78.0,80.0,2406.0,True
26086,BatchInference,RegionF,RegionE,1194,1944,1948.8666666666666,750.0,12.0,292.0,0.1,18.0,80.0,2406.0,True
18615,BatchInference,RegionF,RegionE,1194,1944,1948.7833333333333,750.0,16.0,287.0,0.1,18.0,80.0,2406.0,True
29511,BatchInference,RegionA,RegionE,1198,1948,1948.5,750.0,19.0,30.0,0.1,78.0,80.0,2406.0,True
30993,BatchInference,RegionA,RegionE,1195,1995,1997.9166666666667,800.0,4.0,175.0,0.1,78.0,80.0,2406.0,True
15946,BatchInference,RegionA,RegionE,1196,1996,1996.5666666666666,800.0,15.0,34.0,0.1,78.0,80.0,2406.0,True
9715,BatchInference,RegionA,RegionE,1190,1440,1446.55,250.0,13.0,393.0,0.1,78.0,80.0,2406.0,True
22623,BatchInference,RegionF,RegionE,1195,1945,1945.7333333333333,750.0,22.0,44.0,0.1,18.0,80.0,2406.0,True
30088,BatchInference,RegionA,RegionE,1195,1995,1995.6333333333334,800.0,15.0,38.0,0.1,78.0,80.0,2406.0,True
44354,BatchInference,RegionF,RegionE,1193,1443,1445.5333333333333,250.0,17.0,152.0,0.1,18.0,80.0,2406.0,True
35775,BatchInference,RegionA,RegionE,1194,1944,1945.3166666666666,750.0,18.0,79.0,0.1,78.0,80.0,2406.0,True
34718,BatchInference,RegionF,RegionE,1189,1489,1495.0833333333333,300.0,10.0,365.0,0.1,18.0,80.0,2406.0,True
37809,BatchInference,RegionA,RegionE,1190,1490,1494.75,300.0,9.0,285.0,0.1,78.0,80.0,2406.0,True
36004,BatchInference,RegionF,RegionE,1192,1992,1993.9666666666667,800.0,19.0,118.0,0.1,18.0,80.0,2406.0,True
24171,BatchInference,RegionF,RegionE,1188,1488,1493.0833333333333,300.0,4.0,305.0,0.1,18.0,80.0,2406.0,True
39946,BatchInference,RegionF,RegionE,1189,2139,2142.8,950.0,4.0,228.0,0.1,18.0,80.0,2406.0,True
3633,BatchInference,RegionF,RegionE,1187,1537,1542.6333333333334,350.0,8.0,338.0,0.1,18.0,80.0,2406.0,True
25556,BatchInference,RegionA,RegionE,1186,1536,1542.6166666666666,350.0,17.0,397.0,0.1,78.0,80.0,2406.0,True
27175,BatchInference,RegionF,RegionE,1191,2141,2141.9166666666665,950.0,17.0,55.0,0.1,18.0,80.0,2406.0,True
30579,BatchInference,RegionF,RegionE,1191,2141,2141.55,950.0,22.0,33.0,0.1,18.0,80.0,2406.0,True
18838,BatchInference,RegionF,RegionE,1189,1489,1490.4333333333334,300.0,7.0,86.0,0.1,18.0,80.0,2406.0,True
24295,BatchInference,RegionF,RegionE,1186,1586,1590.25,400.0,5.0,255.0,0.1,18.0,80.0,2406.0,True
14096,BatchInference,RegionA,RegionE,1184,1584,1589.6166666666666,400.0,16.0,337.0,0.1,78.0,80.0,2406.0,True
48022,BatchInference,RegionA,RegionE,1188,1488,1489.2333333333333,300.0,22.0,74.0,0.1,78.0,80.0,2406.0,True
3515,BatchInference,RegionF,RegionE,1184,1584,1588.6666666666667,400.0,8.0,280.0,0.1,18.0,80.0,2406.0,True
47294,BatchInference,RegionA,RegionE,1183,2233,2238.35,1050.0,16.0,321.0,0.1,78.0,80.0,2406.0,True
45666,BatchInference,RegionF,RegionE,1183,2233,2238.0,1050.0,5.0,300.0,0.1,18.0,80.0,2406.0,True
47057,BatchInference,RegionF,RegionE,1185,1585,1587.6833333333334,400.0,8.0,161.0,0.1,18.0,80.0,2406.0,True
7169,BatchInference,RegionA,RegionE,1182,1682,1686.8833333333334,500.0,16.0,293.0,0.1,78.0,80.0,2406.0,True
1168,BatchInference,RegionA,RegionE,1183,1683,1685.85,500.0,15.0,171.0,0.1,78.0,80.0,2406.0,True
32364,BatchInference,RegionA,RegionE,1181,1681,1685.7166666666667,500.0,18.0,283.0,0.1,78.0,80.0,2406.0,True
34444,BatchInference,RegionA,RegionE,1180,1680,1684.6833333333334,500.0,20.0,281.0,0.1,78.0,80.0,2406.0,True
42027,BatchInference,RegionA,RegionE,1179,1729,1734.4,550.0,23.0,324.0,0.1,78.0,80.0,2406.0,True
28028,BatchInference,RegionF,RegionE,1183,1633,1634.4,450.0,18.0,84.0,0.1,18.0,80.0,2406.0,True
14634,BatchInference,RegionA,RegionE,1181,1681,1684.0166666666667,500.0,7.0,181.0,0.1,78.0,80.0,2406.0,True
32076,BatchInference,RegionA,RegionE,1181,1781,1783.0166666666667,600.0,23.0,121.0,0.1,78.0,80.0,2406.0,True
43752,BatchInference,RegionA,RegionE,1180,1996,1998.55,816.0,15.0,153.0,0.1,78.0,80.0,2406.0,True
7398,BatchInference,RegionF,RegionE,1181,1946,1947.4333333333334,765.0,18.0,86.0,0.1,18.0,80.0,2406.0,True
13453,BatchInference,RegionA,RegionE,1178,1586,1590.0,408.0,12.0,240.0,0.1,78.0,80.0,2406.0,True
4034,BatchInference,RegionA,RegionE,1180,1996,1997.4833333333333,816.0,21.0,89.0,0.1,78.0,80.0,2406.0,True
29458,BatchInference,RegionF,RegionE,1180,1996,1997.4333333333334,816.0,22.0,86.0,0.1,18.0,80.0,2406.0,True
44217,BatchInference,RegionA,RegionE,1176,1584,1589.1833333333334,408.0,9.0,311.0,0.1,78.0,80.0,2406.0,True
14569,BatchInference,RegionA,RegionE,1178,1586,1588.8666666666666,408.0,21.0,172.0,0.1,78.0,80.0,2406.0,True
25404,BatchInference,RegionF,RegionE,1175,2042,2046.8833333333334,867.0,12.0,293.0,0.1,18.0,80.0,2406.0,True
18918,BatchInference,RegionA,RegionE,1172,1176,1182.4333333333334,4.0,16.0,386.0,0.1,78.0,80.0,2406.0,True
39160,BatchInference,RegionA,RegionE,1171,1176,1182.5166666666667,5.0,10.0,391.0,0.1,78.0,80.0,2406.0,True
17921,BatchInference,RegionA,RegionE,1173,2040,2044.4833333333333,867.0,10.0,269.0,0.1,78.0,80.0,2406.0,True
