Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
784,RegionD,181.7728,252.48888,0.0,0.0,181.7728,70.71608,0.0,0.0,0.0,0.0,662.959857548387
785,RegionD,169.54965376,243.20695999999998,0.0,180.0,63.20695999999998,0.0,0.0,106.34269376000003,0.0,-180.0,548.6128750107526
786,RegionD,216.52565375999998,244.58616000000004,0.0,180.0,64.58616000000004,0.0,0.0,151.93949375999995,0.0,-180.0,385.2370752688172
787,RegionD,179.92576000000003,241.56728000000004,0.0,180.0,61.56728000000004,0.0,0.0,118.35847999999999,0.0,-180.0,257.9698924731183
788,RegionD,116.8,226.34008,0.0,180.0,46.34008,0.0,0.0,70.45992,0.0,-180.0,182.20653763440862
789,RegionD,145.65120000000002,239.89912,0.0,180.0,59.89912000000001,0.0,0.0,85.75208,0.0,-180.0,90.0
790,RegionD,200.10026624,294.40304,0.0,94.30277375999998,200.10026624,0.0,0.0,0.0,0.0,-94.30277375999998,90.0
791,RegionD,267.53962624,303.47352,0.0,35.93389375999999,267.53962624,0.0,0.0,0.0,0.0,-35.93389375999999,90.0
792,RegionD,308.02048,320.85792000000004,0.0,0.0,308.02048,12.837440000000015,0.0,0.0,0.0,0.0,102.06719360000001
793,RegionD,411.17781376,355.06672000000003,56.11109375999996,0.0,355.06672000000003,0.0,0.0,0.0,0.0,56.11109375999996,102.06719360000001
794,RegionD,396.4928,369.00832,27.484479999999962,0.0,369.00832,0.0,0.0,0.0,0.0,27.484479999999962,102.06719360000001
795,RegionD,404.49706624,387.78928,85.57247389957449,0.0,318.9245923404255,68.86468765957453,0.0,0.0,0.0,85.57247389957449,166.80000000000007
796,RegionD,469.63498624,358.33976,371.29522624,0.0,98.33976000000001,260.0,0.0,0.0,0.0,371.29522624,411.20000000000005
797,RegionD,482.06933376,317.8455200000001,424.2238137599999,0.0,57.84552000000008,260.0,0.0,0.0,0.0,424.2238137599999,655.6
798,RegionD,402.67519999999996,319.99104,342.68415999999996,0.0,59.99104,260.0,0.0,0.0,0.0,342.68415999999996,900.0
799,RegionD,414.81685376,325.66472000000005,89.15213375999997,0.0,325.66472000000005,0.0,0.0,-0.0,0.0,89.15213375999997,900.0
800,RegionD,428.76032,330.07384,98.68647999999996,0.0,330.07384,0.0,0.0,0.0,0.0,98.68647999999996,900.0
801,RegionD,371.04896,326.4712,44.57776000000001,0.0,326.4712,0.0,0.0,0.0,0.0,44.57776000000001,900.0
802,RegionD,355.04810624,323.76456,31.283546239999964,0.0,323.76456,0.0,0.0,-0.0,0.0,31.283546239999964,900.0
803,RegionD,367.34293376,312.0792,55.26373375999998,0.0,312.0792,0.0,0.0,-0.0,0.0,55.26373375999998,900.0
804,RegionD,327.27808,289.21552,38.06255999999996,0.0,289.21552,0.0,0.0,-0.0,0.0,38.06255999999996,900.0
805,RegionD,333.00309375999996,285.73199999999997,47.271093759999985,0.0,285.73199999999997,0.0,0.0,-0.0,0.0,47.271093759999985,900.0
806,RegionD,336.33877376,281.71423999999996,54.62453376000002,0.0,281.71423999999996,0.0,0.0,-0.0,0.0,54.62453376000002,900.0
807,RegionD,296.97706624,263.74704,33.23002623999997,0.0,263.74704,0.0,0.0,-0.0,0.0,33.23002623999997,900.0
808,RegionD,287.31136,255.36840000000004,31.942959999999943,0.0,255.36840000000004,0.0,0.0,-0.0,0.0,31.942959999999943,900.0
809,RegionD,254.05226624,242.47856000000002,0.0,144.92154752000016,97.55701247999986,0.0,0.0,156.49525376000014,0.0,-144.92154752000016,731.7255335913977
810,RegionD,209.76981376,238.20776,0.0,180.0,58.20776000000001,0.0,0.0,151.56205376,0.0,-180.0,568.7555833118279
811,RegionD,207.8848,246.35320000000002,0.0,180.0,66.35320000000002,0.0,0.0,141.5316,0.0,-180.0,416.5710671827957
812,RegionD,193.51978624,242.3424,0.0,180.0,62.3424,0.0,0.0,131.17738624,0.0,-180.0,275.52011423655915
813,RegionD,248.60586624,256.07216,0.0,180.0,76.07216,0.0,0.0,172.53370624000001,0.0,-180.0,90.0
814,RegionD,247.25589376,294.47775999999993,0.0,47.22186623999994,247.25589376,-0.0,0.0,0.0,0.0,-47.22186623999994,90.0
815,RegionD,290.28608,304.40479999999997,0.0,14.11871999999994,290.28608,0.0,0.0,0.0,0.0,-14.11871999999994,90.0
816,RegionD,405.96821376,326.18536000000006,339.78285375999997,0.0,66.18536000000006,260.0,0.0,0.0,0.0,339.78285375999997,334.4
817,RegionD,423.80458624,354.99088000000006,328.81370623999993,0.0,94.99088000000006,260.0,0.0,0.0,0.0,328.81370623999993,578.8
818,RegionD,379.47306624,361.96880000000004,277.50426623999994,0.0,101.96880000000004,260.0,0.0,0.0,0.0,277.50426623999994,823.1999999999999
819,RegionD,333.60426624,381.02544,34.280953899574556,0.0,299.32331234042545,81.70212765957454,0.0,0.0,0.0,34.280953899574556,900.0
820,RegionD,378.83904,346.72416,32.11488000000003,0.0,346.72416,0.0,0.0,0.0,0.0,32.11488000000003,900.0
821,RegionD,442.70421376,309.58656,133.11765376,0.0,309.58656,0.0,0.0,0.0,0.0,133.11765376,900.0
822,RegionD,487.58016000000003,323.31648,164.26368000000002,0.0,323.31648,0.0,0.0,0.0,0.0,164.26368000000002,900.0
823,RegionD,491.33994624,316.16912,175.17082624,0.0,316.16912,0.0,0.0,-0.0,0.0,175.17082624,900.0
824,RegionD,568.73216,339.19520000000006,229.53695999999997,0.0,339.19520000000006,0.0,0.0,-0.0,0.0,229.53695999999997,900.0
825,RegionD,528.44458624,330.44656000000003,197.99802624,0.0,330.44656000000003,0.0,0.0,-0.0,0.0,197.99802624,900.0
826,RegionD,467.71029376,312.77448000000004,141.6174665230079,0.0,312.77448000000004,0.0,0.0,13.318347236992077,0.0,141.6174665230079,885.6791965193634
827,RegionD,473.69642624,310.44960000000003,0.0,0.0,310.44960000000003,0.0,0.0,163.24682623999996,0.0,0.0,710.1449747559226
828,RegionD,380.8128,294.14816,0.0,0.0,294.14816,0.0,0.0,86.66463999999996,0.0,0.0,616.957189809686
829,RegionD,280.84949376000003,279.88768,0.0,0.0,279.88768,0.0,0.0,0.9618137600000409,0.0,0.0,615.9229814656
830,RegionD,303.14794624,280.21711999999997,0.0,0.0,280.21711999999997,0.0,0.0,22.930826240000044,0.0,0.0,591.2661790569978
831,RegionD,264.44629376,262.01072,0.0,0.0,262.01072,0.0,0.0,2.435573760000011,0.0,0.0,588.6472825408687
832,RegionD,152.83882624,241.97608000000002,0.0,0.0,152.83882624,89.13725376000002,0.0,0.0,0.0,0.0,672.4363010752687
833,RegionD,191.26186624000002,249.30007999999998,0.0,180.0,69.30007999999998,0.0,0.0,121.96178624000004,0.0,-180.0,541.2945954408601
834,RegionD,137.60938624000002,236.76040000000003,0.0,180.0,56.76040000000003,0.0,0.0,80.84898623999999,0.0,-180.0,454.36020163440855
835,RegionD,181.65248,240.35752000000002,0.0,180.0,60.35752000000002,0.0,0.0,121.29495999999997,0.0,-180.0,323.9355134623656
836,RegionD,137.54965376,241.16832,0.0,180.0,61.168319999999994,0.0,0.0,76.38133376000002,0.0,-180.0,241.80504705376342
837,RegionD,205.44597376000002,244.26728000000003,0.0,180.0,64.26728000000003,0.0,0.0,141.17869376,0.0,-180.0,90.0
838,RegionD,248.91136,295.95271999999994,0.0,47.04135999999994,248.91136,-0.0,0.0,0.0,0.0,-47.04135999999994,90.0
839,RegionD,265.70922624,305.76968,0.0,40.06045375999997,265.70922624,0.0,0.0,0.0,0.0,-40.06045375999997,90.0
840,RegionD,341.73397376,322.90576000000004,278.82821376,0.0,62.90576000000004,260.0,0.0,0.0,0.0,278.82821376,334.4
841,RegionD,400.95744,348.59552,312.36192,0.0,88.59552000000002,260.0,0.0,0.0,0.0,312.36192,578.8
842,RegionD,428.11733375999995,367.9584,320.15893375999997,0.0,107.95839999999998,260.0,0.0,0.0,0.0,320.15893375999997,823.1999999999999
843,RegionD,464.70613376,392.39704000000006,154.0112214195745,0.0,310.6949123404255,81.70212765957454,0.0,0.0,0.0,154.0112214195745,900.0
844,RegionD,441.16309376,353.58256000000006,87.58053375999992,0.0,353.58256000000006,0.0,0.0,0.0,0.0,87.58053375999992,900.0
845,RegionD,466.32704,315.26248000000004,151.06455999999997,0.0,315.26248000000004,0.0,0.0,0.0,0.0,151.06455999999997,900.0
846,RegionD,488.832,319.05024000000003,169.78175999999996,0.0,319.05024000000003,0.0,0.0,0.0,0.0,169.78175999999996,900.0
847,RegionD,460.03029376,323.74288,136.28741376,0.0,323.74288,0.0,0.0,0.0,0.0,136.28741376,900.0
848,RegionD,508.49536,328.97952000000004,179.51583999999997,0.0,328.97952000000004,0.0,0.0,-0.0,0.0,179.51583999999997,900.0
849,RegionD,455.50122624000005,324.288,131.21322624000004,0.0,324.288,0.0,0.0,-0.0,0.0,131.21322624000004,900.0
850,RegionD,411.45941376,320.28504000000004,54.25087471500796,0.0,320.28504000000004,0.0,0.0,36.92349904499202,0.0,54.25087471500796,860.2973128548473
851,RegionD,348.29610624000003,297.49712,0.0,0.0,297.49712,0.0,0.0,50.79898624000003,0.0,0.0,805.6747470053849
852,RegionD,302.53653376,291.17064,0.0,0.0,291.17064,0.0,0.0,11.365893760000006,0.0,0.0,793.4533558656
853,RegionD,251.92533376,281.00320000000005,0.0,0.0,251.92533376,29.07786624000005,0.0,0.0,0.0,0.0,820.7865501312
854,RegionD,281.39434624,281.488,0.0,0.0,281.39434624,0.09365375999999515,0.0,0.0,0.0,0.0,820.8745846656
855,RegionD,245.49162624000002,263.23904000000005,0.0,0.0,245.49162624000002,17.74741376000003,0.0,0.0,0.0,0.0,837.5571536
856,RegionD,182.11072000000001,248.53928000000002,0.0,0.0,182.11072000000001,66.42856,0.0,0.0,0.0,0.0,900.0
857,RegionD,204.98773376000003,242.29328,0.0,129.76829375999995,112.52498624000006,0.0,0.0,92.46274751999997,0.0,-129.76829375999995,800.5776908387097
858,RegionD,190.46784,226.10208000000003,0.0,180.0,46.10208000000003,0.0,0.0,144.36575999999997,0.0,-180.0,645.3456908387097
859,RegionD,257.67466624,245.90104000000002,0.0,180.0,65.90104000000002,0.0,0.0,191.77362624,0.0,-180.0,439.1374905806452
860,RegionD,246.9632,248.48055999999997,0.0,180.0,68.48055999999997,0.0,0.0,178.48264000000003,0.0,-180.0,247.22067337634408
861,RegionD,216.83114624,250.61592000000002,0.0,180.0,70.61592000000002,0.0,0.0,146.21522624,0.0,-180.0,90.0
862,RegionD,161.12810624,296.15592,0.0,135.02781376,161.12810624,-0.0,0.0,0.0,0.0,-135.02781376,90.0
863,RegionD,161.35594624,303.89904,0.0,142.54309376,161.35594624,0.0,0.0,0.0,0.0,-142.54309376,90.0
864,RegionD,312.85248,327.05096000000003,245.80151999999998,0.0,67.05096000000003,260.0,0.0,0.0,0.0,245.80151999999998,334.4
865,RegionD,342.13973376,352.63656000000003,249.50317375999998,0.0,92.63656000000003,260.0,0.0,0.0,0.0,249.50317375999998,578.8
866,RegionD,394.3936,367.01464000000004,287.37895999999995,0.0,107.01464000000004,260.0,0.0,0.0,0.0,287.37895999999995,823.1999999999999
867,RegionD,439.61770623999996,391.29984,130.0199938995745,0.0,309.59771234042546,81.70212765957454,0.0,0.0,0.0,130.0199938995745,900.0
868,RegionD,501.26421376,370.73472000000004,130.52949375999998,0.0,370.73472000000004,0.0,0.0,0.0,0.0,130.52949375999998,900.0
869,RegionD,454.31893376,325.5002400000001,128.81869375999992,0.0,325.5002400000001,-0.0,0.0,0.0,0.0,128.81869375999992,900.0
870,RegionD,346.38848,324.77184,21.616640000000018,0.0,324.77184,0.0,0.0,0.0,0.0,21.616640000000018,900.0
871,RegionD,355.42271999999997,329.52008,25.902639999999963,0.0,329.52008,0.0,0.0,-0.0,0.0,25.902639999999963,900.0
872,RegionD,356.19413376,322.54984,33.64429375999998,0.0,322.54984,0.0,0.0,-0.0,0.0,33.64429375999998,900.0
873,RegionD,400.79786624,330.5932,70.20466624,0.0,330.5932,0.0,0.0,-0.0,0.0,70.20466624,900.0
874,RegionD,314.72298624,295.17376,19.549226239999996,0.0,295.17376,0.0,0.0,-0.0,0.0,19.549226239999996,900.0
875,RegionD,349.37002624,291.46304000000003,26.829162303999954,0.0,291.46304000000003,0.0,0.0,31.077823936000026,0.0,26.829162303999954,866.5829850150537
876,RegionD,356.70186624,299.78368,0.0,0.0,299.78368,0.0,0.0,56.91818624000001,0.0,0.0,805.3806342193548
877,RegionD,358.47168,298.72824,0.0,0.0,298.72824,0.0,0.0,59.743439999999964,0.0,0.0,741.1403761548387
878,RegionD,332.8896,279.19392,0.0,0.0,279.19392,0.0,0.0,53.69567999999998,0.0,0.0,683.4030858322581
879,RegionD,257.19509376,263.61920000000003,0.0,0.0,257.19509376,6.424106240000015,0.0,0.0,0.0,0.0,689.4417456978581
880,RegionD,228.65450624000002,258.03488,0.0,0.0,228.65450624000002,29.38037375999997,0.0,0.0,0.0,0.0,717.0592970322581
881,RegionD,236.29824000000002,251.24128000000002,0.0,180.0,71.24128000000002,0.0,0.0,165.05696,0.0,-180.0,539.5786948817205
882,RegionD,193.10506624,240.27728,0.0,180.0,60.27727999999999,0.0,0.0,132.82778624000002,0.0,-180.0,396.7531182795699
883,RegionD,103.79178624000001,230.54952,0.0,180.0,50.54952,0.0,0.0,53.242266240000006,0.0,-180.0,339.5033696344086
884,RegionD,109.8624,228.74016000000003,0.0,180.0,48.74016000000003,0.0,0.0,61.12223999999996,0.0,-180.0,273.78053092473124
885,RegionD,241.86453376000003,250.94863999999998,0.0,180.0,70.94863999999998,0.0,0.0,170.91589376000005,0.0,-180.0,90.0
886,RegionD,315.56778624,298.07200000000006,17.495786239999916,0.0,298.07200000000006,0.0,0.0,-0.0,0.0,17.495786239999916,90.0
887,RegionD,329.14432,306.40728,22.73703999999998,0.0,306.40728,0.0,0.0,-0.0,0.0,22.73703999999998,90.0
888,RegionD,384.55722624000003,324.74016000000006,59.817066239999974,0.0,324.74016000000006,0.0,0.0,0.0,0.0,59.817066239999974,90.0
889,RegionD,368.48085376000006,351.19520000000006,17.285653760000002,0.0,351.19520000000006,-0.0,0.0,0.0,0.0,17.285653760000002,90.0
890,RegionD,460.53674624,376.18056,84.35618624,0.0,376.18056,0.0,0.0,0.0,0.0,84.35618624,90.0
891,RegionD,434.04885376,388.80368,126.94730141957454,0.0,307.1015523404254,81.70212765957454,0.0,0.0,0.0,126.94730141957454,166.80000000000007
892,RegionD,475.65653376,366.92008000000004,368.73645375999996,0.0,106.92008000000004,260.0,0.0,0.0,0.0,368.73645375999996,411.20000000000005
893,RegionD,434.67008000000004,320.06600000000003,374.60408,0.0,60.06600000000003,260.0,0.0,0.0,0.0,374.60408,655.6
894,RegionD,426.73663999999997,326.85312,359.88352,0.0,66.85311999999999,260.0,0.0,0.0,0.0,359.88352,900.0
895,RegionD,394.83434624,322.68216000000007,0.0,0.0,322.68216000000007,0.0,0.0,72.15218623999993,0.0,0.0,822.4170040430108
896,RegionD,366.74218624,328.692,0.0,0.0,328.692,0.0,0.0,38.050186240000016,0.0,0.0,781.5028252903227
897,RegionD,350.82666624,323.18424000000005,0.0,0.0,323.18424000000005,0.0,0.0,27.642426239999963,0.0,0.0,751.7797863225808
898,RegionD,313.46176,308.76824,0.0,0.0,308.76824,0.0,0.0,4.693520000000035,0.0,0.0,746.732990623656
899,RegionD,333.28853376,310.25176000000005,3.2548723889918953,0.0,310.25176000000005,0.0,0.0,19.781901371008065,0.0,3.2548723889918953,725.4621289344
900,RegionD,281.98826624000003,301.38952,0.0,0.0,281.98826624000003,19.401253759999975,0.0,0.0,0.0,0.0,743.6993074687999
901,RegionD,276.03797376,284.88808,0.0,0.0,276.03797376,8.850106240000002,0.0,0.0,0.0,0.0,752.0184073344
902,RegionD,258.14314623999996,282.67584,0.0,0.0,258.14314623999996,24.53269376000003,0.0,0.0,0.0,0.0,775.0791394688
903,RegionD,192.93269376,257.98984,0.0,0.0,192.93269376,65.05714624000001,0.0,0.0,0.0,0.0,836.2328569344
904,RegionD,186.39701376000002,254.23440000000002,0.0,0.0,186.39701376000002,67.83738624,0.0,0.0,0.0,0.0,900.0
905,RegionD,121.69813376,238.55824000000004,0.0,180.0,58.55824000000004,0.0,0.0,63.139893759999964,0.0,-180.0,832.1076411182796
906,RegionD,239.90613376000002,245.78472000000002,0.0,180.0,65.78472000000002,0.0,0.0,174.12141376,0.0,-180.0,644.8803144946237
907,RegionD,247.36085376,239.97056000000003,0.0,180.0,59.970560000000035,0.0,0.0,187.39029375999996,0.0,-180.0,443.385374967742
908,RegionD,246.48106624000002,235.3616,0.0,180.0,55.36160000000001,0.0,0.0,191.11946624,0.0,-180.0,237.88057255913984
909,RegionD,287.00757376,248.57664,0.0,99.09799872000005,149.47864127999995,0.0,0.0,137.52893248000007,0.0,-99.09799872000005,90.0
910,RegionD,317.87008000000003,298.97056000000003,18.899519999999995,0.0,298.97056000000003,0.0,0.0,-0.0,0.0,18.899519999999995,90.0
911,RegionD,252.50730624,307.00016,0.0,54.49285376,252.50730624,-0.0,0.0,0.0,0.0,-54.49285376,90.0
912,RegionD,290.05482624,325.5896,0.0,0.0,290.05482624,35.53477376000001,0.0,0.0,0.0,0.0,123.40268733440001
913,RegionD,277.09866624,351.89616,0.0,0.0,277.09866624,74.79749376000001,0.0,0.0,0.0,0.0,193.71233146880002
914,RegionD,291.79648000000003,368.00264,0.0,0.0,291.79648000000003,76.20615999999995,0.0,0.0,0.0,0.0,265.34612186879997
915,RegionD,333.91445376,386.13608,0.0,0.0,333.91445376,52.22162623999998,0.0,0.0,0.0,0.0,314.43445053439996
916,RegionD,412.41429376,360.70432000000005,154.65204765957452,0.0,257.7622461004255,102.94207389957457,0.0,0.0,0.0,154.65204765957452,411.20000000000005
917,RegionD,449.21642624000003,320.42856000000006,388.78786623999997,0.0,60.42856000000006,260.0,0.0,0.0,0.0,388.78786623999997,655.6
918,RegionD,524.0704000000001,336.12672000000003,447.94368000000003,0.0,76.12672000000003,260.0,0.0,0.0,0.0,447.94368000000003,900.0
919,RegionD,492.32810624,328.40456,35.059232761983736,0.0,328.40456,0.0,0.0,128.86431347801627,0.0,35.059232761983736,761.4362220666492
920,RegionD,474.88810624,324.61856,150.26954624,0.0,324.61856,0.0,0.0,0.0,0.0,150.26954624,761.4362220666492
921,RegionD,453.93834624000004,318.88712000000004,135.05122624,0.0,318.88712000000004,0.0,0.0,0.0,0.0,135.05122624,761.4362220666492
922,RegionD,465.62048000000004,321.81952,143.80096000000003,0.0,321.81952,0.0,0.0,0.0,0.0,143.80096000000003,761.4362220666492
923,RegionD,438.67477376000005,311.90656,126.76821376000004,0.0,311.90656,0.0,0.0,0.0,0.0,126.76821376000004,761.4362220666492
924,RegionD,337.87605376,282.83584,55.04021375999997,0.0,282.83584,0.0,0.0,0.0,0.0,55.04021375999997,761.4362220666492
925,RegionD,351.0144,289.40368,61.610720000000015,0.0,289.40368,0.0,0.0,0.0,0.0,61.610720000000015,761.4362220666492
926,RegionD,316.57002624,282.9636,33.60642624000002,0.0,282.9636,0.0,0.0,0.0,0.0,33.60642624000002,761.4362220666492
927,RegionD,252.96341376,266.752,0.0,0.0,252.96341376,13.78858624,0.0,0.0,0.0,0.0,774.3974931322492
928,RegionD,215.97013375999998,247.92680000000001,0.0,0.0,215.97013375999998,31.956666240000033,0.0,0.0,0.0,0.0,804.4367593978493
929,RegionD,181.30432000000002,235.40856,0.0,180.0,55.408559999999994,0.0,0.0,125.89576000000002,0.0,-180.0,669.0649744516128
930,RegionD,172.75818624,231.958,0.0,180.0,51.958,0.0,0.0,120.80018623999999,0.0,-180.0,539.1723010752687
931,RegionD,190.90176,244.74832000000004,0.0,180.0,64.74832000000004,0.0,0.0,126.15343999999996,0.0,-180.0,403.52344086021503
932,RegionD,177.82528,233.73216000000002,0.0,180.0,53.73216000000002,0.0,0.0,124.09311999999997,0.0,-180.0,270.08997849462367
933,RegionD,244.5696,257.08592,0.0,180.0,77.08591999999999,0.0,0.0,167.48368000000002,0.0,-180.0,90.0
934,RegionD,231.19189376,296.3412,0.0,65.14930624000002,231.19189376,0.0,0.0,0.0,0.0,-65.14930624000002,90.0
935,RegionD,268.29568,303.76984000000004,0.0,35.47416000000004,268.29568,0.0,0.0,0.0,0.0,-35.47416000000004,90.0
936,RegionD,287.49696,322.77688,0.0,0.0,287.49696,35.279920000000004,0.0,0.0,0.0,0.0,123.16312479999999
937,RegionD,382.13717376,353.16232,28.974853759999974,0.0,353.16232,0.0,0.0,0.0,0.0,28.974853759999974,123.16312479999999
938,RegionD,375.23669376,366.03264,9.204053759999965,0.0,366.03264,0.0,0.0,0.0,0.0,9.204053759999965,123.16312479999999
939,RegionD,407.90954624,384.81704,69.51471389957453,0.0,338.39483234042547,46.42220765957455,0.0,0.0,0.0,69.51471389957453,166.80000000000007
940,RegionD,387.66591999999997,357.63632,290.02959999999996,0.0,97.63632000000001,260.0,0.0,0.0,0.0,290.02959999999996,411.20000000000005
941,RegionD,399.95776,318.79712,341.16064,0.0,58.79712000000001,260.0,0.0,0.0,0.0,341.16064,655.6
942,RegionD,429.44512000000003,332.24448000000007,357.20063999999996,0.0,72.24448000000007,260.0,0.0,0.0,0.0,357.20063999999996,900.0
943,RegionD,294.09237376000004,308.474,0.0,14.381626239999946,294.09237376000004,0.0,0.0,0.0,0.0,-14.381626239999946,900.0
944,RegionD,318.33429376,328.90368,0.0,10.569386240000028,318.33429376,0.0,0.0,0.0,0.0,-10.569386240000028,900.0
945,RegionD,321.01717376,320.22712,0.0,0.0,320.22712,0.0,0.0,0.790053759999978,0.0,0.0,899.150479827957
946,RegionD,315.4304,311.86208,0.0,0.0,311.86208,0.0,0.0,3.5683200000000284,0.0,0.0,895.3135766021505
947,RegionD,278.02410624,302.63016,0.0,24.60605376000001,278.02410624,0.0,0.0,0.0,0.0,-24.60605376000001,895.3135766021505
948,RegionD,262.00917376,285.86312,0.0,18.868389433777132,262.00917376,4.985556806222837,0.0,0.0,0.0,-18.868389433777132,900.0
949,RegionD,315.10528,292.03360000000004,0.0,0.0,292.03360000000004,0.0,0.0,23.071679999999958,0.0,0.0,875.191741935484
950,RegionD,286.6048,282.45568000000003,1.222721423999968,0.0,282.45568000000003,0.0,0.0,2.926398576000014,0.0,1.222721423999968,872.0450768000001
951,RegionD,266.77802624000003,272.63832,0.0,0.0,266.77802624000003,5.8602937599999905,0.0,0.0,0.0,0.0,877.5537529344
952,RegionD,226.13077376,250.00976000000003,0.0,0.0,226.13077376,23.878986240000017,0.0,0.0,0.0,0.0,900.0
953,RegionD,189.8752,238.60456,0.0,180.0,58.60455999999999,0.0,0.0,131.27064000000001,0.0,-180.0,758.8487741935484
954,RegionD,223.82634624,242.48352,0.0,180.0,62.48352,0.0,0.0,161.34282624,0.0,-180.0,585.3618642580645
