Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
825,RegionC,519.2089,80.5952,871.8240000000001,438.6137,0.0,80.5952,-0.0,0.0,0.0,0.0,438.6137,300.0
826,RegionC,527.35504046,83.70088,880.0,443.65416046000007,0.0,83.70088,0.0,0.0,0.0,0.0,443.65416046000007,300.0
827,RegionC,532.24989954,86.36776,871.8240000000001,445.88213954,0.0,86.36776,0.0,0.0,0.0,0.0,445.88213954,300.0
828,RegionC,462.79680046,76.79848,847.848,385.99832046,0.0,76.79848,0.0,0.0,0.0,0.0,385.99832046,300.0
829,RegionC,423.14664046,76.658,809.7040000000001,346.48864045999994,0.0,76.658,0.0,0.0,0.0,0.0,346.48864045999994,300.0
830,RegionC,412.34859954,73.07368000000001,760.0,339.2749195399999,0.0,73.07368000000001,0.0,0.0,0.0,0.0,339.2749195399999,300.0
831,RegionC,349.77617999999995,68.15792,702.12,281.61826,0.0,68.15792,0.0,0.0,0.0,0.0,281.61826,300.0
832,RegionC,296.88353954,58.180960000000006,640.0,238.70257954,0.0,58.180960000000006,0.0,0.0,0.0,0.0,238.70257954,300.0
833,RegionC,309.55699954,53.68888,577.88,255.86811954,0.0,53.68888,0.0,0.0,0.0,0.0,255.86811954,300.0
834,RegionC,287.8335,46.58232,520.0,241.25117999999995,0.0,46.58232,0.0,0.0,0.0,0.0,241.25117999999995,300.0
835,RegionC,337.23060046,52.08424,470.29600000000005,206.74636045999995,0.0,52.08424,0.0,0.0,78.40000000000002,0.0,206.74636045999995,214.78260869565216
836,RegionC,330.79566046,48.2552,432.15200000000004,197.54046046,0.0,48.2552,0.0,0.0,85.0,0.0,197.54046046,122.39130434782608
837,RegionC,372.9312,54.38968,408.17600000000004,233.54152,0.0,54.38968,0.0,0.0,85.0,0.0,233.54152,30.0
838,RegionC,403.94761954,98.86808,400.0,305.0795395399999,0.0,98.86808,-0.0,0.0,0.0,0.0,305.0795395399999,30.0
839,RegionC,460.50600046,106.80896,408.17600000000004,353.6970404599999,0.0,106.80896,0.0,0.0,0.0,0.0,353.6970404599999,30.0
840,RegionC,469.52016,108.89352,432.15200000000004,445.62664,0.0,23.893519999999995,85.0,0.0,0.0,0.0,445.62664,109.05
841,RegionC,495.72866046,110.1752,470.29600000000005,470.55346046,0.0,25.175200000000004,85.0,0.0,0.0,0.0,470.55346046,188.1
842,RegionC,534.58440046,77.26232,520.0,510.0,0.0,24.58440046,52.677919540000005,0.0,0.0,0.0,510.0,237.0904651722
843,RegionC,530.7755999999999,77.26232,577.88,510.0,0.0,20.775599999999955,56.48672000000005,0.0,0.0,0.0,510.0,289.62311477220004
844,RegionC,531.5649599999999,77.26232,640.0,465.4605811051612,0.0,66.10437889483876,11.157941105161246,0.0,0.0,0.0,465.4605811051612,300.0
845,RegionC,532.2936,77.26232,702.12,455.03128,0.0,77.26232,0.0,0.0,0.0,0.0,455.03128,300.0
846,RegionC,526.6319195399999,77.26232,760.0,449.3695995399999,0.0,77.26232,0.0,0.0,0.0,0.0,449.3695995399999,300.0
847,RegionC,510.44728046,77.26232,809.7040000000001,433.18496046,0.0,77.26232,-0.0,0.0,0.0,0.0,433.18496046,300.0
848,RegionC,516.36011954,77.26232,847.848,439.09779954,0.0,77.26232,0.0,0.0,0.0,0.0,439.09779954,300.0
849,RegionC,510.30973954,80.5952,871.8240000000001,429.7145395399999,0.0,80.5952,-0.0,0.0,0.0,0.0,429.7145395399999,300.0
850,RegionC,510.0204,83.70088,880.0,426.31952,0.0,83.70088,0.0,0.0,0.0,0.0,426.31952,300.0
851,RegionC,495.6132004599999,84.04864,871.8240000000001,411.56456046,0.0,84.04864,0.0,0.0,0.0,0.0,411.56456046,300.0
852,RegionC,486.54752046,85.13048,847.848,401.41704046,0.0,85.13048,0.0,0.0,0.0,0.0,401.41704046,300.0
853,RegionC,439.30275954,77.6044,809.7040000000001,361.69835954,0.0,77.6044,0.0,0.0,0.0,0.0,361.69835954,300.0
854,RegionC,423.47876046,71.89176,760.0,351.58700046,0.0,71.89176,0.0,0.0,0.0,0.0,351.58700046,300.0
855,RegionC,371.56362,62.80632000000001,702.12,308.7573,0.0,62.80632000000001,0.0,0.0,0.0,0.0,308.7573,300.0
856,RegionC,360.37779954,59.66368,640.0,300.71411954,0.0,59.66368,0.0,0.0,0.0,0.0,300.71411954,300.0
857,RegionC,294.75419954,47.39344,577.88,247.36075954,0.0,47.39344,0.0,0.0,0.0,0.0,247.36075954,300.0
858,RegionC,324.46099954,50.85992,520.0,273.60107954,0.0,50.85992,0.0,0.0,0.0,0.0,273.60107954,300.0
859,RegionC,317.883,49.561440000000005,470.29600000000005,189.92155999999997,0.0,49.561440000000005,0.0,0.0,78.40000000000002,0.0,189.92155999999997,214.78260869565216
860,RegionC,348.22919999999993,50.64576,432.15200000000004,212.58343999999997,0.0,50.64576,0.0,0.0,85.0,0.0,212.58343999999997,122.39130434782608
861,RegionC,373.33139954,54.73744000000001,408.17600000000004,233.59395954,0.0,54.73744000000001,0.0,0.0,85.0,0.0,233.59395954,30.0
862,RegionC,393.63442,95.10432,400.0,298.53010000000006,0.0,95.10432,-0.0,0.0,0.0,0.0,298.53010000000006,30.0
863,RegionC,427.4389,100.04448,408.17600000000004,327.39442,0.0,100.04448,0.0,0.0,0.0,0.0,327.39442,30.0
864,RegionC,505.3638204599999,110.6144,432.15200000000004,479.7494204599999,0.0,25.614400000000003,85.0,0.0,0.0,0.0,479.7494204599999,109.05
865,RegionC,504.24924,110.49912,470.29600000000005,478.75012,0.0,25.499120000000005,85.0,0.0,0.0,0.0,478.75012,188.1
866,RegionC,533.79504,77.26232,520.0,510.0,0.0,23.795039999999982,53.46728000000002,0.0,0.0,0.0,510.0,237.82457040000003
867,RegionC,530.7107404599999,77.26232,577.88,510.0,0.0,20.71074045999991,56.55157954000009,0.0,0.0,0.0,510.0,290.4175393722001
868,RegionC,535.7987999999999,77.26232,640.0,468.8402011051611,0.0,66.95859889483883,10.303721105161172,0.0,0.0,0.0,468.8402011051611,300.0
869,RegionC,531.7461995399999,77.26232,702.12,454.4838795399999,0.0,77.26232,0.0,0.0,0.0,0.0,454.4838795399999,300.0
870,RegionC,533.42979954,77.26232,760.0,456.16747954,0.0,77.26232,0.0,0.0,0.0,0.0,456.16747954,300.0
871,RegionC,531.0391799999999,77.26232,809.7040000000001,453.7768599999999,0.0,77.26232,0.0,0.0,-0.0,0.0,453.7768599999999,300.0
872,RegionC,526.102,77.26232,847.848,448.83968,0.0,77.26232,0.0,0.0,-0.0,0.0,448.83968,300.0
873,RegionC,521.73200046,80.5952,871.8240000000001,441.13680046,0.0,80.5952,0.0,0.0,-0.0,0.0,441.13680046,300.0
874,RegionC,520.85064,83.70088,880.0,437.14976,0.0,83.70088,0.0,0.0,-0.0,0.0,437.14976,300.0
875,RegionC,518.48992,86.36776,871.8240000000001,432.12216,0.0,86.36776,0.0,0.0,-0.0,0.0,432.12216,300.0
876,RegionC,475.09306,80.97584,847.848,394.11722,0.0,80.97584,0.0,0.0,-0.0,0.0,394.11722,300.0
877,RegionC,465.63914046,78.60176000000001,809.7040000000001,387.03738046,0.0,78.60176000000001,0.0,0.0,-0.0,0.0,387.03738046,300.0
878,RegionC,444.0794,74.82176,760.0,369.25764,0.0,74.82176,0.0,0.0,0.0,0.0,369.25764,300.0
879,RegionC,406.0926,67.83608000000001,702.12,338.25652,0.0,67.83608000000001,-0.0,0.0,0.0,0.0,338.25652,300.0
880,RegionC,347.2402,56.825680000000006,640.0,290.4145199999999,0.0,56.825680000000006,0.0,0.0,0.0,0.0,290.4145199999999,300.0
881,RegionC,296.8978,47.513360000000006,577.88,164.38443999999996,0.0,47.513360000000006,0.0,0.0,85.0,0.0,164.38443999999996,207.60869565217396
882,RegionC,289.42372046,47.802960000000006,520.0,156.62076045999996,0.0,47.802960000000006,0.0,0.0,85.0,0.0,156.62076045999996,115.21739130434786
883,RegionC,323.86299954,53.039840000000005,470.29600000000005,192.42315953999992,0.0,53.039840000000005,0.0,0.0,78.40000000000003,0.0,192.42315953999992,30.0
884,RegionC,293.40179954,46.21632,432.15200000000004,247.18547954,0.0,46.21632,0.0,0.0,0.0,0.0,247.18547954,30.0
885,RegionC,310.69596,47.74848,408.17600000000004,262.9474799999999,0.0,47.74848,0.0,0.0,0.0,0.0,262.9474799999999,30.0
886,RegionC,447.9802,103.31936000000002,400.0,344.66083999999995,0.0,103.31936000000002,0.0,0.0,0.0,0.0,344.66083999999995,30.0
887,RegionC,414.86571953999993,101.88064,408.17600000000004,312.9850795399999,0.0,101.88064,-0.0,0.0,0.0,0.0,312.9850795399999,30.0
888,RegionC,494.96552,110.41368,432.15200000000004,384.55184,0.0,110.41368,0.0,0.0,0.0,0.0,384.55184,30.0
889,RegionC,527.7096999999999,114.66232,470.29600000000005,413.0473799999999,0.0,114.66232,0.0,0.0,0.0,0.0,413.0473799999999,30.0
890,RegionC,530.15735954,77.26232,520.0,452.89503954,0.0,77.26232,0.0,0.0,0.0,0.0,452.89503954,30.0
891,RegionC,491.8099199999999,77.26232,577.88,491.1831401851612,0.0,0.6267798148387698,76.63554018516123,0.0,0.0,0.0,491.1831401851612,101.27105237219996
892,RegionC,495.60308,77.26232,640.0,503.34076,0.0,0.0,77.26232,7.737679999999997,0.0,0.0,503.34076,180.32105237219997
893,RegionC,520.4108799999999,77.26232,702.12,510.0,0.0,10.41087999999992,66.85144000000008,0.0,0.0,0.0,510.0,242.4928915722
894,RegionC,525.42671954,77.26232,760.0,510.0,0.0,15.426719540000036,61.83560045999997,0.0,0.0,0.0,510.0,300.0
895,RegionC,525.02192,77.26232,809.7040000000001,447.7596,0.0,77.26232,0.0,0.0,-0.0,0.0,447.7596,300.0
896,RegionC,514.2432004599999,77.26232,847.848,436.9808804599999,0.0,77.26232,0.0,0.0,0.0,0.0,436.9808804599999,300.0
897,RegionC,525.20224,80.5952,871.8240000000001,444.60704,0.0,80.5952,0.0,0.0,0.0,0.0,444.60704,300.0
898,RegionC,527.56664,83.70088,880.0,443.86576,0.0,83.70088,0.0,0.0,0.0,0.0,443.86576,300.0
899,RegionC,513.5808,84.38184000000001,871.8240000000001,429.19896,0.0,84.38184000000001,0.0,0.0,0.0,0.0,429.19896,300.0
900,RegionC,459.7079,78.21976000000001,847.848,381.48814,0.0,78.21976000000001,0.0,0.0,0.0,0.0,381.48814,300.0
901,RegionC,471.56439954,79.7616,809.7040000000001,391.80279954,0.0,79.7616,0.0,0.0,0.0,0.0,391.80279954,300.0
902,RegionC,429.87,72.76528,760.0,357.10472,0.0,72.76528,0.0,0.0,0.0,0.0,357.10472,300.0
903,RegionC,381.04192,65.06616000000001,702.12,315.97576,0.0,65.06616000000001,0.0,0.0,0.0,0.0,315.97576,300.0
904,RegionC,311.05844046,53.46464,640.0,257.59380046,0.0,53.46464,-0.0,0.0,0.0,0.0,257.59380046,300.0
905,RegionC,306.13643954,50.58784,577.88,170.54859954000003,0.0,50.58784,0.0,0.0,85.0,0.0,170.54859954000003,207.60869565217396
906,RegionC,277.15,44.718,520.0,147.43199999999996,0.0,44.718,0.0,0.0,85.0,0.0,147.43199999999996,115.21739130434786
907,RegionC,306.7809,49.327200000000005,470.29600000000005,179.05369999999994,0.0,49.327200000000005,0.0,0.0,78.40000000000003,0.0,179.05369999999994,30.0
908,RegionC,323.97110045999995,49.032160000000005,432.15200000000004,274.9389404599999,0.0,49.032160000000005,0.0,0.0,0.0,0.0,274.9389404599999,30.0
909,RegionC,334.38550046,50.007920000000006,408.17600000000004,284.37758046,0.0,50.007920000000006,0.0,0.0,0.0,0.0,284.37758046,30.0
910,RegionC,353.3352,90.52976,400.0,262.80544,0.0,90.52976,0.0,0.0,0.0,0.0,262.80544,30.0
911,RegionC,380.76776046,94.20608,408.17600000000004,286.56168046000005,0.0,94.20608,-0.0,0.0,0.0,0.0,286.56168046000005,30.0
912,RegionC,495.59663954,109.76584,432.15200000000004,385.83079953999993,0.0,109.76584,0.0,0.0,0.0,0.0,385.83079953999993,30.0
913,RegionC,501.7974400000001,114.66232,470.29600000000005,387.13512,0.0,114.66232,0.0,0.0,0.0,0.0,387.13512,30.0
914,RegionC,503.76992046,77.26232,520.0,453.1435211051612,0.0,50.6263993548388,26.6359206451612,0.0,0.0,0.0,453.1435211051612,54.77140619999992
915,RegionC,505.67109954,77.26232,577.88,510.0,0.0,0.0,77.26232,4.328900459999986,0.0,0.0,510.0,130.65124122779991
916,RegionC,519.47432,77.26232,640.0,510.0,0.0,9.474320000000048,67.78799999999995,0.0,0.0,0.0,510.0,193.69408122779987
917,RegionC,530.2235999999999,77.26232,702.12,510.0,0.0,20.223599999999934,57.03872000000007,0.0,0.0,0.0,510.0,246.74009082779995
918,RegionC,529.9936004599999,77.26232,760.0,510.0,0.0,19.99360045999994,57.26871954000006,0.0,0.0,0.0,510.0,300.0
919,RegionC,530.1408,77.26232,809.7040000000001,452.87848,0.0,77.26232,0.0,0.0,-0.0,0.0,452.87848,300.0
920,RegionC,535.13088046,77.26232,847.848,457.86856046,0.0,77.26232,0.0,0.0,0.0,0.0,457.86856046,300.0
921,RegionC,538.0113995399998,80.5952,871.8240000000001,457.4161995399999,0.0,80.5952,0.0,0.0,0.0,0.0,457.4161995399999,300.0
922,RegionC,536.19808,83.70088,880.0,452.4972,0.0,83.70088,0.0,0.0,0.0,0.0,452.4972,300.0
923,RegionC,498.28028046,83.52664,871.8240000000001,414.75364046,0.0,83.52664,0.0,0.0,0.0,0.0,414.75364046,300.0
924,RegionC,492.21840046,83.51592000000001,847.848,408.70248046,0.0,83.51592000000001,0.0,0.0,0.0,0.0,408.70248046,300.0
925,RegionC,438.62196,75.91192,809.7040000000001,362.71004,0.0,75.91192,0.0,0.0,0.0,0.0,362.71004,300.0
926,RegionC,429.28487999999993,74.18648,760.0,355.0983999999999,0.0,74.18648,0.0,0.0,0.0,0.0,355.0983999999999,300.0
927,RegionC,390.72492,67.36176,702.12,323.36316,0.0,67.36176,0.0,0.0,0.0,0.0,323.36316,300.0
928,RegionC,315.92799954,56.32768,640.0,259.60031954,0.0,56.32768,-0.0,0.0,0.0,0.0,259.60031954,300.0
929,RegionC,281.47584,49.22608,577.88,147.24976,0.0,49.22608,0.0,0.0,85.0,0.0,147.24976,207.60869565217396
930,RegionC,294.45611954000003,49.33784,520.0,160.11827954000003,0.0,49.33784,0.0,0.0,85.0,0.0,160.11827954000003,115.21739130434786
931,RegionC,308.45529953999994,48.09592000000001,470.29600000000005,181.95937953999996,0.0,48.09592000000001,0.0,0.0,78.40000000000003,0.0,181.95937953999996,30.0
932,RegionC,337.0972,51.49232,432.15200000000004,285.60488,0.0,51.49232,0.0,0.0,0.0,0.0,285.60488,30.0
933,RegionC,381.3657599999999,56.16824,408.17600000000004,325.1975199999999,0.0,56.16824,0.0,0.0,0.0,0.0,325.1975199999999,30.0
934,RegionC,418.24671954,98.00560000000002,400.0,320.24111953999994,0.0,98.00560000000002,0.0,0.0,0.0,0.0,320.24111953999994,30.0
935,RegionC,440.4546,100.54928,408.17600000000004,339.90532,0.0,100.54928,-0.0,0.0,0.0,0.0,339.90532,30.0
936,RegionC,465.56783999999993,104.01096,432.15200000000004,361.5568799999999,0.0,104.01096,0.0,0.0,0.0,0.0,361.5568799999999,30.0
937,RegionC,524.28362046,112.95928,470.29600000000005,411.32434046,0.0,112.95928,0.0,0.0,0.0,0.0,411.32434046,30.0
938,RegionC,528.7538999999999,76.94040000000001,520.0,506.36406018516095,0.0,22.38983981483898,54.55056018516103,0.0,0.0,0.0,506.36406018516095,80.73202097219976
939,RegionC,528.2787195399999,77.26232,577.88,510.0,0.0,18.278719539999894,58.983600460000105,0.0,0.0,0.0,510.0,135.58676939999987
940,RegionC,529.13524046,77.26232,640.0,510.0,0.0,19.13524045999999,58.12707954000001,0.0,0.0,0.0,510.0,189.64495337219984
941,RegionC,528.7607995399999,77.26232,702.12,510.0,0.0,18.76079953999989,58.50152046000011,0.0,0.0,0.0,510.0,244.0513674
942,RegionC,527.1025,77.26232,760.0,510.0,0.0,17.102499999999978,60.159820000000025,0.0,0.0,0.0,510.0,300.0
943,RegionC,528.1351995399999,77.26232,809.7040000000001,450.87287953999993,0.0,77.26232,0.0,0.0,-0.0,0.0,450.87287953999993,300.0
944,RegionC,497.91228,77.26232,847.848,420.64996,0.0,77.26232,0.0,0.0,0.0,0.0,420.64996,300.0
945,RegionC,501.03660045999993,80.5952,871.8240000000001,420.44140046,0.0,80.5952,0.0,0.0,0.0,0.0,420.44140046,300.0
946,RegionC,505.08,83.70088,880.0,421.37912,0.0,83.70088,0.0,0.0,0.0,0.0,421.37912,300.0
947,RegionC,501.8784,84.78616,871.8240000000001,417.09224,0.0,84.78616,0.0,0.0,0.0,0.0,417.09224,300.0
948,RegionC,465.957,80.51424,847.848,385.4427599999999,0.0,80.51424,0.0,0.0,0.0,0.0,385.4427599999999,300.0
949,RegionC,452.77524,79.74728,809.7040000000001,373.02796,0.0,79.74728,0.0,0.0,0.0,0.0,373.02796,300.0
950,RegionC,420.52923954,72.35728,760.0,348.17195954,0.0,72.35728,0.0,0.0,0.0,0.0,348.17195954,300.0
951,RegionC,393.5184999999999,66.73672,702.12,326.7817799999999,0.0,66.73672,0.0,0.0,0.0,0.0,326.7817799999999,300.0
952,RegionC,329.55780045999995,56.18440000000001,640.0,273.37340046,0.0,56.18440000000001,-0.0,0.0,0.0,0.0,273.37340046,300.0
953,RegionC,332.92729999999995,55.55264,577.88,192.37465999999995,0.0,55.55264,0.0,0.0,85.0,0.0,192.37465999999995,207.60869565217396
954,RegionC,346.17300046,55.88456,520.0,205.28844045999995,0.0,55.88456,0.0,0.0,85.0,0.0,205.28844045999995,115.21739130434786
955,RegionC,311.397,49.28784,470.29600000000005,183.70915999999997,0.0,49.28784,0.0,0.0,78.40000000000003,0.0,183.70915999999997,30.0
956,RegionC,324.07460046,48.432,432.15200000000004,275.64260046,0.0,48.432,0.0,0.0,0.0,0.0,275.64260046,30.0
957,RegionC,362.9887595400001,54.49696,408.17600000000004,308.49179954000004,0.0,54.49696,0.0,0.0,0.0,0.0,308.49179954000004,30.0
958,RegionC,391.49680046,96.81328,400.0,294.68352046,0.0,96.81328,0.0,0.0,0.0,0.0,294.68352046,30.0
959,RegionC,414.51979954,99.812,408.17600000000004,314.70779953999994,0.0,99.812,-0.0,0.0,0.0,0.0,314.70779953999994,30.0
960,RegionC,475.71359999999993,108.64712,432.15200000000004,367.06648,0.0,108.64712,0.0,0.0,0.0,0.0,367.06648,30.0
961,RegionC,482.97699954,109.3068,470.29600000000005,373.67019954,0.0,109.3068,0.0,0.0,0.0,0.0,373.67019954,30.0
962,RegionC,515.9084004599999,77.03976,520.0,509.8218801851612,0.0,6.086520274838733,70.95323972516127,0.0,0.0,0.0,509.8218801851612,95.98651294439998
963,RegionC,532.12109954,77.26232,577.88,510.0,0.0,22.12109954000006,55.14122045999994,0.0,0.0,0.0,510.0,147.26784797219992
964,RegionC,537.9957599999999,77.26232,640.0,510.0,0.0,27.99575999999992,49.26656000000008,0.0,0.0,0.0,510.0,193.0857487722
965,RegionC,530.58424,77.26232,702.12,510.0,0.0,20.58424000000004,56.678079999999966,0.0,0.0,0.0,510.0,245.7963631722
966,RegionC,528.97883954,77.26232,760.0,510.0,0.0,18.97883953999998,58.28348046000002,0.0,0.0,0.0,510.0,300.0
967,RegionC,525.1451999999999,77.26232,809.7040000000001,447.88288,0.0,77.26232,0.0,0.0,0.0,0.0,447.88288,300.0
968,RegionC,521.59722,77.26232,847.848,444.3349,0.0,77.26232,0.0,0.0,0.0,0.0,444.3349,300.0
969,RegionC,508.25629954,80.5952,871.8240000000001,427.66109954,0.0,80.5952,0.0,0.0,0.0,0.0,427.66109954,300.0
970,RegionC,507.87588046,83.70088,880.0,424.17500046,0.0,83.70088,-0.0,0.0,0.0,0.0,424.17500046,300.0
971,RegionC,466.7666,77.47112,871.8240000000001,389.29548,0.0,77.47112,0.0,0.0,0.0,0.0,389.29548,300.0
972,RegionC,489.6653999999999,83.09072,847.848,406.57468,0.0,83.09072,0.0,0.0,0.0,0.0,406.57468,300.0
973,RegionC,456.85452046,77.95784,809.7040000000001,378.89668046,0.0,77.95784,0.0,0.0,0.0,0.0,378.89668046,300.0
974,RegionC,432.99708,72.79912,760.0,360.19796,0.0,72.79912,0.0,0.0,0.0,0.0,360.19796,300.0
975,RegionC,410.0532,69.13496,702.12,340.91824,0.0,69.13496,0.0,0.0,0.0,0.0,340.91824,300.0
976,RegionC,313.6947,52.18208,640.0,261.51262,0.0,52.18208,0.0,0.0,0.0,0.0,261.51262,300.0
977,RegionC,329.15759954,54.015440000000005,577.88,275.14215954,0.0,54.015440000000005,0.0,0.0,0.0,0.0,275.14215954,300.0
978,RegionC,331.06384045999994,53.02776,520.0,278.03608045999994,0.0,53.02776,0.0,0.0,0.0,0.0,278.03608045999994,300.0
979,RegionC,334.8754,51.06432,470.29600000000005,205.4110799999999,0.0,51.06432,0.0,0.0,78.40000000000002,0.0,205.4110799999999,214.78260869565216
980,RegionC,325.40630046,47.16816,432.15200000000004,193.23814046,0.0,47.16816,0.0,0.0,85.0,0.0,193.23814046,122.39130434782608
981,RegionC,392.43520046,56.7028,408.17600000000004,250.73240045999995,0.0,56.7028,0.0,0.0,85.0,0.0,250.73240045999995,30.0
982,RegionC,394.9238,95.28512,400.0,299.63868,0.0,95.28512,-0.0,0.0,0.0,0.0,299.63868,30.0
983,RegionC,413.61360046,101.5448,408.17600000000004,312.06880046,0.0,101.5448,0.0,0.0,0.0,0.0,312.06880046,30.0
984,RegionC,433.2648,105.06016,432.15200000000004,413.20464,0.0,20.06016,85.0,0.0,0.0,0.0,413.20464,109.05
985,RegionC,454.10003954,111.37752,470.29600000000005,427.72251954,0.0,26.377520000000004,85.0,0.0,0.0,0.0,427.72251954,188.1
986,RegionC,493.75664046,77.26232,520.0,501.49432046,0.0,0.0,77.26232,7.737679999999997,0.0,0.0,501.49432046,267.15
987,RegionC,495.60124,77.26232,577.88,453.66150064516125,0.0,41.93973935483869,35.32258064516131,0.0,0.0,0.0,453.66150064516125,300.0
988,RegionC,490.97686046,77.26232,640.0,413.71454046,0.0,77.26232,-0.0,0.0,0.0,0.0,413.71454046,300.0
989,RegionC,492.4391999999999,77.26232,702.12,415.1768799999999,0.0,77.26232,0.0,0.0,0.0,0.0,415.1768799999999,300.0
990,RegionC,449.16792,77.26232,760.0,371.9056000000001,0.0,77.26232,0.0,0.0,0.0,0.0,371.9056000000001,300.0
991,RegionC,424.23500046,77.26232,809.7040000000001,346.97268046,0.0,77.26232,-0.0,0.0,0.0,0.0,346.97268046,300.0
992,RegionC,447.67016,77.26232,847.848,370.40784,0.0,77.26232,0.0,0.0,0.0,0.0,370.40784,300.0
993,RegionC,455.73764046,80.5952,871.8240000000001,375.14244046,0.0,80.5952,-0.0,0.0,0.0,0.0,375.14244046,300.0
994,RegionC,475.824,83.70088,880.0,392.12312,0.0,83.70088,0.0,0.0,0.0,0.0,392.12312,300.0
995,RegionC,502.99435954,86.25448,871.8240000000001,416.73987954,0.0,86.25448,0.0,0.0,0.0,0.0,416.73987954,300.0
996,RegionC,500.8434,85.6376,847.848,415.2058,0.0,85.6376,0.0,0.0,0.0,0.0,415.2058,300.0
997,RegionC,436.11450045999993,76.34472,809.7040000000001,359.76978045999994,0.0,76.34472,0.0,0.0,0.0,0.0,359.76978045999994,300.0
998,RegionC,400.00633954,72.10176,760.0,327.90457954,0.0,72.10176,0.0,0.0,0.0,0.0,327.90457954,300.0
999,RegionC,397.09638,69.56944,702.12,327.52694,0.0,69.56944,0.0,0.0,0.0,0.0,327.52694,300.0
1000,RegionC,339.69436,58.4812,640.0,281.21316,0.0,58.4812,0.0,0.0,0.0,0.0,281.21316,300.0
1001,RegionC,284.08128,50.110240000000005,577.88,233.97104,0.0,50.110240000000005,0.0,0.0,0.0,0.0,233.97104,300.0
1002,RegionC,297.35596046,50.4896,520.0,246.86636046,0.0,50.4896,0.0,0.0,0.0,0.0,246.86636046,300.0
1003,RegionC,302.15560046,45.61464000000001,470.29600000000005,178.14096045999992,0.0,45.61464000000001,0.0,0.0,78.40000000000002,0.0,178.14096045999992,214.78260869565216
1004,RegionC,368.2806,53.044320000000006,432.15200000000004,230.23628,0.0,53.044320000000006,0.0,0.0,85.0,0.0,230.23628,122.39130434782608
1005,RegionC,338.6381999999999,49.5508,408.17600000000004,204.08739999999997,0.0,49.5508,0.0,0.0,85.0,0.0,204.08739999999997,30.0
1006,RegionC,403.37170046,96.16352,400.0,307.20818046,0.0,96.16352,-0.0,0.0,0.0,0.0,307.20818046,30.0
1007,RegionC,447.63336046,102.21256,408.17600000000004,345.42080046,0.0,102.21256,0.0,0.0,0.0,0.0,345.42080046,30.0
1008,RegionC,487.1795599999999,107.84424,432.15200000000004,464.3353199999999,0.0,22.84424,85.0,0.0,0.0,0.0,464.3353199999999,109.05
