Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1418,RegionD,443.3365329066666,364.43416,78.90237290666659,0.0,364.43416,0.0,0.0,0.0,0.0,78.90237290666659,90.0
1419,RegionD,484.1813333333334,387.83664,178.04682099290795,0.0,306.13451234042543,81.70212765957454,0.0,0.0,0.0,178.04682099290795,166.80000000000007
1420,RegionD,517.04576,362.00448000000006,415.0412799999999,0.0,102.00448000000006,260.0,0.0,0.0,0.0,415.0412799999999,411.20000000000005
1421,RegionD,481.84661375999997,322.30544000000003,419.54117375999994,0.0,62.30544000000003,260.0,0.0,0.0,0.0,419.54117375999994,655.6
1422,RegionD,503.48458624,317.17632000000003,446.30826623999997,0.0,57.17632000000003,260.0,0.0,0.0,0.0,446.30826623999997,900.0
1423,RegionD,487.54303999999996,328.8508,0.0,0.0,328.8508,0.0,0.0,158.69223999999997,0.0,0.0,729.363182795699
1424,RegionD,437.04789375999997,320.29744000000005,0.0,0.0,320.29744000000005,0.0,0.0,116.75045375999991,0.0,0.0,603.8250604731185
1425,RegionD,429.35381376,322.38184,97.14472373866639,0.0,322.38184,0.0,0.0,9.827250021333576,0.0,97.14472373866639,593.2581249663082
1426,RegionD,412.84010624,316.91751999999997,95.92258624000004,0.0,316.91751999999997,0.0,0.0,0.0,0.0,95.92258624000004,593.2581249663082
1427,RegionD,349.5773866666667,299.32464,50.252746666666724,0.0,299.32464,0.0,0.0,0.0,0.0,50.252746666666724,593.2581249663082
1428,RegionD,319.9428266666667,298.54408000000006,21.398746666666625,0.0,298.54408000000006,0.0,0.0,0.0,0.0,21.398746666666625,593.2581249663082
1429,RegionD,322.44138624,285.98,36.46138623999997,0.0,285.98,0.0,0.0,0.0,0.0,36.46138623999997,593.2581249663082
1430,RegionD,302.99946709333335,281.69656000000003,21.302907093333317,0.0,281.69656000000003,0.0,0.0,0.0,0.0,21.302907093333317,593.2581249663082
1431,RegionD,230.94229375999998,263.00912,0.0,0.0,230.94229375999998,32.06682624000001,0.0,0.0,0.0,0.0,623.4009416319082
1432,RegionD,227.11466624000002,254.87848,0.0,0.0,227.11466624000002,27.763813759999977,0.0,0.0,0.0,0.0,649.4989265663081
1433,RegionD,147.97568042666666,252.55920000000003,0.0,180.0,72.55920000000003,0.0,0.0,75.41648042666662,0.0,-180.0,568.405936860215
1434,RegionD,118.35562709333334,234.4504,0.0,180.0,54.4504,0.0,0.0,63.90522709333334,0.0,-180.0,499.69063891039417
1435,RegionD,127.72693376,239.07048,0.0,180.0,59.07048,0.0,0.0,68.65645375999999,0.0,-180.0,425.8664950824372
1436,RegionD,185.5232,255.09400000000002,0.0,180.0,75.09400000000002,0.0,0.0,110.42919999999998,0.0,-180.0,307.12541981362006
1437,RegionD,279.3804804266667,257.45384,0.0,180.0,77.45384000000001,0.0,0.0,201.92664042666667,0.0,-180.0,90.0
1438,RegionD,286.11413376,294.7376,0.0,0.0,286.11413376,8.62346623999997,0.0,0.0,0.0,0.0,98.10605826559997
1439,RegionD,384.81578624,305.66096,71.61619205299206,0.0,305.66096,0.0,0.0,7.538634187007972,0.0,71.61619205299206,90.0
1440,RegionD,426.09493376,325.48496,100.60997376,0.0,325.48496,0.0,0.0,0.0,0.0,100.60997376,90.0
1441,RegionD,419.968,348.57192000000003,71.39607999999998,0.0,348.57192000000003,0.0,0.0,0.0,0.0,71.39607999999998,90.0
1442,RegionD,433.52746624,369.22064,64.30682624000002,0.0,369.22064,0.0,0.0,0.0,0.0,64.30682624000002,90.0
1443,RegionD,389.50826624,384.51536000000004,86.69503389957451,0.0,302.8132323404255,81.70212765957454,0.0,0.0,0.0,86.69503389957451,166.80000000000007
1444,RegionD,391.77728,351.21016000000003,300.56712,0.0,91.21016000000003,260.0,0.0,0.0,0.0,300.56712,411.20000000000005
1445,RegionD,410.39786709333333,318.60456,351.79330709333334,0.0,58.60455999999999,260.0,0.0,0.0,0.0,351.79330709333334,655.6
1446,RegionD,427.94496,332.75136000000003,355.19359999999995,0.0,72.75136000000003,260.0,0.0,0.0,0.0,355.19359999999995,900.0
1447,RegionD,414.00917376,322.8152,0.0,0.0,322.8152,0.0,0.0,91.19397376,0.0,0.0,801.9419636989247
1448,RegionD,419.96458624,324.11936000000003,54.91759083234129,0.0,324.11936000000003,0.0,0.0,40.9276354076587,0.0,54.91759083234129,757.9337535831627
1449,RegionD,410.79125375999996,326.38568000000004,84.40557375999992,0.0,326.38568000000004,0.0,0.0,0.0,0.0,84.40557375999992,757.9337535831627
1450,RegionD,457.92213376,306.50392000000005,151.41821375999996,0.0,306.50392000000005,0.0,0.0,0.0,0.0,151.41821375999996,757.9337535831627
1451,RegionD,471.21920000000006,306.82408000000004,164.39512000000002,0.0,306.82408000000004,0.0,0.0,0.0,0.0,164.39512000000002,757.9337535831627
1452,RegionD,393.57397376,295.39624,98.17773376000002,0.0,295.39624,0.0,0.0,0.0,0.0,98.17773376000002,757.9337535831627
1453,RegionD,364.63872000000003,277.51944000000003,87.11928,0.0,277.51944000000003,0.0,0.0,0.0,0.0,87.11928,757.9337535831627
1454,RegionD,387.73546624000005,283.38416,104.35130624000004,0.0,283.38416,0.0,0.0,0.0,0.0,104.35130624000004,757.9337535831627
1455,RegionD,333.66527957333335,264.86296000000004,68.8023195733333,0.0,264.86296000000004,0.0,0.0,0.0,0.0,68.8023195733333,757.9337535831627
1456,RegionD,197.4229329066667,247.06504,0.0,0.0,197.4229329066667,49.64210709333332,0.0,0.0,0.0,0.0,804.597334250896
1457,RegionD,103.39925376,230.86,0.0,180.0,50.860000000000014,0.0,0.0,52.53925375999998,0.0,-180.0,748.1035130035842
1458,RegionD,157.24544,241.18959999999998,0.0,180.0,61.189599999999984,0.0,0.0,96.05584000000002,0.0,-180.0,644.8176635412186
1459,RegionD,184.18517290666668,237.64896,0.0,180.0,57.64895999999999,0.0,0.0,126.53621290666669,0.0,-180.0,508.7572195555555
1460,RegionD,221.77109376,240.90872000000002,0.0,180.0,60.90872000000002,0.0,0.0,160.86237376,0.0,-180.0,335.7869251899641
1461,RegionD,301.1430404266667,252.5612,0.0,180.0,72.56120000000001,0.0,0.0,228.58184042666667,0.0,-180.0,90.0
1462,RegionD,351.5699200000001,296.44344,55.12648000000007,0.0,296.44344,0.0,0.0,0.0,0.0,55.12648000000007,90.0
1463,RegionD,342.36159999999995,302.43895999999995,39.92264,0.0,302.43895999999995,0.0,0.0,0.0,0.0,39.92264,90.0
1464,RegionD,370.464,324.47176,45.99223999999998,0.0,324.47176,0.0,0.0,0.0,0.0,45.99223999999998,90.0
1465,RegionD,451.71840000000003,354.87912000000006,96.83927999999997,0.0,354.87912000000006,0.0,0.0,0.0,0.0,96.83927999999997,90.0
1466,RegionD,450.92266624000007,372.24936,78.67330624000004,0.0,372.24936,0.0,0.0,0.0,0.0,78.67330624000004,90.0
1467,RegionD,429.13706623999997,396.88360000000006,113.95559389957445,0.0,315.1814723404255,81.70212765957454,0.0,0.0,0.0,113.95559389957445,166.80000000000007
1468,RegionD,379.23328000000004,361.32504,277.90824000000003,0.0,101.32504,260.0,0.0,0.0,0.0,277.90824000000003,411.20000000000005
1469,RegionD,418.46784,323.27216,355.19568000000004,0.0,63.272159999999985,260.0,0.0,0.0,0.0,355.19568000000004,655.6
1470,RegionD,426.67178666666666,320.14848000000006,366.5233066666666,0.0,60.14848000000006,260.0,0.0,0.0,0.0,366.5233066666666,900.0
1471,RegionD,469.16309376,323.71544,145.44765375999998,0.0,323.71544,0.0,0.0,-0.0,0.0,145.44765375999998,900.0
1472,RegionD,460.78378624000004,321.26392000000004,139.51986624,0.0,321.26392000000004,0.0,0.0,0.0,0.0,139.51986624,900.0
1473,RegionD,475.00245333333334,323.30640000000005,151.69605333333328,0.0,323.30640000000005,0.0,0.0,0.0,0.0,151.69605333333328,900.0
1474,RegionD,553.2863995733334,319.6464,233.63999957333334,0.0,319.6464,0.0,0.0,0.0,0.0,233.63999957333334,900.0
1475,RegionD,530.50538624,303.47232,227.03306623999998,0.0,303.47232,0.0,0.0,0.0,0.0,227.03306623999998,900.0
1476,RegionD,484.3741870933333,292.84808000000004,181.36834951965858,0.0,292.84808000000004,0.0,0.0,10.157757573674715,0.0,181.36834951965858,889.0776800283068
1477,RegionD,438.49642666666665,290.41192,0.0,0.0,290.41192,0.0,0.0,148.08450666666664,0.0,0.0,729.8470276985577
1478,RegionD,373.2795733333334,280.15472,0.0,0.0,280.15472,0.0,0.0,93.12485333333342,0.0,0.0,629.7127768025002
1479,RegionD,269.55007957333333,263.41584000000006,0.0,0.0,263.41584000000006,0.0,0.0,6.134239573333275,0.0,0.0,623.1168202720344
1480,RegionD,229.36320042666668,250.64440000000002,0.0,0.0,229.36320042666668,21.28119957333334,0.0,0.0,0.0,0.0,643.1211478709677
1481,RegionD,181.60981376,243.40912,0.0,180.0,63.40912,0.0,0.0,118.20069376000001,0.0,-180.0,516.0236276989247
1482,RegionD,207.54816,249.6624,0.0,180.0,69.66239999999999,0.0,0.0,137.88576,0.0,-180.0,367.75936963440853
1483,RegionD,168.87808,248.16567999999998,0.0,180.0,68.16567999999998,0.0,0.0,100.71240000000003,0.0,-180.0,259.46646640860206
1484,RegionD,135.64373376,240.86080000000004,0.0,180.0,60.86080000000004,0.0,0.0,74.78293375999996,0.0,-180.0,179.05470967741934
1485,RegionD,150.36032,247.53944,0.0,180.0,67.53944000000001,0.0,0.0,82.82087999999999,0.0,-180.0,90.0
1486,RegionD,247.08949376,299.56768000000005,0.0,52.47818624000004,247.08949376,0.0,0.0,0.0,0.0,-52.47818624000004,90.0
1487,RegionD,287.77258709333336,306.53648000000004,0.0,18.763892906666683,287.77258709333336,0.0,0.0,0.0,0.0,-18.763892906666683,90.0
1488,RegionD,279.15434666666664,323.06408000000005,216.0902666666666,0.0,63.06408000000005,260.0,0.0,0.0,0.0,216.0902666666666,334.4
1489,RegionD,294.98368,353.2248,201.75887999999998,0.0,93.22480000000002,260.0,0.0,0.0,0.0,201.75887999999998,578.8
1490,RegionD,392.24661376000006,378.48384000000004,273.76277376,0.0,118.48384000000004,260.0,0.0,0.0,0.0,273.76277376,823.1999999999999
1491,RegionD,436.93482623999995,388.27728,130.3596738995745,0.0,306.57515234042546,81.70212765957454,0.0,0.0,0.0,130.3596738995745,900.0
1492,RegionD,395.09248,369.8868,25.20568000000003,0.0,369.8868,0.0,0.0,0.0,0.0,25.20568000000003,900.0
1493,RegionD,392.56021333333337,319.92632000000003,72.63389333333333,0.0,319.92632000000003,0.0,0.0,0.0,0.0,72.63389333333333,900.0
1494,RegionD,407.29429376,316.4928,90.80149376000003,0.0,316.4928,0.0,0.0,0.0,0.0,90.80149376000003,900.0
1495,RegionD,451.58229376,328.60416000000004,122.97813375999999,0.0,328.60416000000004,0.0,0.0,-0.0,0.0,122.97813375999999,900.0
1496,RegionD,445.48522624,325.50512000000003,119.98010623999994,0.0,325.50512000000003,0.0,0.0,-0.0,0.0,119.98010623999994,900.0
1497,RegionD,392.74794624,319.1396,73.60834624,0.0,319.1396,0.0,0.0,-0.0,0.0,73.60834624,900.0
1498,RegionD,395.60191999999995,323.10928,72.49263999999994,0.0,323.10928,0.0,0.0,-0.0,0.0,72.49263999999994,900.0
1499,RegionD,399.66975999999994,314.56784,85.10191999999995,0.0,314.56784,0.0,0.0,-0.0,0.0,85.10191999999995,900.0
1500,RegionD,330.77717376000004,288.56592,42.211253760000034,0.0,288.56592,0.0,0.0,-0.0,0.0,42.211253760000034,900.0
1501,RegionD,386.85994624,291.37080000000003,12.181698683007966,0.0,291.37080000000003,0.0,0.0,83.307447556992,0.0,12.181698683007966,810.4220994010839
1502,RegionD,343.40864000000005,271.25552,0.0,0.0,271.25552,0.0,0.0,72.15312000000006,0.0,0.0,732.8380994010838
1503,RegionD,294.63594666666665,277.4508,0.0,0.0,277.4508,0.0,0.0,17.18514666666664,0.0,0.0,714.3594470713348
1504,RegionD,228.52266624,252.40792000000002,0.0,0.0,228.52266624,23.885253760000012,0.0,0.0,0.0,0.0,736.8115856057348
1505,RegionD,174.75925376,229.61023999999998,0.0,180.0,49.610239999999976,0.0,0.0,125.14901376000003,0.0,-180.0,602.2427536057347
1506,RegionD,213.43573376,244.79352,0.0,180.0,64.79352,0.0,0.0,148.64221376,0.0,-180.0,442.4124162293906
1507,RegionD,186.05013376,244.28808,0.0,180.0,64.28808000000001,0.0,0.0,121.76205375999999,0.0,-180.0,311.4854767025089
1508,RegionD,131.49567957333332,231.30408,0.0,180.0,51.30408,0.0,0.0,80.19159957333332,0.0,-180.0,225.25795027956985
1509,RegionD,197.39605376,251.60616000000002,0.0,180.0,71.60616000000002,0.0,0.0,125.78989375999998,0.0,-180.0,90.0
1510,RegionD,190.29930624000002,296.33976,0.0,106.04045375999999,190.29930624000002,0.0,0.0,0.0,0.0,-106.04045375999999,90.0
1511,RegionD,199.39200000000002,305.11584,0.0,105.72383999999997,199.39200000000002,0.0,0.0,0.0,0.0,-105.72383999999997,90.0
1512,RegionD,281.9712004266667,326.36648,215.6047204266667,0.0,66.36648000000002,260.0,0.0,0.0,0.0,215.6047204266667,334.4
1513,RegionD,371.54389333333336,355.83064,275.71325333333334,0.0,95.83064000000002,260.0,0.0,0.0,0.0,275.71325333333334,578.8
1514,RegionD,386.30144042666666,376.78808000000004,269.5133604266666,0.0,116.78808000000004,260.0,0.0,0.0,0.0,269.5133604266666,823.1999999999999
1515,RegionD,390.43029290666664,384.18704,87.94538056624116,0.0,302.48491234042547,81.70212765957454,0.0,0.0,0.0,87.94538056624116,900.0
1516,RegionD,464.18858624,361.57696000000004,102.61162623999996,0.0,361.57696000000004,0.0,0.0,0.0,0.0,102.61162623999996,900.0
1517,RegionD,547.60576,332.66400000000004,214.94176,0.0,332.66400000000004,0.0,0.0,0.0,0.0,214.94176,900.0
1518,RegionD,512.7372804266666,323.60447999999997,189.13280042666668,0.0,323.60447999999997,0.0,0.0,0.0,0.0,189.13280042666668,900.0
1519,RegionD,515.2448,326.28704,188.95776000000006,0.0,326.28704,0.0,0.0,-0.0,0.0,188.95776000000006,900.0
1520,RegionD,478.336,318.88776,159.44824,0.0,318.88776,0.0,0.0,-0.0,0.0,159.44824,900.0
1521,RegionD,479.39072,320.96032,158.43039999999996,0.0,320.96032,0.0,0.0,-0.0,0.0,158.43039999999996,900.0
1522,RegionD,408.5371733333333,311.5344,9.859085460991722,0.0,311.5344,0.0,0.0,87.1436878723416,0.0,9.859085460991722,806.2971098146865
1523,RegionD,367.18677376,297.55608,0.0,0.0,297.55608,0.0,0.0,69.63069375999999,0.0,0.0,731.4253960942564
1524,RegionD,371.51232000000005,298.46320000000003,0.0,0.0,298.46320000000003,0.0,0.0,73.04912000000002,0.0,0.0,652.8779552340413
1525,RegionD,331.33141376,289.51008,0.0,0.0,289.51008,0.0,0.0,41.82133375999996,0.0,0.0,607.9087791480199
1526,RegionD,274.70805376,279.68552,0.0,0.0,274.70805376,4.9774662400000125,0.0,0.0,0.0,0.0,612.58759741362
1527,RegionD,253.91616000000002,265.05944,0.0,0.0,253.91616000000002,11.143279999999976,0.0,0.0,0.0,0.0,623.0622806136199
1528,RegionD,175.59040000000002,250.13328,0.0,0.0,175.59040000000002,74.54288,0.0,0.0,0.0,0.0,693.1325878136199
1529,RegionD,160.92031957333333,240.67208000000002,0.0,180.0,60.67208000000002,0.0,0.0,100.24823957333331,0.0,-180.0,585.3387818207884
1530,RegionD,176.87125376,241.56288,0.0,180.0,61.56288000000001,0.0,0.0,115.30837376,0.0,-180.0,461.35128315412175
1531,RegionD,153.95242624,231.65736000000004,0.0,180.0,51.65736000000004,0.0,0.0,102.29506623999995,0.0,-180.0,351.3565882724014
1532,RegionD,196.98261376000002,244.99816,0.0,180.0,64.99816000000001,0.0,0.0,131.98445376,0.0,-180.0,209.43782078853044
1533,RegionD,171.54773333333335,240.47056000000003,0.0,180.0,60.470560000000035,0.0,0.0,111.07717333333332,0.0,-180.0,90.0
1534,RegionD,267.44789333333335,294.41967999999997,0.0,26.971786666666617,267.44789333333335,0.0,0.0,0.0,0.0,-26.971786666666617,90.0
1535,RegionD,291.6608004266667,301.62872000000004,0.0,9.967919573333347,291.6608004266667,0.0,0.0,0.0,0.0,-9.967919573333347,90.0
1536,RegionD,367.8788262400001,326.53432000000004,301.34450624000004,0.0,66.53432000000004,260.0,0.0,0.0,0.0,301.34450624000004,334.4
1537,RegionD,356.4108804266666,347.35928,269.0516004266666,0.0,87.35928000000001,260.0,0.0,0.0,0.0,269.0516004266666,578.8
1538,RegionD,447.99914709333336,373.44672,334.55242709333334,0.0,113.44672000000003,260.0,0.0,0.0,0.0,334.55242709333334,823.1999999999999
1539,RegionD,447.744,391.52168000000006,137.92444765957453,0.0,309.8195523404255,81.70212765957454,0.0,0.0,0.0,137.92444765957453,900.0
1540,RegionD,443.62837376000004,359.13888000000003,84.48949376000002,0.0,359.13888000000003,0.0,0.0,0.0,0.0,84.48949376000002,900.0
1541,RegionD,424.04437376000004,320.91944000000007,103.12493375999998,0.0,320.91944000000007,-0.0,0.0,0.0,0.0,103.12493375999998,900.0
1542,RegionD,464.47445376,328.23936000000003,136.23509375999998,0.0,328.23936000000003,0.0,0.0,0.0,0.0,136.23509375999998,900.0
1543,RegionD,407.27722624,313.82456,93.45266623999999,0.0,313.82456,0.0,0.0,0.0,0.0,93.45266623999999,900.0
1544,RegionD,383.99402624000004,322.458,61.53602624000001,0.0,322.458,0.0,0.0,-0.0,0.0,61.53602624000001,900.0
1545,RegionD,440.23552000000007,318.08064,122.15488000000005,0.0,318.08064,0.0,0.0,-0.0,0.0,122.15488000000005,900.0
1546,RegionD,433.06496,323.694,109.37095999999997,0.0,323.694,0.0,0.0,-0.0,0.0,109.37095999999997,900.0
1547,RegionD,404.41429376,309.16112000000004,95.25317375999998,0.0,309.16112000000004,0.0,0.0,-0.0,0.0,95.25317375999998,900.0
1548,RegionD,377.3738666666667,297.33008,6.233994970666629,0.0,297.33008,0.0,0.0,73.80979169600005,0.0,6.233994970666629,820.6346325849462
1549,RegionD,343.63562623999997,291.16312,0.0,0.0,291.16312,0.0,0.0,52.47250623999997,0.0,0.0,764.2125828645161
1550,RegionD,308.66090624,276.65992,0.0,0.0,276.65992,0.0,0.0,32.000986239999975,0.0,0.0,729.8029202408602
1551,RegionD,233.33034624,264.64888,0.0,0.0,233.33034624,31.318533760000008,0.0,0.0,0.0,0.0,759.2423419752602
1552,RegionD,224.84053376,251.26207999999997,0.0,0.0,224.84053376,26.42154623999997,0.0,0.0,0.0,0.0,784.0785954408601
1553,RegionD,217.55136,242.20904000000002,0.0,180.0,62.209040000000016,0.0,0.0,155.34231999999997,0.0,-180.0,617.0438427526881
1554,RegionD,215.54432,233.94031999999999,0.0,180.0,53.940319999999986,0.0,0.0,161.604,0.0,-180.0,443.2761008172042
1555,RegionD,203.55200000000002,240.44712,0.0,180.0,60.44712000000001,0.0,0.0,143.10488,0.0,-180.0,289.3998857634408
1556,RegionD,165.03125376,247.51408000000004,0.0,180.0,67.51408000000004,0.0,0.0,97.51717375999996,0.0,-180.0,184.54270967741934
1557,RegionD,153.34271999999999,245.418,0.0,180.0,65.418,0.0,0.0,87.92471999999998,0.0,-180.0,90.0
1558,RegionD,230.35050666666666,298.35952,0.0,68.00901333333331,230.35050666666666,0.0,0.0,0.0,0.0,-68.00901333333331,90.0
1559,RegionD,302.88341376,305.33056,0.0,2.447146239999995,302.88341376,0.0,0.0,0.0,0.0,-2.447146239999995,90.0
1560,RegionD,325.38624,323.66792,1.7183200000000056,0.0,323.66792,0.0,0.0,0.0,0.0,1.7183200000000056,90.0
1561,RegionD,296.00554624,346.39816,0.0,0.0,296.00554624,50.39261376000002,0.0,0.0,0.0,0.0,137.36905693440002
1562,RegionD,328.68181376,364.41944,0.0,0.0,328.68181376,35.73762624,0.0,0.0,0.0,0.0,170.96242560000002
1563,RegionD,417.09653376000006,391.96528,25.13125376000005,0.0,391.96528,0.0,0.0,0.0,0.0,25.13125376000005,170.96242560000002
1564,RegionD,432.29354624,354.80584,333.05959389957457,0.0,99.23395234042547,255.57188765957451,0.0,0.0,0.0,333.05959389957457,411.20000000000005
1565,RegionD,561.18272,330.10744,491.07528,0.0,70.10744,260.0,0.0,0.0,0.0,491.07528,655.6
1566,RegionD,550.336,325.17504,485.16096,0.0,65.17504000000002,260.0,0.0,0.0,0.0,485.16096,900.0
1567,RegionD,565.06666624,336.06832,210.11893617100793,0.0,336.06832,0.0,0.0,18.879410068992055,0.0,210.11893617100793,879.6995590655999
1568,RegionD,494.86080000000004,319.09144,175.76936000000006,0.0,319.09144,0.0,0.0,0.0,0.0,175.76936000000006,879.6995590655999
1569,RegionD,486.8659200000001,329.2776,157.58832000000007,0.0,329.2776,0.0,0.0,0.0,0.0,157.58832000000007,879.6995590655999
1570,RegionD,539.90826624,312.51320000000004,227.39506623999995,0.0,312.51320000000004,0.0,0.0,0.0,0.0,227.39506623999995,879.6995590655999
1571,RegionD,573.32608,310.61384,262.71224000000007,0.0,310.61384,0.0,0.0,0.0,0.0,262.71224000000007,879.6995590655999
1572,RegionD,544.80128,289.224,255.57728000000003,0.0,289.224,0.0,0.0,0.0,0.0,255.57728000000003,879.6995590655999
1573,RegionD,480.47189376000006,287.00536000000005,193.46653376,0.0,287.00536000000005,0.0,0.0,0.0,0.0,193.46653376,879.6995590655999
1574,RegionD,354.6653866666667,278.4052,76.2601866666667,0.0,278.4052,0.0,0.0,0.0,0.0,76.2601866666667,879.6995590655999
1575,RegionD,278.84757376000005,272.96096,5.886613760000046,0.0,272.96096,0.0,0.0,0.0,0.0,5.886613760000046,879.6995590655999
1576,RegionD,231.82122624,253.41744,0.0,0.0,231.82122624,21.596213760000012,0.0,0.0,0.0,0.0,900.0
1577,RegionD,230.01088042666666,249.03480000000002,0.0,180.0,69.03480000000002,0.0,0.0,160.97608042666664,0.0,-180.0,726.9074404014337
1578,RegionD,211.30538624000002,241.21864000000002,0.0,180.0,61.21864000000002,0.0,0.0,150.08674624,0.0,-180.0,565.5238422939069
1579,RegionD,246.60693376,253.68472000000003,0.0,180.0,73.68472000000003,0.0,0.0,172.92221375999998,0.0,-180.0,379.58597803584246
1580,RegionD,223.05194666666668,240.46544,0.0,180.0,60.46544,0.0,0.0,162.58650666666668,0.0,-180.0,204.76177731899656
1581,RegionD,237.05429376,244.63912000000002,0.0,114.31327914666683,130.3258408533332,0.0,0.0,106.72845290666682,0.0,-114.31327914666683,90.0
1582,RegionD,285.0568533333334,296.19608000000005,0.0,0.0,285.0568533333334,11.139226666666673,0.0,0.0,0.0,0.0,100.47087306666667
1583,RegionD,328.19199999999995,304.08671999999996,14.36736804799999,0.0,304.08671999999996,0.0,0.0,9.737911952000003,0.0,14.36736804799999,90.0
