TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
1045,BatchInference,RegionC,RegionE,984,989,6,8.0,True,0.8,1.0
4990,BatchInference,RegionE,RegionD,951,957,7,18.0,True,1.8,2.3040000000000003
11557,BatchInference,RegionF,RegionB,979,982,4,11.0,True,1.1,1.4850000000000003
13821,BatchInference,RegionA,RegionE,981,985,5,6.0,True,0.6000000000000001,0.7500000000000001
36077,BatchInference,RegionA,RegionE,957,957,1,17.0,True,1.7000000000000002,2.125
36187,BatchInference,RegionE,RegionE,982,984,3,10.0,False,1.0,1.25
444,BatchInference,RegionE,RegionD,938,939,2,10.0,True,1.0,1.28
3487,BatchInference,RegionD,RegionE,989,989,1,22.0,True,2.2,2.75
36040,BatchInference,RegionC,RegionE,983,989,7,6.0,True,0.6000000000000001,0.7500000000000001
47139,BatchInference,RegionC,RegionD,985,987,3,7.0,True,0.7000000000000001,0.8960000000000001
48957,BatchInference,RegionD,RegionD,970,972,3,10.0,False,1.0,1.28
13938,BatchInference,RegionF,RegionE,956,956,1,8.0,True,0.8,1.0
17889,BatchInference,RegionB,RegionB,995,996,2,6.0,False,0.6000000000000001,0.8100000000000002
25925,BatchInference,RegionB,RegionF,930,935,6,23.0,True,2.3000000000000003,2.9210000000000003
36780,BatchInference,RegionB,RegionE,971,974,4,5.0,True,0.5,0.625
47977,BatchInference,RegionB,RegionE,981,984,4,12.0,True,1.2000000000000002,1.5000000000000002
36436,BatchInference,RegionE,RegionE,969,973,5,15.0,False,1.5,1.875
12348,BatchInference,RegionD,RegionE,983,988,6,16.0,True,1.6,2.0
15145,BatchInference,RegionF,RegionE,939,942,4,15.0,True,1.5,1.875
30983,BatchInference,RegionC,RegionB,931,937,7,8.0,True,0.8,1.08
37153,BatchInference,RegionA,RegionE,982,985,4,9.0,True,0.9,1.125
38457,BatchInference,RegionF,RegionE,983,987,5,14.0,True,1.4000000000000001,1.7500000000000002
45932,BatchInference,RegionC,RegionB,940,943,4,19.0,True,1.9000000000000001,2.5650000000000004
3851,BatchInference,RegionB,RegionE,986,987,2,8.0,True,0.8,1.0
17294,BatchInference,RegionD,RegionB,993,996,4,7.0,True,0.7000000000000001,0.9450000000000002
24739,BatchInference,RegionD,RegionE,963,963,1,16.0,True,1.6,2.0
31384,BatchInference,RegionD,RegionB,936,938,3,23.0,True,2.3000000000000003,3.1050000000000004
13778,BatchInference,RegionD,RegionD,968,972,5,14.0,False,1.4000000000000001,1.7920000000000003
15815,BatchInference,RegionA,RegionB,987,988,2,13.0,True,1.3,1.7550000000000001
16087,BatchInference,RegionD,RegionD,929,934,6,16.0,False,1.6,2.048
20107,BatchInference,RegionC,RegionE,987,990,4,19.0,True,1.9000000000000001,2.375
30617,BatchInference,RegionD,RegionF,961,965,5,6.0,True,0.6000000000000001,0.7620000000000001
36907,BatchInference,RegionD,RegionE,987,989,3,11.0,True,1.1,1.375
38222,BatchInference,RegionA,RegionD,989,991,3,16.0,True,1.6,2.048
39058,BatchInference,RegionC,RegionE,937,943,7,10.0,True,1.0,1.25
43075,BatchInference,RegionF,RegionE,987,993,7,18.0,True,1.8,2.25
43286,BatchInference,RegionA,RegionE,977,981,5,11.0,True,1.1,1.375
15798,BatchInference,RegionC,RegionE,958,958,1,10.0,True,1.0,1.25
32808,BatchInference,RegionD,RegionB,956,958,3,21.0,True,2.1,2.8350000000000004
34302,BatchInference,RegionC,RegionF,951,955,5,10.0,True,1.0,1.27
38845,BatchInference,RegionA,RegionA,980,984,5,16.0,False,1.6,2.16
421,BatchInference,RegionB,RegionE,985,987,3,8.0,True,0.8,1.0
5869,BatchInference,RegionE,RegionF,947,953,7,9.0,True,0.9,1.143
8543,BatchInference,RegionC,RegionE,960,960,1,11.0,True,1.1,1.375
26207,BatchInference,RegionB,RegionD,957,962,6,13.0,True,1.3,1.6640000000000001
30561,BatchInference,RegionA,RegionD,971,972,2,11.0,True,1.1,1.4080000000000001
39026,BatchInference,RegionD,RegionD,991,997,7,15.0,False,1.5,1.92
39903,BatchInference,RegionB,RegionF,956,961,6,5.0,True,0.5,0.635
43283,BatchInference,RegionD,RegionE,988,990,3,22.0,True,2.2,2.75
45055,BatchInference,RegionE,RegionB,931,932,2,21.0,True,2.1,2.8350000000000004
45231,BatchInference,RegionD,RegionF,938,944,7,22.0,True,2.2,2.7940000000000005
3731,BatchInference,RegionF,RegionD,997,1001,5,6.0,True,0.6000000000000001,0.7680000000000001
4958,BatchInference,RegionF,RegionC,1001,1007,7,22.0,True,2.2,3.036
6592,BatchInference,RegionA,RegionC,986,986,1,18.0,True,1.8,2.484
7635,BatchInference,RegionA,RegionD,964,968,5,15.0,True,1.5,1.92
8382,BatchInference,RegionF,RegionE,950,955,6,13.0,True,1.3,1.625
15882,BatchInference,RegionB,RegionF,955,958,4,12.0,True,1.2000000000000002,1.5240000000000002
21312,BatchInference,RegionA,RegionE,988,991,4,7.0,True,0.7000000000000001,0.8750000000000001
21539,BatchInference,RegionD,RegionD,986,990,5,4.0,False,0.4,0.512
28205,BatchInference,RegionF,RegionF,976,979,4,20.0,False,2.0,2.54
10807,BatchInference,RegionD,RegionE,988,990,3,17.0,True,1.7000000000000002,2.125
16086,BatchInference,RegionC,RegionE,949,949,1,13.0,True,1.3,1.625
20866,BatchInference,RegionA,RegionD,958,963,6,22.0,True,2.2,2.8160000000000003
21424,BatchInference,RegionB,RegionF,973,977,5,7.0,True,0.7000000000000001,0.8890000000000001
27479,BatchInference,RegionB,RegionC,962,964,3,20.0,True,2.0,2.76
31939,BatchInference,RegionB,RegionE,933,933,1,14.0,True,1.4000000000000001,1.7500000000000002
36148,BatchInference,RegionF,RegionE,933,935,3,19.0,True,1.9000000000000001,2.375
40284,BatchInference,RegionC,RegionE,986,987,2,21.0,True,2.1,2.625
44146,BatchInference,RegionA,RegionC,984,988,5,14.0,True,1.4000000000000001,1.932
44400,BatchInference,RegionF,RegionE,994,996,3,21.0,True,2.1,2.625
49559,BatchInference,RegionB,RegionE,982,984,3,15.0,True,1.5,1.875
2817,BatchInference,RegionD,RegionF,942,944,3,9.0,True,0.9,1.143
4540,BatchInference,RegionB,RegionA,996,1000,5,15.0,True,1.5,2.0250000000000004
10431,BatchInference,RegionB,RegionE,955,956,2,21.0,True,2.1,2.625
13092,BatchInference,RegionF,RegionD,995,1000,6,16.0,True,1.6,2.048
17473,BatchInference,RegionF,RegionB,957,963,7,5.0,True,0.5,0.675
18856,BatchInference,RegionD,RegionA,995,998,4,8.0,True,0.8,1.08
25803,BatchInference,RegionE,RegionF,962,967,6,12.0,True,1.2000000000000002,1.5240000000000002
42998,BatchInference,RegionA,RegionE,993,999,7,6.0,True,0.6000000000000001,0.7500000000000001
44459,BatchInference,RegionF,RegionE,984,986,3,4.0,True,0.4,0.5
17032,BatchInference,RegionD,RegionE,986,988,3,21.0,True,2.1,2.625
26917,BatchInference,RegionD,RegionF,959,965,7,7.0,True,0.7000000000000001,0.8890000000000001
34645,BatchInference,RegionE,RegionF,996,1001,6,13.0,True,1.3,1.651
35538,BatchInference,RegionF,RegionD,969,974,6,11.0,True,1.1,1.4080000000000001
36642,BatchInference,RegionA,RegionE,1006,1011,6,7.0,True,0.7000000000000001,0.8750000000000001
39623,BatchInference,RegionD,RegionD,961,966,6,9.0,False,0.9,1.1520000000000001
8761,BatchInference,RegionD,RegionA,940,940,1,10.0,True,1.0,1.35
8968,BatchInference,RegionB,RegionE,998,1003,6,10.0,True,1.0,1.25
15932,BatchInference,RegionF,RegionE,982,988,7,21.0,True,2.1,2.625
22865,BatchInference,RegionF,RegionF,985,988,4,8.0,False,0.8,1.016
28635,BatchInference,RegionC,RegionC,980,981,2,7.0,False,0.7000000000000001,0.966
34679,BatchInference,RegionF,RegionF,938,943,6,14.0,False,1.4000000000000001,1.7780000000000002
39630,BatchInference,RegionD,RegionE,985,987,3,7.0,True,0.7000000000000001,0.8750000000000001
10017,BatchInference,RegionB,RegionE,986,988,3,10.0,True,1.0,1.25
10805,BatchInference,RegionB,RegionD,945,948,4,16.0,True,1.6,2.048
14672,BatchInference,RegionE,RegionF,946,951,6,11.0,True,1.1,1.3970000000000002
17969,BatchInference,RegionC,RegionE,1006,1011,6,23.0,True,2.3000000000000003,2.8750000000000004
23119,BatchInference,RegionD,RegionF,946,946,1,20.0,True,2.0,2.54
24163,BatchInference,RegionE,RegionF,981,986,6,17.0,True,1.7000000000000002,2.1590000000000003
31572,BatchInference,RegionB,RegionF,937,941,5,14.0,True,1.4000000000000001,1.7780000000000002
38691,BatchInference,RegionD,RegionC,985,989,5,8.0,True,0.8,1.1039999999999999
39695,BatchInference,RegionD,RegionD,948,952,5,14.0,False,1.4000000000000001,1.7920000000000003
41789,BatchInference,RegionE,RegionE,1007,1013,7,19.0,False,1.9000000000000001,2.375
42035,BatchInference,RegionB,RegionD,944,949,6,11.0,True,1.1,1.4080000000000001
42452,BatchInference,RegionF,RegionD,968,971,4,5.0,True,0.5,0.64
45013,BatchInference,RegionB,RegionF,977,980,4,16.0,True,1.6,2.032
9706,BatchInference,RegionE,RegionE,1003,1007,5,15.0,False,1.5,1.875
10478,BatchInference,RegionC,RegionF,981,985,5,23.0,True,2.3000000000000003,2.9210000000000003
15885,BatchInference,RegionE,RegionF,967,972,6,12.0,True,1.2000000000000002,1.5240000000000002
38373,BatchInference,RegionA,RegionC,961,963,3,12.0,True,1.2000000000000002,1.6560000000000001
41518,BatchInference,RegionC,RegionE,944,944,1,21.0,True,2.1,2.625
41738,BatchInference,RegionA,RegionE,1002,1003,2,15.0,True,1.5,1.875
46519,BatchInference,RegionF,RegionE,1004,1008,5,5.0,True,0.5,0.625
2630,BatchInference,RegionA,RegionE,939,942,4,14.0,True,1.4000000000000001,1.7500000000000002
2839,BatchInference,RegionF,RegionE,1003,1005,3,13.0,True,1.3,1.625
9567,BatchInference,RegionD,RegionC,989,991,3,10.0,True,1.0,1.38
10853,BatchInference,RegionD,RegionF,960,965,6,8.0,True,0.8,1.016
21111,BatchInference,RegionC,RegionE,969,974,6,10.0,True,1.0,1.25
30821,BatchInference,RegionE,RegionE,1002,1005,4,5.0,False,0.5,0.625
33797,BatchInference,RegionC,RegionD,950,951,2,5.0,True,0.5,0.64
44152,BatchInference,RegionA,RegionA,959,963,5,7.0,False,0.7000000000000001,0.9450000000000002
45625,BatchInference,RegionD,RegionE,974,976,3,19.0,True,1.9000000000000001,2.375
47867,BatchInference,RegionC,RegionE,1010,1016,7,18.0,True,1.8,2.25
1297,BatchInference,RegionE,RegionF,945,945,1,12.0,True,1.2000000000000002,1.5240000000000002
10205,BatchInference,RegionE,RegionE,997,1001,5,8.0,False,0.8,1.0
10854,BatchInference,RegionE,RegionB,981,981,1,13.0,True,1.3,1.7550000000000001
34789,BatchInference,RegionD,RegionE,997,999,3,8.0,True,0.8,1.0
36556,BatchInference,RegionA,RegionA,992,992,1,16.0,False,1.6,2.16
606,BatchInference,RegionC,RegionE,1007,1009,3,14.0,True,1.4000000000000001,1.7500000000000002
24237,BatchInference,RegionA,RegionC,964,965,2,6.0,True,0.6000000000000001,0.8280000000000001
34225,BatchInference,RegionD,RegionE,967,968,2,17.0,True,1.7000000000000002,2.125
37288,BatchInference,RegionD,RegionA,984,984,1,23.0,True,2.3000000000000003,3.1050000000000004
41229,BatchInference,RegionC,RegionE,986,992,7,18.0,True,1.8,2.25
41323,BatchInference,RegionE,RegionA,988,989,2,23.0,True,2.3000000000000003,3.1050000000000004
19850,BatchInference,RegionB,RegionE,1004,1008,5,10.0,True,1.0,1.25
28312,BatchInference,RegionB,RegionE,950,952,3,9.0,True,0.9,1.125
28558,BatchInference,RegionE,RegionB,1015,1020,6,5.0,True,0.5,0.675
29836,BatchInference,RegionD,RegionE,993,994,2,9.0,True,0.9,1.125
32311,BatchInference,RegionF,RegionE,993,993,1,12.0,True,1.2000000000000002,1.5000000000000002
36241,BatchInference,RegionA,RegionB,946,949,4,6.0,True,0.6000000000000001,0.8100000000000002
40088,BatchInference,RegionC,RegionB,975,980,6,18.0,True,1.8,2.43
40788,BatchInference,RegionB,RegionF,949,955,7,7.0,True,0.7000000000000001,0.8890000000000001
411,BatchInference,RegionE,RegionA,960,961,2,14.0,True,1.4000000000000001,1.8900000000000003
6557,BatchInference,RegionD,RegionE,971,971,1,8.0,True,0.8,1.0
17126,BatchInference,RegionF,RegionD,961,966,6,16.0,True,1.6,2.048
23821,BatchInference,RegionD,RegionE,1007,1012,6,20.0,True,2.0,2.5
34466,BatchInference,RegionC,RegionE,976,981,6,12.0,True,1.2000000000000002,1.5000000000000002
36125,BatchInference,RegionB,RegionE,1009,1011,3,11.0,True,1.1,1.375
6753,BatchInference,RegionD,RegionE,997,1002,6,5.0,True,0.5,0.625
10424,BatchInference,RegionB,RegionE,1009,1013,5,20.0,True,2.0,2.5
11348,BatchInference,RegionA,RegionE,1008,1010,3,15.0,True,1.5,1.875
17481,BatchInference,RegionA,RegionE,1006,1012,7,4.0,True,0.4,0.5
30461,BatchInference,RegionF,RegionE,977,978,2,11.0,True,1.1,1.375
37670,BatchInference,RegionF,RegionE,1006,1008,3,5.0,True,0.5,0.625
2253,BatchInference,RegionD,RegionF,1002,1002,1,13.0,True,1.3,1.651
6083,BatchInference,RegionC,RegionA,973,978,6,8.0,True,0.8,1.08
17541,BatchInference,RegionB,RegionE,1007,1010,4,6.0,True,0.6000000000000001,0.7500000000000001
26060,BatchInference,RegionF,RegionE,1008,1014,7,11.0,True,1.1,1.375
29443,BatchInference,RegionD,RegionE,1011,1012,2,7.0,True,0.7000000000000001,0.8750000000000001
33560,BatchInference,RegionB,RegionE,1014,1017,4,19.0,True,1.9000000000000001,2.375
2868,BatchInference,RegionB,RegionA,989,992,4,8.0,True,0.8,1.08
11666,BatchInference,RegionD,RegionE,949,950,2,18.0,True,1.8,2.25
21489,BatchInference,RegionA,RegionA,978,983,6,4.0,False,0.4,0.54
37163,BatchInference,RegionD,RegionE,1007,1011,5,8.0,True,0.8,1.0
43704,BatchInference,RegionE,RegionD,1002,1004,3,13.0,True,1.3,1.6640000000000001
6515,BatchInference,RegionB,RegionC,981,986,6,19.0,True,1.9000000000000001,2.622
19145,BatchInference,RegionE,RegionE,958,958,1,4.0,False,0.4,0.5
27679,BatchInference,RegionE,RegionB,993,993,1,6.0,True,0.6000000000000001,0.8100000000000002
29995,BatchInference,RegionE,RegionE,988,989,2,4.0,False,0.4,0.5
34956,BatchInference,RegionA,RegionB,960,966,7,4.0,True,0.4,0.54
39519,BatchInference,RegionE,RegionE,1017,1021,5,22.0,False,2.2,2.75
3403,BatchInference,RegionF,RegionE,1005,1006,2,22.0,True,2.2,2.75
6880,BatchInference,RegionF,RegionE,970,972,3,23.0,True,2.3000000000000003,2.8750000000000004
23020,BatchInference,RegionC,RegionE,1011,1012,2,18.0,True,1.8,2.25
25371,BatchInference,RegionF,RegionD,957,962,6,9.0,True,0.9,1.1520000000000001
25985,BatchInference,RegionC,RegionD,957,958,2,17.0,True,1.7000000000000002,2.176
29522,BatchInference,RegionE,RegionB,966,966,1,6.0,True,0.6000000000000001,0.8100000000000002
30037,BatchInference,RegionB,RegionE,1013,1016,4,9.0,True,0.9,1.125
37782,BatchInference,RegionF,RegionF,1003,1007,5,23.0,False,2.3000000000000003,2.9210000000000003
43881,BatchInference,RegionE,RegionE,989,990,2,23.0,False,2.3000000000000003,2.8750000000000004
48336,BatchInference,RegionF,RegionB,995,995,1,8.0,True,0.8,1.08
48654,BatchInference,RegionC,RegionE,1007,1010,4,12.0,True,1.2000000000000002,1.5000000000000002
1446,BatchInference,RegionD,RegionE,987,988,2,20.0,True,2.0,2.5
4484,BatchInference,RegionD,RegionE,1012,1013,2,22.0,True,2.2,2.75
6970,BatchInference,RegionD,RegionA,998,1001,4,16.0,True,1.6,2.16
13305,BatchInference,RegionC,RegionB,1010,1013,4,11.0,True,1.1,1.4850000000000003
13797,BatchInference,RegionC,RegionE,1009,1015,7,11.0,True,1.1,1.375
13960,BatchInference,RegionB,RegionE,1004,1009,6,23.0,True,2.3000000000000003,2.8750000000000004
18739,BatchInference,RegionF,RegionF,997,999,3,12.0,False,1.2000000000000002,1.5240000000000002
20810,BatchInference,RegionD,RegionE,1005,1010,6,10.0,True,1.0,1.25
21785,BatchInference,RegionB,RegionE,1015,1018,4,22.0,True,2.2,2.75
37625,BatchInference,RegionA,RegionE,1002,1004,3,10.0,True,1.0,1.25
42815,BatchInference,RegionB,RegionE,996,996,1,13.0,True,1.3,1.625
45367,BatchInference,RegionB,RegionA,955,959,5,20.0,True,2.0,2.7
48059,BatchInference,RegionD,RegionB,973,977,5,6.0,True,0.6000000000000001,0.8100000000000002
18336,BatchInference,RegionC,RegionD,957,963,7,18.0,True,1.8,2.3040000000000003
19562,BatchInference,RegionB,RegionB,968,971,4,15.0,False,1.5,2.0250000000000004
26441,BatchInference,RegionA,RegionE,976,981,6,20.0,True,2.0,2.5
28188,BatchInference,RegionB,RegionE,1004,1006,3,12.0,True,1.2000000000000002,1.5000000000000002
49265,BatchInference,RegionD,RegionF,954,957,4,23.0,True,2.3000000000000003,2.9210000000000003
2635,BatchInference,RegionE,RegionE,971,975,5,5.0,False,0.5,0.625
8011,BatchInference,RegionC,RegionE,1006,1010,5,17.0,True,1.7000000000000002,2.125
11994,BatchInference,RegionD,RegionD,952,956,5,7.0,False,0.7000000000000001,0.8960000000000001
17588,BatchInference,RegionC,RegionC,958,959,2,17.0,False,1.7000000000000002,2.346
27350,BatchInference,RegionD,RegionF,1005,1006,2,18.0,True,1.8,2.286
29738,BatchInference,RegionD,RegionB,1001,1007,7,20.0,True,2.0,2.7
30721,BatchInference,RegionC,RegionE,989,990,2,10.0,True,1.0,1.25
32596,BatchInference,RegionB,RegionC,972,977,6,5.0,True,0.5,0.69
33348,BatchInference,RegionA,RegionE,979,981,3,8.0,True,0.8,1.0
35983,BatchInference,RegionD,RegionE,1003,1005,3,22.0,True,2.2,2.75
46699,BatchInference,RegionB,RegionD,1012,1014,3,10.0,True,1.0,1.28
2943,BatchInference,RegionE,RegionE,988,989,2,6.0,False,0.6000000000000001,0.7500000000000001
4651,BatchInference,RegionA,RegionE,955,955,1,8.0,True,0.8,1.0
28471,BatchInference,RegionC,RegionA,1020,1022,3,22.0,True,2.2,2.9700000000000006
31552,BatchInference,RegionB,RegionF,957,957,1,16.0,True,1.6,2.032
32942,BatchInference,RegionA,RegionE,989,990,2,10.0,True,1.0,1.25
39821,BatchInference,RegionE,RegionE,1023,1028,6,21.0,False,2.1,2.625
42396,BatchInference,RegionB,RegionF,1011,1015,5,4.0,True,0.4,0.508
44677,BatchInference,RegionA,RegionB,959,961,3,16.0,True,1.6,2.16
7690,BatchInference,RegionC,RegionF,961,966,6,5.0,True,0.5,0.635
39081,BatchInference,RegionA,RegionB,994,998,5,6.0,True,0.6000000000000001,0.8100000000000002
41104,BatchInference,RegionC,RegionC,975,976,2,22.0,False,2.2,3.036
41361,BatchInference,RegionD,RegionF,960,965,6,10.0,True,1.0,1.27
47295,BatchInference,RegionB,RegionE,1010,1011,2,15.0,True,1.5,1.875
5338,BatchInference,RegionF,RegionD,1022,1027,6,19.0,True,1.9000000000000001,2.4320000000000004
11975,BatchInference,RegionD,RegionF,957,961,5,15.0,True,1.5,1.905
16190,BatchInference,RegionB,RegionA,1019,1019,1,8.0,True,0.8,1.08
16738,BatchInference,RegionE,RegionB,1021,1024,4,6.0,True,0.6000000000000001,0.8100000000000002
18970,BatchInference,RegionA,RegionB,974,979,6,10.0,True,1.0,1.35
20669,BatchInference,RegionA,RegionC,1025,1031,7,12.0,True,1.2000000000000002,1.6560000000000001
25485,BatchInference,RegionB,RegionF,958,963,6,11.0,True,1.1,1.3970000000000002
41274,BatchInference,RegionB,RegionC,1005,1007,3,17.0,True,1.7000000000000002,2.346
1841,BatchInference,RegionE,RegionF,958,963,6,18.0,True,1.8,2.286
8458,BatchInference,RegionC,RegionE,1010,1012,3,10.0,True,1.0,1.25
18950,BatchInference,RegionA,RegionE,1020,1022,3,8.0,True,0.8,1.0
39749,BatchInference,RegionE,RegionE,1001,1003,3,8.0,False,0.8,1.0
39923,BatchInference,RegionB,RegionE,1006,1007,2,15.0,True,1.5,1.875
4704,BatchInference,RegionB,RegionF,969,974,6,11.0,True,1.1,1.3970000000000002
4952,BatchInference,RegionA,RegionE,990,991,2,5.0,True,0.5,0.625
4977,BatchInference,RegionE,RegionC,966,969,4,13.0,True,1.3,1.7939999999999998
11377,BatchInference,RegionC,RegionB,963,964,2,20.0,True,2.0,2.7
16278,BatchInference,RegionD,RegionE,995,997,3,16.0,True,1.6,2.0
21718,BatchInference,RegionA,RegionE,1013,1014,2,22.0,True,2.2,2.75
22237,BatchInference,RegionA,RegionE,962,962,1,22.0,True,2.2,2.75
30917,BatchInference,RegionC,RegionA,960,963,4,13.0,True,1.3,1.7550000000000001
34698,BatchInference,RegionE,RegionD,981,981,1,21.0,True,2.1,2.688
39720,BatchInference,RegionC,RegionE,1015,1021,7,19.0,True,1.9000000000000001,2.375
48561,BatchInference,RegionB,RegionB,999,1005,7,10.0,False,1.0,1.35
21668,BatchInference,RegionC,RegionF,960,964,5,13.0,True,1.3,1.651
23322,BatchInference,RegionD,RegionE,960,960,1,22.0,True,2.2,2.75
29913,BatchInference,RegionB,RegionB,998,1000,3,15.0,False,1.5,2.0250000000000004
30775,BatchInference,RegionE,RegionF,959,965,7,23.0,True,2.3000000000000003,2.9210000000000003
36565,BatchInference,RegionC,RegionF,1008,1010,3,12.0,True,1.2000000000000002,1.5240000000000002
40216,BatchInference,RegionA,RegionD,1029,1031,3,19.0,True,1.9000000000000001,2.4320000000000004
42442,BatchInference,RegionC,RegionB,984,989,6,14.0,True,1.4000000000000001,1.8900000000000003
47680,BatchInference,RegionF,RegionC,974,975,2,5.0,True,0.5,0.69
1313,BatchInference,RegionB,RegionC,972,973,2,5.0,True,0.5,0.69
22547,BatchInference,RegionC,RegionF,962,965,4,8.0,True,0.8,1.016
23632,BatchInference,RegionE,RegionF,1015,1021,7,6.0,True,0.6000000000000001,0.7620000000000001
29561,BatchInference,RegionD,RegionD,989,989,1,13.0,False,1.3,1.6640000000000001
34177,BatchInference,RegionC,RegionC,985,986,2,12.0,False,1.2000000000000002,1.6560000000000001
34573,BatchInference,RegionE,RegionC,1009,1012,4,10.0,True,1.0,1.38
44905,BatchInference,RegionF,RegionF,974,978,5,7.0,False,0.7000000000000001,0.8890000000000001
48010,BatchInference,RegionB,RegionD,1001,1003,3,14.0,True,1.4000000000000001,1.7920000000000003
