TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
46455,BatchInference,RegionA,RegionE,834,836,3,4.0,True,0.4,0.5
4291,BatchInference,RegionB,RegionE,840,845,6,6.0,True,0.6000000000000001,0.7500000000000001
10928,BatchInference,RegionA,RegionE,840,842,3,12.0,True,1.2000000000000002,1.5000000000000002
15441,BatchInference,RegionA,RegionE,840,843,4,13.0,True,1.3,1.625
21963,BatchInference,RegionB,RegionE,840,843,4,9.0,True,0.9,1.125
22336,BatchInference,RegionB,RegionE,818,819,2,22.0,True,2.2,2.75
35329,BatchInference,RegionA,RegionE,840,842,3,15.0,True,1.5,1.875
48507,BatchInference,RegionA,RegionE,840,844,5,10.0,True,1.0,1.25
663,BatchInference,RegionA,RegionE,821,822,2,12.0,True,1.2000000000000002,1.5000000000000002
2969,BatchInference,RegionD,RegionE,821,822,2,17.0,True,1.7000000000000002,2.125
17626,BatchInference,RegionB,RegionE,840,844,5,11.0,True,1.1,1.375
22927,BatchInference,RegionB,RegionE,840,846,7,12.0,True,1.2000000000000002,1.5000000000000002
32008,BatchInference,RegionD,RegionE,840,844,5,13.0,True,1.3,1.625
36434,BatchInference,RegionC,RegionE,840,846,7,5.0,True,0.5,0.625
42135,BatchInference,RegionD,RegionE,792,792,1,19.0,True,1.9000000000000001,2.375
6545,BatchInference,RegionF,RegionE,840,844,5,17.0,True,1.7000000000000002,2.125
23782,BatchInference,RegionD,RegionE,792,792,1,19.0,True,1.9000000000000001,2.375
27554,BatchInference,RegionD,RegionE,821,822,2,8.0,True,0.8,1.0
38535,BatchInference,RegionE,RegionE,840,845,6,4.0,False,0.4,0.5
38965,BatchInference,RegionB,RegionE,840,842,3,15.0,True,1.5,1.875
39855,BatchInference,RegionA,RegionE,840,844,5,7.0,True,0.7000000000000001,0.8750000000000001
48299,BatchInference,RegionB,RegionE,840,844,5,17.0,True,1.7000000000000002,2.125
119,BatchInference,RegionB,RegionE,840,846,7,4.0,True,0.4,0.5
6857,BatchInference,RegionC,RegionE,840,846,7,20.0,True,2.0,2.5
22055,BatchInference,RegionC,RegionE,821,822,2,8.0,True,0.8,1.0
28755,BatchInference,RegionE,RegionE,821,822,2,7.0,False,0.7000000000000001,0.8750000000000001
38950,BatchInference,RegionA,RegionE,840,843,4,4.0,True,0.4,0.5
40808,BatchInference,RegionB,RegionE,840,842,3,12.0,True,1.2000000000000002,1.5000000000000002
45969,BatchInference,RegionA,RegionE,792,792,1,9.0,True,0.9,1.125
49481,BatchInference,RegionC,RegionF,838,839,2,6.0,True,0.6000000000000001,0.7620000000000001
2339,BatchInference,RegionD,RegionE,840,845,6,23.0,True,2.3000000000000003,2.8750000000000004
3090,BatchInference,RegionA,RegionE,840,845,6,8.0,True,0.8,1.0
19737,BatchInference,RegionA,RegionE,840,845,6,5.0,True,0.5,0.625
36633,BatchInference,RegionE,RegionE,840,844,5,12.0,False,1.2000000000000002,1.5000000000000002
43083,BatchInference,RegionA,RegionE,792,796,5,14.0,True,1.4000000000000001,1.7500000000000002
47584,BatchInference,RegionB,RegionE,840,842,3,8.0,True,0.8,1.0
48823,BatchInference,RegionA,RegionE,837,839,3,17.0,True,1.7000000000000002,2.125
23216,BatchInference,RegionC,RegionE,816,817,2,19.0,True,1.9000000000000001,2.375
41008,BatchInference,RegionE,RegionE,840,842,3,14.0,False,1.4000000000000001,1.7500000000000002
41462,BatchInference,RegionA,RegionE,792,792,1,18.0,True,1.8,2.25
49495,BatchInference,RegionD,RegionB,786,792,7,15.0,True,1.5,2.0250000000000004
49706,BatchInference,RegionE,RegionE,840,844,5,14.0,False,1.4000000000000001,1.7500000000000002
7149,BatchInference,RegionF,RegionE,840,844,5,19.0,True,1.9000000000000001,2.375
7708,BatchInference,RegionB,RegionC,831,832,2,16.0,True,1.6,2.2079999999999997
15402,BatchInference,RegionA,RegionE,840,842,3,13.0,True,1.3,1.625
36391,BatchInference,RegionF,RegionE,821,822,2,17.0,True,1.7000000000000002,2.125
42544,BatchInference,RegionF,RegionE,840,844,5,7.0,True,0.7000000000000001,0.8750000000000001
44409,BatchInference,RegionB,RegionE,840,842,3,10.0,True,1.0,1.25
46316,BatchInference,RegionF,RegionE,840,846,7,12.0,True,1.2000000000000002,1.5000000000000002
9411,BatchInference,RegionE,RegionE,821,822,2,17.0,False,1.7000000000000002,2.125
11171,BatchInference,RegionA,RegionE,840,843,4,14.0,True,1.4000000000000001,1.7500000000000002
14340,BatchInference,RegionB,RegionE,840,844,5,23.0,True,2.3000000000000003,2.8750000000000004
16675,BatchInference,RegionB,RegionE,840,845,6,6.0,True,0.6000000000000001,0.7500000000000001
17800,BatchInference,RegionD,RegionE,840,845,6,6.0,True,0.6000000000000001,0.7500000000000001
26926,BatchInference,RegionF,RegionE,840,843,4,8.0,True,0.8,1.0
33217,BatchInference,RegionA,RegionE,840,843,4,22.0,True,2.2,2.75
41328,BatchInference,RegionD,RegionE,840,843,4,14.0,True,1.4000000000000001,1.7500000000000002
42784,BatchInference,RegionC,RegionE,840,843,4,12.0,True,1.2000000000000002,1.5000000000000002
2980,BatchInference,RegionC,RegionE,840,842,3,16.0,True,1.6,2.0
9209,BatchInference,RegionA,RegionE,792,792,1,19.0,True,1.9000000000000001,2.375
21166,BatchInference,RegionF,RegionE,840,846,7,6.0,True,0.6000000000000001,0.7500000000000001
24783,BatchInference,RegionB,RegionE,821,822,2,4.0,True,0.4,0.5
37676,BatchInference,RegionE,RegionE,822,823,2,9.0,False,0.9,1.125
49780,BatchInference,RegionA,RegionE,840,844,5,20.0,True,2.0,2.5
9710,BatchInference,RegionC,RegionE,841,843,3,20.0,True,2.0,2.5
13586,BatchInference,RegionB,RegionE,838,839,2,12.0,True,1.2000000000000002,1.5000000000000002
48124,BatchInference,RegionD,RegionE,841,846,6,9.0,True,0.9,1.125
865,BatchInference,RegionF,RegionE,842,843,2,17.0,True,1.7000000000000002,2.125
8310,BatchInference,RegionF,RegionE,821,822,2,8.0,True,0.8,1.0
9909,BatchInference,RegionE,RegionF,819,824,6,11.0,True,1.1,1.3970000000000002
35370,BatchInference,RegionB,RegionE,843,845,3,10.0,True,1.0,1.25
4482,BatchInference,RegionC,RegionE,843,844,2,12.0,True,1.2000000000000002,1.5000000000000002
5103,BatchInference,RegionA,RegionE,843,847,5,18.0,True,1.8,2.25
23167,BatchInference,RegionF,RegionE,843,845,3,5.0,True,0.5,0.625
26046,BatchInference,RegionE,RegionF,792,798,7,7.0,True,0.7000000000000001,0.8890000000000001
31793,BatchInference,RegionF,RegionE,792,792,1,7.0,True,0.7000000000000001,0.8750000000000001
40068,BatchInference,RegionC,RegionF,816,822,7,12.0,True,1.2000000000000002,1.5240000000000002
47112,BatchInference,RegionB,RegionE,843,844,2,14.0,True,1.4000000000000001,1.7500000000000002
48839,BatchInference,RegionD,RegionF,816,820,5,14.0,True,1.4000000000000001,1.7780000000000002
2446,BatchInference,RegionA,RegionE,843,844,2,21.0,True,2.1,2.625
4836,BatchInference,RegionB,RegionF,816,820,5,5.0,True,0.5,0.635
14373,BatchInference,RegionB,RegionE,843,844,2,9.0,True,0.9,1.125
16255,BatchInference,RegionA,RegionE,843,844,2,21.0,True,2.1,2.625
43454,BatchInference,RegionD,RegionE,843,846,4,16.0,True,1.6,2.0
48458,BatchInference,RegionC,RegionE,843,846,4,7.0,True,0.7000000000000001,0.8750000000000001
6075,BatchInference,RegionB,RegionF,816,822,7,20.0,True,2.0,2.54
21234,BatchInference,RegionB,RegionE,843,845,3,21.0,True,2.1,2.625
26231,BatchInference,RegionA,RegionE,840,842,3,10.0,True,1.0,1.25
26947,BatchInference,RegionA,RegionE,843,846,4,19.0,True,1.9000000000000001,2.375
30559,BatchInference,RegionE,RegionE,843,844,2,12.0,False,1.2000000000000002,1.5000000000000002
41802,BatchInference,RegionE,RegionF,816,821,6,23.0,True,2.3000000000000003,2.9210000000000003
43127,BatchInference,RegionE,RegionF,792,795,4,9.0,True,0.9,1.143
2946,BatchInference,RegionB,RegionE,792,792,1,10.0,True,1.0,1.25
3580,BatchInference,RegionF,RegionE,844,845,2,23.0,True,2.3000000000000003,2.8750000000000004
4758,BatchInference,RegionC,RegionF,816,821,6,7.0,True,0.7000000000000001,0.8890000000000001
6147,BatchInference,RegionB,RegionF,816,820,5,9.0,True,0.9,1.143
12563,BatchInference,RegionB,RegionF,816,821,6,16.0,True,1.6,2.032
19611,BatchInference,RegionE,RegionE,792,792,1,16.0,False,1.6,2.0
20873,BatchInference,RegionB,RegionE,824,825,2,14.0,True,1.4000000000000001,1.7500000000000002
21468,BatchInference,RegionF,RegionF,816,820,5,18.0,False,1.8,2.286
25349,BatchInference,RegionD,RegionF,816,822,7,6.0,True,0.6000000000000001,0.7620000000000001
32742,BatchInference,RegionD,RegionE,844,846,3,18.0,True,1.8,2.25
35336,BatchInference,RegionA,RegionE,844,845,2,5.0,True,0.5,0.625
44493,BatchInference,RegionA,RegionE,844,846,3,8.0,True,0.8,1.0
8070,BatchInference,RegionB,RegionF,816,820,5,21.0,True,2.1,2.6670000000000003
8476,BatchInference,RegionB,RegionF,816,820,5,12.0,True,1.2000000000000002,1.5240000000000002
39162,BatchInference,RegionB,RegionF,816,821,6,5.0,True,0.5,0.635
7852,BatchInference,RegionA,RegionE,864,868,5,10.0,True,1.0,1.25
9066,BatchInference,RegionB,RegionE,792,792,1,9.0,True,0.9,1.125
9488,BatchInference,RegionD,RegionE,864,867,4,15.0,True,1.5,1.875
18493,BatchInference,RegionB,RegionE,864,870,7,6.0,True,0.6000000000000001,0.7500000000000001
28973,BatchInference,RegionA,RegionE,844,845,2,10.0,True,1.0,1.25
33546,BatchInference,RegionB,RegionE,792,792,1,20.0,True,2.0,2.5
36933,BatchInference,RegionD,RegionE,792,792,1,9.0,True,0.9,1.125
40540,BatchInference,RegionC,RegionE,864,869,6,10.0,True,1.0,1.25
42492,BatchInference,RegionA,RegionE,864,868,5,10.0,True,1.0,1.25
6100,BatchInference,RegionA,RegionE,842,845,4,23.0,True,2.3000000000000003,2.8750000000000004
6604,BatchInference,RegionF,RegionE,844,845,2,19.0,True,1.9000000000000001,2.375
11113,BatchInference,RegionB,RegionE,864,868,5,23.0,True,2.3000000000000003,2.8750000000000004
17788,BatchInference,RegionF,RegionE,864,868,5,5.0,True,0.5,0.625
28108,BatchInference,RegionA,RegionE,864,868,5,7.0,True,0.7000000000000001,0.8750000000000001
28140,BatchInference,RegionA,RegionE,864,867,4,21.0,True,2.1,2.625
28808,BatchInference,RegionF,RegionE,844,846,3,16.0,True,1.6,2.0
38268,BatchInference,RegionA,RegionE,857,862,6,13.0,True,1.3,1.625
44648,BatchInference,RegionD,RegionE,843,846,4,4.0,True,0.4,0.5
49187,BatchInference,RegionD,RegionE,862,865,4,12.0,True,1.2000000000000002,1.5000000000000002
883,BatchInference,RegionD,RegionE,844,846,3,14.0,True,1.4000000000000001,1.7500000000000002
9831,BatchInference,RegionE,RegionE,822,822,1,23.0,False,2.3000000000000003,2.8750000000000004
11501,BatchInference,RegionC,RegionE,844,845,2,10.0,True,1.0,1.25
24575,BatchInference,RegionD,RegionE,843,845,3,9.0,True,0.9,1.125
32860,BatchInference,RegionD,RegionE,822,822,1,15.0,True,1.5,1.875
36457,BatchInference,RegionF,RegionE,822,822,1,16.0,True,1.6,2.0
36553,BatchInference,RegionD,RegionE,844,846,3,9.0,True,0.9,1.125
43120,BatchInference,RegionE,RegionE,864,868,5,22.0,False,2.2,2.75
3742,BatchInference,RegionD,RegionE,864,869,6,20.0,True,2.0,2.5
13408,BatchInference,RegionA,RegionE,852,855,4,7.0,True,0.7000000000000001,0.8750000000000001
15029,BatchInference,RegionB,RegionE,864,868,5,18.0,True,1.8,2.25
34046,BatchInference,RegionC,RegionE,844,846,3,5.0,True,0.5,0.625
36753,BatchInference,RegionA,RegionE,862,868,7,23.0,True,2.3000000000000003,2.8750000000000004
2169,BatchInference,RegionE,RegionE,844,846,3,16.0,False,1.6,2.0
8462,BatchInference,RegionA,RegionE,864,869,6,23.0,True,2.3000000000000003,2.8750000000000004
26223,BatchInference,RegionE,RegionE,865,868,4,23.0,False,2.3000000000000003,2.8750000000000004
27218,BatchInference,RegionC,RegionE,864,869,6,19.0,True,1.9000000000000001,2.375
32398,BatchInference,RegionA,RegionE,844,845,2,15.0,True,1.5,1.875
39649,BatchInference,RegionD,RegionE,864,870,7,19.0,True,1.9000000000000001,2.375
41414,BatchInference,RegionD,RegionE,864,867,4,23.0,True,2.3000000000000003,2.8750000000000004
41939,BatchInference,RegionD,RegionE,844,845,2,16.0,True,1.6,2.0
2684,BatchInference,RegionB,RegionE,864,868,5,18.0,True,1.8,2.25
9785,BatchInference,RegionE,RegionE,864,867,4,15.0,False,1.5,1.875
13679,BatchInference,RegionC,RegionE,864,869,6,15.0,True,1.5,1.875
24252,BatchInference,RegionB,RegionE,864,869,6,15.0,True,1.5,1.875
26876,BatchInference,RegionB,RegionE,844,846,3,5.0,True,0.5,0.625
27870,BatchInference,RegionF,RegionE,845,846,2,20.0,True,2.0,2.5
33654,BatchInference,RegionD,RegionE,864,868,5,22.0,True,2.2,2.75
39113,BatchInference,RegionF,RegionE,864,867,4,11.0,True,1.1,1.375
48303,BatchInference,RegionF,RegionE,844,845,2,5.0,True,0.5,0.625
11529,BatchInference,RegionD,RegionE,845,846,2,15.0,True,1.5,1.875
24112,BatchInference,RegionF,RegionE,822,822,1,4.0,True,0.4,0.5
35678,BatchInference,RegionB,RegionE,845,846,2,22.0,True,2.2,2.75
38029,BatchInference,RegionD,RegionE,844,846,3,7.0,True,0.7000000000000001,0.8750000000000001
5310,BatchInference,RegionD,RegionE,864,868,5,8.0,True,0.8,1.0
5383,BatchInference,RegionE,RegionE,822,822,1,17.0,False,1.7000000000000002,2.125
22301,BatchInference,RegionF,RegionE,845,846,2,17.0,True,1.7000000000000002,2.125
27908,BatchInference,RegionD,RegionE,863,866,4,4.0,True,0.4,0.5
29958,BatchInference,RegionB,RegionE,864,869,6,23.0,True,2.3000000000000003,2.8750000000000004
30872,BatchInference,RegionD,RegionE,822,822,1,21.0,True,2.1,2.625
31900,BatchInference,RegionB,RegionE,864,870,7,8.0,True,0.8,1.0
41015,BatchInference,RegionE,RegionE,845,846,2,9.0,False,0.9,1.125
4861,BatchInference,RegionA,RegionE,864,867,4,12.0,True,1.2000000000000002,1.5000000000000002
28346,BatchInference,RegionC,RegionE,864,870,7,7.0,True,0.7000000000000001,0.8750000000000001
30545,BatchInference,RegionD,RegionE,864,868,5,11.0,True,1.1,1.375
39628,BatchInference,RegionC,RegionE,845,846,2,18.0,True,1.8,2.25
41680,BatchInference,RegionB,RegionE,864,867,4,6.0,True,0.6000000000000001,0.7500000000000001
46448,BatchInference,RegionA,RegionE,822,822,1,8.0,True,0.8,1.0
3450,BatchInference,RegionA,RegionE,864,868,5,4.0,True,0.4,0.5
8573,BatchInference,RegionA,RegionE,822,822,1,15.0,True,1.5,1.875
16569,BatchInference,RegionA,RegionE,862,866,5,17.0,True,1.7000000000000002,2.125
16614,BatchInference,RegionF,RegionE,864,868,5,7.0,True,0.7000000000000001,0.8750000000000001
18380,BatchInference,RegionA,RegionE,864,866,3,7.0,True,0.7000000000000001,0.8750000000000001
26790,BatchInference,RegionB,RegionA,834,840,7,7.0,True,0.7000000000000001,0.9450000000000002
29154,BatchInference,RegionD,RegionE,864,867,4,14.0,True,1.4000000000000001,1.7500000000000002
32341,BatchInference,RegionC,RegionE,845,846,2,12.0,True,1.2000000000000002,1.5000000000000002
10072,BatchInference,RegionD,RegionE,845,846,2,8.0,True,0.8,1.0
15211,BatchInference,RegionA,RegionE,864,866,3,20.0,True,2.0,2.5
20248,BatchInference,RegionF,RegionE,864,869,6,10.0,True,1.0,1.25
29124,BatchInference,RegionA,RegionE,845,846,2,19.0,True,1.9000000000000001,2.375
30191,BatchInference,RegionD,RegionE,864,866,3,21.0,True,2.1,2.625
32653,BatchInference,RegionA,RegionE,822,822,1,21.0,True,2.1,2.625
32804,BatchInference,RegionA,RegionE,864,869,6,10.0,True,1.0,1.25
9498,BatchInference,RegionA,RegionE,864,870,7,7.0,True,0.7000000000000001,0.8750000000000001
12930,BatchInference,RegionB,RegionE,864,866,3,10.0,True,1.0,1.25
22381,BatchInference,RegionA,RegionD,830,831,2,7.0,True,0.7000000000000001,0.8960000000000001
36491,BatchInference,RegionA,RegionC,844,844,1,4.0,True,0.4,0.5519999999999999
37114,BatchInference,RegionA,RegionE,864,868,5,7.0,True,0.7000000000000001,0.8750000000000001
42422,BatchInference,RegionB,RegionE,845,846,2,22.0,True,2.2,2.75
43114,BatchInference,RegionE,RegionE,864,866,3,19.0,False,1.9000000000000001,2.375
45522,BatchInference,RegionF,RegionE,864,870,7,10.0,True,1.0,1.25
48143,BatchInference,RegionC,RegionE,864,868,5,13.0,True,1.3,1.625
1048,BatchInference,RegionF,RegionE,864,867,4,21.0,True,2.1,2.625
11387,BatchInference,RegionA,RegionE,864,866,3,23.0,True,2.3000000000000003,2.8750000000000004
13481,BatchInference,RegionB,RegionE,864,869,6,9.0,True,0.9,1.125
13827,BatchInference,RegionA,RegionE,864,869,6,18.0,True,1.8,2.25
14832,BatchInference,RegionB,RegionE,845,846,2,4.0,True,0.4,0.5
15948,BatchInference,RegionB,RegionE,845,846,2,9.0,True,0.9,1.125
23436,BatchInference,RegionF,RegionE,864,869,6,11.0,True,1.1,1.375
29161,BatchInference,RegionD,RegionE,864,870,7,7.0,True,0.7000000000000001,0.8750000000000001
36361,BatchInference,RegionB,RegionE,822,822,1,10.0,True,1.0,1.25
37277,BatchInference,RegionA,RegionE,864,867,4,23.0,True,2.3000000000000003,2.8750000000000004
38313,BatchInference,RegionF,RegionE,864,867,4,20.0,True,2.0,2.5
43144,BatchInference,RegionC,RegionB,859,864,6,20.0,True,2.0,2.7
44379,BatchInference,RegionD,RegionE,864,870,7,15.0,True,1.5,1.875
12074,BatchInference,RegionE,RegionB,807,810,4,5.0,True,0.5,0.675
12541,BatchInference,RegionF,RegionE,864,866,3,19.0,True,1.9000000000000001,2.375
12620,BatchInference,RegionA,RegionE,845,846,2,6.0,True,0.6000000000000001,0.7500000000000001
22437,BatchInference,RegionD,RegionE,864,868,5,5.0,True,0.5,0.625
28383,BatchInference,RegionA,RegionE,845,846,2,10.0,True,1.0,1.25
29927,BatchInference,RegionC,RegionE,864,868,5,17.0,True,1.7000000000000002,2.125
36830,BatchInference,RegionE,RegionE,864,866,3,22.0,False,2.2,2.75
41362,BatchInference,RegionE,RegionE,822,822,1,23.0,False,2.3000000000000003,2.8750000000000004
19810,BatchInference,RegionA,RegionE,864,866,3,22.0,True,2.2,2.75
20821,BatchInference,RegionB,RegionE,864,867,4,5.0,True,0.5,0.625
32374,BatchInference,RegionC,RegionE,863,868,6,11.0,True,1.1,1.375
33192,BatchInference,RegionB,RegionE,864,870,7,5.0,True,0.5,0.625
38280,BatchInference,RegionF,RegionE,867,869,3,22.0,True,2.2,2.75
45648,BatchInference,RegionA,RegionE,864,869,6,12.0,True,1.2000000000000002,1.5000000000000002
21253,BatchInference,RegionA,RegionD,816,821,6,19.0,True,1.9000000000000001,2.4320000000000004
24017,BatchInference,RegionC,RegionE,867,870,4,19.0,True,1.9000000000000001,2.375
31892,BatchInference,RegionA,RegionD,815,820,6,10.0,True,1.0,1.28
39774,BatchInference,RegionD,RegionE,822,822,1,11.0,True,1.1,1.375
47801,BatchInference,RegionB,RegionE,866,868,3,15.0,True,1.5,1.875
14905,BatchInference,RegionB,RegionE,867,869,3,5.0,True,0.5,0.625
17911,BatchInference,RegionD,RegionE,867,869,3,6.0,True,0.6000000000000001,0.7500000000000001
22245,BatchInference,RegionB,RegionE,845,846,2,5.0,True,0.5,0.625
26014,BatchInference,RegionF,RegionE,845,846,2,10.0,True,1.0,1.25
29802,BatchInference,RegionC,RegionF,816,820,5,13.0,True,1.3,1.651
39320,BatchInference,RegionC,RegionF,816,821,6,15.0,True,1.5,1.905
47062,BatchInference,RegionD,RegionE,867,870,4,10.0,True,1.0,1.25
49376,BatchInference,RegionC,RegionE,845,846,2,17.0,True,1.7000000000000002,2.125
463,BatchInference,RegionD,RegionF,816,820,5,11.0,True,1.1,1.3970000000000002
8506,BatchInference,RegionE,RegionF,816,822,7,4.0,True,0.4,0.508
17002,BatchInference,RegionA,RegionB,840,843,4,13.0,True,1.3,1.7550000000000001
26518,BatchInference,RegionE,RegionE,867,870,4,23.0,False,2.3000000000000003,2.8750000000000004
28339,BatchInference,RegionC,RegionE,821,821,1,9.0,True,0.9,1.125
32484,BatchInference,RegionB,RegionE,822,822,1,8.0,True,0.8,1.0
37675,BatchInference,RegionD,RegionF,816,821,6,17.0,True,1.7000000000000002,2.1590000000000003
38216,BatchInference,RegionA,RegionE,845,846,2,9.0,True,0.9,1.125
6775,BatchInference,RegionF,RegionF,816,821,6,19.0,False,1.9000000000000001,2.4130000000000003
21434,BatchInference,RegionD,RegionE,845,846,2,4.0,True,0.4,0.5
31315,BatchInference,RegionA,RegionE,867,871,5,18.0,True,1.8,2.25
40614,BatchInference,RegionD,RegionE,867,870,4,18.0,True,1.8,2.25
45841,BatchInference,RegionD,RegionF,816,822,7,16.0,True,1.6,2.032
361,BatchInference,RegionA,RegionE,865,867,3,8.0,True,0.8,1.0
15495,BatchInference,RegionB,RegionE,822,822,1,9.0,True,0.9,1.125
29624,BatchInference,RegionB,RegionE,829,832,4,20.0,True,2.0,2.5
32307,BatchInference,RegionB,RegionE,822,822,1,9.0,True,0.9,1.125
36653,BatchInference,RegionE,RegionF,816,820,5,4.0,True,0.4,0.508
4265,BatchInference,RegionB,RegionF,816,819,4,16.0,True,1.6,2.032
7130,BatchInference,RegionA,RegionE,822,822,1,16.0,True,1.6,2.0
7698,BatchInference,RegionD,RegionE,885,890,6,22.0,True,2.2,2.75
9041,BatchInference,RegionC,RegionF,814,819,6,8.0,True,0.8,1.016
26453,BatchInference,RegionF,RegionF,816,822,7,7.0,False,0.7000000000000001,0.8890000000000001
2803,BatchInference,RegionC,RegionE,867,869,3,10.0,True,1.0,1.25
10497,BatchInference,RegionB,RegionE,822,822,1,19.0,True,1.9000000000000001,2.375
37263,BatchInference,RegionE,RegionE,868,870,3,8.0,False,0.8,1.0
42590,BatchInference,RegionF,RegionF,816,821,6,4.0,False,0.4,0.508
42889,BatchInference,RegionD,RegionF,816,820,5,17.0,True,1.7000000000000002,2.1590000000000003
45429,BatchInference,RegionE,RegionF,816,820,5,9.0,True,0.9,1.143
