TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
18876,RealTimeInference,RegionC,RegionC,242,245,4,5.0,False,0.4,0.5519999999999999
18877,RealTimeInference,RegionD,RegionD,527,533,7,5.0,False,0.4,0.512
18878,AITraining,RegionB,RegionD,265,267,3,19.0,True,3.04,3.8912
18879,RealTimeInference,RegionA,RegionC,1003,1009,7,7.0,True,0.56,0.7728
18880,AITraining,RegionD,RegionD,2165,2169,5,28.0,False,4.48,5.734400000000001
18881,RealTimeInference,RegionB,RegionC,480,480,1,7.0,True,0.56,0.7728
18882,RealTimeInference,RegionC,RegionC,2066,2067,2,7.0,False,0.56,0.7728
18883,BatchInference,RegionE,RegionE,438,438,1,14.0,False,1.4000000000000001,1.7500000000000002
18884,BatchInference,RegionF,RegionE,648,652,5,13.0,True,1.3,1.625
18885,AITraining,RegionC,RegionD,986,990,5,26.0,True,4.16,5.324800000000001
18886,RealTimeInference,RegionA,RegionC,1457,1459,3,5.0,True,0.4,0.5519999999999999
18887,BatchInference,RegionC,RegionF,2304,2307,4,11.0,True,1.1,1.3970000000000002
18888,AITraining,RegionE,RegionF,288,288,1,119.0,True,19.04,24.180799999999998
18889,BatchInference,RegionE,RegionF,2304,2308,5,8.0,True,0.8,1.016
18890,RealTimeInference,RegionD,RegionD,156,161,6,6.0,False,0.48,0.6144
18891,AITraining,RegionB,RegionF,141,147,7,104.0,True,16.64,21.1328
18892,RealTimeInference,RegionA,RegionC,1499,1503,5,6.0,True,0.48,0.6623999999999999
18893,RealTimeInference,RegionB,RegionC,846,850,5,1.0,True,0.08,0.1104
18894,BatchInference,RegionC,RegionE,1158,1158,1,23.0,True,2.3000000000000003,2.8750000000000004
18895,RealTimeInference,RegionC,RegionC,1335,1339,5,5.0,False,0.4,0.5519999999999999
18896,BatchInference,RegionE,RegionE,1949,1949,1,4.0,False,0.4,0.5
18897,RealTimeInference,RegionF,RegionE,529,530,2,4.0,True,0.32,0.4
18898,AITraining,RegionC,RegionE,1864,1864,1,121.0,True,19.36,24.2
18899,BatchInference,RegionB,RegionE,746,750,5,14.0,True,1.4000000000000001,1.7500000000000002
18900,AITraining,RegionD,RegionE,1942,1943,2,30.0,True,4.8,6.0
18901,RealTimeInference,RegionB,RegionC,1305,1306,2,5.0,True,0.4,0.5519999999999999
18902,BatchInference,RegionD,RegionE,1563,1566,4,10.0,True,1.0,1.25
18903,AITraining,RegionF,RegionE,1823,1823,1,77.0,True,12.32,15.4
18904,AITraining,RegionA,RegionF,1567,1571,5,29.0,True,4.64,5.892799999999999
18905,BatchInference,RegionA,RegionD,2400,2404,5,12.0,True,1.2000000000000002,1.5360000000000003
18906,AITraining,RegionD,RegionF,1283,1286,4,114.0,True,18.240000000000002,23.164800000000003
18907,BatchInference,RegionC,RegionE,2094,2094,1,6.0,True,0.6000000000000001,0.7500000000000001
18908,BatchInference,RegionD,RegionE,2334,2334,1,7.0,True,0.7000000000000001,0.8750000000000001
18909,BatchInference,RegionE,RegionE,2334,2334,1,5.0,False,0.5,0.625
18910,BatchInference,RegionF,RegionF,1512,1515,4,18.0,False,1.8,2.286
18911,RealTimeInference,RegionA,RegionC,1403,1404,2,2.0,True,0.16,0.2208
18912,BatchInference,RegionB,RegionF,984,990,7,4.0,True,0.4,0.508
18913,AITraining,RegionD,RegionD,1656,1662,7,35.0,False,5.6000000000000005,7.168000000000001
18914,RealTimeInference,RegionB,RegionC,2306,2311,6,1.0,True,0.08,0.1104
18915,AITraining,RegionE,RegionD,409,414,6,53.0,True,8.48,10.8544
18916,BatchInference,RegionE,RegionE,528,531,4,4.0,False,0.4,0.5
18917,BatchInference,RegionA,RegionE,2163,2166,4,15.0,True,1.5,1.875
18918,BatchInference,RegionA,RegionD,1176,1182,7,16.0,True,1.6,2.048
18919,RealTimeInference,RegionA,RegionC,2290,2296,7,1.0,True,0.08,0.1104
18920,RealTimeInference,RegionB,RegionC,1413,1414,2,7.0,True,0.56,0.7728
18921,RealTimeInference,RegionB,RegionC,1281,1283,3,5.0,True,0.4,0.5519999999999999
18922,RealTimeInference,RegionC,RegionC,1503,1508,6,7.0,False,0.56,0.7728
18923,RealTimeInference,RegionE,RegionE,252,253,2,1.0,False,0.08,0.1
18924,BatchInference,RegionA,RegionE,2234,2238,5,21.0,True,2.1,2.625
18925,AITraining,RegionD,RegionE,2122,2128,7,16.0,True,2.56,3.2
18926,RealTimeInference,RegionB,RegionC,304,309,6,2.0,True,0.16,0.2208
18927,BatchInference,RegionC,RegionE,1344,1350,7,6.0,True,0.6000000000000001,0.7500000000000001
18928,RealTimeInference,RegionC,RegionC,274,280,7,4.0,False,0.32,0.4416
18929,AITraining,RegionF,RegionE,814,814,1,71.0,True,11.36,14.2
18930,RealTimeInference,RegionA,RegionC,1226,1227,2,5.0,True,0.4,0.5519999999999999
18931,BatchInference,RegionA,RegionD,2016,2021,6,20.0,True,2.0,2.56
18932,BatchInference,RegionB,RegionE,1275,1278,4,15.0,True,1.5,1.875
18933,BatchInference,RegionC,RegionE,624,624,1,15.0,True,1.5,1.875
18934,RealTimeInference,RegionB,RegionC,837,839,3,6.0,True,0.48,0.6623999999999999
18935,RealTimeInference,RegionC,RegionC,555,560,6,1.0,False,0.08,0.1104
18936,BatchInference,RegionF,RegionF,1632,1638,7,23.0,False,2.3000000000000003,2.9210000000000003
18937,AITraining,RegionB,RegionE,1126,1126,1,57.0,True,9.120000000000001,11.400000000000002
18938,BatchInference,RegionB,RegionE,889,894,6,21.0,True,2.1,2.625
18939,RealTimeInference,RegionB,RegionC,2100,2100,1,2.0,True,0.16,0.2208
18940,AITraining,RegionE,RegionE,2311,2313,3,116.0,False,18.56,23.2
18941,RealTimeInference,RegionC,RegionC,1229,1232,4,7.0,False,0.56,0.7728
18942,RealTimeInference,RegionC,RegionC,772,777,6,5.0,False,0.4,0.5519999999999999
18943,AITraining,RegionF,RegionF,1556,1562,7,64.0,False,10.24,13.004800000000001
18944,AITraining,RegionC,RegionD,1060,1063,4,82.0,True,13.120000000000001,16.7936
18945,RealTimeInference,RegionA,RegionC,375,381,7,3.0,True,0.24,0.33119999999999994
18946,RealTimeInference,RegionB,RegionC,1165,1169,5,6.0,True,0.48,0.6623999999999999
18947,BatchInference,RegionD,RegionE,98,99,2,17.0,True,1.7000000000000002,2.125
18948,AITraining,RegionE,RegionF,766,767,2,101.0,True,16.16,20.5232
18949,AITraining,RegionF,RegionD,892,894,3,94.0,True,15.040000000000001,19.2512
18950,BatchInference,RegionA,RegionE,1012,1014,3,8.0,True,0.8,1.0
18951,BatchInference,RegionB,RegionF,120,125,6,15.0,True,1.5,1.905
18952,AITraining,RegionD,RegionF,1093,1096,4,52.0,True,8.32,10.5664
18953,RealTimeInference,RegionB,RegionC,721,724,4,7.0,True,0.56,0.7728
18954,AITraining,RegionE,RegionE,432,432,1,28.0,False,4.48,5.6000000000000005
18955,AITraining,RegionF,RegionE,229,232,4,110.0,True,17.6,22.0
18956,BatchInference,RegionF,RegionE,746,749,4,18.0,True,1.8,2.25
18957,BatchInference,RegionA,RegionE,2016,2019,4,16.0,True,1.6,2.0
18958,AITraining,RegionD,RegionF,1370,1373,4,65.0,True,10.4,13.208
18959,AITraining,RegionD,RegionD,2341,2344,4,69.0,False,11.040000000000001,14.131200000000002
18960,RealTimeInference,RegionB,RegionC,110,113,4,4.0,True,0.32,0.4416
18961,BatchInference,RegionD,RegionF,1968,1974,7,17.0,True,1.7000000000000002,2.1590000000000003
18962,AITraining,RegionF,RegionD,1107,1110,4,115.0,True,18.400000000000002,23.552000000000003
18963,RealTimeInference,RegionA,RegionC,558,563,6,5.0,True,0.4,0.5519999999999999
18964,AITraining,RegionD,RegionD,1037,1039,3,37.0,False,5.92,7.5776
18965,RealTimeInference,RegionA,RegionC,1330,1332,3,2.0,True,0.16,0.2208
18966,BatchInference,RegionC,RegionE,1731,1734,4,6.0,True,0.6000000000000001,0.7500000000000001
18967,RealTimeInference,RegionB,RegionC,353,359,7,7.0,True,0.56,0.7728
18968,AITraining,RegionF,RegionF,428,433,6,113.0,False,18.080000000000002,22.961600000000004
18969,RealTimeInference,RegionE,RegionE,835,838,4,2.0,False,0.16,0.2
18970,BatchInference,RegionA,RegionD,961,966,6,10.0,True,1.0,1.28
18971,BatchInference,RegionB,RegionE,2113,2114,2,9.0,True,0.9,1.125
18972,AITraining,RegionD,RegionF,1534,1535,2,49.0,True,7.84,9.9568
18973,BatchInference,RegionD,RegionE,339,342,4,7.0,True,0.7000000000000001,0.8750000000000001
18974,RealTimeInference,RegionC,RegionC,877,878,2,7.0,False,0.56,0.7728
18975,AITraining,RegionF,RegionF,1843,1849,7,82.0,False,13.120000000000001,16.6624
18976,AITraining,RegionA,RegionD,792,793,2,64.0,True,10.24,13.1072
18977,BatchInference,RegionA,RegionE,1800,1801,2,4.0,True,0.4,0.5
18978,AITraining,RegionD,RegionD,1775,1781,7,56.0,False,8.96,11.468800000000002
18979,RealTimeInference,RegionB,RegionC,760,764,5,7.0,True,0.56,0.7728
18980,BatchInference,RegionD,RegionF,984,988,5,6.0,True,0.6000000000000001,0.7620000000000001
18981,BatchInference,RegionE,RegionE,552,554,3,10.0,False,1.0,1.25
18982,RealTimeInference,RegionD,RegionD,477,480,4,6.0,False,0.48,0.6144
18983,RealTimeInference,RegionA,RegionC,106,107,2,1.0,True,0.08,0.1104
18984,RealTimeInference,RegionA,RegionC,353,356,4,1.0,True,0.08,0.1104
18985,AITraining,RegionD,RegionF,896,900,5,41.0,True,6.5600000000000005,8.3312
18986,AITraining,RegionE,RegionD,410,414,5,99.0,True,15.84,20.2752
18987,RealTimeInference,RegionC,RegionC,161,167,7,3.0,False,0.24,0.33119999999999994
18988,RealTimeInference,RegionC,RegionC,1187,1192,6,7.0,False,0.56,0.7728
18989,AITraining,RegionF,RegionD,1321,1326,6,111.0,True,17.76,22.7328
18990,AITraining,RegionC,RegionE,212,217,6,41.0,True,6.5600000000000005,8.200000000000001
18991,RealTimeInference,RegionA,RegionC,2153,2159,7,7.0,True,0.56,0.7728
18992,AITraining,RegionD,RegionD,274,280,7,72.0,False,11.52,14.7456
18993,AITraining,RegionE,RegionE,2281,2281,1,16.0,False,2.56,3.2
18994,AITraining,RegionF,RegionF,2235,2238,4,119.0,False,19.04,24.180799999999998
18995,AITraining,RegionF,RegionF,359,364,6,29.0,False,4.64,5.892799999999999
18996,AITraining,RegionB,RegionF,1606,1607,2,82.0,True,13.120000000000001,16.6624
18997,AITraining,RegionD,RegionD,1750,1752,3,122.0,False,19.52,24.9856
18998,BatchInference,RegionB,RegionE,1536,1541,6,21.0,True,2.1,2.625
18999,RealTimeInference,RegionB,RegionC,771,771,1,7.0,True,0.56,0.7728
19000,RealTimeInference,RegionC,RegionC,2344,2348,5,7.0,False,0.56,0.7728
19001,RealTimeInference,RegionC,RegionC,2358,2364,7,2.0,False,0.16,0.2208
19002,AITraining,RegionF,RegionF,219,221,3,44.0,False,7.04,8.9408
19003,AITraining,RegionC,RegionD,701,704,4,110.0,True,17.6,22.528000000000002
19004,RealTimeInference,RegionA,RegionC,888,888,1,2.0,True,0.16,0.2208
19005,RealTimeInference,RegionB,RegionC,1314,1320,7,3.0,True,0.24,0.33119999999999994
19006,BatchInference,RegionD,RegionE,2334,2334,1,11.0,True,1.1,1.375
19007,AITraining,RegionE,RegionF,918,919,2,50.0,True,8.0,10.16
19008,RealTimeInference,RegionC,RegionC,1811,1814,4,5.0,False,0.4,0.5519999999999999
19009,RealTimeInference,RegionA,RegionC,956,956,1,4.0,True,0.32,0.4416
19010,BatchInference,RegionA,RegionE,1704,1710,7,7.0,True,0.7000000000000001,0.8750000000000001
19011,BatchInference,RegionB,RegionE,289,292,4,16.0,True,1.6,2.0
19012,BatchInference,RegionC,RegionE,294,294,1,23.0,True,2.3000000000000003,2.8750000000000004
19013,BatchInference,RegionD,RegionE,413,414,2,10.0,True,1.0,1.25
19014,RealTimeInference,RegionC,RegionC,891,893,3,4.0,False,0.32,0.4416
19015,AITraining,RegionF,RegionE,2315,2321,7,109.0,True,17.44,21.8
19016,AITraining,RegionC,RegionD,444,448,5,101.0,True,16.16,20.6848
19017,AITraining,RegionD,RegionD,533,538,6,27.0,False,4.32,5.5296
19018,AITraining,RegionD,RegionD,2001,2005,5,98.0,False,15.68,20.0704
19019,BatchInference,RegionD,RegionE,216,222,7,20.0,True,2.0,2.5
19020,BatchInference,RegionD,RegionE,172,174,3,18.0,True,1.8,2.25
19021,RealTimeInference,RegionC,RegionC,979,984,6,4.0,False,0.32,0.4416
19022,AITraining,RegionA,RegionD,913,918,6,71.0,True,11.36,14.540799999999999
19023,RealTimeInference,RegionA,RegionC,93,96,4,7.0,True,0.56,0.7728
19024,RealTimeInference,RegionA,RegionC,1115,1120,6,7.0,True,0.56,0.7728
19025,BatchInference,RegionC,RegionE,1562,1564,3,4.0,True,0.4,0.5
19026,BatchInference,RegionD,RegionE,169,172,4,11.0,True,1.1,1.375
19027,BatchInference,RegionE,RegionE,385,390,6,20.0,False,2.0,2.5
19028,BatchInference,RegionF,RegionE,2184,2189,6,6.0,True,0.6000000000000001,0.7500000000000001
19029,BatchInference,RegionA,RegionE,1659,1663,5,20.0,True,2.0,2.5
19030,BatchInference,RegionB,RegionF,288,294,7,7.0,True,0.7000000000000001,0.8890000000000001
19031,AITraining,RegionD,RegionF,2100,2105,6,23.0,True,3.68,4.6736
19032,BatchInference,RegionD,RegionE,1488,1492,5,9.0,True,0.9,1.125
19033,AITraining,RegionE,RegionD,699,703,5,30.0,True,4.8,6.144
19034,BatchInference,RegionE,RegionE,1946,1950,5,12.0,False,1.2000000000000002,1.5000000000000002
19035,RealTimeInference,RegionA,RegionC,926,931,6,6.0,True,0.48,0.6623999999999999
19036,RealTimeInference,RegionA,RegionC,1545,1546,2,5.0,True,0.4,0.5519999999999999
19037,AITraining,RegionD,RegionF,920,923,4,55.0,True,8.8,11.176000000000002
19038,RealTimeInference,RegionB,RegionC,1615,1619,5,7.0,True,0.56,0.7728
19039,RealTimeInference,RegionB,RegionC,802,802,1,7.0,True,0.56,0.7728
19040,AITraining,RegionF,RegionF,2109,2113,5,53.0,False,8.48,10.7696
19041,AITraining,RegionF,RegionE,2135,2136,2,47.0,True,7.5200000000000005,9.4
19042,AITraining,RegionB,RegionE,384,384,1,109.0,True,17.44,21.8
19043,RealTimeInference,RegionA,RegionC,224,229,6,7.0,True,0.56,0.7728
19044,BatchInference,RegionB,RegionE,1830,1830,1,8.0,True,0.8,1.0
19045,RealTimeInference,RegionB,RegionC,769,770,2,5.0,True,0.4,0.5519999999999999
19046,AITraining,RegionE,RegionF,1616,1619,4,45.0,True,7.2,9.144
19047,RealTimeInference,RegionC,RegionC,247,251,5,1.0,False,0.08,0.1104
19048,BatchInference,RegionF,RegionE,1662,1662,1,8.0,True,0.8,1.0
19049,BatchInference,RegionA,RegionE,120,120,1,18.0,True,1.8,2.25
19050,RealTimeInference,RegionA,RegionC,1414,1419,6,6.0,True,0.48,0.6623999999999999
19051,AITraining,RegionD,RegionE,1222,1225,4,101.0,True,16.16,20.2
19052,BatchInference,RegionD,RegionE,1661,1662,2,15.0,True,1.5,1.875
19053,BatchInference,RegionE,RegionF,1008,1012,5,17.0,True,1.7000000000000002,2.1590000000000003
19054,AITraining,RegionF,RegionE,631,633,3,96.0,True,15.36,19.2
19055,RealTimeInference,RegionA,RegionC,893,893,1,2.0,True,0.16,0.2208
19056,AITraining,RegionD,RegionF,1942,1942,1,67.0,True,10.72,13.614400000000002
19057,RealTimeInference,RegionB,RegionC,119,122,4,1.0,True,0.08,0.1104
19058,BatchInference,RegionC,RegionE,504,508,5,11.0,True,1.1,1.375
19059,AITraining,RegionE,RegionE,1373,1378,6,26.0,False,4.16,5.2
19060,AITraining,RegionF,RegionF,96,96,1,98.0,False,15.68,19.9136
19061,RealTimeInference,RegionF,RegionE,2375,2380,6,1.0,True,0.08,0.1
19062,BatchInference,RegionA,RegionE,316,317,2,14.0,True,1.4000000000000001,1.7500000000000002
19063,BatchInference,RegionB,RegionE,265,270,6,12.0,True,1.2000000000000002,1.5000000000000002
19064,AITraining,RegionD,RegionD,1787,1792,6,40.0,False,6.4,8.192
19065,RealTimeInference,RegionB,RegionC,1022,1025,4,1.0,True,0.08,0.1104
19066,RealTimeInference,RegionC,RegionC,885,890,6,6.0,False,0.48,0.6623999999999999
19067,BatchInference,RegionF,RegionE,939,939,1,4.0,True,0.4,0.5
19068,RealTimeInference,RegionA,RegionC,1663,1667,5,5.0,True,0.4,0.5519999999999999
19069,BatchInference,RegionA,RegionE,2257,2262,6,7.0,True,0.7000000000000001,0.8750000000000001
19070,BatchInference,RegionB,RegionE,1272,1277,6,5.0,True,0.5,0.625
19071,BatchInference,RegionC,RegionE,2281,2286,6,16.0,True,1.6,2.0
19072,AITraining,RegionE,RegionF,2222,2224,3,116.0,True,18.56,23.571199999999997
19073,AITraining,RegionF,RegionE,838,839,2,112.0,True,17.92,22.400000000000002
19074,AITraining,RegionF,RegionF,772,774,3,80.0,False,12.8,16.256
19075,RealTimeInference,RegionA,RegionC,1917,1918,2,3.0,True,0.24,0.33119999999999994
19076,BatchInference,RegionB,RegionE,74,74,1,7.0,True,0.7000000000000001,0.8750000000000001
19077,AITraining,RegionD,RegionD,2090,2095,6,84.0,False,13.44,17.2032
19078,RealTimeInference,RegionB,RegionC,582,588,7,5.0,True,0.4,0.5519999999999999
19079,AITraining,RegionE,RegionE,1403,1407,5,85.0,False,13.6,17.0
19080,AITraining,RegionF,RegionF,651,657,7,106.0,False,16.96,21.5392
19081,AITraining,RegionA,RegionF,1591,1594,4,77.0,True,12.32,15.6464
19082,AITraining,RegionD,RegionE,1454,1456,3,76.0,True,12.16,15.2
19083,AITraining,RegionD,RegionD,1161,1164,4,42.0,False,6.72,8.6016
19084,BatchInference,RegionC,RegionF,1296,1299,4,10.0,True,1.0,1.27
19085,RealTimeInference,RegionB,RegionC,866,869,4,3.0,True,0.24,0.33119999999999994
19086,AITraining,RegionF,RegionD,530,530,1,21.0,True,3.36,4.3008
19087,AITraining,RegionF,RegionD,1788,1792,5,84.0,True,13.44,17.2032
19088,RealTimeInference,RegionA,RegionC,879,882,4,6.0,True,0.48,0.6623999999999999
19089,BatchInference,RegionB,RegionE,2184,2189,6,12.0,True,1.2000000000000002,1.5000000000000002
19090,RealTimeInference,RegionB,RegionC,963,963,1,6.0,True,0.48,0.6623999999999999
19091,BatchInference,RegionC,RegionF,2088,2094,7,16.0,True,1.6,2.032
19092,AITraining,RegionE,RegionF,2350,2351,2,96.0,True,15.36,19.5072
19093,RealTimeInference,RegionC,RegionC,2243,2247,5,7.0,False,0.56,0.7728
19094,AITraining,RegionA,RegionD,2069,2073,5,83.0,True,13.280000000000001,16.9984
19095,RealTimeInference,RegionA,RegionC,1623,1623,1,5.0,True,0.4,0.5519999999999999
19096,AITraining,RegionD,RegionE,854,856,3,95.0,True,15.200000000000001,19.0
19097,RealTimeInference,RegionB,RegionC,985,991,7,4.0,True,0.32,0.4416
19098,AITraining,RegionE,RegionE,118,118,1,108.0,False,17.28,21.6
19099,RealTimeInference,RegionC,RegionC,1057,1059,3,4.0,False,0.32,0.4416
19100,AITraining,RegionF,RegionF,1035,1036,2,93.0,False,14.88,18.8976
19101,BatchInference,RegionA,RegionE,1108,1110,3,7.0,True,0.7000000000000001,0.8750000000000001
19102,BatchInference,RegionB,RegionE,1562,1566,5,7.0,True,0.7000000000000001,0.8750000000000001
19103,AITraining,RegionD,RegionD,1344,1345,2,76.0,False,12.16,15.5648
19104,BatchInference,RegionC,RegionE,1776,1777,2,10.0,True,1.0,1.25
19105,BatchInference,RegionD,RegionE,2184,2187,4,22.0,True,2.2,2.75
19106,BatchInference,RegionE,RegionF,1970,1974,5,19.0,True,1.9000000000000001,2.4130000000000003
19107,AITraining,RegionF,RegionD,1157,1160,4,23.0,True,3.68,4.7104
19108,RealTimeInference,RegionA,RegionC,1609,1610,2,1.0,True,0.08,0.1104
19109,RealTimeInference,RegionA,RegionC,2011,2014,4,1.0,True,0.08,0.1104
19110,RealTimeInference,RegionB,RegionC,533,533,1,6.0,True,0.48,0.6623999999999999
19111,RealTimeInference,RegionB,RegionC,1639,1640,2,4.0,True,0.32,0.4416
19112,RealTimeInference,RegionC,RegionC,432,434,3,1.0,False,0.08,0.1104
19113,BatchInference,RegionF,RegionE,1416,1418,3,9.0,True,0.9,1.125
19114,BatchInference,RegionA,RegionE,746,746,1,11.0,True,1.1,1.375
19115,AITraining,RegionD,RegionE,1882,1885,4,47.0,True,7.5200000000000005,9.4
19116,BatchInference,RegionB,RegionE,1704,1708,5,6.0,True,0.6000000000000001,0.7500000000000001
19117,RealTimeInference,RegionB,RegionC,499,504,6,7.0,True,0.56,0.7728
19118,BatchInference,RegionD,RegionE,1536,1538,3,20.0,True,2.0,2.5
19119,AITraining,RegionF,RegionE,1308,1308,1,74.0,True,11.84,14.8
19120,RealTimeInference,RegionE,RegionE,2100,2101,2,6.0,False,0.48,0.6
19121,RealTimeInference,RegionA,RegionC,454,459,6,3.0,True,0.24,0.33119999999999994
19122,AITraining,RegionD,RegionD,1175,1179,5,119.0,False,19.04,24.371199999999998
19123,BatchInference,RegionC,RegionE,388,390,3,16.0,True,1.6,2.0
19124,BatchInference,RegionD,RegionE,1852,1854,3,8.0,True,0.8,1.0
19125,RealTimeInference,RegionC,RegionC,2228,2233,6,2.0,False,0.16,0.2208
19126,RealTimeInference,RegionC,RegionC,1276,1281,6,5.0,False,0.4,0.5519999999999999
19127,AITraining,RegionA,RegionF,948,952,5,124.0,True,19.84,25.1968
19128,AITraining,RegionD,RegionF,1606,1607,2,31.0,True,4.96,6.2992
19129,RealTimeInference,RegionA,RegionC,297,302,6,4.0,True,0.32,0.4416
19130,BatchInference,RegionC,RegionE,2279,2284,6,19.0,True,1.9000000000000001,2.375
19131,BatchInference,RegionD,RegionE,532,533,2,15.0,True,1.5,1.875
19132,RealTimeInference,RegionC,RegionC,1257,1260,4,6.0,False,0.48,0.6623999999999999
19133,BatchInference,RegionF,RegionE,192,194,3,23.0,True,2.3000000000000003,2.8750000000000004
19134,RealTimeInference,RegionA,RegionC,1536,1538,3,6.0,True,0.48,0.6623999999999999
19135,RealTimeInference,RegionA,RegionC,365,367,3,7.0,True,0.56,0.7728
19136,AITraining,RegionD,RegionE,753,757,5,27.0,True,4.32,5.4
19137,BatchInference,RegionD,RegionF,120,125,6,21.0,True,2.1,2.6670000000000003
19138,BatchInference,RegionD,RegionE,1465,1470,6,18.0,True,1.8,2.25
19139,BatchInference,RegionE,RegionE,1176,1179,4,12.0,False,1.2000000000000002,1.5000000000000002
19140,BatchInference,RegionA,RegionE,1491,1495,5,8.0,True,0.8,1.0
19141,BatchInference,RegionA,RegionE,769,769,1,22.0,True,2.2,2.75
19142,AITraining,RegionD,RegionD,1703,1704,2,87.0,False,13.92,17.8176
19143,AITraining,RegionD,RegionD,1081,1086,6,117.0,False,18.72,23.9616
19144,BatchInference,RegionD,RegionE,2139,2140,2,12.0,True,1.2000000000000002,1.5000000000000002
19145,BatchInference,RegionE,RegionE,965,965,1,4.0,False,0.4,0.5
19146,BatchInference,RegionF,RegionE,1923,1925,3,15.0,True,1.5,1.875
19147,RealTimeInference,RegionA,RegionC,1093,1099,7,3.0,True,0.24,0.33119999999999994
19148,RealTimeInference,RegionA,RegionC,812,815,4,1.0,True,0.08,0.1104
19149,BatchInference,RegionB,RegionE,1176,1182,7,19.0,True,1.9000000000000001,2.375
19150,AITraining,RegionE,RegionD,1328,1333,6,41.0,True,6.5600000000000005,8.3968
19151,BatchInference,RegionD,RegionE,1442,1444,3,8.0,True,0.8,1.0
